"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"1",688300,114,106,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,934,0,0,"Pro","base2 dire"
"2",688300,114,106,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,934,1,3.39094204778312e-07,"Pro","base2 dire"
"3",689100,115,108,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,1734,2,6.78188409556624e-07,"Pro","base2 dire"
"4",690033,115,108,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,2667,3,1.01728261433494e-06,"Pro","base2 dire"
"5",691233,114,106,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,3867,4,1.35637681911325e-06,"Pro","base2 dire"
"6",692366,113,103,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,5000,5,1.69547102389156e-06,"Pro","base2 dire"
"7",693166,112,102,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,5800,6,2.03456522866987e-06,"Pro","base2 dire"
"8",694033,111,100,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,6667,7,2.37365943344818e-06,"Pro","base2 dire"
"9",694966,110,98,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,7600,8,2.7127536382265e-06,"Pro","base2 dire"
"10",695966,109,96,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,8600,9,3.05184784300481e-06,"Pro","base2 dire"
"11",697233,107,94,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,9867,10,3.39094204778312e-06,"Pro","base2 dire"
"12",698366,105,93,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,11000,11,3.73003625256143e-06,"Pro","base2 dire"
"13",699100,104,91,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,11734,12,4.06913045733975e-06,"Pro","base2 dire"
"14",700300,102,89,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,12934,13,4.40822466211806e-06,"Pro","base2 dire"
"15",700966,101,88,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,13600,14,4.74731886689637e-06,"Pro","base2 dire"
"16",702300,99,86,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,14934,15,5.08641307167468e-06,"Pro","base2 dire"
"17",703233,97,85,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,15867,16,5.42550727645299e-06,"Pro","midlane dire"
"18",704366,95,84,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,17000,17,5.76460148123131e-06,"Pro","midlane dire"
"19",705300,94,82,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,17934,18,6.10369568600962e-06,"Pro","midlane dire"
"20",706300,92,81,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,18934,19,6.44278989078793e-06,"Pro","midlane dire"
"21",707100,91,79,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,19734,20,6.78188409556624e-06,"Pro","midlane dire"
"22",708166,90,77,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,20800,21,7.12097830034455e-06,"Pro","midlane dire"
"23",709300,88,75,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,21934,22,7.46007250512287e-06,"Pro","midlane dire"
"24",709900,87,74,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,22534,23,7.79916670990118e-06,"Pro","midlane dire"
"25",711100,85,72,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,23734,24,8.13826091467949e-06,"Pro","midlane dire"
"26",712233,84,70,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,24867,25,8.4773551194578e-06,"Pro","midlane dire"
"27",713166,82,69,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,25800,26,8.81644932423611e-06,"Pro","midlane dire"
"28",713966,81,67,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,26600,27,9.15554352901443e-06,"Pro","midlane dire"
"29",715166,80,65,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,27800,28,9.49463773379274e-06,"Pro","void dire"
"30",716033,80,63,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,28667,29,9.83373193857105e-06,"Pro","jungle dire"
"31",717166,78,61,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,29800,30,1.01728261433494e-05,"Pro","jungle dire"
"32",718033,78,59,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,30667,31,1.05119203481277e-05,"Pro","jungle dire"
"33",718966,79,57,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,31600,32,1.0851014552906e-05,"Pro","jungle dire"
"34",720300,79,54,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,32934,33,1.11901087576843e-05,"Pro","jungle dire"
"35",721233,79,52,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,33867,34,1.15292029624626e-05,"Pro","jungle dire"
"36",722166,80,50,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,34800,35,1.18682971672409e-05,"Pro","jungle dire"
"37",723100,81,48,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,35734,36,1.22073913720192e-05,"Pro","void dire"
"38",723100,81,48,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,35734,37,1.25464855767975e-05,"Pro","void dire"
"39",723100,81,48,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,35734,38,1.28855797815759e-05,"Pro","void dire"
"40",723100,81,48,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,35734,39,1.32246739863542e-05,"Pro","void dire"
"41",723100,81,48,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,35734,40,1.35637681911325e-05,"Pro","void dire"
"42",723100,81,48,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,35734,41,1.39028623959108e-05,"Pro","void dire"
"43",723100,81,48,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,35734,42,1.42419566006891e-05,"Pro","void dire"
"44",723100,81,48,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,35734,43,1.45810508054674e-05,"Pro","void dire"
"45",723100,81,48,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,35734,44,1.49201450102457e-05,"Pro","void dire"
"46",723100,81,48,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,35734,45,1.5259239215024e-05,"Pro","void dire"
"47",733233,80,50,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,45867,46,1.55983334198024e-05,"Pro","jungle dire"
"48",734300,79,52,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,46934,47,1.59374276245807e-05,"Pro","jungle dire"
"49",734833,78,53,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,47467,48,1.6276521829359e-05,"Pro","jungle dire"
"50",736300,77,56,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,48934,49,1.66156160341373e-05,"Pro","jungle dire"
"51",737233,77,58,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,49867,50,1.69547102389156e-05,"Pro","jungle dire"
"52",738300,77,60,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,50934,51,1.72938044436939e-05,"Pro","jungle dire"
"53",739033,77,61,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,51667,52,1.76328986484722e-05,"Pro","jungle dire"
"54",740366,77,64,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,53000,53,1.79719928532505e-05,"Pro","midlane dire"
"55",741300,76,66,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,53934,54,1.83110870580289e-05,"Pro","midlane dire"
"56",742166,76,68,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,54800,55,1.86501812628072e-05,"Pro","midlane dire"
"57",742166,76,68,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,54800,56,1.89892754675855e-05,"Pro","midlane dire"
"58",742166,76,68,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,54800,57,1.93283696723638e-05,"Pro","midlane dire"
"59",744966,75,70,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,57600,58,1.96674638771421e-05,"Pro","midlane dire"
"60",746366,75,73,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,59000,59,2.00065580819204e-05,"Pro","midlane dire"
"61",747366,74,75,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,60000,60,2.03456522866987e-05,"Pro","midlane dire"
"62",747966,72,75,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,60600,61,2.0684746491477e-05,"Pro","midlane dire"
