"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"1",773233,12,17,"588972183","radiant","%2A%2A%2A",0,867,0,0,"Pro","base1 radiant"
"2",773233,12,17,"588972183","radiant","%2A%2A%2A",0,867,1,4.06460114475427e-07,"Pro","base1 radiant"
"3",774366,12,20,"588972183","radiant","%2A%2A%2A",0,2000,2,8.12920228950853e-07,"Pro","base1 radiant"
"4",775100,12,22,"588972183","radiant","%2A%2A%2A",0,2734,3,1.21938034342628e-06,"Pro","base1 radiant"
"5",776233,12,25,"588972183","radiant","%2A%2A%2A",0,3867,4,1.62584045790171e-06,"Pro","base1 radiant"
"6",777300,12,28,"588972183","radiant","%2A%2A%2A",0,4934,5,2.03230057237713e-06,"Pro","base1 radiant"
"7",778033,12,30,"588972183","radiant","%2A%2A%2A",0,5667,6,2.43876068685256e-06,"Pro","base1 radiant"
"8",779166,13,33,"588972183","radiant","%2A%2A%2A",0,6800,7,2.84522080132799e-06,"Pro","base1 radiant"
"9",780300,13,36,"588972183","radiant","%2A%2A%2A",0,7934,8,3.25168091580341e-06,"Pro","base1 radiant"
"10",781033,13,38,"588972183","radiant","%2A%2A%2A",0,8667,9,3.65814103027884e-06,"Pro","base1 radiant"
"11",782233,12,41,"588972183","radiant","%2A%2A%2A",0,9867,10,4.06460114475427e-06,"Pro","toplane radiant"
"12",783300,12,44,"588972183","radiant","%2A%2A%2A",0,10934,11,4.47106125922969e-06,"Pro","toplane radiant"
"13",784366,13,47,"588972183","radiant","%2A%2A%2A",0,12000,12,4.87752137370512e-06,"Pro","toplane radiant"
"14",785166,14,49,"588972183","radiant","%2A%2A%2A",0,12800,13,5.28398148818055e-06,"Pro","toplane radiant"
"15",786233,14,52,"588972183","radiant","%2A%2A%2A",0,13867,14,5.69044160265597e-06,"Pro","toplane radiant"
"16",787366,14,55,"588972183","radiant","%2A%2A%2A",0,15000,15,6.0969017171314e-06,"Pro","toplane radiant"
"17",788100,14,57,"588972183","radiant","%2A%2A%2A",0,15734,16,6.50336183160683e-06,"Pro","toplane radiant"
"18",789233,15,60,"588972183","radiant","%2A%2A%2A",0,16867,17,6.90982194608225e-06,"Pro","toplane radiant"
"19",790300,15,63,"588972183","radiant","%2A%2A%2A",0,17934,18,7.31628206055768e-06,"Pro","toplane radiant"
"20",791033,15,65,"588972183","radiant","%2A%2A%2A",0,18667,19,7.72274217503311e-06,"Pro","toplane radiant"
"21",792166,15,68,"588972183","radiant","%2A%2A%2A",0,19800,20,8.12920228950853e-06,"Pro","toplane radiant"
"22",793233,15,71,"588972183","radiant","%2A%2A%2A",0,20867,21,8.53566240398396e-06,"Pro","toplane radiant"
