"","match","team","tsync","DD","Tier","Win Lose"
"1","641876436","dire",0,99.17747629,"High","Lose"
"2","641876436","dire",1,99.17747629,"High","Lose"
"3","641876436","dire",2,101.047842,"High","Lose"
"4","641876436","dire",3,103.5411957,"High","Lose"
"5","641876436","dire",4,107.5014949,"High","Lose"
"6","641876436","dire",5,106.6603211,"High","Lose"
"7","641876436","dire",6,107.4858498,"High","Lose"
"8","641876436","dire",7,110.2594675,"High","Lose"
"9","641876436","dire",8,111.7659753,"High","Lose"
"10","641876436","dire",9,111.8881695,"High","Lose"
"11","641876436","dire",10,112.8408671,"High","Lose"
"12","641876436","dire",11,116.2432972,"High","Lose"
"13","641876436","dire",12,116.9224497,"High","Lose"
"14","641876436","dire",13,119.6181465,"High","Lose"
"15","641876436","dire",14,120.4206433,"High","Lose"
"16","641876436","dire",15,121.3096189,"High","Lose"
"17","641876436","dire",16,122.3312545,"High","Lose"
"18","641876436","dire",17,125.576596,"High","Lose"
"19","641876436","dire",18,125.0915928,"High","Lose"
"20","641876436","dire",19,126.8981817,"High","Lose"
"21","641876436","dire",20,128.5897346,"High","Lose"
"22","641876436","dire",21,127.1661921,"High","Lose"
"23","641876436","dire",22,126.7275576,"High","Lose"
"24","641876436","dire",23,124.5375397,"High","Lose"
"25","641876436","dire",24,125.0598475,"High","Lose"
"26","641876436","dire",25,125.3205245,"High","Lose"
"27","641876436","dire",26,124.6511828,"High","Lose"
"28","641876436","dire",27,125.0560075,"High","Lose"
"29","641876436","dire",28,121.3868551,"High","Lose"
"30","641876436","dire",29,120.8409945,"High","Lose"
"31","641876436","dire",30,122.0552999,"High","Lose"
"32","641876436","dire",31,120.1009984,"High","Lose"
"33","641876436","dire",32,118.49691,"High","Lose"
"34","641876436","dire",33,120.5786356,"High","Lose"
"35","641876436","dire",34,124.6866752,"High","Lose"
"36","641876436","dire",35,128.2174624,"High","Lose"
"37","641876436","dire",36,129.6862684,"High","Lose"
"38","641876436","dire",37,130.4145735,"High","Lose"
"39","641876436","dire",38,130.0252196,"High","Lose"
"40","641876436","dire",39,129.124752,"High","Lose"
"41","641876436","dire",40,127.778451,"High","Lose"
"42","641876436","dire",41,130.3872977,"High","Lose"
"43","641876436","dire",42,129.3542496,"High","Lose"
"44","641876436","dire",43,128.3414592,"High","Lose"
"45","641876436","dire",44,129.7241353,"High","Lose"
"46","641876436","dire",45,128.5712408,"High","Lose"
"47","641876436","dire",46,129.8223994,"High","Lose"
"48","641876436","dire",47,131.6844951,"High","Lose"
"49","641876436","dire",48,135.0141219,"High","Lose"
"50","641876436","dire",49,131.9700736,"High","Lose"
"51","641876436","dire",50,129.8234613,"High","Lose"
"52","641876436","dire",51,128.5422425,"High","Lose"
"53","641876436","dire",52,126.3014795,"High","Lose"
"54","641876436","dire",53,123.5584816,"High","Lose"
"55","641876436","dire",54,122.9710619,"High","Lose"
"56","641876436","dire",55,120.6741468,"High","Lose"
"57","641876436","dire",56,120.6984708,"High","Lose"
"58","641876436","dire",57,119.8276358,"High","Lose"
"59","641876436","dire",58,119.6685601,"High","Lose"
"60","641876436","dire",59,119.7423658,"High","Lose"
"61","641876436","dire",60,119.6880758,"High","Lose"
"62","641876436","dire",61,120.2930538,"High","Lose"
"63","641876436","dire",62,120.3694974,"High","Lose"
"64","641876436","dire",63,121.399852,"High","Lose"
"65","641876436","dire",64,120.9499057,"High","Lose"
"66","641876436","dire",65,122.1158075,"High","Lose"
"67","641876436","dire",66,124.3705564,"High","Lose"
"68","641876436","dire",67,122.7918864,"High","Lose"
"69","641876436","dire",68,120.0583747,"High","Lose"
"70","641876436","dire",69,123.1295778,"High","Lose"
"71","641876436","dire",70,122.7571842,"High","Lose"
"72","641876436","dire",71,121.2385608,"High","Lose"
"73","641876436","dire",72,121.7724525,"High","Lose"
"74","641876436","dire",73,122.0423024,"High","Lose"
"75","641876436","dire",74,123.6443273,"High","Lose"
"76","641876436","dire",75,126.1923745,"High","Lose"
"77","641876436","dire",76,128.9484669,"High","Lose"
"78","641876436","dire",77,130.9962536,"High","Lose"
"79","641876436","dire",78,133.2138456,"High","Lose"
"80","641876436","dire",79,134.8317398,"High","Lose"
"81","641876436","dire",80,136.2279044,"High","Lose"
"82","641876436","dire",81,137.8126263,"High","Lose"
"83","641876436","dire",82,137.0103568,"High","Lose"
"84","641876436","dire",83,136.5078513,"High","Lose"
"85","641876436","dire",84,135.760826,"High","Lose"
"86","641876436","dire",85,133.7139518,"High","Lose"
"87","641876436","dire",86,133.5930306,"High","Lose"
"88","641876436","dire",87,133.9441759,"High","Lose"
"89","641876436","dire",88,135.8751544,"High","Lose"
"90","641876436","dire",89,133.996894,"High","Lose"
"91","641876436","dire",90,134.062094,"High","Lose"
"92","641876436","dire",91,137.3405529,"High","Lose"
"93","641876436","dire",92,135.7761151,"High","Lose"
"94","641876436","dire",93,135.6097537,"High","Lose"
"95","641876436","dire",94,136.1066806,"High","Lose"
"96","641876436","dire",95,138.8554337,"High","Lose"
"97","641876436","dire",96,139.2425053,"High","Lose"
"98","641876436","dire",97,137.4501837,"High","Lose"
"99","641876436","dire",98,138.3655081,"High","Lose"
"100","641876436","dire",99,140.3601707,"High","Lose"
"101","641876436","dire",100,140.3725809,"High","Lose"
"102","641876436","dire",101,140.4111636,"High","Lose"
"103","641876436","dire",102,142.4442977,"High","Lose"
"104","641876436","dire",103,142.0176606,"High","Lose"
"105","641876436","dire",104,144.0302705,"High","Lose"
"106","641876436","dire",105,144.1404728,"High","Lose"
"107","641876436","dire",106,142.8668606,"High","Lose"
"108","641876436","dire",107,140.4424023,"High","Lose"
"109","641876436","dire",108,139.5809864,"High","Lose"
"110","641876436","dire",109,141.3270476,"High","Lose"
"111","641876436","dire",110,141.1877207,"High","Lose"
"112","641876436","dire",111,140.4424024,"High","Lose"
"113","641876436","dire",112,140.4668503,"High","Lose"
"114","641876436","dire",113,136.7860797,"High","Lose"
"115","641876436","dire",114,137.2786278,"High","Lose"
"116","641876436","dire",115,138.8723093,"High","Lose"
"117","641876436","dire",116,139.575512,"High","Lose"
"118","641876436","dire",117,140.3875795,"High","Lose"
"119","641876436","dire",118,140.4024437,"High","Lose"
"120","641876436","dire",119,137.9617673,"High","Lose"
"121","641876436","dire",120,138.6841897,"High","Lose"
"122","641876436","dire",121,137.1802721,"High","Lose"
"123","641876436","dire",122,137.5020357,"High","Lose"
"124","641876436","dire",123,136.7226073,"High","Lose"
"125","641876436","dire",124,134.5015367,"High","Lose"
"126","641876436","dire",125,136.3431937,"High","Lose"
"127","641876436","dire",126,135.4603189,"High","Lose"
"128","641876436","dire",127,133.4808742,"High","Lose"
"129","641876436","dire",128,133.3480575,"High","Lose"
"130","641876436","dire",129,131.8526832,"High","Lose"
"131","641876436","dire",130,132.8217047,"High","Lose"
"132","641876436","dire",131,131.6978255,"High","Lose"
"133","641876436","dire",132,128.0520704,"High","Lose"
"134","641876436","dire",133,127.4434852,"High","Lose"
"135","641876436","dire",134,127.0274722,"High","Lose"
"136","641876436","dire",135,126.918502,"High","Lose"
"137","641876436","dire",136,129.1485361,"High","Lose"
"138","641876436","dire",137,130.5370072,"High","Lose"
"139","641876436","dire",138,130.0060292,"High","Lose"
"140","641876436","dire",139,129.0690715,"High","Lose"
"141","641876436","dire",140,129.5180437,"High","Lose"
"142","641876436","dire",141,128.78069,"High","Lose"
"143","641876436","dire",142,127.576039,"High","Lose"
"144","641876436","dire",143,127.3356881,"High","Lose"
"145","641876436","dire",144,129.0514174,"High","Lose"
"146","641876436","dire",145,128.1085246,"High","Lose"
"147","641876436","dire",146,128.2571759,"High","Lose"
"148","641876436","dire",147,129.0312966,"High","Lose"
"149","641876436","dire",148,130.4585536,"High","Lose"
"150","641876436","dire",149,131.409748,"High","Lose"
"151","641876436","dire",150,129.8506497,"High","Lose"
"152","641876436","dire",151,128.3841816,"High","Lose"
"153","641876436","dire",152,128.189789,"High","Lose"
"154","641876436","dire",153,129.3097702,"High","Lose"
"155","641876436","dire",154,129.7849458,"High","Lose"
"156","641876436","dire",155,130.0915663,"High","Lose"
"157","641876436","dire",156,128.1228624,"High","Lose"
"158","641876436","dire",157,125.8007494,"High","Lose"
"159","641876436","dire",158,125.6717363,"High","Lose"
"160","641876436","dire",159,123.8300381,"High","Lose"
"161","641876436","dire",160,121.9659361,"High","Lose"
"162","641876436","dire",161,122.2442743,"High","Lose"
"163","641876436","dire",162,123.4899084,"High","Lose"
"164","641876436","dire",163,121.5039576,"High","Lose"
"165","641876436","dire",164,122.087509,"High","Lose"
"166","641876436","dire",165,123.0583829,"High","Lose"
"167","641876436","dire",166,122.8924171,"High","Lose"
"168","641876436","dire",167,122.6319386,"High","Lose"
"169","641876436","dire",168,124.2222823,"High","Lose"
"170","641876436","dire",169,123.1997751,"High","Lose"
"171","641876436","dire",170,122.6856731,"High","Lose"
"172","641876436","dire",171,122.8152649,"High","Lose"
"173","641876436","dire",172,122.3256711,"High","Lose"
"174","641876436","dire",173,123.2037062,"High","Lose"
"175","641876436","dire",174,125.0131035,"High","Lose"
"176","641876436","dire",175,125.2643663,"High","Lose"
"177","641876436","dire",176,125.2701435,"High","Lose"
"178","641876436","dire",177,124.9492941,"High","Lose"
