"","match","team","tsync","DD","Tier","Win Lose"
"1","643538237","radiant",0,52.22693828,"VeryHigh","Lose"
"2","643538237","radiant",1,52.22693828,"VeryHigh","Lose"
"3","643538237","radiant",2,54.1170356,"VeryHigh","Lose"
"4","643538237","radiant",3,54.80978904,"VeryHigh","Lose"
"5","643538237","radiant",4,55.8582325,"VeryHigh","Lose"
"6","643538237","radiant",5,58.03340724,"VeryHigh","Lose"
"7","643538237","radiant",6,60.44048384,"VeryHigh","Lose"
"8","643538237","radiant",7,61.72059352,"VeryHigh","Lose"
"9","643538237","radiant",8,65.05947833,"VeryHigh","Lose"
"10","643538237","radiant",9,66.78387468,"VeryHigh","Lose"
"11","643538237","radiant",10,69.21494372,"VeryHigh","Lose"
"12","643538237","radiant",11,72.52534029,"VeryHigh","Lose"
"13","643538237","radiant",12,74.39093773,"VeryHigh","Lose"
"14","643538237","radiant",13,75.43670385,"VeryHigh","Lose"
"15","643538237","radiant",14,75.53979011,"VeryHigh","Lose"
"16","643538237","radiant",15,76.8422568,"VeryHigh","Lose"
"17","643538237","radiant",16,75.26524449,"VeryHigh","Lose"
"18","643538237","radiant",17,74.78656713,"VeryHigh","Lose"
"19","643538237","radiant",18,73.75945672,"VeryHigh","Lose"
"20","643538237","radiant",19,72.72468606,"VeryHigh","Lose"
"21","643538237","radiant",20,72.69302676,"VeryHigh","Lose"
"22","643538237","radiant",21,71.36467876,"VeryHigh","Lose"
"23","643538237","radiant",22,70.37018082,"VeryHigh","Lose"
"24","643538237","radiant",23,69.65305495,"VeryHigh","Lose"
"25","643538237","radiant",24,69.48823525,"VeryHigh","Lose"
"26","643538237","radiant",25,73.20959899,"VeryHigh","Lose"
"27","643538237","radiant",26,74.89532664,"VeryHigh","Lose"
"28","643538237","radiant",27,75.98851777,"VeryHigh","Lose"
"29","643538237","radiant",28,75.18793985,"VeryHigh","Lose"
"30","643538237","radiant",29,74.93481013,"VeryHigh","Lose"
"31","643538237","radiant",30,75.63358064,"VeryHigh","Lose"
"32","643538237","radiant",31,75.79734073,"VeryHigh","Lose"
"33","643538237","radiant",32,77.03904302,"VeryHigh","Lose"
"34","643538237","radiant",33,78.95856274,"VeryHigh","Lose"
"35","643538237","radiant",34,79.87431954,"VeryHigh","Lose"
"36","643538237","radiant",35,79.23105142,"VeryHigh","Lose"
"37","643538237","radiant",36,78.20821899,"VeryHigh","Lose"
"38","643538237","radiant",37,78.44598837,"VeryHigh","Lose"
"39","643538237","radiant",38,78.59200889,"VeryHigh","Lose"
"40","643538237","radiant",39,79.16709934,"VeryHigh","Lose"
"41","643538237","radiant",40,81.45264378,"VeryHigh","Lose"
"42","643538237","radiant",41,83.01951465,"VeryHigh","Lose"
"43","643538237","radiant",42,84.67053676,"VeryHigh","Lose"
"44","643538237","radiant",43,87.38404279,"VeryHigh","Lose"
"45","643538237","radiant",44,89.5554932,"VeryHigh","Lose"
"46","643538237","radiant",45,89.2043722,"VeryHigh","Lose"
"47","643538237","radiant",46,88.13031029,"VeryHigh","Lose"
"48","643538237","radiant",47,87.359851,"VeryHigh","Lose"
"49","643538237","radiant",48,88.64968613,"VeryHigh","Lose"
"50","643538237","radiant",49,88.19868541,"VeryHigh","Lose"
"51","643538237","radiant",50,88.09139374,"VeryHigh","Lose"
"52","643538237","radiant",51,88.83063059,"VeryHigh","Lose"
"53","643538237","radiant",52,89.2399664,"VeryHigh","Lose"
"54","643538237","radiant",53,90.88653477,"VeryHigh","Lose"
"55","643538237","radiant",54,91.84588117,"VeryHigh","Lose"
"56","643538237","radiant",55,93.15735221,"VeryHigh","Lose"
"57","643538237","radiant",56,95.01419629,"VeryHigh","Lose"
"58","643538237","radiant",57,97.40156721,"VeryHigh","Lose"
"59","643538237","radiant",58,100.1767957,"VeryHigh","Lose"
"60","643538237","radiant",59,102.547707,"VeryHigh","Lose"
"61","643538237","radiant",60,104.4663251,"VeryHigh","Lose"
"62","643538237","radiant",61,106.3954484,"VeryHigh","Lose"
"63","643538237","radiant",62,107.812313,"VeryHigh","Lose"
"64","643538237","radiant",63,110.3579825,"VeryHigh","Lose"
"65","643538237","radiant",64,113.0918071,"VeryHigh","Lose"
"66","643538237","radiant",65,114.4420593,"VeryHigh","Lose"
"67","643538237","radiant",66,112.9980629,"VeryHigh","Lose"
"68","643538237","radiant",67,112.7586255,"VeryHigh","Lose"
"69","643538237","radiant",68,111.4380616,"VeryHigh","Lose"
"70","643538237","radiant",69,108.5709973,"VeryHigh","Lose"
"71","643538237","radiant",70,109.7867679,"VeryHigh","Lose"
"72","643538237","radiant",71,109.9579797,"VeryHigh","Lose"
"73","643538237","radiant",72,110.4787056,"VeryHigh","Lose"
"74","643538237","radiant",73,110.1849282,"VeryHigh","Lose"
"75","643538237","radiant",74,110.2939117,"VeryHigh","Lose"
"76","643538237","radiant",75,110.4520454,"VeryHigh","Lose"
"77","643538237","radiant",76,111.3312233,"VeryHigh","Lose"
"78","643538237","radiant",77,110.6725628,"VeryHigh","Lose"
"79","643538237","radiant",78,111.4626854,"VeryHigh","Lose"
"80","643538237","radiant",79,112.1482744,"VeryHigh","Lose"
"81","643538237","radiant",80,112.9921872,"VeryHigh","Lose"
"82","643538237","radiant",81,112.6377659,"VeryHigh","Lose"
"83","643538237","radiant",82,113.3383091,"VeryHigh","Lose"
"84","643538237","radiant",83,112.0195784,"VeryHigh","Lose"
"85","643538237","radiant",84,112.3699201,"VeryHigh","Lose"
"86","643538237","radiant",85,112.4247763,"VeryHigh","Lose"
"87","643538237","radiant",86,114.2065366,"VeryHigh","Lose"
"88","643538237","radiant",87,114.7223442,"VeryHigh","Lose"
"89","643538237","radiant",88,115.1754516,"VeryHigh","Lose"
"90","643538237","radiant",89,116.0166587,"VeryHigh","Lose"
"91","643538237","radiant",90,116.0095837,"VeryHigh","Lose"
"92","643538237","radiant",91,114.8374848,"VeryHigh","Lose"
"93","643538237","radiant",92,113.7263782,"VeryHigh","Lose"
"94","643538237","radiant",93,114.2277749,"VeryHigh","Lose"
"95","643538237","radiant",94,113.1813259,"VeryHigh","Lose"
"96","643538237","radiant",95,110.3640292,"VeryHigh","Lose"
"97","643538237","radiant",96,106.7724758,"VeryHigh","Lose"
"98","643538237","radiant",97,103.914088,"VeryHigh","Lose"
"99","643538237","radiant",98,101.8387946,"VeryHigh","Lose"
"100","643538237","radiant",99,101.029687,"VeryHigh","Lose"
"101","643538237","radiant",100,101.1744584,"VeryHigh","Lose"
"102","643538237","radiant",101,98.96313552,"VeryHigh","Lose"
"103","643538237","radiant",102,99.18121032,"VeryHigh","Lose"
"104","643538237","radiant",103,98.20220585,"VeryHigh","Lose"
"105","643538237","radiant",104,97.65761556,"VeryHigh","Lose"
"106","643538237","radiant",105,97.48232007,"VeryHigh","Lose"
"107","643538237","radiant",106,97.53412342,"VeryHigh","Lose"
"108","643538237","radiant",107,96.26731057,"VeryHigh","Lose"
"109","643538237","radiant",108,94.62909022,"VeryHigh","Lose"
"110","643538237","radiant",109,95.54468151,"VeryHigh","Lose"
"111","643538237","radiant",110,98.37728613,"VeryHigh","Lose"
"112","643538237","radiant",111,100.4299126,"VeryHigh","Lose"
"113","643538237","radiant",112,101.9848035,"VeryHigh","Lose"
"114","643538237","radiant",113,102.4276237,"VeryHigh","Lose"
"115","643538237","radiant",114,103.814098,"VeryHigh","Lose"
"116","643538237","radiant",115,103.7975386,"VeryHigh","Lose"
"117","643538237","radiant",116,106.0618451,"VeryHigh","Lose"
"118","643538237","radiant",117,106.9847094,"VeryHigh","Lose"
"119","643538237","radiant",118,107.2229938,"VeryHigh","Lose"
"120","643538237","radiant",119,108.6497635,"VeryHigh","Lose"
"121","643538237","radiant",120,112.9876246,"VeryHigh","Lose"
"122","643538237","radiant",121,114.8724728,"VeryHigh","Lose"
"123","643538237","radiant",122,118.3151736,"VeryHigh","Lose"
"124","643538237","radiant",123,121.8013296,"VeryHigh","Lose"
"125","643538237","radiant",124,124.3437293,"VeryHigh","Lose"
"126","643538237","radiant",125,127.1109101,"VeryHigh","Lose"
"127","643538237","radiant",126,128.3631805,"VeryHigh","Lose"
"128","643538237","radiant",127,128.7181114,"VeryHigh","Lose"
"129","643538237","radiant",128,128.4267589,"VeryHigh","Lose"
"130","643538237","radiant",129,125.2002087,"VeryHigh","Lose"
"131","643538237","radiant",130,124.038017,"VeryHigh","Lose"
"132","643538237","radiant",131,122.0839783,"VeryHigh","Lose"
"133","643538237","radiant",132,120.5008793,"VeryHigh","Lose"
"134","643538237","radiant",133,119.2104983,"VeryHigh","Lose"
"135","643538237","radiant",134,120.9218297,"VeryHigh","Lose"
"136","643538237","radiant",135,122.620748,"VeryHigh","Lose"
"137","643538237","radiant",136,121.8374488,"VeryHigh","Lose"
"138","643538237","radiant",137,120.1614282,"VeryHigh","Lose"
"139","643538237","radiant",138,120.1218463,"VeryHigh","Lose"
"140","643538237","radiant",139,120.4356415,"VeryHigh","Lose"
"141","643538237","radiant",140,120.3453194,"VeryHigh","Lose"
"142","643538237","radiant",141,121.3500225,"VeryHigh","Lose"
"143","643538237","radiant",142,120.7118223,"VeryHigh","Lose"
"144","643538237","radiant",143,116.8915637,"VeryHigh","Lose"
"145","643538237","radiant",144,115.3175097,"VeryHigh","Lose"
"146","643538237","radiant",145,114.6710737,"VeryHigh","Lose"
"147","643538237","radiant",146,114.5966328,"VeryHigh","Lose"
"148","643538237","radiant",147,114.754806,"VeryHigh","Lose"
"149","643538237","radiant",148,116.2706113,"VeryHigh","Lose"
"150","643538237","radiant",149,114.6815864,"VeryHigh","Lose"
"151","643538237","radiant",150,114.4404357,"VeryHigh","Lose"
"152","643538237","radiant",151,114.1172717,"VeryHigh","Lose"
"153","643538237","radiant",152,114.6054096,"VeryHigh","Lose"
"154","643538237","radiant",153,112.8326451,"VeryHigh","Lose"
"155","643538237","radiant",154,112.3611693,"VeryHigh","Lose"
"156","643538237","radiant",155,113.0849455,"VeryHigh","Lose"
"157","643538237","radiant",156,114.681939,"VeryHigh","Lose"
"158","643538237","radiant",157,127.3852053,"VeryHigh","Lose"
"159","643538237","radiant",158,127.9023302,"VeryHigh","Lose"
"160","643538237","radiant",159,127.2391047,"VeryHigh","Lose"
"161","643538237","radiant",160,126.7015397,"VeryHigh","Lose"
"162","643538237","radiant",161,117.6394152,"VeryHigh","Lose"
"163","643538237","radiant",162,117.0489213,"VeryHigh","Lose"
"164","643538237","radiant",163,115.1019811,"VeryHigh","Lose"
"165","643538237","radiant",164,114.7609438,"VeryHigh","Lose"
"166","643538237","radiant",165,111.7444332,"VeryHigh","Lose"
"167","643538237","radiant",166,108.5498726,"VeryHigh","Lose"
"168","643538237","radiant",167,106.226532,"VeryHigh","Lose"
"169","643538237","radiant",168,103.4078141,"VeryHigh","Lose"
"170","643538237","radiant",169,101.5675118,"VeryHigh","Lose"
"171","643538237","radiant",170,99.48907218,"VeryHigh","Lose"
"172","643538237","radiant",171,100.8363567,"VeryHigh","Lose"
"173","643538237","radiant",172,100.8346299,"VeryHigh","Lose"
"174","643538237","radiant",173,101.0646954,"VeryHigh","Lose"
"175","643538237","radiant",174,102.6020823,"VeryHigh","Lose"
"176","643538237","radiant",175,102.6186791,"VeryHigh","Lose"
"177","643538237","radiant",176,102.446151,"VeryHigh","Lose"
"178","643538237","radiant",177,103.5460423,"VeryHigh","Lose"
"179","643538237","radiant",178,104.6231865,"VeryHigh","Lose"
"180","643538237","radiant",179,106.5782922,"VeryHigh","Lose"
"181","643538237","radiant",180,109.4810664,"VeryHigh","Lose"
"182","643538237","radiant",181,110.1650331,"VeryHigh","Lose"
