"","match","team","tsync","DD","Tier","Win Lose"
"1","599633031","dire",0,16.2103323,"Pro","Win"
"2","599633031","dire",1,16.6787008,"Pro","Win"
"3","599633031","dire",2,18.0408418,"Pro","Win"
"4","599633031","dire",3,21.90803336,"Pro","Win"
"5","599633031","dire",4,26.44681921,"Pro","Win"
"6","599633031","dire",5,29.89304093,"Pro","Win"
"7","599633031","dire",6,35.65412677,"Pro","Win"
"8","599633031","dire",7,38.00647883,"Pro","Win"
"9","599633031","dire",8,41.55994623,"Pro","Win"
"10","599633031","dire",9,43.33195631,"Pro","Win"
"11","599633031","dire",10,46.95526971,"Pro","Win"
"12","599633031","dire",11,48.73196811,"Pro","Win"
"13","599633031","dire",12,50.13983628,"Pro","Win"
"14","599633031","dire",13,52.08088194,"Pro","Win"
"15","599633031","dire",14,54.54999079,"Pro","Win"
"16","599633031","dire",15,55.98491816,"Pro","Win"
"17","599633031","dire",16,59.62248004,"Pro","Win"
"18","599633031","dire",17,59.6681974,"Pro","Win"
"19","599633031","dire",18,61.23422203,"Pro","Win"
"20","599633031","dire",19,62.89409021,"Pro","Win"
"21","599633031","dire",20,64.05726572,"Pro","Win"
"22","599633031","dire",21,64.43714242,"Pro","Win"
"23","599633031","dire",22,65.78860087,"Pro","Win"
"24","599633031","dire",23,67.5614744,"Pro","Win"
"25","599633031","dire",24,68.04390674,"Pro","Win"
"26","599633031","dire",25,69.6507547,"Pro","Win"
"27","599633031","dire",26,71.36098007,"Pro","Win"
"28","599633031","dire",27,71.80744889,"Pro","Win"
"29","599633031","dire",28,70.90794452,"Pro","Win"
"30","599633031","dire",29,70.41897018,"Pro","Win"
"31","599633031","dire",30,69.87237088,"Pro","Win"
"32","599633031","dire",31,69.98638033,"Pro","Win"
"33","599633031","dire",32,72.54866319,"Pro","Win"
"34","599633031","dire",33,72.08744494,"Pro","Win"
"35","599633031","dire",34,71.95667159,"Pro","Win"
"36","599633031","dire",35,72.99593912,"Pro","Win"
"37","599633031","dire",36,73.21616731,"Pro","Win"
"38","599633031","dire",37,72.73366317,"Pro","Win"
"39","599633031","dire",38,73.185743,"Pro","Win"
"40","599633031","dire",39,74.01676204,"Pro","Win"
"41","599633031","dire",40,75.12871378,"Pro","Win"
"42","599633031","dire",41,74.71074447,"Pro","Win"
"43","599633031","dire",42,74.06545545,"Pro","Win"
"44","599633031","dire",43,72.00172289,"Pro","Win"
"45","599633031","dire",44,69.81821933,"Pro","Win"
"46","599633031","dire",45,68.48500364,"Pro","Win"
"47","599633031","dire",46,68.67699198,"Pro","Win"
"48","599633031","dire",47,68.4549589,"Pro","Win"
"49","599633031","dire",48,68.29145549,"Pro","Win"
"50","599633031","dire",49,67.83100576,"Pro","Win"
"51","599633031","dire",50,67.47368327,"Pro","Win"
"52","599633031","dire",51,66.10207369,"Pro","Win"
"53","599633031","dire",52,65.0289023,"Pro","Win"
"54","599633031","dire",53,62.68768967,"Pro","Win"
"55","599633031","dire",54,61.66308515,"Pro","Win"
"56","599633031","dire",55,59.6104369,"Pro","Win"
"57","599633031","dire",56,58.18161447,"Pro","Win"
"58","599633031","dire",57,59.05632071,"Pro","Win"
"59","599633031","dire",58,61.63605591,"Pro","Win"
"60","599633031","dire",59,65.15671935,"Pro","Win"
"61","599633031","dire",60,68.03449482,"Pro","Win"
"62","599633031","dire",61,70.39703994,"Pro","Win"
"63","599633031","dire",62,72.85510014,"Pro","Win"
"64","599633031","dire",63,75.25592746,"Pro","Win"
"65","599633031","dire",64,78.14459099,"Pro","Win"
"66","599633031","dire",65,79.29092088,"Pro","Win"
"67","599633031","dire",66,80.27313686,"Pro","Win"
"68","599633031","dire",67,82.04701176,"Pro","Win"
"69","599633031","dire",68,83.19836671,"Pro","Win"
"70","599633031","dire",69,84.30512829,"Pro","Win"
"71","599633031","dire",70,85.08153939,"Pro","Win"
"72","599633031","dire",71,85.49404356,"Pro","Win"
"73","599633031","dire",72,86.73411078,"Pro","Win"
"74","599633031","dire",73,87.84071469,"Pro","Win"
"75","599633031","dire",74,88.23874136,"Pro","Win"
"76","599633031","dire",75,87.5713674,"Pro","Win"
"77","599633031","dire",76,86.481512,"Pro","Win"
"78","599633031","dire",77,85.28777017,"Pro","Win"
"79","599633031","dire",78,84.12008495,"Pro","Win"
"80","599633031","dire",79,82.71955095,"Pro","Win"
"81","599633031","dire",80,81.73647112,"Pro","Win"
"82","599633031","dire",81,81.29248901,"Pro","Win"
