"","match","team","tsync","DD","Tier","Win Lose"
"1","645112787","radiant",0,98.84972218,"Normal","Lose"
"2","645112787","radiant",1,98.84972218,"Normal","Lose"
"3","645112787","radiant",2,101.3322621,"Normal","Lose"
"4","645112787","radiant",3,101.2374159,"Normal","Lose"
"5","645112787","radiant",4,102.8930385,"Normal","Lose"
"6","645112787","radiant",5,105.3361429,"Normal","Lose"
"7","645112787","radiant",6,107.8335034,"Normal","Lose"
"8","645112787","radiant",7,108.9112885,"Normal","Lose"
"9","645112787","radiant",8,110.8322049,"Normal","Lose"
"10","645112787","radiant",9,111.2377342,"Normal","Lose"
"11","645112787","radiant",10,111.211792,"Normal","Lose"
"12","645112787","radiant",11,111.5170147,"Normal","Lose"
"13","645112787","radiant",12,113.154708,"Normal","Lose"
"14","645112787","radiant",13,113.9059054,"Normal","Lose"
"15","645112787","radiant",14,113.8908452,"Normal","Lose"
"16","645112787","radiant",15,115.7150397,"Normal","Lose"
"17","645112787","radiant",16,114.7840976,"Normal","Lose"
"18","645112787","radiant",17,114.113252,"Normal","Lose"
"19","645112787","radiant",18,115.1186462,"Normal","Lose"
"20","645112787","radiant",19,115.9041444,"Normal","Lose"
"21","645112787","radiant",20,114.6134969,"Normal","Lose"
"22","645112787","radiant",21,111.7359458,"Normal","Lose"
"23","645112787","radiant",22,108.42542,"Normal","Lose"
"24","645112787","radiant",23,110.2500448,"Normal","Lose"
"25","645112787","radiant",24,110.6463148,"Normal","Lose"
"26","645112787","radiant",25,112.9824137,"Normal","Lose"
"27","645112787","radiant",26,111.7018086,"Normal","Lose"
"28","645112787","radiant",27,112.4986423,"Normal","Lose"
"29","645112787","radiant",28,112.5357305,"Normal","Lose"
"30","645112787","radiant",29,113.4463051,"Normal","Lose"
"31","645112787","radiant",30,113.4402455,"Normal","Lose"
"32","645112787","radiant",31,113.4516074,"Normal","Lose"
"33","645112787","radiant",32,113.2723905,"Normal","Lose"
"34","645112787","radiant",33,112.0632061,"Normal","Lose"
"35","645112787","radiant",34,111.9340901,"Normal","Lose"
"36","645112787","radiant",35,111.6439236,"Normal","Lose"
"37","645112787","radiant",36,110.5882181,"Normal","Lose"
"38","645112787","radiant",37,111.3280051,"Normal","Lose"
"39","645112787","radiant",38,113.2434513,"Normal","Lose"
"40","645112787","radiant",39,115.3873196,"Normal","Lose"
"41","645112787","radiant",40,116.1839231,"Normal","Lose"
"42","645112787","radiant",41,116.2866348,"Normal","Lose"
"43","645112787","radiant",42,117.6121148,"Normal","Lose"
"44","645112787","radiant",43,117.8650356,"Normal","Lose"
"45","645112787","radiant",44,115.7826111,"Normal","Lose"
"46","645112787","radiant",45,117.6139292,"Normal","Lose"
"47","645112787","radiant",46,119.696664,"Normal","Lose"
"48","645112787","radiant",47,119.6051189,"Normal","Lose"
"49","645112787","radiant",48,116.830656,"Normal","Lose"
"50","645112787","radiant",49,118.0200914,"Normal","Lose"
"51","645112787","radiant",50,119.9912307,"Normal","Lose"
"52","645112787","radiant",51,121.8706252,"Normal","Lose"
"53","645112787","radiant",52,124.6348425,"Normal","Lose"
"54","645112787","radiant",53,125.325099,"Normal","Lose"
"55","645112787","radiant",54,125.5257429,"Normal","Lose"
"56","645112787","radiant",55,126.9337812,"Normal","Lose"
"57","645112787","radiant",56,130.1406274,"Normal","Lose"
"58","645112787","radiant",57,132.1050164,"Normal","Lose"
"59","645112787","radiant",58,133.2817,"Normal","Lose"
"60","645112787","radiant",59,136.2027614,"Normal","Lose"
"61","645112787","radiant",60,135.9584232,"Normal","Lose"
"62","645112787","radiant",61,136.3293577,"Normal","Lose"
"63","645112787","radiant",62,135.8195997,"Normal","Lose"
"64","645112787","radiant",63,135.7908244,"Normal","Lose"
"65","645112787","radiant",64,136.7412987,"Normal","Lose"
"66","645112787","radiant",65,138.1624793,"Normal","Lose"
"67","645112787","radiant",66,138.9855277,"Normal","Lose"
"68","645112787","radiant",67,140.3400812,"Normal","Lose"
"69","645112787","radiant",68,140.8091253,"Normal","Lose"
"70","645112787","radiant",69,141.1511957,"Normal","Lose"
"71","645112787","radiant",70,140.4923146,"Normal","Lose"
"72","645112787","radiant",71,138.8181871,"Normal","Lose"
"73","645112787","radiant",72,139.6346367,"Normal","Lose"
"74","645112787","radiant",73,139.4103176,"Normal","Lose"
"75","645112787","radiant",74,137.906512,"Normal","Lose"
"76","645112787","radiant",75,138.8405142,"Normal","Lose"
"77","645112787","radiant",76,140.6881886,"Normal","Lose"
"78","645112787","radiant",77,139.7692571,"Normal","Lose"
"79","645112787","radiant",78,140.2817239,"Normal","Lose"
"80","645112787","radiant",79,142.8825737,"Normal","Lose"
"81","645112787","radiant",80,143.2582787,"Normal","Lose"
"82","645112787","radiant",81,141.2761383,"Normal","Lose"
"83","645112787","radiant",82,139.2238725,"Normal","Lose"
"84","645112787","radiant",83,137.8784359,"Normal","Lose"
"85","645112787","radiant",84,138.0881559,"Normal","Lose"
