"","match","team","tsync","DD","Tier","Win Lose"
"1","648170324","radiant",0,21.64484659,"High","Win"
"2","648170324","radiant",1,24.4068921,"High","Win"
"3","648170324","radiant",2,27.11658415,"High","Win"
"4","648170324","radiant",3,30.04649777,"High","Win"
"5","648170324","radiant",4,33.72315019,"High","Win"
"6","648170324","radiant",5,36.15042536,"High","Win"
"7","648170324","radiant",6,39.36225489,"High","Win"
"8","648170324","radiant",7,43.33948557,"High","Win"
"9","648170324","radiant",8,45.84843457,"High","Win"
"10","648170324","radiant",9,48.67585614,"High","Win"
"11","648170324","radiant",10,52.42571056,"High","Win"
"12","648170324","radiant",11,56.2589297,"High","Win"
"13","648170324","radiant",12,60.0253575,"High","Win"
"14","648170324","radiant",13,64.38914411,"High","Win"
"15","648170324","radiant",14,65.26248983,"High","Win"
"16","648170324","radiant",15,66.94409794,"High","Win"
"17","648170324","radiant",16,70.23659519,"High","Win"
"18","648170324","radiant",17,72.7225146,"High","Win"
"19","648170324","radiant",18,74.60553453,"High","Win"
"20","648170324","radiant",19,76.45365455,"High","Win"
"21","648170324","radiant",20,78.01284497,"High","Win"
"22","648170324","radiant",21,80.49772765,"High","Win"
"23","648170324","radiant",22,82.32390584,"High","Win"
"24","648170324","radiant",23,84.24461562,"High","Win"
"25","648170324","radiant",24,87.53167806,"High","Win"
"26","648170324","radiant",25,91.40165627,"High","Win"
"27","648170324","radiant",26,93.87433094,"High","Win"
"28","648170324","radiant",27,94.0467848,"High","Win"
"29","648170324","radiant",28,96.71237403,"High","Win"
"30","648170324","radiant",29,98.87770544,"High","Win"
"31","648170324","radiant",30,99.55149061,"High","Win"
"32","648170324","radiant",31,100.6229526,"High","Win"
"33","648170324","radiant",32,102.4031379,"High","Win"
"34","648170324","radiant",33,103.5239229,"High","Win"
"35","648170324","radiant",34,103.5965593,"High","Win"
"36","648170324","radiant",35,103.4027766,"High","Win"
"37","648170324","radiant",36,104.1537785,"High","Win"
"38","648170324","radiant",37,104.1670969,"High","Win"
"39","648170324","radiant",38,104.7813037,"High","Win"
"40","648170324","radiant",39,104.8564235,"High","Win"
"41","648170324","radiant",40,104.9147517,"High","Win"
"42","648170324","radiant",41,105.0454681,"High","Win"
"43","648170324","radiant",42,105.242586,"High","Win"
"44","648170324","radiant",43,105.8311595,"High","Win"
"45","648170324","radiant",44,105.865096,"High","Win"
"46","648170324","radiant",45,105.8880725,"High","Win"
"47","648170324","radiant",46,106.6263252,"High","Win"
"48","648170324","radiant",47,106.8416641,"High","Win"
"49","648170324","radiant",48,105.5113246,"High","Win"
"50","648170324","radiant",49,104.3530693,"High","Win"
"51","648170324","radiant",50,102.639455,"High","Win"
"52","648170324","radiant",51,102.6234041,"High","Win"
"53","648170324","radiant",52,101.7271604,"High","Win"
"54","648170324","radiant",53,102.3585944,"High","Win"
"55","648170324","radiant",54,101.2515231,"High","Win"
"56","648170324","radiant",55,99.41666452,"High","Win"
"57","648170324","radiant",56,97.32196264,"High","Win"
"58","648170324","radiant",57,96.60198273,"High","Win"
"59","648170324","radiant",58,96.61618794,"High","Win"
"60","648170324","radiant",59,96.99329263,"High","Win"
"61","648170324","radiant",60,96.47769424,"High","Win"
"62","648170324","radiant",61,98.38039604,"High","Win"
"63","648170324","radiant",62,100.8032433,"High","Win"
"64","648170324","radiant",63,101.5673043,"High","Win"
"65","648170324","radiant",64,101.8251898,"High","Win"
"66","648170324","radiant",65,102.5867295,"High","Win"
"67","648170324","radiant",66,104.4805864,"High","Win"
"68","648170324","radiant",67,104.4805864,"High","Win"
"69","648170324","radiant",68,101.1991697,"High","Win"
"70","648170324","radiant",69,99.15829475,"High","Win"
"71","648170324","radiant",70,97.80617087,"High","Win"
"72","648170324","radiant",71,98.12508244,"High","Win"
"73","648170324","radiant",72,98.68780888,"High","Win"
"74","648170324","radiant",73,99.16550051,"High","Win"
"75","648170324","radiant",74,99.43082866,"High","Win"
"76","648170324","radiant",75,99.27514924,"High","Win"
"77","648170324","radiant",76,98.73107593,"High","Win"
"78","648170324","radiant",77,99.69440718,"High","Win"
"79","648170324","radiant",78,101.1650461,"High","Win"
"80","648170324","radiant",79,102.4717216,"High","Win"
"81","648170324","radiant",80,104.531052,"High","Win"
"82","648170324","radiant",81,107.7306964,"High","Win"
"83","648170324","radiant",82,108.2760306,"High","Win"
"84","648170324","radiant",83,109.0540301,"High","Win"
