"","match","team","tsync","DD","Tier","Win Lose"
"1","645093123","radiant",0,70.88179817,"High","Win"
"2","645093123","radiant",1,73.42289938,"High","Win"
"3","645093123","radiant",2,76.75522185,"High","Win"
"4","645093123","radiant",3,79.61584438,"High","Win"
"5","645093123","radiant",4,83.10617063,"High","Win"
"6","645093123","radiant",5,87.0979314,"High","Win"
"7","645093123","radiant",6,86.35413525,"High","Win"
"8","645093123","radiant",7,87.80559206,"High","Win"
"9","645093123","radiant",8,91.27923439,"High","Win"
"10","645093123","radiant",9,93.60393709,"High","Win"
"11","645093123","radiant",10,94.95520434,"High","Win"
"12","645093123","radiant",11,96.34762466,"High","Win"
"13","645093123","radiant",12,97.31089035,"High","Win"
"14","645093123","radiant",13,97.90058523,"High","Win"
"15","645093123","radiant",14,97.29054615,"High","Win"
"16","645093123","radiant",15,96.83671208,"High","Win"
"17","645093123","radiant",16,98.18875213,"High","Win"
"18","645093123","radiant",17,98.0545138,"High","Win"
"19","645093123","radiant",18,98.0098479,"High","Win"
"20","645093123","radiant",19,95.70033498,"High","Win"
"21","645093123","radiant",20,96.25074377,"High","Win"
"22","645093123","radiant",21,97.35744118,"High","Win"
"23","645093123","radiant",22,98.23751328,"High","Win"
"24","645093123","radiant",23,97.0858619,"High","Win"
"25","645093123","radiant",24,96.86081308,"High","Win"
"26","645093123","radiant",25,96.76745011,"High","Win"
"27","645093123","radiant",26,97.70060759,"High","Win"
"28","645093123","radiant",27,99.63279023,"High","Win"
"29","645093123","radiant",28,98.8134411,"High","Win"
"30","645093123","radiant",29,97.52892472,"High","Win"
"31","645093123","radiant",30,95.35839683,"High","Win"
"32","645093123","radiant",31,93.59219553,"High","Win"
"33","645093123","radiant",32,92.44446498,"High","Win"
"34","645093123","radiant",33,90.57322362,"High","Win"
"35","645093123","radiant",34,89.01933666,"High","Win"
"36","645093123","radiant",35,88.26793933,"High","Win"
"37","645093123","radiant",36,88.69487622,"High","Win"
"38","645093123","radiant",37,86.54021181,"High","Win"
"39","645093123","radiant",38,85.55638306,"High","Win"
"40","645093123","radiant",39,86.27757411,"High","Win"
"41","645093123","radiant",40,86.27757411,"High","Win"
"42","645093123","radiant",41,86.27757411,"High","Win"
"43","645093123","radiant",42,86.27757411,"High","Win"
"44","645093123","radiant",43,86.27757411,"High","Win"
"45","645093123","radiant",44,86.27757411,"High","Win"
"46","645093123","radiant",45,86.27757411,"High","Win"
"47","645093123","radiant",46,86.27757411,"High","Win"
"48","645093123","radiant",47,86.27757411,"High","Win"
"49","645093123","radiant",48,86.27757411,"High","Win"
"50","645093123","radiant",49,83.4418679,"High","Win"
"51","645093123","radiant",50,81.37620117,"High","Win"
"52","645093123","radiant",51,80.69165694,"High","Win"
"53","645093123","radiant",52,82.11140876,"High","Win"
"54","645093123","radiant",53,82.57195803,"High","Win"
"55","645093123","radiant",54,82.47538513,"High","Win"
"56","645093123","radiant",55,81.67752568,"High","Win"
"57","645093123","radiant",56,84.15066928,"High","Win"
"58","645093123","radiant",57,86.37598279,"High","Win"
"59","645093123","radiant",58,87.90043819,"High","Win"
"60","645093123","radiant",59,85.80617691,"High","Win"
"61","645093123","radiant",60,86.92627608,"High","Win"
"62","645093123","radiant",61,83.51265426,"High","Win"
"63","645093123","radiant",62,83.9176513,"High","Win"
"64","645093123","radiant",63,82.67969334,"High","Win"
"65","645093123","radiant",64,82.77829388,"High","Win"
"66","645093123","radiant",65,83.95334012,"High","Win"
"67","645093123","radiant",66,86.96011943,"High","Win"
"68","645093123","radiant",67,87.52578217,"High","Win"
"69","645093123","radiant",68,90.19671798,"High","Win"
"70","645093123","radiant",69,93.24115806,"High","Win"
"71","645093123","radiant",70,95.47515053,"High","Win"
"72","645093123","radiant",71,98.7111057,"High","Win"
"73","645093123","radiant",72,100.5359867,"High","Win"
"74","645093123","radiant",73,102.288091,"High","Win"
"75","645093123","radiant",74,105.7803006,"High","Win"
"76","645093123","radiant",75,107.6893161,"High","Win"
"77","645093123","radiant",76,110.0422304,"High","Win"
"78","645093123","radiant",77,111.4802562,"High","Win"
"79","645093123","radiant",78,112.5963622,"High","Win"
"80","645093123","radiant",79,114.4792466,"High","Win"
"81","645093123","radiant",80,115.4349644,"High","Win"
"82","645093123","radiant",81,118.3233555,"High","Win"
"83","645093123","radiant",82,118.6225579,"High","Win"
"84","645093123","radiant",83,119.0344426,"High","Win"
"85","645093123","radiant",84,118.884332,"High","Win"
"86","645093123","radiant",85,118.2850478,"High","Win"
"87","645093123","radiant",86,120.9110048,"High","Win"
"88","645093123","radiant",87,121.4473271,"High","Win"
"89","645093123","radiant",88,121.4408741,"High","Win"
"90","645093123","radiant",89,119.8188635,"High","Win"
"91","645093123","radiant",90,120.2360375,"High","Win"
"92","645093123","radiant",91,121.1826915,"High","Win"
"93","645093123","radiant",92,120.4653613,"High","Win"
"94","645093123","radiant",93,120.0286352,"High","Win"
"95","645093123","radiant",94,120.1216508,"High","Win"
"96","645093123","radiant",95,118.2831942,"High","Win"
"97","645093123","radiant",96,115.738427,"High","Win"
"98","645093123","radiant",97,114.9024058,"High","Win"
"99","645093123","radiant",98,114.682757,"High","Win"
"100","645093123","radiant",99,114.8113791,"High","Win"
"101","645093123","radiant",100,114.7343182,"High","Win"
"102","645093123","radiant",101,112.7205168,"High","Win"
"103","645093123","radiant",102,113.7038993,"High","Win"
"104","645093123","radiant",103,115.570351,"High","Win"
"105","645093123","radiant",104,114.494255,"High","Win"
"106","645093123","radiant",105,115.5219148,"High","Win"
"107","645093123","radiant",106,115.4906881,"High","Win"
"108","645093123","radiant",107,114.0530474,"High","Win"
"109","645093123","radiant",108,115.3042891,"High","Win"
"110","645093123","radiant",109,118.4727488,"High","Win"
"111","645093123","radiant",110,116.4380933,"High","Win"
"112","645093123","radiant",111,117.6978993,"High","Win"
"113","645093123","radiant",112,117.1885621,"High","Win"
"114","645093123","radiant",113,117.757835,"High","Win"
"115","645093123","radiant",114,119.1047678,"High","Win"
"116","645093123","radiant",115,118.5703879,"High","Win"
"117","645093123","radiant",116,119.7914421,"High","Win"
"118","645093123","radiant",117,118.833558,"High","Win"
"119","645093123","radiant",118,117.4640467,"High","Win"
"120","645093123","radiant",119,115.7707183,"High","Win"
"121","645093123","radiant",120,114.8261277,"High","Win"
"122","645093123","radiant",121,113.731678,"High","Win"
"123","645093123","radiant",122,112.9201138,"High","Win"
"124","645093123","radiant",123,112.0980393,"High","Win"
"125","645093123","radiant",124,113.0541159,"High","Win"
"126","645093123","radiant",125,111.1203574,"High","Win"
"127","645093123","radiant",126,112.3522194,"High","Win"
"128","645093123","radiant",127,111.5119364,"High","Win"
"129","645093123","radiant",128,112.1779641,"High","Win"
"130","645093123","radiant",129,111.5895167,"High","Win"
"131","645093123","radiant",130,110.1252772,"High","Win"
"132","645093123","radiant",131,111.111566,"High","Win"
"133","645093123","radiant",132,111.4443609,"High","Win"
"134","645093123","radiant",133,112.4354424,"High","Win"
"135","645093123","radiant",134,113.0579059,"High","Win"
"136","645093123","radiant",135,112.670189,"High","Win"
"137","645093123","radiant",136,111.932311,"High","Win"
"138","645093123","radiant",137,113.4566891,"High","Win"
"139","645093123","radiant",138,112.6106787,"High","Win"
