"","match","team","tsync","DD","Tier","Win Lose"
"1","645319525","radiant",0,60.27437788,"VeryHigh","Win"
"2","645319525","radiant",1,60.30956194,"VeryHigh","Win"
"3","645319525","radiant",2,64.12015605,"VeryHigh","Win"
"4","645319525","radiant",3,67.81974283,"VeryHigh","Win"
"5","645319525","radiant",4,71.78013279,"VeryHigh","Win"
"6","645319525","radiant",5,74.73232287,"VeryHigh","Win"
"7","645319525","radiant",6,75.61438493,"VeryHigh","Win"
"8","645319525","radiant",7,78.58568721,"VeryHigh","Win"
"9","645319525","radiant",8,81.00210938,"VeryHigh","Win"
"10","645319525","radiant",9,84.57993095,"VeryHigh","Win"
"11","645319525","radiant",10,87.24357603,"VeryHigh","Win"
"12","645319525","radiant",11,88.29998404,"VeryHigh","Win"
"13","645319525","radiant",12,88.35901153,"VeryHigh","Win"
"14","645319525","radiant",13,90.45326439,"VeryHigh","Win"
"15","645319525","radiant",14,92.15033481,"VeryHigh","Win"
"16","645319525","radiant",15,94.79937401,"VeryHigh","Win"
"17","645319525","radiant",16,95.59274166,"VeryHigh","Win"
"18","645319525","radiant",17,99.44812289,"VeryHigh","Win"
"19","645319525","radiant",18,101.1950231,"VeryHigh","Win"
"20","645319525","radiant",19,103.9930167,"VeryHigh","Win"
"21","645319525","radiant",20,106.0974499,"VeryHigh","Win"
"22","645319525","radiant",21,109.5951618,"VeryHigh","Win"
"23","645319525","radiant",22,110.9418476,"VeryHigh","Win"
"24","645319525","radiant",23,110.1978915,"VeryHigh","Win"
"25","645319525","radiant",24,111.5925124,"VeryHigh","Win"
"26","645319525","radiant",25,113.3513061,"VeryHigh","Win"
"27","645319525","radiant",26,114.5523921,"VeryHigh","Win"
"28","645319525","radiant",27,114.2707983,"VeryHigh","Win"
"29","645319525","radiant",28,111.8787884,"VeryHigh","Win"
"30","645319525","radiant",29,108.7850498,"VeryHigh","Win"
"31","645319525","radiant",30,106.9360921,"VeryHigh","Win"
"32","645319525","radiant",31,106.2767357,"VeryHigh","Win"
"33","645319525","radiant",32,107.3056571,"VeryHigh","Win"
"34","645319525","radiant",33,111.213488,"VeryHigh","Win"
"35","645319525","radiant",34,112.345564,"VeryHigh","Win"
"36","645319525","radiant",35,110.4187504,"VeryHigh","Win"
"37","645319525","radiant",36,106.6830523,"VeryHigh","Win"
"38","645319525","radiant",37,103.5815423,"VeryHigh","Win"
"39","645319525","radiant",38,104.6298534,"VeryHigh","Win"
"40","645319525","radiant",39,109.3005595,"VeryHigh","Win"
"41","645319525","radiant",40,110.0408764,"VeryHigh","Win"
"42","645319525","radiant",41,107.7501881,"VeryHigh","Win"
"43","645319525","radiant",42,107.7558732,"VeryHigh","Win"
"44","645319525","radiant",43,106.9882585,"VeryHigh","Win"
"45","645319525","radiant",44,106.855968,"VeryHigh","Win"
"46","645319525","radiant",45,106.6243749,"VeryHigh","Win"
"47","645319525","radiant",46,108.9648052,"VeryHigh","Win"
"48","645319525","radiant",47,109.5732853,"VeryHigh","Win"
"49","645319525","radiant",48,109.2837874,"VeryHigh","Win"
"50","645319525","radiant",49,109.3636526,"VeryHigh","Win"
"51","645319525","radiant",50,107.7051857,"VeryHigh","Win"
"52","645319525","radiant",51,106.5643485,"VeryHigh","Win"
"53","645319525","radiant",52,104.3669411,"VeryHigh","Win"
"54","645319525","radiant",53,102.7981231,"VeryHigh","Win"
"55","645319525","radiant",54,101.5448418,"VeryHigh","Win"
"56","645319525","radiant",55,100.3969754,"VeryHigh","Win"
"57","645319525","radiant",56,100.8782778,"VeryHigh","Win"
"58","645319525","radiant",57,99.36947321,"VeryHigh","Win"
"59","645319525","radiant",58,98.37670927,"VeryHigh","Win"
"60","645319525","radiant",59,96.04175423,"VeryHigh","Win"
"61","645319525","radiant",60,94.99328456,"VeryHigh","Win"
"62","645319525","radiant",61,94.6569222,"VeryHigh","Win"
"63","645319525","radiant",62,93.79042441,"VeryHigh","Win"
"64","645319525","radiant",63,93.52926624,"VeryHigh","Win"
"65","645319525","radiant",64,93.16776899,"VeryHigh","Win"
"66","645319525","radiant",65,93.56697737,"VeryHigh","Win"
"67","645319525","radiant",66,94.82772474,"VeryHigh","Win"
"68","645319525","radiant",67,94.94704397,"VeryHigh","Win"
"69","645319525","radiant",68,94.94317991,"VeryHigh","Win"
"70","645319525","radiant",69,96.61300237,"VeryHigh","Win"
"71","645319525","radiant",70,98.11586662,"VeryHigh","Win"
"72","645319525","radiant",71,99.96280662,"VeryHigh","Win"
