"","match","team","tsync","DD","Tier","Win Lose"
"44","621041235","radiant",43,132.1964582,"Normal","Lose"
"45","621041235","radiant",44,134.3110629,"Normal","Lose"
"46","621041235","radiant",45,133.9542322,"Normal","Lose"
"47","621041235","radiant",46,134.2395169,"Normal","Lose"
"48","621041235","radiant",47,135.0190876,"Normal","Lose"
"49","621041235","radiant",48,137.6457029,"Normal","Lose"
"50","621041235","radiant",49,139.4342723,"Normal","Lose"
"51","621041235","radiant",50,139.4492042,"Normal","Lose"
"52","621041235","radiant",51,137.207593,"Normal","Lose"
"53","621041235","radiant",52,137.9546964,"Normal","Lose"
"54","621041235","radiant",53,137.9546964,"Normal","Lose"
"55","621041235","radiant",54,138.8203994,"Normal","Lose"
"56","621041235","radiant",55,136.3424637,"Normal","Lose"
"57","621041235","radiant",56,134.7941753,"Normal","Lose"
"58","621041235","radiant",57,133.1001409,"Normal","Lose"
"59","621041235","radiant",58,133.8144168,"Normal","Lose"
"60","621041235","radiant",59,133.5680926,"Normal","Lose"
"61","621041235","radiant",60,133.3985591,"Normal","Lose"
"62","621041235","radiant",61,132.5944902,"Normal","Lose"
"63","621041235","radiant",62,133.4550188,"Normal","Lose"
"64","621041235","radiant",63,132.5406088,"Normal","Lose"
"65","621041235","radiant",64,132.1442969,"Normal","Lose"
"66","621041235","radiant",65,130.8574642,"Normal","Lose"
"67","621041235","radiant",66,130.3643338,"Normal","Lose"
"68","621041235","radiant",67,130.7703186,"Normal","Lose"
"69","621041235","radiant",68,131.1263018,"Normal","Lose"
"70","621041235","radiant",69,130.100184,"Normal","Lose"
"71","621041235","radiant",70,131.7978362,"Normal","Lose"
"72","621041235","radiant",71,131.2441287,"Normal","Lose"
"73","621041235","radiant",72,130.2601453,"Normal","Lose"
"74","621041235","radiant",73,130.3930152,"Normal","Lose"
"75","621041235","radiant",74,131.2366512,"Normal","Lose"
"76","621041235","radiant",75,131.8745964,"Normal","Lose"
"77","621041235","radiant",76,131.820684,"Normal","Lose"
"78","621041235","radiant",77,131.699663,"Normal","Lose"
"79","621041235","radiant",78,133.1585225,"Normal","Lose"
"80","621041235","radiant",79,132.9786611,"Normal","Lose"
"81","621041235","radiant",80,132.6173245,"Normal","Lose"
"82","621041235","radiant",81,132.9965713,"Normal","Lose"
"83","621041235","radiant",82,132.0329547,"Normal","Lose"
"84","621041235","radiant",83,131.7025695,"Normal","Lose"
"85","621041235","radiant",84,129.9331654,"Normal","Lose"
"86","621041235","radiant",85,129.6808824,"Normal","Lose"
"87","621041235","radiant",86,131.8919306,"Normal","Lose"
"88","621041235","radiant",87,132.2993731,"Normal","Lose"
"89","621041235","radiant",88,128.9926115,"Normal","Lose"
"90","621041235","radiant",89,126.1448157,"Normal","Lose"
"91","621041235","radiant",90,126.6104043,"Normal","Lose"
"92","621041235","radiant",91,128.8721944,"Normal","Lose"
"93","621041235","radiant",92,130.1118569,"Normal","Lose"
"94","621041235","radiant",93,130.8670191,"Normal","Lose"
"95","621041235","radiant",94,131.4234774,"Normal","Lose"
"96","621041235","radiant",95,131.9021347,"Normal","Lose"
"97","621041235","radiant",96,132.4445186,"Normal","Lose"
"98","621041235","radiant",97,133.962018,"Normal","Lose"
"99","621041235","radiant",98,136.4320314,"Normal","Lose"
"100","621041235","radiant",99,137.8719172,"Normal","Lose"
"101","621041235","radiant",100,137.4734175,"Normal","Lose"
"102","621041235","radiant",101,136.9317511,"Normal","Lose"
"103","621041235","radiant",102,135.2203944,"Normal","Lose"
"104","621041235","radiant",103,134.7907669,"Normal","Lose"
"105","621041235","radiant",104,135.070343,"Normal","Lose"
"106","621041235","radiant",105,135.4581879,"Normal","Lose"
"107","621041235","radiant",106,135.8672571,"Normal","Lose"
"108","621041235","radiant",107,136.392136,"Normal","Lose"
"109","621041235","radiant",108,134.5101432,"Normal","Lose"
"110","621041235","radiant",109,135.7926297,"Normal","Lose"
"111","621041235","radiant",110,137.6562174,"Normal","Lose"
"112","621041235","radiant",111,136.1601533,"Normal","Lose"
"113","621041235","radiant",112,135.1910816,"Normal","Lose"
"114","621041235","radiant",113,134.6793177,"Normal","Lose"
"115","621041235","radiant",114,133.6868546,"Normal","Lose"
"116","621041235","radiant",115,133.4312976,"Normal","Lose"
"117","621041235","radiant",116,133.7928732,"Normal","Lose"
"118","621041235","radiant",117,136.1765054,"Normal","Lose"
"119","621041235","radiant",118,136.0135228,"Normal","Lose"
"120","621041235","radiant",119,135.7141596,"Normal","Lose"
"121","621041235","radiant",120,137.2009795,"Normal","Lose"
"122","621041235","radiant",121,135.6653751,"Normal","Lose"
"123","621041235","radiant",122,136.4364652,"Normal","Lose"
"124","621041235","radiant",123,135.9748724,"Normal","Lose"
"125","621041235","radiant",124,137.0409291,"Normal","Lose"
"126","621041235","radiant",125,135.5953529,"Normal","Lose"
"127","621041235","radiant",126,135.0108333,"Normal","Lose"
"128","621041235","radiant",127,135.62476,"Normal","Lose"
"129","621041235","radiant",128,135.1150072,"Normal","Lose"
"130","621041235","radiant",129,134.2766843,"Normal","Lose"
"131","621041235","radiant",130,133.1420508,"Normal","Lose"
"132","621041235","radiant",131,135.8116048,"Normal","Lose"
"133","621041235","radiant",132,136.060437,"Normal","Lose"
"134","621041235","radiant",133,135.7140914,"Normal","Lose"
"135","621041235","radiant",134,134.6783136,"Normal","Lose"
"136","621041235","radiant",135,133.6829165,"Normal","Lose"
"137","621041235","radiant",136,130.1466597,"Normal","Lose"
"138","621041235","radiant",137,130.6360708,"Normal","Lose"
"139","621041235","radiant",138,132.9693575,"Normal","Lose"
"140","621041235","radiant",139,134.1048655,"Normal","Lose"
"141","621041235","radiant",140,133.173402,"Normal","Lose"
"142","621041235","radiant",141,133.2610556,"Normal","Lose"
"143","621041235","radiant",142,133.7638959,"Normal","Lose"
"144","621041235","radiant",143,133.07975,"Normal","Lose"
"145","621041235","radiant",144,133.0837225,"Normal","Lose"
"146","621041235","radiant",145,132.6321138,"Normal","Lose"
"147","621041235","radiant",146,135.2753906,"Normal","Lose"
"148","621041235","radiant",147,134.7209803,"Normal","Lose"
"149","621041235","radiant",148,133.3285865,"Normal","Lose"
"150","621041235","radiant",149,132.0990228,"Normal","Lose"
"151","621041235","radiant",150,134.0429001,"Normal","Lose"
"152","621041235","radiant",151,134.219142,"Normal","Lose"
"153","621041235","radiant",152,132.2306787,"Normal","Lose"
"154","621041235","radiant",153,132.9730426,"Normal","Lose"
"155","621041235","radiant",154,139.146752,"Normal","Lose"
"156","621041235","radiant",155,137.2486596,"Normal","Lose"
"157","621041235","radiant",156,135.6633583,"Normal","Lose"
"158","621041235","radiant",157,133.7111525,"Normal","Lose"
"159","621041235","radiant",158,132.4946978,"Normal","Lose"
"160","621041235","radiant",159,131.3032982,"Normal","Lose"
"161","621041235","radiant",160,131.2729379,"Normal","Lose"
"162","621041235","radiant",161,130.6312934,"Normal","Lose"
"163","621041235","radiant",162,129.5346495,"Normal","Lose"
"164","621041235","radiant",163,130.9117432,"Normal","Lose"
"165","621041235","radiant",164,131.5117145,"Normal","Lose"
"166","621041235","radiant",165,129.846962,"Normal","Lose"
"167","621041235","radiant",166,128.5026739,"Normal","Lose"
"168","621041235","radiant",167,128.2785605,"Normal","Lose"
"169","621041235","radiant",168,127.5855153,"Normal","Lose"
"170","621041235","radiant",169,129.0193995,"Normal","Lose"
"171","621041235","radiant",170,129.9247572,"Normal","Lose"
"172","621041235","radiant",171,127.5307765,"Normal","Lose"
"173","621041235","radiant",172,128.274374,"Normal","Lose"
"174","621041235","radiant",173,128.8492987,"Normal","Lose"
"175","621041235","radiant",174,129.1905351,"Normal","Lose"
"176","621041235","radiant",175,126.5453559,"Normal","Lose"
"177","621041235","radiant",176,126.2016397,"Normal","Lose"
"178","621041235","radiant",177,125.8210598,"Normal","Lose"
"179","621041235","radiant",178,125.8202737,"Normal","Lose"
"180","621041235","radiant",179,127.2396532,"Normal","Lose"
"181","621041235","radiant",180,126.6813607,"Normal","Lose"
"182","621041235","radiant",181,127.8344404,"Normal","Lose"
"183","621041235","radiant",182,127.1116957,"Normal","Lose"
"184","621041235","radiant",183,128.4740409,"Normal","Lose"
"185","621041235","radiant",184,129.7332473,"Normal","Lose"
"186","621041235","radiant",185,131.1371694,"Normal","Lose"
"187","621041235","radiant",186,132.9991134,"Normal","Lose"
"188","621041235","radiant",187,134.4558138,"Normal","Lose"
"189","621041235","radiant",188,134.7430973,"Normal","Lose"
"190","621041235","radiant",189,134.4356443,"Normal","Lose"
"191","621041235","radiant",190,134.7494507,"Normal","Lose"
"192","621041235","radiant",191,134.2789755,"Normal","Lose"
"193","621041235","radiant",192,134.7861887,"Normal","Lose"
"194","621041235","radiant",193,136.922317,"Normal","Lose"
"195","621041235","radiant",194,138.234774,"Normal","Lose"
"196","621041235","radiant",195,139.0869656,"Normal","Lose"
"197","621041235","radiant",196,138.0944078,"Normal","Lose"
"198","621041235","radiant",197,138.1006677,"Normal","Lose"
"199","621041235","radiant",198,139.1203047,"Normal","Lose"
"200","621041235","radiant",199,138.7516988,"Normal","Lose"
"201","621041235","radiant",200,140.2293193,"Normal","Lose"
"202","621041235","radiant",201,140.3318541,"Normal","Lose"
"203","621041235","radiant",202,137.8273279,"Normal","Lose"
"204","621041235","radiant",203,138.3751492,"Normal","Lose"
"205","621041235","radiant",204,138.1530449,"Normal","Lose"
"206","621041235","radiant",205,139.3064613,"Normal","Lose"
"207","621041235","radiant",206,140.3377724,"Normal","Lose"
"208","621041235","radiant",207,140.9021511,"Normal","Lose"
"209","621041235","radiant",208,141.3039893,"Normal","Lose"
"210","621041235","radiant",209,141.2156354,"Normal","Lose"
"211","621041235","radiant",210,140.8701096,"Normal","Lose"
"212","621041235","radiant",211,141.2223725,"Normal","Lose"
"213","621041235","radiant",212,142.067605,"Normal","Lose"
"214","621041235","radiant",213,143.2004709,"Normal","Lose"
"215","621041235","radiant",214,144.43658,"Normal","Lose"
"216","621041235","radiant",215,143.7756996,"Normal","Lose"
"217","621041235","radiant",216,143.6410031,"Normal","Lose"
"218","621041235","radiant",217,141.4054386,"Normal","Lose"
"219","621041235","radiant",218,140.3058645,"Normal","Lose"
"220","621041235","radiant",219,140.8485232,"Normal","Lose"
"221","621041235","radiant",220,140.8490787,"Normal","Lose"
"222","621041235","radiant",221,141.9249316,"Normal","Lose"
"223","621041235","radiant",222,143.3839618,"Normal","Lose"
"224","621041235","radiant",223,144.6018455,"Normal","Lose"
"225","621041235","radiant",224,145.4622885,"Normal","Lose"
"226","621041235","radiant",225,145.7224742,"Normal","Lose"
"227","621041235","radiant",226,143.8852562,"Normal","Lose"
"228","621041235","radiant",227,142.9809968,"Normal","Lose"
"229","621041235","radiant",228,141.5010798,"Normal","Lose"
"230","621041235","radiant",229,141.5697129,"Normal","Lose"
"231","621041235","radiant",230,139.969059,"Normal","Lose"
"232","621041235","radiant",231,138.9329397,"Normal","Lose"
"233","621041235","radiant",232,137.2920327,"Normal","Lose"
"234","621041235","radiant",233,137.4488117,"Normal","Lose"
"235","621041235","radiant",234,134.9219337,"Normal","Lose"
"236","621041235","radiant",235,132.8706842,"Normal","Lose"
"237","621041235","radiant",236,132.1785284,"Normal","Lose"
"238","621041235","radiant",237,130.2401896,"Normal","Lose"
"239","621041235","radiant",238,127.4077837,"Normal","Lose"
"240","621041235","radiant",239,126.9086275,"Normal","Lose"
"241","621041235","radiant",240,123.0013593,"Normal","Lose"
"242","621041235","radiant",241,121.511689,"Normal","Lose"
"243","621041235","radiant",242,120.3035429,"Normal","Lose"
"244","621041235","radiant",243,119.5822158,"Normal","Lose"
"245","621041235","radiant",244,117.6549962,"Normal","Lose"
"246","621041235","radiant",245,116.3525073,"Normal","Lose"
"247","621041235","radiant",246,115.1837699,"Normal","Lose"
"248","621041235","radiant",247,114.7655833,"Normal","Lose"
"249","621041235","radiant",248,113.5989398,"Normal","Lose"
"250","621041235","radiant",249,116.907005,"Normal","Lose"
"251","621041235","radiant",250,117.3449855,"Normal","Lose"
"252","621041235","radiant",251,117.3408429,"Normal","Lose"
"253","621041235","radiant",252,118.074242,"Normal","Lose"
"254","621041235","radiant",253,118.8388748,"Normal","Lose"
"255","621041235","radiant",254,118.726759,"Normal","Lose"
"256","621041235","radiant",255,118.608305,"Normal","Lose"
"257","621041235","radiant",256,120.3833871,"Normal","Lose"
"258","621041235","radiant",257,123.4433385,"Normal","Lose"
"259","621041235","radiant",258,124.3010732,"Normal","Lose"
"260","621041235","radiant",259,125.2509619,"Normal","Lose"
"261","621041235","radiant",260,128.8446306,"Normal","Lose"
"262","621041235","radiant",261,129.2343923,"Normal","Lose"
"263","621041235","radiant",262,130.0680946,"Normal","Lose"
"264","621041235","radiant",263,132.2851328,"Normal","Lose"
"265","621041235","radiant",264,133.6704007,"Normal","Lose"
"266","621041235","radiant",265,134.6996423,"Normal","Lose"
"267","621041235","radiant",266,139.0539693,"Normal","Lose"
"268","621041235","radiant",267,142.2386924,"Normal","Lose"
"269","621041235","radiant",268,145.5766756,"Normal","Lose"
"270","621041235","radiant",269,146.1067116,"Normal","Lose"
"271","621041235","radiant",270,146.5895132,"Normal","Lose"
"272","621041235","radiant",271,146.2003068,"Normal","Lose"
"273","621041235","radiant",272,145.8030453,"Normal","Lose"
"274","621041235","radiant",273,145.2181018,"Normal","Lose"
"275","621041235","radiant",274,146.424373,"Normal","Lose"
"276","621041235","radiant",275,146.8249934,"Normal","Lose"
"277","621041235","radiant",276,146.016379,"Normal","Lose"
"278","621041235","radiant",277,145.4033699,"Normal","Lose"
"279","621041235","radiant",278,144.5528712,"Normal","Lose"
"280","621041235","radiant",279,142.8180268,"Normal","Lose"
"281","621041235","radiant",280,140.5634714,"Normal","Lose"
"282","621041235","radiant",281,140.7560156,"Normal","Lose"
"283","621041235","radiant",282,139.325999,"Normal","Lose"
"284","621041235","radiant",283,136.7029521,"Normal","Lose"
"285","621041235","radiant",284,135.8882791,"Normal","Lose"
"286","621041235","radiant",285,134.6647677,"Normal","Lose"
"287","621041235","radiant",286,132.7029579,"Normal","Lose"
"288","621041235","radiant",287,133.6402736,"Normal","Lose"
"289","621041235","radiant",288,132.1731529,"Normal","Lose"
"290","621041235","radiant",289,131.1712382,"Normal","Lose"
"291","621041235","radiant",290,129.8575924,"Normal","Lose"
"292","621041235","radiant",291,129.5817339,"Normal","Lose"
"293","621041235","radiant",292,128.7426036,"Normal","Lose"
"294","621041235","radiant",293,126.3434358,"Normal","Lose"
"295","621041235","radiant",294,125.3062389,"Normal","Lose"
"296","621041235","radiant",295,126.6506735,"Normal","Lose"
"297","621041235","radiant",296,128.0491014,"Normal","Lose"
"298","621041235","radiant",297,127.6494108,"Normal","Lose"
"299","621041235","radiant",298,128.0183551,"Normal","Lose"
"300","621041235","radiant",299,126.9395511,"Normal","Lose"
"301","621041235","radiant",300,126.1819237,"Normal","Lose"
"302","621041235","radiant",301,125.9670073,"Normal","Lose"
"303","621041235","radiant",302,127.3160345,"Normal","Lose"
"304","621041235","radiant",303,126.0725676,"Normal","Lose"
"305","621041235","radiant",304,125.7371606,"Normal","Lose"
"306","621041235","radiant",305,126.7933923,"Normal","Lose"
"307","621041235","radiant",306,126.875292,"Normal","Lose"
"308","621041235","radiant",307,126.456869,"Normal","Lose"
"309","621041235","radiant",308,128.2592067,"Normal","Lose"
"310","621041235","radiant",309,129.8085472,"Normal","Lose"
"311","621041235","radiant",310,130.5227079,"Normal","Lose"
"312","621041235","radiant",311,131.4829872,"Normal","Lose"
"313","621041235","radiant",312,131.6403686,"Normal","Lose"
"314","621041235","radiant",313,133.1376751,"Normal","Lose"
"315","621041235","radiant",314,132.1688406,"Normal","Lose"
"316","621041235","radiant",315,133.4628221,"Normal","Lose"
"317","621041235","radiant",316,131.0593301,"Normal","Lose"
"318","621041235","radiant",317,133.2257926,"Normal","Lose"
"319","621041235","radiant",318,133.3211736,"Normal","Lose"
"320","621041235","radiant",319,133.0917609,"Normal","Lose"
"321","621041235","radiant",320,134.2746765,"Normal","Lose"
"322","621041235","radiant",321,132.179615,"Normal","Lose"
"323","621041235","radiant",322,130.8483059,"Normal","Lose"
"324","621041235","radiant",323,129.1784745,"Normal","Lose"
"325","621041235","radiant",324,127.5231624,"Normal","Lose"
"326","621041235","radiant",325,126.9271819,"Normal","Lose"
"327","621041235","radiant",326,127.5272545,"Normal","Lose"
"328","621041235","radiant",327,127.9424085,"Normal","Lose"
"329","621041235","radiant",328,127.1929264,"Normal","Lose"
"330","621041235","radiant",329,126.633647,"Normal","Lose"
"331","621041235","radiant",330,126.999105,"Normal","Lose"
"332","621041235","radiant",331,127.1097378,"Normal","Lose"
"333","621041235","radiant",332,145.1325056,"Normal","Lose"
"334","621041235","radiant",333,146.8205851,"Normal","Lose"
"335","621041235","radiant",334,148.2634011,"Normal","Lose"
"336","621041235","radiant",335,150.1904029,"Normal","Lose"
"337","621041235","radiant",336,142.6509183,"Normal","Lose"
"338","621041235","radiant",337,140.4734447,"Normal","Lose"
"339","621041235","radiant",338,138.5847326,"Normal","Lose"
"340","621041235","radiant",339,137.3818756,"Normal","Lose"
"341","621041235","radiant",340,136.6605248,"Normal","Lose"
"342","621041235","radiant",341,137.1300346,"Normal","Lose"
"343","621041235","radiant",342,136.1369582,"Normal","Lose"
"344","621041235","radiant",343,135.2730281,"Normal","Lose"
"345","621041235","radiant",344,135.5869895,"Normal","Lose"
"346","621041235","radiant",345,135.4582475,"Normal","Lose"
"347","621041235","radiant",346,134.6139444,"Normal","Lose"
"348","621041235","radiant",347,135.3428304,"Normal","Lose"
"349","621041235","radiant",348,135.148376,"Normal","Lose"
"350","621041235","radiant",349,135.585907,"Normal","Lose"
"351","621041235","radiant",350,135.4521966,"Normal","Lose"
"352","621041235","radiant",351,137.1751282,"Normal","Lose"
"353","621041235","radiant",352,136.7112466,"Normal","Lose"
"354","621041235","radiant",353,137.1113873,"Normal","Lose"
"355","621041235","radiant",354,138.0153231,"Normal","Lose"
"356","621041235","radiant",355,136.4378605,"Normal","Lose"
"357","621041235","radiant",356,136.3617075,"Normal","Lose"
"358","621041235","radiant",357,138.7628951,"Normal","Lose"
"359","621041235","radiant",358,137.8126064,"Normal","Lose"
"360","621041235","radiant",359,135.1497453,"Normal","Lose"
"361","621041235","radiant",360,132.0932365,"Normal","Lose"
"362","621041235","radiant",361,130.6855531,"Normal","Lose"
"363","621041235","radiant",362,129.7366938,"Normal","Lose"
"364","621041235","radiant",363,127.844743,"Normal","Lose"
"365","621041235","radiant",364,127.5047327,"Normal","Lose"
"366","621041235","radiant",365,127.1605295,"Normal","Lose"
"367","621041235","radiant",366,125.4704612,"Normal","Lose"
"368","621041235","radiant",367,124.2754458,"Normal","Lose"
"369","621041235","radiant",368,120.7277421,"Normal","Lose"
"370","621041235","radiant",369,120.2741231,"Normal","Lose"
"371","621041235","radiant",370,121.3859452,"Normal","Lose"
"372","621041235","radiant",371,124.0835974,"Normal","Lose"
"373","621041235","radiant",372,123.9753007,"Normal","Lose"
"374","621041235","radiant",373,124.6992456,"Normal","Lose"
"375","621041235","radiant",374,126.9225799,"Normal","Lose"
"376","621041235","radiant",375,128.0869092,"Normal","Lose"
"377","621041235","radiant",376,130.6051587,"Normal","Lose"
"378","621041235","radiant",377,133.2570972,"Normal","Lose"
"379","621041235","radiant",378,133.5760352,"Normal","Lose"
"380","621041235","radiant",379,135.0018011,"Normal","Lose"
"381","621041235","radiant",380,137.1410922,"Normal","Lose"
"382","621041235","radiant",381,138.9245006,"Normal","Lose"
"383","621041235","radiant",382,139.7118108,"Normal","Lose"
"384","621041235","radiant",383,139.999936,"Normal","Lose"
"385","621041235","radiant",384,141.6504849,"Normal","Lose"
"386","621041235","radiant",385,141.8353691,"Normal","Lose"
"387","621041235","radiant",386,142.282503,"Normal","Lose"
"388","621041235","radiant",387,142.7190315,"Normal","Lose"
"389","621041235","radiant",388,144.9266861,"Normal","Lose"
"390","621041235","radiant",389,147.2111847,"Normal","Lose"
"391","621041235","radiant",390,150.0499737,"Normal","Lose"
"392","621041235","radiant",391,152.0205696,"Normal","Lose"
"393","621041235","radiant",392,153.178204,"Normal","Lose"
"394","621041235","radiant",393,154.7700289,"Normal","Lose"
"395","621041235","radiant",394,154.116921,"Normal","Lose"
"396","621041235","radiant",395,151.6802775,"Normal","Lose"
"397","621041235","radiant",396,150.4754968,"Normal","Lose"
"398","621041235","radiant",397,150.9616833,"Normal","Lose"
"399","621041235","radiant",398,150.9993157,"Normal","Lose"
"400","621041235","radiant",399,150.766322,"Normal","Lose"
"401","621041235","radiant",400,150.1519379,"Normal","Lose"
"402","621041235","radiant",401,151.3920163,"Normal","Lose"
"403","621041235","radiant",402,150.5230582,"Normal","Lose"
"404","621041235","radiant",403,150.0312522,"Normal","Lose"
"405","621041235","radiant",404,146.7812387,"Normal","Lose"
"406","621041235","radiant",405,146.3864947,"Normal","Lose"
"407","621041235","radiant",406,144.4889373,"Normal","Lose"
"408","621041235","radiant",407,146.0068792,"Normal","Lose"
"409","621041235","radiant",408,146.7474332,"Normal","Lose"
"410","621041235","radiant",409,148.6107519,"Normal","Lose"
"411","621041235","radiant",410,148.4397997,"Normal","Lose"
"412","621041235","radiant",411,146.5488581,"Normal","Lose"
"413","621041235","radiant",412,145.6329405,"Normal","Lose"
"414","621041235","radiant",413,143.7152639,"Normal","Lose"
"415","621041235","radiant",414,143.1159119,"Normal","Lose"
"416","621041235","radiant",415,143.7447802,"Normal","Lose"
"417","621041235","radiant",416,143.2666976,"Normal","Lose"
"418","621041235","radiant",417,142.2539443,"Normal","Lose"
"419","621041235","radiant",418,143.0414202,"Normal","Lose"
"420","621041235","radiant",419,144.0014372,"Normal","Lose"
"421","621041235","radiant",420,144.3031076,"Normal","Lose"
"422","621041235","radiant",421,143.0117632,"Normal","Lose"
"423","621041235","radiant",422,142.7863569,"Normal","Lose"
"424","621041235","radiant",423,141.600571,"Normal","Lose"
"425","621041235","radiant",424,140.3890671,"Normal","Lose"
"426","621041235","radiant",425,139.1097362,"Normal","Lose"
"427","621041235","radiant",426,138.3180938,"Normal","Lose"
"428","621041235","radiant",427,135.5460727,"Normal","Lose"
"429","621041235","radiant",428,133.4813509,"Normal","Lose"
"430","621041235","radiant",429,130.9162786,"Normal","Lose"
"431","621041235","radiant",430,129.1599324,"Normal","Lose"
"432","621041235","radiant",431,126.2202637,"Normal","Lose"
"433","621041235","radiant",432,123.716841,"Normal","Lose"
"434","621041235","radiant",433,121.339105,"Normal","Lose"
"435","621041235","radiant",434,119.5508385,"Normal","Lose"
"436","621041235","radiant",435,117.8744477,"Normal","Lose"
"437","621041235","radiant",436,115.9432019,"Normal","Lose"
"438","621041235","radiant",437,114.7493565,"Normal","Lose"
"439","621041235","radiant",438,114.2100313,"Normal","Lose"
"440","621041235","radiant",439,112.677155,"Normal","Lose"
"441","621041235","radiant",440,112.2802057,"Normal","Lose"
"442","621041235","radiant",441,111.5655632,"Normal","Lose"
"443","621041235","radiant",442,94.89153549,"Normal","Lose"
"444","621041235","radiant",443,91.77288424,"Normal","Lose"
"445","621041235","radiant",444,87.3351441,"Normal","Lose"
"446","621041235","radiant",445,84.79682446,"Normal","Lose"
"447","621041235","radiant",446,83.05457442,"Normal","Lose"
"448","621041235","radiant",447,82.10517091,"Normal","Lose"
"449","621041235","radiant",448,107.642749,"Normal","Lose"
"450","621041235","radiant",449,109.4736258,"Normal","Lose"
"451","621041235","radiant",450,110.3078706,"Normal","Lose"
"452","621041235","radiant",451,113.42876,"Normal","Lose"
"453","621041235","radiant",452,117.2045348,"Normal","Lose"
"454","621041235","radiant",453,119.8572843,"Normal","Lose"
"455","621041235","radiant",454,123.7104073,"Normal","Lose"
"456","621041235","radiant",455,127.3107481,"Normal","Lose"
"457","621041235","radiant",456,129.6858627,"Normal","Lose"
"458","621041235","radiant",457,130.4590488,"Normal","Lose"
"459","621041235","radiant",458,131.0208881,"Normal","Lose"
"460","621041235","radiant",459,130.0217956,"Normal","Lose"
"461","621041235","radiant",460,129.9935892,"Normal","Lose"
"462","621041235","radiant",461,129.8641444,"Normal","Lose"
"463","621041235","radiant",462,129.9719407,"Normal","Lose"
"464","621041235","radiant",463,129.9719407,"Normal","Lose"
"465","621041235","radiant",464,129.0888951,"Normal","Lose"
"466","621041235","radiant",465,127.7179414,"Normal","Lose"
"467","621041235","radiant",466,126.4052105,"Normal","Lose"
"468","621041235","radiant",467,123.7643622,"Normal","Lose"
"469","621041235","radiant",468,123.1364045,"Normal","Lose"
"470","621041235","radiant",469,138.949047,"Normal","Lose"
"471","621041235","radiant",470,140.2126289,"Normal","Lose"
"472","621041235","radiant",471,141.1904823,"Normal","Lose"
"473","621041235","radiant",472,142.5930597,"Normal","Lose"
"474","621041235","radiant",473,120.4466763,"Normal","Lose"
"475","621041235","radiant",474,121.5334636,"Normal","Lose"
"476","621041235","radiant",475,121.8362896,"Normal","Lose"
"477","621041235","radiant",476,121.3625809,"Normal","Lose"
"478","621041235","radiant",477,120.2464821,"Normal","Lose"
"479","621041235","radiant",478,117.4808277,"Normal","Lose"
"480","621041235","radiant",479,116.863923,"Normal","Lose"
"481","621041235","radiant",480,115.9368603,"Normal","Lose"
"482","621041235","radiant",481,114.8388361,"Normal","Lose"
"483","621041235","radiant",482,113.2427119,"Normal","Lose"
