"","match","team","tsync","DD","Tier","Win Lose"
"1","648271831","radiant",0,78.77298454,"Normal","Lose"
"2","648271831","radiant",1,77.82300856,"Normal","Lose"
"3","648271831","radiant",2,78.79460511,"Normal","Lose"
"4","648271831","radiant",3,79.82230962,"Normal","Lose"
"5","648271831","radiant",4,80.62042954,"Normal","Lose"
"6","648271831","radiant",5,82.5935492,"Normal","Lose"
"7","648271831","radiant",6,84.41245417,"Normal","Lose"
"8","648271831","radiant",7,85.67970648,"Normal","Lose"
"9","648271831","radiant",8,87.6246574,"Normal","Lose"
"10","648271831","radiant",9,87.66053189,"Normal","Lose"
"11","648271831","radiant",10,87.7452755,"Normal","Lose"
"12","648271831","radiant",11,88.04157348,"Normal","Lose"
"13","648271831","radiant",12,86.86447957,"Normal","Lose"
"14","648271831","radiant",13,87.68418311,"Normal","Lose"
"15","648271831","radiant",14,87.71783508,"Normal","Lose"
"16","648271831","radiant",15,88.48871803,"Normal","Lose"
"17","648271831","radiant",16,89.13978271,"Normal","Lose"
"18","648271831","radiant",17,89.76596034,"Normal","Lose"
"19","648271831","radiant",18,90.21934988,"Normal","Lose"
"20","648271831","radiant",19,90.6988205,"Normal","Lose"
"21","648271831","radiant",20,91.23298462,"Normal","Lose"
"22","648271831","radiant",21,92.34107188,"Normal","Lose"
"23","648271831","radiant",22,94.65810509,"Normal","Lose"
"24","648271831","radiant",23,95.92216442,"Normal","Lose"
"25","648271831","radiant",24,98.60038533,"Normal","Lose"
"26","648271831","radiant",25,100.9451619,"Normal","Lose"
"27","648271831","radiant",26,102.8862283,"Normal","Lose"
"28","648271831","radiant",27,105.5316443,"Normal","Lose"
"29","648271831","radiant",28,106.7437994,"Normal","Lose"
"30","648271831","radiant",29,108.9354853,"Normal","Lose"
"31","648271831","radiant",30,110.4633062,"Normal","Lose"
"32","648271831","radiant",31,112.4831992,"Normal","Lose"
"33","648271831","radiant",32,114.9728915,"Normal","Lose"
"34","648271831","radiant",33,117.9234451,"Normal","Lose"
"35","648271831","radiant",34,120.4815022,"Normal","Lose"
"36","648271831","radiant",35,122.8014036,"Normal","Lose"
"37","648271831","radiant",36,126.1727354,"Normal","Lose"
"38","648271831","radiant",37,127.135178,"Normal","Lose"
"39","648271831","radiant",38,128.1201343,"Normal","Lose"
"40","648271831","radiant",39,128.158396,"Normal","Lose"
"41","648271831","radiant",40,128.0430379,"Normal","Lose"
"42","648271831","radiant",41,127.8819495,"Normal","Lose"
"43","648271831","radiant",42,129.6898051,"Normal","Lose"
"44","648271831","radiant",43,131.4107268,"Normal","Lose"
"45","648271831","radiant",44,132.7284387,"Normal","Lose"
"46","648271831","radiant",45,134.8316565,"Normal","Lose"
"47","648271831","radiant",46,136.7055555,"Normal","Lose"
"48","648271831","radiant",47,136.776732,"Normal","Lose"
"49","648271831","radiant",48,137.8758184,"Normal","Lose"
"50","648271831","radiant",49,138.622067,"Normal","Lose"
"51","648271831","radiant",50,138.7647989,"Normal","Lose"
"52","648271831","radiant",51,139.704003,"Normal","Lose"
"53","648271831","radiant",52,140.5785356,"Normal","Lose"
"54","648271831","radiant",53,137.6814376,"Normal","Lose"
"55","648271831","radiant",54,136.2756165,"Normal","Lose"
"56","648271831","radiant",55,136.9971459,"Normal","Lose"
"57","648271831","radiant",56,139.9461996,"Normal","Lose"
"58","648271831","radiant",57,137.4468568,"Normal","Lose"
"59","648271831","radiant",58,139.9483512,"Normal","Lose"
"60","648271831","radiant",59,138.8490741,"Normal","Lose"
"61","648271831","radiant",60,139.2110313,"Normal","Lose"
"62","648271831","radiant",61,137.7411439,"Normal","Lose"
"63","648271831","radiant",62,136.1149048,"Normal","Lose"
"64","648271831","radiant",63,136.6962958,"Normal","Lose"
"65","648271831","radiant",64,138.6698269,"Normal","Lose"
"66","648271831","radiant",65,138.7382062,"Normal","Lose"
"67","648271831","radiant",66,135.8557184,"Normal","Lose"
"68","648271831","radiant",67,136.5942509,"Normal","Lose"
"69","648271831","radiant",68,137.536655,"Normal","Lose"
"70","648271831","radiant",69,137.3363369,"Normal","Lose"
"71","648271831","radiant",70,136.7428927,"Normal","Lose"
"72","648271831","radiant",71,137.8335386,"Normal","Lose"
"73","648271831","radiant",72,136.8171206,"Normal","Lose"
"74","648271831","radiant",73,136.1754619,"Normal","Lose"
"75","648271831","radiant",74,136.0043426,"Normal","Lose"
