"","match","team","tsync","DD","Tier","Win Lose"
"1","647869043","dire",0,10.87847485,"VeryHigh","Win"
"2","647869043","dire",1,10.87847485,"VeryHigh","Win"
"3","647869043","dire",2,13.2093523,"VeryHigh","Win"
"4","647869043","dire",3,14.77854956,"VeryHigh","Win"
"5","647869043","dire",4,17.1451423,"VeryHigh","Win"
"6","647869043","dire",5,18.84901802,"VeryHigh","Win"
"7","647869043","dire",6,20.4244311,"VeryHigh","Win"
"8","647869043","dire",7,22.92310604,"VeryHigh","Win"
"9","647869043","dire",8,24.49763578,"VeryHigh","Win"
"10","647869043","dire",9,27.81826009,"VeryHigh","Win"
"11","647869043","dire",10,30.38770046,"VeryHigh","Win"
"12","647869043","dire",11,34.64258196,"VeryHigh","Win"
"13","647869043","dire",12,38.99200454,"VeryHigh","Win"
"14","647869043","dire",13,41.97022003,"VeryHigh","Win"
"15","647869043","dire",14,45.50699445,"VeryHigh","Win"
"16","647869043","dire",15,50.50416406,"VeryHigh","Win"
"17","647869043","dire",16,54.06310253,"VeryHigh","Win"
"18","647869043","dire",17,56.74059589,"VeryHigh","Win"
"19","647869043","dire",18,60.54332334,"VeryHigh","Win"
"20","647869043","dire",19,63.47447257,"VeryHigh","Win"
"21","647869043","dire",20,67.52486073,"VeryHigh","Win"
"22","647869043","dire",21,71.77441371,"VeryHigh","Win"
"23","647869043","dire",22,74.98301198,"VeryHigh","Win"
"24","647869043","dire",23,76.64229695,"VeryHigh","Win"
"25","647869043","dire",24,78.11663504,"VeryHigh","Win"
"26","647869043","dire",25,81.66566485,"VeryHigh","Win"
"27","647869043","dire",26,84.36712454,"VeryHigh","Win"
"28","647869043","dire",27,87.07818333,"VeryHigh","Win"
"29","647869043","dire",28,88.94018791,"VeryHigh","Win"
"30","647869043","dire",29,90.71676156,"VeryHigh","Win"
"31","647869043","dire",30,91.83346146,"VeryHigh","Win"
"32","647869043","dire",31,90.2073622,"VeryHigh","Win"
"33","647869043","dire",32,89.0261196,"VeryHigh","Win"
"34","647869043","dire",33,87.90639236,"VeryHigh","Win"
"35","647869043","dire",34,87.29666614,"VeryHigh","Win"
"36","647869043","dire",35,86.37130999,"VeryHigh","Win"
"37","647869043","dire",36,84.59273903,"VeryHigh","Win"
"38","647869043","dire",37,83.38031968,"VeryHigh","Win"
"39","647869043","dire",38,83.07939384,"VeryHigh","Win"
"40","647869043","dire",39,83.46082988,"VeryHigh","Win"
"41","647869043","dire",40,85.2389426,"VeryHigh","Win"
"42","647869043","dire",41,85.72318112,"VeryHigh","Win"
"43","647869043","dire",42,84.17338799,"VeryHigh","Win"
"44","647869043","dire",43,84.41176654,"VeryHigh","Win"
"45","647869043","dire",44,84.60555349,"VeryHigh","Win"
"46","647869043","dire",45,85.26317409,"VeryHigh","Win"
"47","647869043","dire",46,85.82023732,"VeryHigh","Win"
"48","647869043","dire",47,85.82023732,"VeryHigh","Win"
"49","647869043","dire",48,85.82023732,"VeryHigh","Win"
"50","647869043","dire",49,85.82023732,"VeryHigh","Win"
"51","647869043","dire",50,85.82023732,"VeryHigh","Win"
"52","647869043","dire",51,85.82023732,"VeryHigh","Win"
"53","647869043","dire",52,85.82023732,"VeryHigh","Win"
"54","647869043","dire",53,85.82023732,"VeryHigh","Win"
"55","647869043","dire",54,85.82023732,"VeryHigh","Win"
"56","647869043","dire",55,85.82023732,"VeryHigh","Win"
"57","647869043","dire",56,85.82023732,"VeryHigh","Win"
"58","647869043","dire",57,85.82023732,"VeryHigh","Win"
"59","647869043","dire",58,85.82496692,"VeryHigh","Win"
"60","647869043","dire",59,87.45585473,"VeryHigh","Win"
"61","647869043","dire",60,90.2018644,"VeryHigh","Win"
"62","647869043","dire",61,91.67889875,"VeryHigh","Win"
"63","647869043","dire",62,91.31024229,"VeryHigh","Win"
"64","647869043","dire",63,91.57476767,"VeryHigh","Win"
"65","647869043","dire",64,91.73322398,"VeryHigh","Win"
"66","647869043","dire",65,91.35368269,"VeryHigh","Win"
"67","647869043","dire",66,92.70959019,"VeryHigh","Win"
"68","647869043","dire",67,93.8468399,"VeryHigh","Win"
"69","647869043","dire",68,94.05452838,"VeryHigh","Win"
"70","647869043","dire",69,93.68971389,"VeryHigh","Win"
"71","647869043","dire",70,95.50149313,"VeryHigh","Win"
"72","647869043","dire",71,95.57786671,"VeryHigh","Win"
"73","647869043","dire",72,96.8540493,"VeryHigh","Win"
"74","647869043","dire",73,98.53938165,"VeryHigh","Win"
"75","647869043","dire",74,99.99570827,"VeryHigh","Win"
"76","647869043","dire",75,99.13515702,"VeryHigh","Win"
"77","647869043","dire",76,100.3862056,"VeryHigh","Win"
"78","647869043","dire",77,100.3144488,"VeryHigh","Win"
"79","647869043","dire",78,100.9189089,"VeryHigh","Win"
"80","647869043","dire",79,99.17273627,"VeryHigh","Win"
"81","647869043","dire",80,98.34525259,"VeryHigh","Win"
"82","647869043","dire",81,97.45688517,"VeryHigh","Win"
"83","647869043","dire",82,99.57559246,"VeryHigh","Win"
"84","647869043","dire",83,100.3913225,"VeryHigh","Win"
"85","647869043","dire",84,101.8037495,"VeryHigh","Win"
"86","647869043","dire",85,105.2624577,"VeryHigh","Win"
"87","647869043","dire",86,107.6566381,"VeryHigh","Win"
"88","647869043","dire",87,108.9680111,"VeryHigh","Win"
"89","647869043","dire",88,110.914766,"VeryHigh","Win"
"90","647869043","dire",89,114.0079967,"VeryHigh","Win"
"91","647869043","dire",90,115.0095158,"VeryHigh","Win"
"92","647869043","dire",91,116.0875233,"VeryHigh","Win"
"93","647869043","dire",92,117.092696,"VeryHigh","Win"
"94","647869043","dire",93,116.4309892,"VeryHigh","Win"
