"","match","team","tsync","DD","Tier","Win Lose"
"1","644617314","radiant",0,86.30230335,"High","Win"
"2","644617314","radiant",1,86.39920517,"High","Win"
"3","644617314","radiant",2,85.69039612,"High","Win"
"4","644617314","radiant",3,84.05301423,"High","Win"
"5","644617314","radiant",4,83.69915246,"High","Win"
"6","644617314","radiant",5,84.48877409,"High","Win"
"7","644617314","radiant",6,83.24766258,"High","Win"
"8","644617314","radiant",7,82.86522718,"High","Win"
"9","644617314","radiant",8,81.36378446,"High","Win"
"10","644617314","radiant",9,80.8995532,"High","Win"
"11","644617314","radiant",10,80.60920932,"High","Win"
"12","644617314","radiant",11,80.03143487,"High","Win"
"13","644617314","radiant",12,79.94604224,"High","Win"
"14","644617314","radiant",13,80.85579429,"High","Win"
"15","644617314","radiant",14,81.97972947,"High","Win"
"16","644617314","radiant",15,82.54985783,"High","Win"
"17","644617314","radiant",16,83.29178759,"High","Win"
"18","644617314","radiant",17,85.94335597,"High","Win"
"19","644617314","radiant",18,88.01438008,"High","Win"
"20","644617314","radiant",19,89.9028692,"High","Win"
"21","644617314","radiant",20,91.83488443,"High","Win"
"22","644617314","radiant",21,93.31710729,"High","Win"
"23","644617314","radiant",22,96.18892946,"High","Win"
"24","644617314","radiant",23,97.58640845,"High","Win"
"25","644617314","radiant",24,100.5345459,"High","Win"
"26","644617314","radiant",25,103.1474529,"High","Win"
"27","644617314","radiant",26,103.9152837,"High","Win"
"28","644617314","radiant",27,105.6762608,"High","Win"
"29","644617314","radiant",28,107.8486266,"High","Win"
"30","644617314","radiant",29,109.160527,"High","Win"
"31","644617314","radiant",30,110.4281402,"High","Win"
"32","644617314","radiant",31,110.3815476,"High","Win"
"33","644617314","radiant",32,111.2229612,"High","Win"
"34","644617314","radiant",33,110.8515935,"High","Win"
"35","644617314","radiant",34,109.8382556,"High","Win"
"36","644617314","radiant",35,111.3452854,"High","Win"
"37","644617314","radiant",36,111.3088437,"High","Win"
"38","644617314","radiant",37,113.0292115,"High","Win"
"39","644617314","radiant",38,114.2971926,"High","Win"
"40","644617314","radiant",39,115.6801941,"High","Win"
"41","644617314","radiant",40,116.8827026,"High","Win"
"42","644617314","radiant",41,119.0519774,"High","Win"
"43","644617314","radiant",42,118.2055882,"High","Win"
"44","644617314","radiant",43,117.709334,"High","Win"
"45","644617314","radiant",44,117.7539153,"High","Win"
"46","644617314","radiant",45,117.4972136,"High","Win"
"47","644617314","radiant",46,117.2557839,"High","Win"
"48","644617314","radiant",47,118.101586,"High","Win"
"49","644617314","radiant",48,119.1706773,"High","Win"
"50","644617314","radiant",49,121.6019,"High","Win"
"51","644617314","radiant",50,121.6232722,"High","Win"
"52","644617314","radiant",51,120.4379167,"High","Win"
"53","644617314","radiant",52,120.0233711,"High","Win"
"54","644617314","radiant",53,120.8580658,"High","Win"
"55","644617314","radiant",54,119.8540844,"High","Win"
"56","644617314","radiant",55,118.5464088,"High","Win"
"57","644617314","radiant",56,117.5269781,"High","Win"
"58","644617314","radiant",57,116.7515976,"High","Win"
"59","644617314","radiant",58,118.0495196,"High","Win"
"60","644617314","radiant",59,117.5132892,"High","Win"
