"","match","team","tsync","DD","Tier","Win Lose"
"1","625739549","radiant",0,91.9443113,"Normal","Win"
"2","625739549","radiant",1,93.10399915,"Normal","Win"
"3","625739549","radiant",2,95.23499296,"Normal","Win"
"4","625739549","radiant",3,96.26724623,"Normal","Win"
"5","625739549","radiant",4,96.37093412,"Normal","Win"
"6","625739549","radiant",5,96.65434037,"Normal","Win"
"7","625739549","radiant",6,97.0027615,"Normal","Win"
"8","625739549","radiant",7,96.34441078,"Normal","Win"
"9","625739549","radiant",8,96.50638555,"Normal","Win"
"10","625739549","radiant",9,95.82662058,"Normal","Win"
"11","625739549","radiant",10,95.74133064,"Normal","Win"
"12","625739549","radiant",11,95.71297762,"Normal","Win"
"13","625739549","radiant",12,95.15809335,"Normal","Win"
"14","625739549","radiant",13,95.20918789,"Normal","Win"
"15","625739549","radiant",14,95.35711571,"Normal","Win"
"16","625739549","radiant",15,95.02071869,"Normal","Win"
"17","625739549","radiant",16,94.96530179,"Normal","Win"
"18","625739549","radiant",17,94.548366,"Normal","Win"
"19","625739549","radiant",18,93.94803077,"Normal","Win"
"20","625739549","radiant",19,93.66328421,"Normal","Win"
"21","625739549","radiant",20,93.87949303,"Normal","Win"
"22","625739549","radiant",21,92.22999632,"Normal","Win"
"23","625739549","radiant",22,92.80431632,"Normal","Win"
"24","625739549","radiant",23,93.88183495,"Normal","Win"
"25","625739549","radiant",24,93.41216324,"Normal","Win"
"26","625739549","radiant",25,92.89638163,"Normal","Win"
"27","625739549","radiant",26,93.03952498,"Normal","Win"
"28","625739549","radiant",27,91.85367652,"Normal","Win"
"29","625739549","radiant",28,90.50412189,"Normal","Win"
"30","625739549","radiant",29,90.52365527,"Normal","Win"
"31","625739549","radiant",30,87.53627225,"Normal","Win"
"32","625739549","radiant",31,88.54776254,"Normal","Win"
"33","625739549","radiant",32,89.99778244,"Normal","Win"
"34","625739549","radiant",33,91.98131837,"Normal","Win"
"35","625739549","radiant",34,94.12517586,"Normal","Win"
"36","625739549","radiant",35,95.46448107,"Normal","Win"
"37","625739549","radiant",36,96.23232919,"Normal","Win"
"38","625739549","radiant",37,98.41476605,"Normal","Win"
"39","625739549","radiant",38,100.5859525,"Normal","Win"
"40","625739549","radiant",39,101.7746534,"Normal","Win"
"41","625739549","radiant",40,105.0997325,"Normal","Win"
"42","625739549","radiant",41,107.2790454,"Normal","Win"
"43","625739549","radiant",42,109.041492,"Normal","Win"
"44","625739549","radiant",43,110.6521366,"Normal","Win"
"45","625739549","radiant",44,113.8276934,"Normal","Win"
"46","625739549","radiant",45,116.9557656,"Normal","Win"
"47","625739549","radiant",46,117.1724936,"Normal","Win"
"48","625739549","radiant",47,117.4930839,"Normal","Win"
"49","625739549","radiant",48,117.8656108,"Normal","Win"
"50","625739549","radiant",49,119.3622722,"Normal","Win"
"51","625739549","radiant",50,119.574547,"Normal","Win"
"52","625739549","radiant",51,118.847562,"Normal","Win"
"53","625739549","radiant",52,117.2183008,"Normal","Win"
"54","625739549","radiant",53,115.00434,"Normal","Win"
"55","625739549","radiant",54,113.5672787,"Normal","Win"
"56","625739549","radiant",55,113.3237167,"Normal","Win"
"57","625739549","radiant",56,116.0820998,"Normal","Win"
"58","625739549","radiant",57,118.4332799,"Normal","Win"
"59","625739549","radiant",58,121.8759738,"Normal","Win"
"60","625739549","radiant",59,123.2449199,"Normal","Win"
"61","625739549","radiant",60,123.2449199,"Normal","Win"
"62","625739549","radiant",61,123.2449199,"Normal","Win"
"63","625739549","radiant",62,123.2449199,"Normal","Win"
"64","625739549","radiant",63,123.2449199,"Normal","Win"
"65","625739549","radiant",64,123.2449199,"Normal","Win"
"66","625739549","radiant",65,123.2449199,"Normal","Win"
"67","625739549","radiant",66,123.2449199,"Normal","Win"
"68","625739549","radiant",67,123.2449199,"Normal","Win"
"69","625739549","radiant",68,123.2012754,"Normal","Win"
"70","625739549","radiant",69,123.8261389,"Normal","Win"
"71","625739549","radiant",70,123.6892004,"Normal","Win"
"72","625739549","radiant",71,124.1250233,"Normal","Win"
"73","625739549","radiant",72,124.8759728,"Normal","Win"
"74","625739549","radiant",73,126.1593813,"Normal","Win"
"75","625739549","radiant",74,127.3885776,"Normal","Win"
"76","625739549","radiant",75,127.9351626,"Normal","Win"
"77","625739549","radiant",76,128.5926757,"Normal","Win"
"78","625739549","radiant",77,131.5455004,"Normal","Win"
"79","625739549","radiant",78,131.1896248,"Normal","Win"
"80","625739549","radiant",79,132.6092156,"Normal","Win"
"81","625739549","radiant",80,134.1550232,"Normal","Win"
"82","625739549","radiant",81,137.8011268,"Normal","Win"
"83","625739549","radiant",82,140.8605548,"Normal","Win"
"84","625739549","radiant",83,143.5133822,"Normal","Win"
"85","625739549","radiant",84,145.2896939,"Normal","Win"
"86","625739549","radiant",85,146.7937023,"Normal","Win"
"87","625739549","radiant",86,148.545774,"Normal","Win"
"88","625739549","radiant",87,148.0025387,"Normal","Win"
"89","625739549","radiant",88,146.3848262,"Normal","Win"
"90","625739549","radiant",89,146.6422875,"Normal","Win"
"91","625739549","radiant",90,145.6758042,"Normal","Win"
"92","625739549","radiant",91,144.840691,"Normal","Win"
"93","625739549","radiant",92,144.2529206,"Normal","Win"
"94","625739549","radiant",93,144.0372429,"Normal","Win"
"95","625739549","radiant",94,145.0857665,"Normal","Win"
"96","625739549","radiant",95,144.1263666,"Normal","Win"
"97","625739549","radiant",96,144.154072,"Normal","Win"
"98","625739549","radiant",97,145.7857259,"Normal","Win"
"99","625739549","radiant",98,146.1964203,"Normal","Win"
"100","625739549","radiant",99,146.3746843,"Normal","Win"
"101","625739549","radiant",100,145.9043643,"Normal","Win"
"102","625739549","radiant",101,143.8979899,"Normal","Win"
"103","625739549","radiant",102,144.2560159,"Normal","Win"
"104","625739549","radiant",103,145.4324923,"Normal","Win"
"105","625739549","radiant",104,144.7492534,"Normal","Win"
"106","625739549","radiant",105,145.1693644,"Normal","Win"
"107","625739549","radiant",106,144.5838087,"Normal","Win"
"108","625739549","radiant",107,142.837597,"Normal","Win"
"109","625739549","radiant",108,141.9729505,"Normal","Win"
"110","625739549","radiant",109,140.8827497,"Normal","Win"
"111","625739549","radiant",110,141.0984449,"Normal","Win"
"112","625739549","radiant",111,141.1200721,"Normal","Win"
"113","625739549","radiant",112,141.4727796,"Normal","Win"
"114","625739549","radiant",113,140.9566168,"Normal","Win"
"115","625739549","radiant",114,140.6365375,"Normal","Win"
"116","625739549","radiant",115,139.5780689,"Normal","Win"
"117","625739549","radiant",116,137.4158086,"Normal","Win"
"118","625739549","radiant",117,135.5885028,"Normal","Win"
"119","625739549","radiant",118,135.1782132,"Normal","Win"
"120","625739549","radiant",119,135.9717352,"Normal","Win"
"121","625739549","radiant",120,137.0697933,"Normal","Win"
"122","625739549","radiant",121,139.6702944,"Normal","Win"
"123","625739549","radiant",122,141.1308079,"Normal","Win"
"124","625739549","radiant",123,142.7523126,"Normal","Win"
"125","625739549","radiant",124,143.3821674,"Normal","Win"
"126","625739549","radiant",125,141.8144144,"Normal","Win"
"127","625739549","radiant",126,142.707857,"Normal","Win"
"128","625739549","radiant",127,144.8815947,"Normal","Win"
"129","625739549","radiant",128,145.2074236,"Normal","Win"
"130","625739549","radiant",129,144.2573864,"Normal","Win"
"131","625739549","radiant",130,145.8447067,"Normal","Win"
"132","625739549","radiant",131,145.9867239,"Normal","Win"
"133","625739549","radiant",132,145.0689077,"Normal","Win"
"134","625739549","radiant",133,144.7583417,"Normal","Win"
"135","625739549","radiant",134,144.4352367,"Normal","Win"
"136","625739549","radiant",135,143.3967955,"Normal","Win"
"137","625739549","radiant",136,144.2521542,"Normal","Win"
"138","625739549","radiant",137,144.2387766,"Normal","Win"
"139","625739549","radiant",138,144.9404792,"Normal","Win"
"140","625739549","radiant",139,145.1791015,"Normal","Win"
"141","625739549","radiant",140,147.6490797,"Normal","Win"
"142","625739549","radiant",141,147.7778729,"Normal","Win"
"143","625739549","radiant",142,149.1032184,"Normal","Win"
"144","625739549","radiant",143,148.0322352,"Normal","Win"
"145","625739549","radiant",144,146.6617799,"Normal","Win"
"146","625739549","radiant",145,146.4171281,"Normal","Win"
"147","625739549","radiant",146,146.0064082,"Normal","Win"
"148","625739549","radiant",147,144.7430802,"Normal","Win"
"149","625739549","radiant",148,146.5850311,"Normal","Win"
"150","625739549","radiant",149,145.7395819,"Normal","Win"
"151","625739549","radiant",150,145.2959693,"Normal","Win"
"152","625739549","radiant",151,144.6370079,"Normal","Win"
"153","625739549","radiant",152,143.5770272,"Normal","Win"
"154","625739549","radiant",153,142.9397421,"Normal","Win"
"155","625739549","radiant",154,142.389853,"Normal","Win"
"156","625739549","radiant",155,145.2831149,"Normal","Win"
"157","625739549","radiant",156,142.7845135,"Normal","Win"
"158","625739549","radiant",157,141.9278641,"Normal","Win"
"159","625739549","radiant",158,139.5682349,"Normal","Win"
"160","625739549","radiant",159,138.8199539,"Normal","Win"
"161","625739549","radiant",160,137.6787797,"Normal","Win"
"162","625739549","radiant",161,138.2328859,"Normal","Win"
"163","625739549","radiant",162,139.0279137,"Normal","Win"
"164","625739549","radiant",163,140.1528641,"Normal","Win"
"165","625739549","radiant",164,139.8954621,"Normal","Win"
"166","625739549","radiant",165,139.6497238,"Normal","Win"
"167","625739549","radiant",166,140.8661804,"Normal","Win"
"168","625739549","radiant",167,141.5451346,"Normal","Win"
"169","625739549","radiant",168,140.9741051,"Normal","Win"
"170","625739549","radiant",169,142.7978116,"Normal","Win"
"171","625739549","radiant",170,144.8884783,"Normal","Win"
"172","625739549","radiant",171,144.9230433,"Normal","Win"
"173","625739549","radiant",172,143.4773514,"Normal","Win"
"174","625739549","radiant",173,141.3780761,"Normal","Win"
"175","625739549","radiant",174,142.2765112,"Normal","Win"
"176","625739549","radiant",175,142.8807239,"Normal","Win"
"177","625739549","radiant",176,143.3246468,"Normal","Win"
"178","625739549","radiant",177,144.9495272,"Normal","Win"
"179","625739549","radiant",178,143.9515366,"Normal","Win"
"180","625739549","radiant",179,142.4683305,"Normal","Win"
"181","625739549","radiant",180,140.4321029,"Normal","Win"
"182","625739549","radiant",181,139.874849,"Normal","Win"
"183","625739549","radiant",182,138.2320262,"Normal","Win"
"184","625739549","radiant",183,137.2074211,"Normal","Win"
"185","625739549","radiant",184,138.2858706,"Normal","Win"
"186","625739549","radiant",185,140.7956863,"Normal","Win"
"187","625739549","radiant",186,141.1143319,"Normal","Win"
"188","625739549","radiant",187,141.4273691,"Normal","Win"
"189","625739549","radiant",188,142.1574878,"Normal","Win"
"190","625739549","radiant",189,142.3832495,"Normal","Win"
"191","625739549","radiant",190,144.0206716,"Normal","Win"
"192","625739549","radiant",191,145.8755849,"Normal","Win"
"193","625739549","radiant",192,144.9217457,"Normal","Win"
"194","625739549","radiant",193,145.2092648,"Normal","Win"
"195","625739549","radiant",194,144.8868299,"Normal","Win"
"196","625739549","radiant",195,144.2538408,"Normal","Win"
"197","625739549","radiant",196,143.0307473,"Normal","Win"
"198","625739549","radiant",197,143.3479843,"Normal","Win"
