"","match","team","tsync","DD","Tier","Win Lose"
"84","590348637","dire",83,77.92452805,"Pro","Lose"
"85","590348637","dire",84,76.60373726,"Pro","Lose"
"86","590348637","dire",85,77.53494098,"Pro","Lose"
"87","590348637","dire",86,78.68439293,"Pro","Lose"
"88","590348637","dire",87,79.6466285,"Pro","Lose"
"89","590348637","dire",88,78.92349219,"Pro","Lose"
"90","590348637","dire",89,79.62026826,"Pro","Lose"
"91","590348637","dire",90,79.28867833,"Pro","Lose"
"92","590348637","dire",91,79.50765835,"Pro","Lose"
"93","590348637","dire",92,79.89958174,"Pro","Lose"
"94","590348637","dire",93,80.33422525,"Pro","Lose"
"95","590348637","dire",94,80.87837358,"Pro","Lose"
"96","590348637","dire",95,83.44003136,"Pro","Lose"
"97","590348637","dire",96,85.92874702,"Pro","Lose"
"98","590348637","dire",97,89.01518143,"Pro","Lose"
"99","590348637","dire",98,91.84716488,"Pro","Lose"
"100","590348637","dire",99,93.01950584,"Pro","Lose"
"101","590348637","dire",100,94.60181753,"Pro","Lose"
"102","590348637","dire",101,97.56518231,"Pro","Lose"
"103","590348637","dire",102,98.05501258,"Pro","Lose"
"104","590348637","dire",103,101.4817428,"Pro","Lose"
"105","590348637","dire",104,103.3879155,"Pro","Lose"
"106","590348637","dire",105,107.210036,"Pro","Lose"
"107","590348637","dire",106,108.0561516,"Pro","Lose"
"108","590348637","dire",107,109.918619,"Pro","Lose"
"109","590348637","dire",108,110.5514879,"Pro","Lose"
"110","590348637","dire",109,111.2401574,"Pro","Lose"
"111","590348637","dire",110,109.6980547,"Pro","Lose"
"112","590348637","dire",111,110.6931794,"Pro","Lose"
"113","590348637","dire",112,110.0633105,"Pro","Lose"
"114","590348637","dire",113,108.9242663,"Pro","Lose"
"115","590348637","dire",114,107.6488313,"Pro","Lose"
"116","590348637","dire",115,107.67292,"Pro","Lose"
"117","590348637","dire",116,108.3325919,"Pro","Lose"
"118","590348637","dire",117,110.9501238,"Pro","Lose"
"119","590348637","dire",118,110.3957183,"Pro","Lose"
"120","590348637","dire",119,109.9342451,"Pro","Lose"
"121","590348637","dire",120,109.5882448,"Pro","Lose"
"122","590348637","dire",121,109.7638991,"Pro","Lose"
"123","590348637","dire",122,108.6805598,"Pro","Lose"
"124","590348637","dire",123,106.9774715,"Pro","Lose"
"125","590348637","dire",124,106.9100251,"Pro","Lose"
"126","590348637","dire",125,108.2110236,"Pro","Lose"
"127","590348637","dire",126,110.3510095,"Pro","Lose"
"128","590348637","dire",127,112.6084351,"Pro","Lose"
"129","590348637","dire",128,112.2869355,"Pro","Lose"
"130","590348637","dire",129,113.4766294,"Pro","Lose"
"131","590348637","dire",130,113.8419891,"Pro","Lose"
"132","590348637","dire",131,112.7580692,"Pro","Lose"
"133","590348637","dire",132,111.0659748,"Pro","Lose"
"134","590348637","dire",133,110.7091444,"Pro","Lose"
"135","590348637","dire",134,111.8977957,"Pro","Lose"
"136","590348637","dire",135,113.3882967,"Pro","Lose"
"137","590348637","dire",136,115.8679691,"Pro","Lose"
"138","590348637","dire",137,117.1361804,"Pro","Lose"
"139","590348637","dire",138,119.1768576,"Pro","Lose"
"140","590348637","dire",139,120.4415231,"Pro","Lose"
"141","590348637","dire",140,119.9945522,"Pro","Lose"
"142","590348637","dire",141,120.8342966,"Pro","Lose"
"143","590348637","dire",142,119.2861124,"Pro","Lose"
"144","590348637","dire",143,116.5903882,"Pro","Lose"
"145","590348637","dire",144,115.0573706,"Pro","Lose"
"146","590348637","dire",145,116.3004019,"Pro","Lose"
"147","590348637","dire",146,116.9831724,"Pro","Lose"
"148","590348637","dire",147,115.8830266,"Pro","Lose"
"149","590348637","dire",148,115.9036999,"Pro","Lose"
"150","590348637","dire",149,114.9613483,"Pro","Lose"
"151","590348637","dire",150,112.6463054,"Pro","Lose"
"152","590348637","dire",151,114.7531768,"Pro","Lose"
"153","590348637","dire",152,116.7450694,"Pro","Lose"
"154","590348637","dire",153,117.137502,"Pro","Lose"
"155","590348637","dire",154,116.0545538,"Pro","Lose"
"156","590348637","dire",155,116.0286646,"Pro","Lose"
"157","590348637","dire",156,114.5889295,"Pro","Lose"
"158","590348637","dire",157,113.1943807,"Pro","Lose"
"159","590348637","dire",158,115.5213945,"Pro","Lose"
"160","590348637","dire",159,116.6426604,"Pro","Lose"
"161","590348637","dire",160,118.3915956,"Pro","Lose"
"162","590348637","dire",161,115.9436577,"Pro","Lose"
"163","590348637","dire",162,113.7537252,"Pro","Lose"
"164","590348637","dire",163,111.7889698,"Pro","Lose"
"165","590348637","dire",164,111.5659561,"Pro","Lose"
"166","590348637","dire",165,111.3041169,"Pro","Lose"
"167","590348637","dire",166,110.1367699,"Pro","Lose"
"168","590348637","dire",167,110.6314853,"Pro","Lose"
"169","590348637","dire",168,110.7799863,"Pro","Lose"
"170","590348637","dire",169,109.116827,"Pro","Lose"
"171","590348637","dire",170,108.2407627,"Pro","Lose"
"172","590348637","dire",171,109.2892472,"Pro","Lose"
"173","590348637","dire",172,109.7826718,"Pro","Lose"
"174","590348637","dire",173,108.5645289,"Pro","Lose"
"175","590348637","dire",174,107.8010905,"Pro","Lose"
"176","590348637","dire",175,107.6695965,"Pro","Lose"
"177","590348637","dire",176,108.6813311,"Pro","Lose"
"178","590348637","dire",177,106.2196126,"Pro","Lose"
"179","590348637","dire",178,101.8698496,"Pro","Lose"
"180","590348637","dire",179,100.8465116,"Pro","Lose"
"181","590348637","dire",180,99.90854223,"Pro","Lose"
"182","590348637","dire",181,98.66386179,"Pro","Lose"
"183","590348637","dire",182,98.58015564,"Pro","Lose"
"184","590348637","dire",183,98.06700889,"Pro","Lose"
"185","590348637","dire",184,96.78313076,"Pro","Lose"
"186","590348637","dire",185,95.60151568,"Pro","Lose"
"187","590348637","dire",186,93.31299646,"Pro","Lose"
"188","590348637","dire",187,94.60314183,"Pro","Lose"
"189","590348637","dire",188,93.39915929,"Pro","Lose"
"190","590348637","dire",189,94.32335286,"Pro","Lose"
"191","590348637","dire",190,95.41561596,"Pro","Lose"
"192","590348637","dire",191,96.81364767,"Pro","Lose"
"193","590348637","dire",192,97.4378074,"Pro","Lose"
"194","590348637","dire",193,98.2065945,"Pro","Lose"
"195","590348637","dire",194,97.33684578,"Pro","Lose"
"196","590348637","dire",195,98.67845777,"Pro","Lose"
"197","590348637","dire",196,99.0976797,"Pro","Lose"
"198","590348637","dire",197,98.52255931,"Pro","Lose"
"199","590348637","dire",198,98.97290504,"Pro","Lose"
"200","590348637","dire",199,100.6361605,"Pro","Lose"
"201","590348637","dire",200,99.14255052,"Pro","Lose"
"202","590348637","dire",201,98.96863705,"Pro","Lose"
"203","590348637","dire",202,98.05463632,"Pro","Lose"
"204","590348637","dire",203,97.7303447,"Pro","Lose"
"205","590348637","dire",204,96.38784276,"Pro","Lose"
"206","590348637","dire",205,96.27553274,"Pro","Lose"
"207","590348637","dire",206,96.21894221,"Pro","Lose"
"208","590348637","dire",207,95.99044311,"Pro","Lose"
"209","590348637","dire",208,96.9282948,"Pro","Lose"
"210","590348637","dire",209,100.2348389,"Pro","Lose"
"211","590348637","dire",210,101.0272464,"Pro","Lose"
"212","590348637","dire",211,99.95354494,"Pro","Lose"
"213","590348637","dire",212,99.43650405,"Pro","Lose"
"214","590348637","dire",213,99.02560261,"Pro","Lose"
"215","590348637","dire",214,99.63824691,"Pro","Lose"
"216","590348637","dire",215,99.88939995,"Pro","Lose"
"217","590348637","dire",216,100.5598667,"Pro","Lose"
"218","590348637","dire",217,100.3077319,"Pro","Lose"
"219","590348637","dire",218,98.64806574,"Pro","Lose"
"220","590348637","dire",219,97.55701346,"Pro","Lose"
"221","590348637","dire",220,95.33465048,"Pro","Lose"
"222","590348637","dire",221,91.85334341,"Pro","Lose"
"223","590348637","dire",222,89.72415931,"Pro","Lose"
"224","590348637","dire",223,90.84935134,"Pro","Lose"
"225","590348637","dire",224,90.59928711,"Pro","Lose"
"226","590348637","dire",225,91.90594228,"Pro","Lose"
"227","590348637","dire",226,94.7381603,"Pro","Lose"
"228","590348637","dire",227,96.04208874,"Pro","Lose"
"229","590348637","dire",228,97.31764935,"Pro","Lose"
"230","590348637","dire",229,98.92276676,"Pro","Lose"
"231","590348637","dire",230,101.6547939,"Pro","Lose"
"232","590348637","dire",231,103.4791031,"Pro","Lose"
"233","590348637","dire",232,103.7163805,"Pro","Lose"
"234","590348637","dire",233,105.7558462,"Pro","Lose"
"235","590348637","dire",234,105.6437406,"Pro","Lose"
"236","590348637","dire",235,105.0183492,"Pro","Lose"
"237","590348637","dire",236,105.0249109,"Pro","Lose"
"238","590348637","dire",237,105.3973838,"Pro","Lose"
"239","590348637","dire",238,106.8060733,"Pro","Lose"
"240","590348637","dire",239,136.6494454,"Pro","Lose"
"241","590348637","dire",240,138.3050356,"Pro","Lose"
"242","590348637","dire",241,139.94382,"Pro","Lose"
"243","590348637","dire",242,141.293704,"Pro","Lose"
"244","590348637","dire",243,141.3137904,"Pro","Lose"
"245","590348637","dire",244,111.7560542,"Pro","Lose"
"246","590348637","dire",245,111.9629382,"Pro","Lose"
"247","590348637","dire",246,111.592636,"Pro","Lose"
"248","590348637","dire",247,106.9263432,"Pro","Lose"
"249","590348637","dire",248,103.0845432,"Pro","Lose"
"250","590348637","dire",249,100.3320144,"Pro","Lose"
"251","590348637","dire",250,100.9959134,"Pro","Lose"
"252","590348637","dire",251,102.9850304,"Pro","Lose"
"253","590348637","dire",252,103.2130815,"Pro","Lose"
"254","590348637","dire",253,102.322438,"Pro","Lose"
"255","590348637","dire",254,103.6576072,"Pro","Lose"
"256","590348637","dire",255,103.2573368,"Pro","Lose"
"257","590348637","dire",256,103.8582079,"Pro","Lose"
"258","590348637","dire",257,107.2066986,"Pro","Lose"
"259","590348637","dire",258,110.7660713,"Pro","Lose"
"260","590348637","dire",259,113.1408685,"Pro","Lose"
"261","590348637","dire",260,112.3682102,"Pro","Lose"
"262","590348637","dire",261,112.7147739,"Pro","Lose"
"263","590348637","dire",262,112.0242768,"Pro","Lose"
"264","590348637","dire",263,112.7919739,"Pro","Lose"
"265","590348637","dire",264,113.1758689,"Pro","Lose"
"266","590348637","dire",265,113.8456502,"Pro","Lose"
"267","590348637","dire",266,114.6638089,"Pro","Lose"
"268","590348637","dire",267,114.5762751,"Pro","Lose"
"269","590348637","dire",268,116.2150874,"Pro","Lose"
"270","590348637","dire",269,115.0114146,"Pro","Lose"
"271","590348637","dire",270,113.1863405,"Pro","Lose"
"272","590348637","dire",271,114.0261269,"Pro","Lose"
"273","590348637","dire",272,114.1178408,"Pro","Lose"
"274","590348637","dire",273,116.5287099,"Pro","Lose"
"275","590348637","dire",274,116.8784363,"Pro","Lose"
"276","590348637","dire",275,116.4204291,"Pro","Lose"
"277","590348637","dire",276,119.1433081,"Pro","Lose"
"278","590348637","dire",277,122.3719724,"Pro","Lose"
"279","590348637","dire",278,121.692518,"Pro","Lose"
"280","590348637","dire",279,120.1460904,"Pro","Lose"
"281","590348637","dire",280,117.5424943,"Pro","Lose"
"282","590348637","dire",281,114.3134097,"Pro","Lose"
"283","590348637","dire",282,112.1938088,"Pro","Lose"
"284","590348637","dire",283,110.8721107,"Pro","Lose"
"285","590348637","dire",284,110.1770308,"Pro","Lose"
"286","590348637","dire",285,111.4839282,"Pro","Lose"
"287","590348637","dire",286,110.2066917,"Pro","Lose"
"288","590348637","dire",287,110.9833147,"Pro","Lose"
"289","590348637","dire",288,111.1282011,"Pro","Lose"
"290","590348637","dire",289,111.5356899,"Pro","Lose"
"291","590348637","dire",290,112.5474741,"Pro","Lose"
"292","590348637","dire",291,113.5383092,"Pro","Lose"
"293","590348637","dire",292,114.788763,"Pro","Lose"
"294","590348637","dire",293,116.3670038,"Pro","Lose"
"295","590348637","dire",294,117.5725189,"Pro","Lose"
"296","590348637","dire",295,121.186774,"Pro","Lose"
"297","590348637","dire",296,122.66205,"Pro","Lose"
"298","590348637","dire",297,121.710424,"Pro","Lose"
"299","590348637","dire",298,118.1408898,"Pro","Lose"
"300","590348637","dire",299,116.1780196,"Pro","Lose"
"301","590348637","dire",300,115.4250726,"Pro","Lose"
"302","590348637","dire",301,113.0210437,"Pro","Lose"
"303","590348637","dire",302,110.5455524,"Pro","Lose"
"304","590348637","dire",303,108.9923283,"Pro","Lose"
"305","590348637","dire",304,107.8177774,"Pro","Lose"
"306","590348637","dire",305,105.0544158,"Pro","Lose"
"307","590348637","dire",306,103.506104,"Pro","Lose"
"308","590348637","dire",307,106.5499101,"Pro","Lose"
"309","590348637","dire",308,108.2825209,"Pro","Lose"
"310","590348637","dire",309,110.2386965,"Pro","Lose"
"311","590348637","dire",310,112.2265847,"Pro","Lose"
"312","590348637","dire",311,114.6394949,"Pro","Lose"
"313","590348637","dire",312,116.9280143,"Pro","Lose"
"314","590348637","dire",313,118.5560949,"Pro","Lose"
"315","590348637","dire",314,121.2015842,"Pro","Lose"
"316","590348637","dire",315,123.3288742,"Pro","Lose"
"317","590348637","dire",316,123.8303207,"Pro","Lose"
"318","590348637","dire",317,122.837996,"Pro","Lose"
"319","590348637","dire",318,123.206275,"Pro","Lose"
"320","590348637","dire",319,122.9944532,"Pro","Lose"
"321","590348637","dire",320,122.4309116,"Pro","Lose"
"322","590348637","dire",321,121.065974,"Pro","Lose"
"323","590348637","dire",322,119.5807829,"Pro","Lose"
"324","590348637","dire",323,121.4690725,"Pro","Lose"
"325","590348637","dire",324,120.0636167,"Pro","Lose"
"326","590348637","dire",325,121.6710572,"Pro","Lose"
"327","590348637","dire",326,122.4329321,"Pro","Lose"
"328","590348637","dire",327,122.2399847,"Pro","Lose"
"329","590348637","dire",328,122.7007124,"Pro","Lose"
"330","590348637","dire",329,121.1449913,"Pro","Lose"
"331","590348637","dire",330,118.534373,"Pro","Lose"
"332","590348637","dire",331,118.0949745,"Pro","Lose"
"333","590348637","dire",332,119.3858487,"Pro","Lose"
"334","590348637","dire",333,120.9572242,"Pro","Lose"
"335","590348637","dire",334,121.4042869,"Pro","Lose"
"336","590348637","dire",335,123.0830914,"Pro","Lose"
"337","590348637","dire",336,121.8777901,"Pro","Lose"
"338","590348637","dire",337,121.1616896,"Pro","Lose"
"339","590348637","dire",338,119.4464663,"Pro","Lose"
"340","590348637","dire",339,120.1217,"Pro","Lose"
"341","590348637","dire",340,117.6860098,"Pro","Lose"
"342","590348637","dire",341,114.8834007,"Pro","Lose"
"343","590348637","dire",342,116.8419447,"Pro","Lose"
"344","590348637","dire",343,118.8861504,"Pro","Lose"
"345","590348637","dire",344,119.7448399,"Pro","Lose"
"346","590348637","dire",345,117.665961,"Pro","Lose"
"347","590348637","dire",346,119.2780507,"Pro","Lose"
"348","590348637","dire",347,119.2427077,"Pro","Lose"
"349","590348637","dire",348,118.4392221,"Pro","Lose"
"350","590348637","dire",349,119.7223803,"Pro","Lose"
"351","590348637","dire",350,120.4740953,"Pro","Lose"
"352","590348637","dire",351,116.3030926,"Pro","Lose"
"353","590348637","dire",352,112.7525377,"Pro","Lose"
"354","590348637","dire",353,111.2194293,"Pro","Lose"
"355","590348637","dire",354,110.5470671,"Pro","Lose"
"356","590348637","dire",355,110.9814516,"Pro","Lose"
"357","590348637","dire",356,109.4914276,"Pro","Lose"
"358","590348637","dire",357,108.5883602,"Pro","Lose"
"359","590348637","dire",358,108.6739725,"Pro","Lose"
"360","590348637","dire",359,108.5563176,"Pro","Lose"
"361","590348637","dire",360,108.3153181,"Pro","Lose"
"362","590348637","dire",361,109.4988468,"Pro","Lose"
"363","590348637","dire",362,112.0031477,"Pro","Lose"
"364","590348637","dire",363,112.3517944,"Pro","Lose"
"365","590348637","dire",364,113.3020163,"Pro","Lose"
"366","590348637","dire",365,113.851987,"Pro","Lose"
"367","590348637","dire",366,115.480725,"Pro","Lose"
"368","590348637","dire",367,117.9205677,"Pro","Lose"
"369","590348637","dire",368,121.8985875,"Pro","Lose"
"370","590348637","dire",369,122.7064016,"Pro","Lose"
"371","590348637","dire",370,124.7411404,"Pro","Lose"
"372","590348637","dire",371,127.5313355,"Pro","Lose"
"373","590348637","dire",372,128.2744539,"Pro","Lose"
"374","590348637","dire",373,127.6633634,"Pro","Lose"
"375","590348637","dire",374,128.2159985,"Pro","Lose"
"376","590348637","dire",375,130.774671,"Pro","Lose"
"377","590348637","dire",376,131.6990515,"Pro","Lose"
"378","590348637","dire",377,131.6330786,"Pro","Lose"
"379","590348637","dire",378,131.4272616,"Pro","Lose"
"380","590348637","dire",379,131.2316394,"Pro","Lose"
"381","590348637","dire",380,130.0766481,"Pro","Lose"
"382","590348637","dire",381,131.7757599,"Pro","Lose"
"383","590348637","dire",382,133.5440582,"Pro","Lose"
"384","590348637","dire",383,132.425659,"Pro","Lose"
"385","590348637","dire",384,133.670668,"Pro","Lose"
"386","590348637","dire",385,133.4195009,"Pro","Lose"
"387","590348637","dire",386,131.6066045,"Pro","Lose"
"388","590348637","dire",387,131.3473791,"Pro","Lose"
"389","590348637","dire",388,132.0278803,"Pro","Lose"
"390","590348637","dire",389,131.2106663,"Pro","Lose"
"391","590348637","dire",390,130.7890709,"Pro","Lose"
"392","590348637","dire",391,131.0548841,"Pro","Lose"
"393","590348637","dire",392,130.5365742,"Pro","Lose"
"394","590348637","dire",393,130.1299289,"Pro","Lose"
"395","590348637","dire",394,128.280999,"Pro","Lose"
"396","590348637","dire",395,126.9487966,"Pro","Lose"
"397","590348637","dire",396,127.4881391,"Pro","Lose"
"398","590348637","dire",397,126.3922996,"Pro","Lose"
"399","590348637","dire",398,125.2986973,"Pro","Lose"
"400","590348637","dire",399,124.4404823,"Pro","Lose"
"401","590348637","dire",400,122.1762852,"Pro","Lose"
"402","590348637","dire",401,122.0782649,"Pro","Lose"
"403","590348637","dire",402,119.8783768,"Pro","Lose"
"404","590348637","dire",403,119.0887884,"Pro","Lose"
"405","590348637","dire",404,117.7783266,"Pro","Lose"
"406","590348637","dire",405,117.1439775,"Pro","Lose"
"407","590348637","dire",406,117.5938147,"Pro","Lose"
"408","590348637","dire",407,116.7754786,"Pro","Lose"
"409","590348637","dire",408,116.1094294,"Pro","Lose"
"410","590348637","dire",409,115.2936585,"Pro","Lose"
"411","590348637","dire",410,114.5732008,"Pro","Lose"
"412","590348637","dire",411,114.5732008,"Pro","Lose"
"413","590348637","dire",412,113.7769048,"Pro","Lose"
"414","590348637","dire",413,114.1624189,"Pro","Lose"
"415","590348637","dire",414,115.8869547,"Pro","Lose"
"416","590348637","dire",415,116.4602559,"Pro","Lose"
"417","590348637","dire",416,116.0395426,"Pro","Lose"
"418","590348637","dire",417,115.072437,"Pro","Lose"
"419","590348637","dire",418,113.9549848,"Pro","Lose"
"420","590348637","dire",419,113.6027737,"Pro","Lose"
"421","590348637","dire",420,112.2491529,"Pro","Lose"
"422","590348637","dire",421,111.9765867,"Pro","Lose"
"423","590348637","dire",422,114.4111287,"Pro","Lose"
"424","590348637","dire",423,115.5768992,"Pro","Lose"
"425","590348637","dire",424,117.7747486,"Pro","Lose"
"426","590348637","dire",425,117.2367516,"Pro","Lose"
"427","590348637","dire",426,118.7852986,"Pro","Lose"
"428","590348637","dire",427,118.7835891,"Pro","Lose"
"429","590348637","dire",428,118.7985861,"Pro","Lose"
"430","590348637","dire",429,118.2458785,"Pro","Lose"
"431","590348637","dire",430,117.7780359,"Pro","Lose"
"432","590348637","dire",431,116.4971401,"Pro","Lose"
"433","590348637","dire",432,113.9602265,"Pro","Lose"
"434","590348637","dire",433,114.6623679,"Pro","Lose"
"435","590348637","dire",434,114.0182031,"Pro","Lose"
"436","590348637","dire",435,112.017618,"Pro","Lose"
"437","590348637","dire",436,109.880592,"Pro","Lose"
"438","590348637","dire",437,111.4779831,"Pro","Lose"
"439","590348637","dire",438,112.4476333,"Pro","Lose"
"440","590348637","dire",439,114.1615167,"Pro","Lose"
"441","590348637","dire",440,112.8223496,"Pro","Lose"
"442","590348637","dire",441,111.0721913,"Pro","Lose"
"443","590348637","dire",442,111.2574057,"Pro","Lose"
"444","590348637","dire",443,109.5263717,"Pro","Lose"
"445","590348637","dire",444,108.7197133,"Pro","Lose"
"446","590348637","dire",445,108.4128354,"Pro","Lose"
"447","590348637","dire",446,107.8662523,"Pro","Lose"
"448","590348637","dire",447,107.7077793,"Pro","Lose"
"449","590348637","dire",448,108.5512483,"Pro","Lose"
"450","590348637","dire",449,108.2100495,"Pro","Lose"
"451","590348637","dire",450,109.2874388,"Pro","Lose"
"452","590348637","dire",451,109.0287389,"Pro","Lose"
"453","590348637","dire",452,105.8443492,"Pro","Lose"
"454","590348637","dire",453,106.8707081,"Pro","Lose"
"455","590348637","dire",454,108.5169972,"Pro","Lose"
"456","590348637","dire",455,107.5136983,"Pro","Lose"
"457","590348637","dire",456,108.9144092,"Pro","Lose"
"458","590348637","dire",457,109.4276277,"Pro","Lose"
"459","590348637","dire",458,109.3822646,"Pro","Lose"
"460","590348637","dire",459,108.4384606,"Pro","Lose"
"461","590348637","dire",460,105.7909002,"Pro","Lose"
"462","590348637","dire",461,105.0495815,"Pro","Lose"
"463","590348637","dire",462,105.4416364,"Pro","Lose"
"464","590348637","dire",463,103.6102093,"Pro","Lose"
"465","590348637","dire",464,103.2216682,"Pro","Lose"
"466","590348637","dire",465,102.5047019,"Pro","Lose"
"467","590348637","dire",466,102.7371597,"Pro","Lose"
"468","590348637","dire",467,103.1751405,"Pro","Lose"
"469","590348637","dire",468,103.4332313,"Pro","Lose"
"470","590348637","dire",469,102.5509317,"Pro","Lose"
"471","590348637","dire",470,102.5416245,"Pro","Lose"
"472","590348637","dire",471,105.6512039,"Pro","Lose"
"473","590348637","dire",472,103.4462057,"Pro","Lose"
"474","590348637","dire",473,99.74234218,"Pro","Lose"
"475","590348637","dire",474,98.76887278,"Pro","Lose"
"476","590348637","dire",475,97.12485116,"Pro","Lose"
"477","590348637","dire",476,99.11108907,"Pro","Lose"
"478","590348637","dire",477,100.3348712,"Pro","Lose"
"479","590348637","dire",478,102.6604352,"Pro","Lose"
"480","590348637","dire",479,103.0736756,"Pro","Lose"
"481","590348637","dire",480,104.3792883,"Pro","Lose"
"482","590348637","dire",481,103.2628843,"Pro","Lose"
"483","590348637","dire",482,105.4456239,"Pro","Lose"
"484","590348637","dire",483,106.5218048,"Pro","Lose"
"485","590348637","dire",484,107.9698998,"Pro","Lose"
"486","590348637","dire",485,108.9143485,"Pro","Lose"
"487","590348637","dire",486,108.7135285,"Pro","Lose"
"488","590348637","dire",487,108.8721633,"Pro","Lose"
"489","590348637","dire",488,108.7397432,"Pro","Lose"
"490","590348637","dire",489,109.2091135,"Pro","Lose"
"491","590348637","dire",490,109.2091135,"Pro","Lose"
"492","590348637","dire",491,108.8848062,"Pro","Lose"
"493","590348637","dire",492,109.0445275,"Pro","Lose"
"494","590348637","dire",493,109.5284683,"Pro","Lose"
"495","590348637","dire",494,109.5371221,"Pro","Lose"
"496","590348637","dire",495,109.2044109,"Pro","Lose"
"497","590348637","dire",496,108.9562502,"Pro","Lose"
"498","590348637","dire",497,108.5673732,"Pro","Lose"
"499","590348637","dire",498,107.8338943,"Pro","Lose"
