"","match","team","tsync","DD","Tier","Win Lose"
"1","640022519","radiant",0,91.65644225,"Normal","Win"
"2","640022519","radiant",1,91.65644225,"Normal","Win"
"3","640022519","radiant",2,93.15136228,"Normal","Win"
"4","640022519","radiant",3,94.14095576,"Normal","Win"
"5","640022519","radiant",4,92.31683501,"Normal","Win"
"6","640022519","radiant",5,92.18261112,"Normal","Win"
"7","640022519","radiant",6,91.96105558,"Normal","Win"
"8","640022519","radiant",7,93.36840786,"Normal","Win"
"9","640022519","radiant",8,96.85273111,"Normal","Win"
"10","640022519","radiant",9,98.47835554,"Normal","Win"
"11","640022519","radiant",10,99.29345578,"Normal","Win"
"12","640022519","radiant",11,100.8477122,"Normal","Win"
"13","640022519","radiant",12,101.9556444,"Normal","Win"
"14","640022519","radiant",13,103.5706306,"Normal","Win"
"15","640022519","radiant",14,104.5872789,"Normal","Win"
"16","640022519","radiant",15,105.6850781,"Normal","Win"
"17","640022519","radiant",16,107.8621669,"Normal","Win"
"18","640022519","radiant",17,110.7801506,"Normal","Win"
"19","640022519","radiant",18,112.8337509,"Normal","Win"
"20","640022519","radiant",19,114.6776944,"Normal","Win"
"21","640022519","radiant",20,116.2767576,"Normal","Win"
"22","640022519","radiant",21,117.4618514,"Normal","Win"
"23","640022519","radiant",22,116.7338069,"Normal","Win"
"24","640022519","radiant",23,118.7001806,"Normal","Win"
"25","640022519","radiant",24,118.4755812,"Normal","Win"
"26","640022519","radiant",25,117.1936371,"Normal","Win"
"27","640022519","radiant",26,117.158349,"Normal","Win"
"28","640022519","radiant",27,117.435015,"Normal","Win"
"29","640022519","radiant",28,117.3572228,"Normal","Win"
"30","640022519","radiant",29,119.2149323,"Normal","Win"
"31","640022519","radiant",30,120.7260255,"Normal","Win"
"32","640022519","radiant",31,121.519532,"Normal","Win"
"33","640022519","radiant",32,121.7294607,"Normal","Win"
"34","640022519","radiant",33,121.1719557,"Normal","Win"
"35","640022519","radiant",34,120.014693,"Normal","Win"
"36","640022519","radiant",35,118.5934927,"Normal","Win"
