"","match","team","tsync","DD","Tier","Win Lose"
"52","627083336","dire",51,75.51146778,"High","Lose"
"53","627083336","dire",52,74.87684263,"High","Lose"
"54","627083336","dire",53,74.55316674,"High","Lose"
"55","627083336","dire",54,75.22190728,"High","Lose"
"56","627083336","dire",55,77.41054772,"High","Lose"
"57","627083336","dire",56,79.22106019,"High","Lose"
"58","627083336","dire",57,80.09580955,"High","Lose"
"59","627083336","dire",58,82.94742443,"High","Lose"
"60","627083336","dire",59,85.00474038,"High","Lose"
"61","627083336","dire",60,86.0613757,"High","Lose"
"62","627083336","dire",61,85.1494532,"High","Lose"
"63","627083336","dire",62,83.6813684,"High","Lose"
"64","627083336","dire",63,82.00334846,"High","Lose"
"65","627083336","dire",64,80.03727393,"High","Lose"
"66","627083336","dire",65,78.35050135,"High","Lose"
"67","627083336","dire",66,76.02945157,"High","Lose"
"68","627083336","dire",67,76.39767816,"High","Lose"
"69","627083336","dire",68,76.83360514,"High","Lose"
"70","627083336","dire",69,75.09273686,"High","Lose"
"71","627083336","dire",70,73.872364,"High","Lose"
"72","627083336","dire",71,73.12039617,"High","Lose"
"73","627083336","dire",72,74.78635761,"High","Lose"
"74","627083336","dire",73,76.89879594,"High","Lose"
"75","627083336","dire",74,78.80082694,"High","Lose"
"76","627083336","dire",75,81.67267472,"High","Lose"
"77","627083336","dire",76,86.05967761,"High","Lose"
"78","627083336","dire",77,90.22524125,"High","Lose"
"79","627083336","dire",78,94.08464816,"High","Lose"
"80","627083336","dire",79,96.97343345,"High","Lose"
"81","627083336","dire",80,100.3652602,"High","Lose"
"82","627083336","dire",81,102.6837913,"High","Lose"
"83","627083336","dire",82,102.7927827,"High","Lose"
"84","627083336","dire",83,103.1485767,"High","Lose"
"85","627083336","dire",84,104.1995404,"High","Lose"
"86","627083336","dire",85,105.5687374,"High","Lose"
"87","627083336","dire",86,107.0638071,"High","Lose"
"88","627083336","dire",87,108.4332837,"High","Lose"
"89","627083336","dire",88,109.2296748,"High","Lose"
"90","627083336","dire",89,110.7241956,"High","Lose"
"91","627083336","dire",90,112.8408487,"High","Lose"
"92","627083336","dire",91,114.3682163,"High","Lose"
"93","627083336","dire",92,115.9006187,"High","Lose"
"94","627083336","dire",93,115.3149211,"High","Lose"
"95","627083336","dire",94,117.9811348,"High","Lose"
"96","627083336","dire",95,118.1326468,"High","Lose"
"97","627083336","dire",96,117.9005442,"High","Lose"
"98","627083336","dire",97,117.8003869,"High","Lose"
"99","627083336","dire",98,118.0825578,"High","Lose"
"100","627083336","dire",99,118.9606881,"High","Lose"
"101","627083336","dire",100,118.8653191,"High","Lose"
"102","627083336","dire",101,120.5005627,"High","Lose"
"103","627083336","dire",102,121.0086883,"High","Lose"
"104","627083336","dire",103,120.2746932,"High","Lose"
"105","627083336","dire",104,120.0186324,"High","Lose"
"106","627083336","dire",105,116.955312,"High","Lose"
"107","627083336","dire",106,116.2321842,"High","Lose"
"108","627083336","dire",107,115.0445173,"High","Lose"
"109","627083336","dire",108,117.7804127,"High","Lose"
"110","627083336","dire",109,117.6858121,"High","Lose"
"111","627083336","dire",110,118.8091173,"High","Lose"
"112","627083336","dire",111,120.9063384,"High","Lose"
"113","627083336","dire",112,122.9231948,"High","Lose"
"114","627083336","dire",113,123.7402023,"High","Lose"
"115","627083336","dire",114,124.9991827,"High","Lose"
"116","627083336","dire",115,123.8836585,"High","Lose"
"117","627083336","dire",116,121.4270121,"High","Lose"
"118","627083336","dire",117,120.9695782,"High","Lose"
"119","627083336","dire",118,119.0846779,"High","Lose"
"120","627083336","dire",119,119.5365377,"High","Lose"
"121","627083336","dire",120,118.9827535,"High","Lose"
"122","627083336","dire",121,119.9458336,"High","Lose"
"123","627083336","dire",122,122.2716338,"High","Lose"
"124","627083336","dire",123,122.5795697,"High","Lose"
"125","627083336","dire",124,121.8213916,"High","Lose"
"126","627083336","dire",125,122.9193081,"High","Lose"
"127","627083336","dire",126,121.4851747,"High","Lose"
"128","627083336","dire",127,121.3635841,"High","Lose"
"129","627083336","dire",128,121.7508169,"High","Lose"
"130","627083336","dire",129,122.7247064,"High","Lose"
"131","627083336","dire",130,122.6569284,"High","Lose"
"132","627083336","dire",131,121.9713612,"High","Lose"
"133","627083336","dire",132,120.1391232,"High","Lose"
"134","627083336","dire",133,118.4270942,"High","Lose"
"135","627083336","dire",134,118.1315124,"High","Lose"
"136","627083336","dire",135,119.5768695,"High","Lose"
"137","627083336","dire",136,121.0080626,"High","Lose"
"138","627083336","dire",137,122.08948,"High","Lose"
"139","627083336","dire",138,120.5899336,"High","Lose"
"140","627083336","dire",139,120.1846355,"High","Lose"
"141","627083336","dire",140,120.0099614,"High","Lose"
"142","627083336","dire",141,119.678611,"High","Lose"
"143","627083336","dire",142,121.3189716,"High","Lose"
"144","627083336","dire",143,119.5624569,"High","Lose"
"145","627083336","dire",144,119.5034373,"High","Lose"
"146","627083336","dire",145,119.1098196,"High","Lose"
"147","627083336","dire",146,120.3240793,"High","Lose"
"148","627083336","dire",147,120.7659837,"High","Lose"
"149","627083336","dire",148,118.433797,"High","Lose"
"150","627083336","dire",149,118.0937677,"High","Lose"
"151","627083336","dire",150,116.9669867,"High","Lose"
"152","627083336","dire",151,115.904166,"High","Lose"
"153","627083336","dire",152,116.4602513,"High","Lose"
"154","627083336","dire",153,117.141227,"High","Lose"
"155","627083336","dire",154,116.9173824,"High","Lose"
"156","627083336","dire",155,116.7229973,"High","Lose"
"157","627083336","dire",156,119.8676061,"High","Lose"
"158","627083336","dire",157,119.4153728,"High","Lose"
"159","627083336","dire",158,118.1264249,"High","Lose"
"160","627083336","dire",159,118.9944791,"High","Lose"
"161","627083336","dire",160,119.0007755,"High","Lose"
"162","627083336","dire",161,117.9438699,"High","Lose"
"163","627083336","dire",162,116.469391,"High","Lose"
"164","627083336","dire",163,114.5102055,"High","Lose"
"165","627083336","dire",164,114.26813,"High","Lose"
"166","627083336","dire",165,113.3061256,"High","Lose"
"167","627083336","dire",166,113.5176986,"High","Lose"
"168","627083336","dire",167,112.5736842,"High","Lose"
"169","627083336","dire",168,110.1674218,"High","Lose"
"170","627083336","dire",169,113.7206579,"High","Lose"
"171","627083336","dire",170,115.4096819,"High","Lose"
"172","627083336","dire",171,114.5265978,"High","Lose"
"173","627083336","dire",172,115.3880704,"High","Lose"
"174","627083336","dire",173,116.7238949,"High","Lose"
"175","627083336","dire",174,117.2645667,"High","Lose"
"176","627083336","dire",175,115.640366,"High","Lose"
"177","627083336","dire",176,115.723463,"High","Lose"
"178","627083336","dire",177,118.1111818,"High","Lose"
"179","627083336","dire",178,119.1192054,"High","Lose"
"180","627083336","dire",179,119.8930925,"High","Lose"
"181","627083336","dire",180,120.5580609,"High","Lose"
"182","627083336","dire",181,119.5824234,"High","Lose"
"183","627083336","dire",182,120.3908203,"High","Lose"
"184","627083336","dire",183,120.2067706,"High","Lose"
"185","627083336","dire",184,121.3617969,"High","Lose"
"186","627083336","dire",185,121.30922,"High","Lose"
"187","627083336","dire",186,124.0306919,"High","Lose"
"188","627083336","dire",187,124.2318461,"High","Lose"
"189","627083336","dire",188,124.028884,"High","Lose"
"190","627083336","dire",189,122.4606165,"High","Lose"
"191","627083336","dire",190,119.4910301,"High","Lose"
"192","627083336","dire",191,117.4079305,"High","Lose"
"193","627083336","dire",192,116.0222851,"High","Lose"
"194","627083336","dire",193,116.1504038,"High","Lose"
"195","627083336","dire",194,116.3641841,"High","Lose"
"196","627083336","dire",195,117.0632927,"High","Lose"
"197","627083336","dire",196,117.9336583,"High","Lose"
"198","627083336","dire",197,116.9650333,"High","Lose"
"199","627083336","dire",198,114.0905481,"High","Lose"
"200","627083336","dire",199,112.726812,"High","Lose"
"201","627083336","dire",200,114.1825588,"High","Lose"
"202","627083336","dire",201,116.1829466,"High","Lose"
"203","627083336","dire",202,116.2730815,"High","Lose"
"204","627083336","dire",203,117.2217516,"High","Lose"
"205","627083336","dire",204,116.8134439,"High","Lose"
"206","627083336","dire",205,113.579596,"High","Lose"
"207","627083336","dire",206,111.5554962,"High","Lose"
"208","627083336","dire",207,113.4791807,"High","Lose"
"209","627083336","dire",208,112.9334634,"High","Lose"
"210","627083336","dire",209,112.5706098,"High","Lose"
"211","627083336","dire",210,112.117015,"High","Lose"
"212","627083336","dire",211,112.5258165,"High","Lose"
"213","627083336","dire",212,114.1494892,"High","Lose"
"214","627083336","dire",213,113.3244709,"High","Lose"
"215","627083336","dire",214,113.4046092,"High","Lose"
"216","627083336","dire",215,114.1936421,"High","Lose"
"217","627083336","dire",216,113.4228501,"High","Lose"
"218","627083336","dire",217,112.8218047,"High","Lose"
"219","627083336","dire",218,113.9688959,"High","Lose"
"220","627083336","dire",219,115.751798,"High","Lose"
"221","627083336","dire",220,117.1242814,"High","Lose"
"222","627083336","dire",221,115.4747347,"High","Lose"
"223","627083336","dire",222,117.9129637,"High","Lose"
"224","627083336","dire",223,118.2905926,"High","Lose"
"225","627083336","dire",224,116.4924931,"High","Lose"
"226","627083336","dire",225,117.777192,"High","Lose"
"227","627083336","dire",226,119.1898868,"High","Lose"
"228","627083336","dire",227,118.3661491,"High","Lose"
"229","627083336","dire",228,116.7465151,"High","Lose"
"230","627083336","dire",229,118.2212313,"High","Lose"
"231","627083336","dire",230,118.5184754,"High","Lose"
"232","627083336","dire",231,119.2325924,"High","Lose"
"233","627083336","dire",232,118.104081,"High","Lose"
"234","627083336","dire",233,117.5725975,"High","Lose"
"235","627083336","dire",234,116.4342787,"High","Lose"
"236","627083336","dire",235,114.5416139,"High","Lose"
"237","627083336","dire",236,114.3194555,"High","Lose"
"238","627083336","dire",237,113.0111631,"High","Lose"
"239","627083336","dire",238,114.0977802,"High","Lose"
"240","627083336","dire",239,111.9421179,"High","Lose"
"241","627083336","dire",240,113.2141698,"High","Lose"
"242","627083336","dire",241,112.5110263,"High","Lose"
"243","627083336","dire",242,112.5082469,"High","Lose"
"244","627083336","dire",243,113.2476921,"High","Lose"
"245","627083336","dire",244,114.4198136,"High","Lose"
"246","627083336","dire",245,115.010816,"High","Lose"
"247","627083336","dire",246,116.4878717,"High","Lose"
"248","627083336","dire",247,115.8606772,"High","Lose"
"249","627083336","dire",248,113.9814993,"High","Lose"
"250","627083336","dire",249,112.8561572,"High","Lose"
"251","627083336","dire",250,113.3420086,"High","Lose"
"252","627083336","dire",251,113.6110838,"High","Lose"
"253","627083336","dire",252,113.1477484,"High","Lose"
"254","627083336","dire",253,114.1983275,"High","Lose"
"255","627083336","dire",254,115.1004104,"High","Lose"
"256","627083336","dire",255,113.477875,"High","Lose"
"257","627083336","dire",256,115.3243041,"High","Lose"
"258","627083336","dire",257,113.4447483,"High","Lose"
"259","627083336","dire",258,112.001294,"High","Lose"
"260","627083336","dire",259,114.6004241,"High","Lose"
"261","627083336","dire",260,113.2353857,"High","Lose"
"262","627083336","dire",261,114.907475,"High","Lose"
"263","627083336","dire",262,117.2952736,"High","Lose"
"264","627083336","dire",263,121.8818667,"High","Lose"
"265","627083336","dire",264,120.9236451,"High","Lose"
"266","627083336","dire",265,120.8911342,"High","Lose"
"267","627083336","dire",266,122.1449476,"High","Lose"
"268","627083336","dire",267,123.4391579,"High","Lose"
"269","627083336","dire",268,124.404578,"High","Lose"
"270","627083336","dire",269,120.2716334,"High","Lose"
"271","627083336","dire",270,118.6106712,"High","Lose"
"272","627083336","dire",271,116.8426511,"High","Lose"
"273","627083336","dire",272,117.7811176,"High","Lose"
"274","627083336","dire",273,117.5566875,"High","Lose"
"275","627083336","dire",274,114.1405164,"High","Lose"
"276","627083336","dire",275,114.6210235,"High","Lose"
"277","627083336","dire",276,115.4963607,"High","Lose"
"278","627083336","dire",277,116.2304306,"High","Lose"
"279","627083336","dire",278,116.8331219,"High","Lose"
"280","627083336","dire",279,118.8154828,"High","Lose"
"281","627083336","dire",280,117.974849,"High","Lose"
"282","627083336","dire",281,119.746163,"High","Lose"
"283","627083336","dire",282,121.9978894,"High","Lose"
"284","627083336","dire",283,121.8703072,"High","Lose"
"285","627083336","dire",284,121.2147592,"High","Lose"
"286","627083336","dire",285,121.18359,"High","Lose"
"287","627083336","dire",286,119.5100728,"High","Lose"
"288","627083336","dire",287,118.3068623,"High","Lose"
"289","627083336","dire",288,118.6886301,"High","Lose"
"290","627083336","dire",289,121.2870908,"High","Lose"
"291","627083336","dire",290,124.2015472,"High","Lose"
"292","627083336","dire",291,123.9260222,"High","Lose"
"293","627083336","dire",292,123.878679,"High","Lose"
"294","627083336","dire",293,123.0490793,"High","Lose"
"295","627083336","dire",294,120.3318302,"High","Lose"
"296","627083336","dire",295,117.0528124,"High","Lose"
"297","627083336","dire",296,117.2316741,"High","Lose"
"298","627083336","dire",297,115.812512,"High","Lose"
"299","627083336","dire",298,115.0608021,"High","Lose"
"300","627083336","dire",299,115.8818093,"High","Lose"
"301","627083336","dire",300,115.5079139,"High","Lose"
"302","627083336","dire",301,116.8910454,"High","Lose"
"303","627083336","dire",302,118.7991385,"High","Lose"
"304","627083336","dire",303,120.0764563,"High","Lose"
"305","627083336","dire",304,118.8095339,"High","Lose"
"306","627083336","dire",305,119.2200395,"High","Lose"
"307","627083336","dire",306,120.4728701,"High","Lose"
"308","627083336","dire",307,120.73,"High","Lose"
"309","627083336","dire",308,119.2323102,"High","Lose"
"310","627083336","dire",309,118.0994923,"High","Lose"
"311","627083336","dire",310,115.4294206,"High","Lose"
"312","627083336","dire",311,113.270761,"High","Lose"
"313","627083336","dire",312,108.9388082,"High","Lose"
"314","627083336","dire",313,107.5025975,"High","Lose"
"315","627083336","dire",314,107.2860006,"High","Lose"
"316","627083336","dire",315,109.326632,"High","Lose"
"317","627083336","dire",316,112.3113692,"High","Lose"
"318","627083336","dire",317,114.120133,"High","Lose"
"319","627083336","dire",318,114.5883967,"High","Lose"
"320","627083336","dire",319,115.8912597,"High","Lose"
"321","627083336","dire",320,116.08509,"High","Lose"
"322","627083336","dire",321,118.3911358,"High","Lose"
"323","627083336","dire",322,117.6431404,"High","Lose"
"324","627083336","dire",323,117.5791087,"High","Lose"
"325","627083336","dire",324,113.3905588,"High","Lose"
"326","627083336","dire",325,114.1515064,"High","Lose"
"327","627083336","dire",326,116.3641052,"High","Lose"
"328","627083336","dire",327,117.0721517,"High","Lose"
"329","627083336","dire",328,118.0019774,"High","Lose"
"330","627083336","dire",329,118.9538614,"High","Lose"
"331","627083336","dire",330,119.6127416,"High","Lose"
"332","627083336","dire",331,118.9840771,"High","Lose"
"333","627083336","dire",332,120.7332229,"High","Lose"
"334","627083336","dire",333,119.9279256,"High","Lose"
"335","627083336","dire",334,117.4458322,"High","Lose"
"336","627083336","dire",335,117.0889974,"High","Lose"
"337","627083336","dire",336,117.4982402,"High","Lose"
"338","627083336","dire",337,118.7116799,"High","Lose"
"339","627083336","dire",338,116.3189877,"High","Lose"
"340","627083336","dire",339,116.0502202,"High","Lose"
"341","627083336","dire",340,117.2021293,"High","Lose"
"342","627083336","dire",341,117.6871933,"High","Lose"
"343","627083336","dire",342,117.9658346,"High","Lose"
"344","627083336","dire",343,120.4678082,"High","Lose"
"345","627083336","dire",344,119.9182652,"High","Lose"
"346","627083336","dire",345,119.914278,"High","Lose"
"347","627083336","dire",346,119.7197578,"High","Lose"
"348","627083336","dire",347,120.5709031,"High","Lose"
"349","627083336","dire",348,120.9418759,"High","Lose"
"350","627083336","dire",349,121.9035368,"High","Lose"
"351","627083336","dire",350,122.5666752,"High","Lose"
"352","627083336","dire",351,122.5236461,"High","Lose"
"353","627083336","dire",352,123.9892853,"High","Lose"
"354","627083336","dire",353,124.9183468,"High","Lose"
"355","627083336","dire",354,124.0028287,"High","Lose"
"356","627083336","dire",355,121.3478451,"High","Lose"
"357","627083336","dire",356,120.0199201,"High","Lose"
"358","627083336","dire",357,116.6210715,"High","Lose"
"359","627083336","dire",358,113.1060574,"High","Lose"
"360","627083336","dire",359,110.1113628,"High","Lose"
"361","627083336","dire",360,108.1030873,"High","Lose"
"362","627083336","dire",361,105.5445094,"High","Lose"
"363","627083336","dire",362,105.4942068,"High","Lose"
"364","627083336","dire",363,106.7174777,"High","Lose"
"365","627083336","dire",364,108.2284231,"High","Lose"
"366","627083336","dire",365,106.2632469,"High","Lose"
"367","627083336","dire",366,105.753076,"High","Lose"
"368","627083336","dire",367,104.4864981,"High","Lose"
"369","627083336","dire",368,104.3733392,"High","Lose"
"370","627083336","dire",369,103.8642806,"High","Lose"
"371","627083336","dire",370,106.1968626,"High","Lose"
"372","627083336","dire",371,107.8076831,"High","Lose"
"373","627083336","dire",372,108.643261,"High","Lose"
"374","627083336","dire",373,108.5690572,"High","Lose"
"375","627083336","dire",374,106.3300508,"High","Lose"
"376","627083336","dire",375,104.9686096,"High","Lose"
"377","627083336","dire",376,106.4761372,"High","Lose"
"378","627083336","dire",377,105.5970573,"High","Lose"
"379","627083336","dire",378,106.4431275,"High","Lose"
"380","627083336","dire",379,106.0900302,"High","Lose"
"381","627083336","dire",380,107.1668511,"High","Lose"
"382","627083336","dire",381,107.6653038,"High","Lose"
"383","627083336","dire",382,107.5273343,"High","Lose"
"384","627083336","dire",383,107.4776491,"High","Lose"
"385","627083336","dire",384,106.9922517,"High","Lose"
"386","627083336","dire",385,106.6233535,"High","Lose"
"387","627083336","dire",386,106.5673595,"High","Lose"
"388","627083336","dire",387,106.2798155,"High","Lose"
"389","627083336","dire",388,103.7430829,"High","Lose"
"390","627083336","dire",389,103.2534131,"High","Lose"
"391","627083336","dire",390,104.0128735,"High","Lose"
"392","627083336","dire",391,105.2452622,"High","Lose"
"393","627083336","dire",392,108.4042276,"High","Lose"
"394","627083336","dire",393,107.422383,"High","Lose"
"395","627083336","dire",394,107.678134,"High","Lose"
"396","627083336","dire",395,108.1116197,"High","Lose"
"397","627083336","dire",396,110.5988873,"High","Lose"
"398","627083336","dire",397,111.3334515,"High","Lose"
"399","627083336","dire",398,111.9967441,"High","Lose"
"400","627083336","dire",399,111.3388255,"High","Lose"
"401","627083336","dire",400,112.8740229,"High","Lose"
"402","627083336","dire",401,114.1091979,"High","Lose"
"403","627083336","dire",402,114.509451,"High","Lose"
"404","627083336","dire",403,117.0783693,"High","Lose"
"405","627083336","dire",404,118.8052115,"High","Lose"
"406","627083336","dire",405,120.3677018,"High","Lose"
"407","627083336","dire",406,120.8998173,"High","Lose"
"408","627083336","dire",407,123.3571842,"High","Lose"
"409","627083336","dire",408,124.0058738,"High","Lose"
"410","627083336","dire",409,122.0423297,"High","Lose"
"411","627083336","dire",410,122.9027926,"High","Lose"
"412","627083336","dire",411,125.0156855,"High","Lose"
"413","627083336","dire",412,123.9088177,"High","Lose"
"414","627083336","dire",413,125.2449957,"High","Lose"
"415","627083336","dire",414,125.5690891,"High","Lose"
"416","627083336","dire",415,122.1557457,"High","Lose"
"417","627083336","dire",416,118.8656843,"High","Lose"
"418","627083336","dire",417,116.3527743,"High","Lose"
"419","627083336","dire",418,132.9029844,"High","Lose"
"420","627083336","dire",419,133.9177895,"High","Lose"
"421","627083336","dire",420,135.4694956,"High","Lose"
"422","627083336","dire",421,137.4815497,"High","Lose"
"423","627083336","dire",422,114.5260686,"High","Lose"
"424","627083336","dire",423,117.0443967,"High","Lose"
"425","627083336","dire",424,120.1809291,"High","Lose"
"426","627083336","dire",425,122.4067281,"High","Lose"
"427","627083336","dire",426,123.7462549,"High","Lose"
"428","627083336","dire",427,121.2637863,"High","Lose"
"429","627083336","dire",428,123.7661821,"High","Lose"
"430","627083336","dire",429,123.9902718,"High","Lose"
"431","627083336","dire",430,123.0470411,"High","Lose"
"432","627083336","dire",431,123.2454019,"High","Lose"
"433","627083336","dire",432,123.3267033,"High","Lose"
"434","627083336","dire",433,123.0612357,"High","Lose"
"435","627083336","dire",434,121.0187186,"High","Lose"
"436","627083336","dire",435,118.5943546,"High","Lose"
"437","627083336","dire",436,119.0124311,"High","Lose"
"438","627083336","dire",437,121.9604094,"High","Lose"
"439","627083336","dire",438,125.0140266,"High","Lose"
"440","627083336","dire",439,124.0599136,"High","Lose"
"441","627083336","dire",440,127.9286206,"High","Lose"
"442","627083336","dire",441,126.9388932,"High","Lose"
"443","627083336","dire",442,128.4650142,"High","Lose"
"444","627083336","dire",443,128.3814014,"High","Lose"
"445","627083336","dire",444,128.4164743,"High","Lose"
"446","627083336","dire",445,127.8394569,"High","Lose"
"447","627083336","dire",446,130.2109225,"High","Lose"
"448","627083336","dire",447,131.8464799,"High","Lose"
"449","627083336","dire",448,128.7081945,"High","Lose"
"450","627083336","dire",449,127.8873122,"High","Lose"
"451","627083336","dire",450,127.3819723,"High","Lose"
"452","627083336","dire",451,124.1021356,"High","Lose"
"453","627083336","dire",452,123.3760264,"High","Lose"
"454","627083336","dire",453,123.9603618,"High","Lose"
"455","627083336","dire",454,121.9657876,"High","Lose"
"456","627083336","dire",455,124.105396,"High","Lose"
"457","627083336","dire",456,124.0637903,"High","Lose"
"458","627083336","dire",457,120.942297,"High","Lose"
"459","627083336","dire",458,121.5396654,"High","Lose"
"460","627083336","dire",459,119.5291998,"High","Lose"
"461","627083336","dire",460,118.6152119,"High","Lose"
"462","627083336","dire",461,116.3714094,"High","Lose"
"463","627083336","dire",462,117.9335767,"High","Lose"
"464","627083336","dire",463,115.0911352,"High","Lose"
"465","627083336","dire",464,114.1530548,"High","Lose"
"466","627083336","dire",465,112.6769601,"High","Lose"
"467","627083336","dire",466,111.7020214,"High","Lose"
"468","627083336","dire",467,109.5748075,"High","Lose"
"469","627083336","dire",468,109.2588571,"High","Lose"
"470","627083336","dire",469,109.1730936,"High","Lose"
"471","627083336","dire",470,106.8820026,"High","Lose"
"472","627083336","dire",471,106.3422918,"High","Lose"
"473","627083336","dire",472,106.2609792,"High","Lose"
"474","627083336","dire",473,105.4949902,"High","Lose"
"475","627083336","dire",474,103.3655155,"High","Lose"
"476","627083336","dire",475,102.9914537,"High","Lose"
"477","627083336","dire",476,103.0745491,"High","Lose"
"478","627083336","dire",477,103.1375479,"High","Lose"
"479","627083336","dire",478,102.6654071,"High","Lose"
"480","627083336","dire",479,103.5927826,"High","Lose"
"481","627083336","dire",480,101.582185,"High","Lose"
"482","627083336","dire",481,101.5685785,"High","Lose"
"483","627083336","dire",482,101.9062911,"High","Lose"
"484","627083336","dire",483,102.8082522,"High","Lose"
"485","627083336","dire",484,103.0680124,"High","Lose"
"486","627083336","dire",485,105.8810929,"High","Lose"
"487","627083336","dire",486,109.5128094,"High","Lose"
"488","627083336","dire",487,112.3121882,"High","Lose"
"489","627083336","dire",488,113.2517154,"High","Lose"
"490","627083336","dire",489,115.0468096,"High","Lose"
"491","627083336","dire",490,116.7625174,"High","Lose"
"492","627083336","dire",491,118.7342148,"High","Lose"
"493","627083336","dire",492,118.934371,"High","Lose"
"494","627083336","dire",493,117.3551356,"High","Lose"
"495","627083336","dire",494,118.150225,"High","Lose"
"496","627083336","dire",495,118.8655324,"High","Lose"
"497","627083336","dire",496,118.9222786,"High","Lose"
"498","627083336","dire",497,119.6027956,"High","Lose"
"499","627083336","dire",498,119.3869911,"High","Lose"
"500","627083336","dire",499,119.7779929,"High","Lose"
"501","627083336","dire",500,119.8528523,"High","Lose"
"502","627083336","dire",501,120.1215438,"High","Lose"
"503","627083336","dire",502,121.6902449,"High","Lose"
"504","627083336","dire",503,121.9322378,"High","Lose"
"505","627083336","dire",504,121.6423883,"High","Lose"
"506","627083336","dire",505,121.3017282,"High","Lose"
"507","627083336","dire",506,121.6215543,"High","Lose"
"508","627083336","dire",507,122.0689073,"High","Lose"
"509","627083336","dire",508,122.0689073,"High","Lose"
"510","627083336","dire",509,122.0689073,"High","Lose"
"511","627083336","dire",510,120.1393965,"High","Lose"
"512","627083336","dire",511,118.2156638,"High","Lose"
"513","627083336","dire",512,119.0963372,"High","Lose"
"514","627083336","dire",513,117.4460902,"High","Lose"
"515","627083336","dire",514,84.93843838,"High","Lose"
"516","627083336","dire",515,84.36344716,"High","Lose"
"517","627083336","dire",516,82.28010688,"High","Lose"
"518","627083336","dire",517,80.75063242,"High","Lose"
"519","627083336","dire",518,80.58320394,"High","Lose"
"520","627083336","dire",519,78.02927109,"High","Lose"
"521","627083336","dire",520,75.2725881,"High","Lose"
"522","627083336","dire",521,74.13503157,"High","Lose"
"523","627083336","dire",522,73.769929,"High","Lose"
"524","627083336","dire",523,75.41963488,"High","Lose"
"525","627083336","dire",524,76.24137656,"High","Lose"
"526","627083336","dire",525,77.38831888,"High","Lose"
"527","627083336","dire",526,77.46157028,"High","Lose"
"528","627083336","dire",527,77.84891073,"High","Lose"
"529","627083336","dire",528,79.48380047,"High","Lose"
"530","627083336","dire",529,78.90384643,"High","Lose"
"531","627083336","dire",530,76.14141567,"High","Lose"
"532","627083336","dire",531,74.94589241,"High","Lose"
"533","627083336","dire",532,75.33273633,"High","Lose"
"534","627083336","dire",533,76.75523501,"High","Lose"
"535","627083336","dire",534,78.72671964,"High","Lose"
"536","627083336","dire",535,81.00612511,"High","Lose"
"537","627083336","dire",536,80.70232262,"High","Lose"
"538","627083336","dire",537,78.25665183,"High","Lose"
