"","match","team","tsync","DD","Tier","Win Lose"
"46","643752615","dire",45,101.7134192,"VeryHigh","Win"
"47","643752615","dire",46,101.5717044,"VeryHigh","Win"
"48","643752615","dire",47,101.9171289,"VeryHigh","Win"
"49","643752615","dire",48,100.5288311,"VeryHigh","Win"
"50","643752615","dire",49,99.19945887,"VeryHigh","Win"
"51","643752615","dire",50,99.24065327,"VeryHigh","Win"
"52","643752615","dire",51,99.07471912,"VeryHigh","Win"
"53","643752615","dire",52,99.50140363,"VeryHigh","Win"
"54","643752615","dire",53,100.011039,"VeryHigh","Win"
"55","643752615","dire",54,101.8450666,"VeryHigh","Win"
"56","643752615","dire",55,101.6792336,"VeryHigh","Win"
"57","643752615","dire",56,100.7271312,"VeryHigh","Win"
"58","643752615","dire",57,99.99009159,"VeryHigh","Win"
"59","643752615","dire",58,97.96570972,"VeryHigh","Win"
"60","643752615","dire",59,97.41960633,"VeryHigh","Win"
"61","643752615","dire",60,96.47232743,"VeryHigh","Win"
"62","643752615","dire",61,95.97458867,"VeryHigh","Win"
"63","643752615","dire",62,97.65463573,"VeryHigh","Win"
"64","643752615","dire",63,101.2265273,"VeryHigh","Win"
"65","643752615","dire",64,104.2187494,"VeryHigh","Win"
"66","643752615","dire",65,107.4757138,"VeryHigh","Win"
"67","643752615","dire",66,111.9626067,"VeryHigh","Win"
"68","643752615","dire",67,115.9628918,"VeryHigh","Win"
"69","643752615","dire",68,118.3012379,"VeryHigh","Win"
"70","643752615","dire",69,118.7786698,"VeryHigh","Win"
"71","643752615","dire",70,121.5599113,"VeryHigh","Win"
"72","643752615","dire",71,124.3587437,"VeryHigh","Win"
"73","643752615","dire",72,126.3979467,"VeryHigh","Win"
"74","643752615","dire",73,130.2548312,"VeryHigh","Win"
"75","643752615","dire",74,130.9514718,"VeryHigh","Win"
"76","643752615","dire",75,133.2794863,"VeryHigh","Win"
"77","643752615","dire",76,136.8201978,"VeryHigh","Win"
"78","643752615","dire",77,137.789725,"VeryHigh","Win"
"79","643752615","dire",78,137.5678954,"VeryHigh","Win"
"80","643752615","dire",79,137.3834743,"VeryHigh","Win"
"81","643752615","dire",80,138.3190582,"VeryHigh","Win"
"82","643752615","dire",81,136.8045621,"VeryHigh","Win"
"83","643752615","dire",82,138.7807857,"VeryHigh","Win"
"84","643752615","dire",83,135.9398383,"VeryHigh","Win"
"85","643752615","dire",84,133.6050203,"VeryHigh","Win"
"86","643752615","dire",85,133.0969554,"VeryHigh","Win"
"87","643752615","dire",86,133.3694155,"VeryHigh","Win"
"88","643752615","dire",87,134.9167593,"VeryHigh","Win"
"89","643752615","dire",88,133.9779636,"VeryHigh","Win"
"90","643752615","dire",89,132.2277221,"VeryHigh","Win"
"91","643752615","dire",90,131.2997743,"VeryHigh","Win"
"92","643752615","dire",91,132.1480004,"VeryHigh","Win"
"93","643752615","dire",92,131.7725662,"VeryHigh","Win"
"94","643752615","dire",93,133.2549378,"VeryHigh","Win"
"95","643752615","dire",94,134.7527309,"VeryHigh","Win"
"96","643752615","dire",95,136.0131907,"VeryHigh","Win"
"97","643752615","dire",96,135.2316839,"VeryHigh","Win"
"98","643752615","dire",97,134.8989188,"VeryHigh","Win"
"99","643752615","dire",98,134.9133025,"VeryHigh","Win"
"100","643752615","dire",99,134.6836851,"VeryHigh","Win"
"101","643752615","dire",100,135.962078,"VeryHigh","Win"
"102","643752615","dire",101,135.4949565,"VeryHigh","Win"
"103","643752615","dire",102,134.6755375,"VeryHigh","Win"
"104","643752615","dire",103,134.8240843,"VeryHigh","Win"
"105","643752615","dire",104,136.2239747,"VeryHigh","Win"
"106","643752615","dire",105,137.2914642,"VeryHigh","Win"
"107","643752615","dire",106,138.5424019,"VeryHigh","Win"
"108","643752615","dire",107,137.3828129,"VeryHigh","Win"
"109","643752615","dire",108,138.5153175,"VeryHigh","Win"
"110","643752615","dire",109,137.4380203,"VeryHigh","Win"
"111","643752615","dire",110,137.3779326,"VeryHigh","Win"
"112","643752615","dire",111,136.52696,"VeryHigh","Win"
"113","643752615","dire",112,136.2015056,"VeryHigh","Win"
"114","643752615","dire",113,138.260589,"VeryHigh","Win"
"115","643752615","dire",114,138.8780121,"VeryHigh","Win"
"116","643752615","dire",115,138.3118565,"VeryHigh","Win"
"117","643752615","dire",116,139.568867,"VeryHigh","Win"
"118","643752615","dire",117,141.2135824,"VeryHigh","Win"
"119","643752615","dire",118,139.868736,"VeryHigh","Win"
"120","643752615","dire",119,139.1202544,"VeryHigh","Win"
"121","643752615","dire",120,137.5430405,"VeryHigh","Win"
"122","643752615","dire",121,136.2624441,"VeryHigh","Win"
"123","643752615","dire",122,134.726812,"VeryHigh","Win"
"124","643752615","dire",123,134.1352232,"VeryHigh","Win"
"125","643752615","dire",124,133.780975,"VeryHigh","Win"
"126","643752615","dire",125,132.6482501,"VeryHigh","Win"
"127","643752615","dire",126,133.186141,"VeryHigh","Win"
"128","643752615","dire",127,133.3206062,"VeryHigh","Win"
"129","643752615","dire",128,134.046957,"VeryHigh","Win"
"130","643752615","dire",129,135.3200958,"VeryHigh","Win"
"131","643752615","dire",130,134.0036815,"VeryHigh","Win"
"132","643752615","dire",131,134.4778617,"VeryHigh","Win"
"133","643752615","dire",132,133.1437499,"VeryHigh","Win"
"134","643752615","dire",133,132.6904971,"VeryHigh","Win"
"135","643752615","dire",134,131.5865736,"VeryHigh","Win"
"136","643752615","dire",135,132.1968379,"VeryHigh","Win"
"137","643752615","dire",136,133.4008951,"VeryHigh","Win"
"138","643752615","dire",137,134.0618942,"VeryHigh","Win"
"139","643752615","dire",138,135.0684902,"VeryHigh","Win"
"140","643752615","dire",139,136.6468059,"VeryHigh","Win"
"141","643752615","dire",140,137.4227866,"VeryHigh","Win"
"142","643752615","dire",141,137.3708419,"VeryHigh","Win"
"143","643752615","dire",142,136.6101644,"VeryHigh","Win"
"144","643752615","dire",143,136.2512682,"VeryHigh","Win"
"145","643752615","dire",144,136.1998933,"VeryHigh","Win"
"146","643752615","dire",145,137.1496458,"VeryHigh","Win"
"147","643752615","dire",146,137.4809304,"VeryHigh","Win"
"148","643752615","dire",147,138.0809287,"VeryHigh","Win"
"149","643752615","dire",148,138.1644056,"VeryHigh","Win"
"150","643752615","dire",149,135.7273695,"VeryHigh","Win"
"151","643752615","dire",150,136.3434168,"VeryHigh","Win"
"152","643752615","dire",151,136.3826477,"VeryHigh","Win"
"153","643752615","dire",152,133.7704512,"VeryHigh","Win"
"154","643752615","dire",153,133.6133958,"VeryHigh","Win"
"155","643752615","dire",154,133.8515918,"VeryHigh","Win"
"156","643752615","dire",155,133.5955028,"VeryHigh","Win"
"157","643752615","dire",156,133.1190496,"VeryHigh","Win"
"158","643752615","dire",157,130.5026651,"VeryHigh","Win"
"159","643752615","dire",158,128.1198911,"VeryHigh","Win"
"160","643752615","dire",159,126.4451023,"VeryHigh","Win"
"161","643752615","dire",160,129.1056433,"VeryHigh","Win"
"162","643752615","dire",161,131.6361438,"VeryHigh","Win"
"163","643752615","dire",162,132.7171849,"VeryHigh","Win"
"164","643752615","dire",163,132.8223178,"VeryHigh","Win"
"165","643752615","dire",164,132.8127321,"VeryHigh","Win"
"166","643752615","dire",165,134.3696738,"VeryHigh","Win"
"167","643752615","dire",166,135.937263,"VeryHigh","Win"
"168","643752615","dire",167,136.6516763,"VeryHigh","Win"
"169","643752615","dire",168,136.8718129,"VeryHigh","Win"
"170","643752615","dire",169,139.3240186,"VeryHigh","Win"
"171","643752615","dire",170,137.5544278,"VeryHigh","Win"
"172","643752615","dire",171,137.3726356,"VeryHigh","Win"
"173","643752615","dire",172,136.2126431,"VeryHigh","Win"
"174","643752615","dire",173,135.8622457,"VeryHigh","Win"
"175","643752615","dire",174,135.7239382,"VeryHigh","Win"
"176","643752615","dire",175,134.8860865,"VeryHigh","Win"
"177","643752615","dire",176,133.8595038,"VeryHigh","Win"
"178","643752615","dire",177,133.6467531,"VeryHigh","Win"
"179","643752615","dire",178,132.223992,"VeryHigh","Win"
"180","643752615","dire",179,130.9745281,"VeryHigh","Win"
"181","643752615","dire",180,132.0064946,"VeryHigh","Win"
"182","643752615","dire",181,132.2765413,"VeryHigh","Win"
"183","643752615","dire",182,133.2887437,"VeryHigh","Win"
"184","643752615","dire",183,133.6511033,"VeryHigh","Win"
"185","643752615","dire",184,132.1375419,"VeryHigh","Win"
"186","643752615","dire",185,130.2084995,"VeryHigh","Win"
"187","643752615","dire",186,128.8916165,"VeryHigh","Win"
"188","643752615","dire",187,127.9274719,"VeryHigh","Win"
"189","643752615","dire",188,128.1647139,"VeryHigh","Win"
"190","643752615","dire",189,135.6854002,"VeryHigh","Win"
"191","643752615","dire",190,138.6233136,"VeryHigh","Win"
"192","643752615","dire",191,140.0744324,"VeryHigh","Win"
"193","643752615","dire",192,140.7037541,"VeryHigh","Win"
"194","643752615","dire",193,141.7800472,"VeryHigh","Win"
"195","643752615","dire",194,143.6672043,"VeryHigh","Win"
"196","643752615","dire",195,144.2110729,"VeryHigh","Win"
"197","643752615","dire",196,143.9892115,"VeryHigh","Win"
"198","643752615","dire",197,131.7407734,"VeryHigh","Win"
"199","643752615","dire",198,133.3406853,"VeryHigh","Win"
"200","643752615","dire",199,135.7146802,"VeryHigh","Win"
"201","643752615","dire",200,137.1820598,"VeryHigh","Win"
"202","643752615","dire",201,133.9611873,"VeryHigh","Win"
"203","643752615","dire",202,130.6513622,"VeryHigh","Win"
"204","643752615","dire",203,129.6618126,"VeryHigh","Win"
"205","643752615","dire",204,130.7847214,"VeryHigh","Win"
"206","643752615","dire",205,130.3549183,"VeryHigh","Win"
"207","643752615","dire",206,131.0322772,"VeryHigh","Win"
"208","643752615","dire",207,132.6320125,"VeryHigh","Win"
"209","643752615","dire",208,133.4163071,"VeryHigh","Win"
"210","643752615","dire",209,133.6613331,"VeryHigh","Win"
"211","643752615","dire",210,134.5517229,"VeryHigh","Win"
"212","643752615","dire",211,134.4626598,"VeryHigh","Win"
"213","643752615","dire",212,135.575146,"VeryHigh","Win"
"214","643752615","dire",213,135.7620821,"VeryHigh","Win"
"215","643752615","dire",214,136.8267491,"VeryHigh","Win"
"216","643752615","dire",215,136.1939738,"VeryHigh","Win"
"217","643752615","dire",216,136.1727837,"VeryHigh","Win"
"218","643752615","dire",217,137.2894248,"VeryHigh","Win"
"219","643752615","dire",218,139.1011747,"VeryHigh","Win"
"220","643752615","dire",219,138.6513318,"VeryHigh","Win"
"221","643752615","dire",220,137.1048669,"VeryHigh","Win"
"222","643752615","dire",221,134.8663718,"VeryHigh","Win"
"223","643752615","dire",222,132.7005002,"VeryHigh","Win"
"224","643752615","dire",223,130.9656416,"VeryHigh","Win"
"225","643752615","dire",224,129.9268132,"VeryHigh","Win"
"226","643752615","dire",225,132.8119723,"VeryHigh","Win"
"227","643752615","dire",226,134.8475816,"VeryHigh","Win"
"228","643752615","dire",227,136.57309,"VeryHigh","Win"
"229","643752615","dire",228,147.5853467,"VeryHigh","Win"
"230","643752615","dire",229,148.242403,"VeryHigh","Win"
"231","643752615","dire",230,147.7651653,"VeryHigh","Win"
"232","643752615","dire",231,147.5232986,"VeryHigh","Win"
"233","643752615","dire",232,148.200344,"VeryHigh","Win"
"234","643752615","dire",233,116.9414879,"VeryHigh","Win"
"235","643752615","dire",234,117.3839298,"VeryHigh","Win"
"236","643752615","dire",235,118.9538037,"VeryHigh","Win"
"237","643752615","dire",236,118.8201256,"VeryHigh","Win"
"238","643752615","dire",237,120.9654252,"VeryHigh","Win"
"239","643752615","dire",238,124.2197225,"VeryHigh","Win"
"240","643752615","dire",239,125.6111316,"VeryHigh","Win"
"241","643752615","dire",240,124.0906321,"VeryHigh","Win"
"242","643752615","dire",241,124.1664454,"VeryHigh","Win"
"243","643752615","dire",242,123.2876148,"VeryHigh","Win"
"244","643752615","dire",243,123.0624228,"VeryHigh","Win"
"245","643752615","dire",244,121.6195466,"VeryHigh","Win"
"246","643752615","dire",245,121.044543,"VeryHigh","Win"
"247","643752615","dire",246,118.012687,"VeryHigh","Win"
"248","643752615","dire",247,115.770419,"VeryHigh","Win"
"249","643752615","dire",248,118.3367891,"VeryHigh","Win"
"250","643752615","dire",249,118.2812315,"VeryHigh","Win"
"251","643752615","dire",250,120.2511953,"VeryHigh","Win"
"252","643752615","dire",251,121.7169779,"VeryHigh","Win"
"253","643752615","dire",252,122.3686395,"VeryHigh","Win"
"254","643752615","dire",253,122.1246896,"VeryHigh","Win"
"255","643752615","dire",254,121.8883978,"VeryHigh","Win"
"256","643752615","dire",255,124.1298893,"VeryHigh","Win"
"257","643752615","dire",256,120.4317841,"VeryHigh","Win"
"258","643752615","dire",257,121.4965368,"VeryHigh","Win"
"259","643752615","dire",258,122.4914111,"VeryHigh","Win"
"260","643752615","dire",259,120.3650358,"VeryHigh","Win"
"261","643752615","dire",260,119.8411443,"VeryHigh","Win"
"262","643752615","dire",261,121.9125085,"VeryHigh","Win"
"263","643752615","dire",262,120.3291035,"VeryHigh","Win"
"264","643752615","dire",263,121.2968295,"VeryHigh","Win"
"265","643752615","dire",264,119.7430522,"VeryHigh","Win"
"266","643752615","dire",265,121.3622553,"VeryHigh","Win"
"267","643752615","dire",266,121.0982891,"VeryHigh","Win"
"268","643752615","dire",267,121.6049735,"VeryHigh","Win"
"269","643752615","dire",268,121.1540417,"VeryHigh","Win"
"270","643752615","dire",269,117.9042308,"VeryHigh","Win"
"271","643752615","dire",270,113.4305185,"VeryHigh","Win"
"272","643752615","dire",271,111.7108516,"VeryHigh","Win"
"273","643752615","dire",272,112.0388104,"VeryHigh","Win"
"274","643752615","dire",273,112.7572584,"VeryHigh","Win"
"275","643752615","dire",274,112.8569769,"VeryHigh","Win"
"276","643752615","dire",275,114.1770633,"VeryHigh","Win"
"277","643752615","dire",276,115.2253377,"VeryHigh","Win"
"278","643752615","dire",277,116.1909042,"VeryHigh","Win"
"279","643752615","dire",278,117.2470377,"VeryHigh","Win"
"280","643752615","dire",279,117.9774398,"VeryHigh","Win"
"281","643752615","dire",280,115.9023673,"VeryHigh","Win"
"282","643752615","dire",281,114.7856555,"VeryHigh","Win"
"283","643752615","dire",282,114.8449728,"VeryHigh","Win"
"284","643752615","dire",283,115.4113009,"VeryHigh","Win"
"285","643752615","dire",284,117.8147469,"VeryHigh","Win"
"286","643752615","dire",285,120.1938493,"VeryHigh","Win"
"287","643752615","dire",286,119.6477722,"VeryHigh","Win"
"288","643752615","dire",287,117.5905349,"VeryHigh","Win"
"289","643752615","dire",288,118.4507925,"VeryHigh","Win"
"290","643752615","dire",289,120.5468537,"VeryHigh","Win"
"291","643752615","dire",290,121.6039229,"VeryHigh","Win"
"292","643752615","dire",291,121.1616754,"VeryHigh","Win"
"293","643752615","dire",292,120.6933772,"VeryHigh","Win"
"294","643752615","dire",293,120.6917097,"VeryHigh","Win"
"295","643752615","dire",294,119.2783095,"VeryHigh","Win"
"296","643752615","dire",295,118.2758355,"VeryHigh","Win"
"297","643752615","dire",296,116.959947,"VeryHigh","Win"
"298","643752615","dire",297,115.4687772,"VeryHigh","Win"
"299","643752615","dire",298,114.1989281,"VeryHigh","Win"
"300","643752615","dire",299,113.6038352,"VeryHigh","Win"
"301","643752615","dire",300,113.6292045,"VeryHigh","Win"
"302","643752615","dire",301,112.3276822,"VeryHigh","Win"
"303","643752615","dire",302,110.5618177,"VeryHigh","Win"
"304","643752615","dire",303,110.8922444,"VeryHigh","Win"
"305","643752615","dire",304,111.5708998,"VeryHigh","Win"
"306","643752615","dire",305,112.9201675,"VeryHigh","Win"
"307","643752615","dire",306,115.5692688,"VeryHigh","Win"
"308","643752615","dire",307,115.4352137,"VeryHigh","Win"
"309","643752615","dire",308,115.1117209,"VeryHigh","Win"
"310","643752615","dire",309,113.6740782,"VeryHigh","Win"
"311","643752615","dire",310,111.7861929,"VeryHigh","Win"
"312","643752615","dire",311,112.5952244,"VeryHigh","Win"
"313","643752615","dire",312,113.4743996,"VeryHigh","Win"
"314","643752615","dire",313,115.3089624,"VeryHigh","Win"
"315","643752615","dire",314,117.1479071,"VeryHigh","Win"
"316","643752615","dire",315,117.6598121,"VeryHigh","Win"
"317","643752615","dire",316,117.0736826,"VeryHigh","Win"
"318","643752615","dire",317,115.8508047,"VeryHigh","Win"
"319","643752615","dire",318,116.6973669,"VeryHigh","Win"
"320","643752615","dire",319,118.7379709,"VeryHigh","Win"
"321","643752615","dire",320,118.1541248,"VeryHigh","Win"
"322","643752615","dire",321,118.5043568,"VeryHigh","Win"
"323","643752615","dire",322,117.4941988,"VeryHigh","Win"
"324","643752615","dire",323,116.4190096,"VeryHigh","Win"
"325","643752615","dire",324,116.5910692,"VeryHigh","Win"
"326","643752615","dire",325,115.9098797,"VeryHigh","Win"
"327","643752615","dire",326,115.0222306,"VeryHigh","Win"
"328","643752615","dire",327,115.0031811,"VeryHigh","Win"
"329","643752615","dire",328,115.3162118,"VeryHigh","Win"
"330","643752615","dire",329,114.2147133,"VeryHigh","Win"
"331","643752615","dire",330,112.7593078,"VeryHigh","Win"
"332","643752615","dire",331,112.2654161,"VeryHigh","Win"
"333","643752615","dire",332,114.3493825,"VeryHigh","Win"
"334","643752615","dire",333,114.5444442,"VeryHigh","Win"
"335","643752615","dire",334,114.6893605,"VeryHigh","Win"
"336","643752615","dire",335,117.3125624,"VeryHigh","Win"
"337","643752615","dire",336,116.2706726,"VeryHigh","Win"
"338","643752615","dire",337,115.1727687,"VeryHigh","Win"
"339","643752615","dire",338,113.0833825,"VeryHigh","Win"
"340","643752615","dire",339,111.6350981,"VeryHigh","Win"
"341","643752615","dire",340,109.8537843,"VeryHigh","Win"
"342","643752615","dire",341,106.2967014,"VeryHigh","Win"
"343","643752615","dire",342,105.8263027,"VeryHigh","Win"
"344","643752615","dire",343,104.5458857,"VeryHigh","Win"
"345","643752615","dire",344,102.2941888,"VeryHigh","Win"
"346","643752615","dire",345,102.6675893,"VeryHigh","Win"
"347","643752615","dire",346,104.8002521,"VeryHigh","Win"
"348","643752615","dire",347,105.0392663,"VeryHigh","Win"
"349","643752615","dire",348,105.1425436,"VeryHigh","Win"
"350","643752615","dire",349,103.6765061,"VeryHigh","Win"
"351","643752615","dire",350,103.8829089,"VeryHigh","Win"
"352","643752615","dire",351,103.190036,"VeryHigh","Win"
"353","643752615","dire",352,101.7848377,"VeryHigh","Win"
"354","643752615","dire",353,101.1179426,"VeryHigh","Win"
"355","643752615","dire",354,100.8775164,"VeryHigh","Win"
"356","643752615","dire",355,101.0499016,"VeryHigh","Win"
"357","643752615","dire",356,100.9065522,"VeryHigh","Win"
"358","643752615","dire",357,101.0108588,"VeryHigh","Win"
"359","643752615","dire",358,101.2840705,"VeryHigh","Win"
"360","643752615","dire",359,101.5686456,"VeryHigh","Win"
"361","643752615","dire",360,102.3476462,"VeryHigh","Win"
"362","643752615","dire",361,102.4620051,"VeryHigh","Win"
"363","643752615","dire",362,105.3353012,"VeryHigh","Win"
"364","643752615","dire",363,106.3012916,"VeryHigh","Win"
"365","643752615","dire",364,106.9574893,"VeryHigh","Win"
"366","643752615","dire",365,107.6608364,"VeryHigh","Win"
"367","643752615","dire",366,105.9318532,"VeryHigh","Win"
"368","643752615","dire",367,104.7226678,"VeryHigh","Win"
"369","643752615","dire",368,104.894636,"VeryHigh","Win"
"370","643752615","dire",369,107.4058313,"VeryHigh","Win"
"371","643752615","dire",370,107.6056324,"VeryHigh","Win"
"372","643752615","dire",371,107.8003141,"VeryHigh","Win"
"373","643752615","dire",372,106.7083631,"VeryHigh","Win"
"374","643752615","dire",373,107.8887017,"VeryHigh","Win"
"375","643752615","dire",374,110.6388202,"VeryHigh","Win"
"376","643752615","dire",375,111.5762549,"VeryHigh","Win"
"377","643752615","dire",376,111.6009156,"VeryHigh","Win"
"378","643752615","dire",377,111.6477747,"VeryHigh","Win"
"379","643752615","dire",378,113.9386287,"VeryHigh","Win"
"380","643752615","dire",379,116.8388698,"VeryHigh","Win"
"381","643752615","dire",380,114.9603339,"VeryHigh","Win"
"382","643752615","dire",381,114.4783015,"VeryHigh","Win"
"383","643752615","dire",382,113.3256637,"VeryHigh","Win"
"384","643752615","dire",383,114.1602211,"VeryHigh","Win"
"385","643752615","dire",384,114.1603916,"VeryHigh","Win"
"386","643752615","dire",385,112.4773178,"VeryHigh","Win"
"387","643752615","dire",386,112.5702466,"VeryHigh","Win"
"388","643752615","dire",387,111.8450181,"VeryHigh","Win"
"389","643752615","dire",388,113.2343054,"VeryHigh","Win"
"390","643752615","dire",389,115.4541773,"VeryHigh","Win"
"391","643752615","dire",390,115.0054894,"VeryHigh","Win"
"392","643752615","dire",391,116.5036143,"VeryHigh","Win"
"393","643752615","dire",392,117.0521284,"VeryHigh","Win"
"394","643752615","dire",393,118.6025111,"VeryHigh","Win"
"395","643752615","dire",394,117.0528867,"VeryHigh","Win"
"396","643752615","dire",395,116.2256265,"VeryHigh","Win"
"397","643752615","dire",396,113.7689868,"VeryHigh","Win"
"398","643752615","dire",397,112.9259067,"VeryHigh","Win"
"399","643752615","dire",398,112.5635896,"VeryHigh","Win"
"400","643752615","dire",399,111.3349934,"VeryHigh","Win"
"401","643752615","dire",400,112.1585465,"VeryHigh","Win"
"402","643752615","dire",401,112.0041722,"VeryHigh","Win"
"403","643752615","dire",402,111.5092165,"VeryHigh","Win"
"404","643752615","dire",403,108.4810072,"VeryHigh","Win"
"405","643752615","dire",404,106.4072809,"VeryHigh","Win"
"406","643752615","dire",405,107.5764309,"VeryHigh","Win"
"407","643752615","dire",406,107.0582936,"VeryHigh","Win"
"408","643752615","dire",407,106.5500473,"VeryHigh","Win"
"409","643752615","dire",408,109.3932242,"VeryHigh","Win"
"410","643752615","dire",409,109.9583268,"VeryHigh","Win"
"411","643752615","dire",410,109.7398603,"VeryHigh","Win"
"412","643752615","dire",411,108.127092,"VeryHigh","Win"
"413","643752615","dire",412,107.9962243,"VeryHigh","Win"
"414","643752615","dire",413,106.0905912,"VeryHigh","Win"
"415","643752615","dire",414,108.8227257,"VeryHigh","Win"
"416","643752615","dire",415,109.6801652,"VeryHigh","Win"
"417","643752615","dire",416,109.3308246,"VeryHigh","Win"
"418","643752615","dire",417,108.1597307,"VeryHigh","Win"
"419","643752615","dire",418,107.3226112,"VeryHigh","Win"
"420","643752615","dire",419,105.6799529,"VeryHigh","Win"
"421","643752615","dire",420,105.1735591,"VeryHigh","Win"
"422","643752615","dire",421,103.0089498,"VeryHigh","Win"
"423","643752615","dire",422,100.4358504,"VeryHigh","Win"
"424","643752615","dire",423,98.70656889,"VeryHigh","Win"
"425","643752615","dire",424,99.50046032,"VeryHigh","Win"
"426","643752615","dire",425,100.4020054,"VeryHigh","Win"
"427","643752615","dire",426,101.5925093,"VeryHigh","Win"
"428","643752615","dire",427,101.3542086,"VeryHigh","Win"
"429","643752615","dire",428,103.7408658,"VeryHigh","Win"
"430","643752615","dire",429,104.7271994,"VeryHigh","Win"
"431","643752615","dire",430,107.7191556,"VeryHigh","Win"
"432","643752615","dire",431,108.6910506,"VeryHigh","Win"
"433","643752615","dire",432,108.6538606,"VeryHigh","Win"
"434","643752615","dire",433,111.3271757,"VeryHigh","Win"
"435","643752615","dire",434,113.7650933,"VeryHigh","Win"
"436","643752615","dire",435,113.1377795,"VeryHigh","Win"
"437","643752615","dire",436,112.5689155,"VeryHigh","Win"
"438","643752615","dire",437,113.5626419,"VeryHigh","Win"
"439","643752615","dire",438,115.1469791,"VeryHigh","Win"
"440","643752615","dire",439,116.8974721,"VeryHigh","Win"
"441","643752615","dire",440,114.9054046,"VeryHigh","Win"
"442","643752615","dire",441,115.76168,"VeryHigh","Win"
"443","643752615","dire",442,115.6699603,"VeryHigh","Win"
"444","643752615","dire",443,114.7276596,"VeryHigh","Win"
"445","643752615","dire",444,114.1486903,"VeryHigh","Win"
"446","643752615","dire",445,113.8057506,"VeryHigh","Win"
"447","643752615","dire",446,114.7813549,"VeryHigh","Win"
"448","643752615","dire",447,114.6980581,"VeryHigh","Win"
"449","643752615","dire",448,116.0765203,"VeryHigh","Win"
"450","643752615","dire",449,115.696019,"VeryHigh","Win"
"451","643752615","dire",450,116.3207848,"VeryHigh","Win"
"452","643752615","dire",451,117.0260541,"VeryHigh","Win"
"453","643752615","dire",452,117.5388259,"VeryHigh","Win"
"454","643752615","dire",453,115.4791461,"VeryHigh","Win"
"455","643752615","dire",454,113.6612543,"VeryHigh","Win"
"456","643752615","dire",455,111.7342429,"VeryHigh","Win"
"457","643752615","dire",456,108.9644677,"VeryHigh","Win"
"458","643752615","dire",457,108.5542606,"VeryHigh","Win"
"459","643752615","dire",458,109.6683519,"VeryHigh","Win"
"460","643752615","dire",459,110.8406948,"VeryHigh","Win"
"461","643752615","dire",460,111.6025287,"VeryHigh","Win"
"462","643752615","dire",461,112.8746669,"VeryHigh","Win"
"463","643752615","dire",462,113.1669705,"VeryHigh","Win"
"464","643752615","dire",463,114.7316848,"VeryHigh","Win"
"465","643752615","dire",464,115.1385378,"VeryHigh","Win"
