"","match","team","tsync","DD","Tier","Win Lose"
"1","624608163","dire",0,22.94129781,"High","Lose"
"2","624608163","dire",1,23.95490771,"High","Lose"
"3","624608163","dire",2,26.52709902,"High","Lose"
"4","624608163","dire",3,29.99138312,"High","Lose"
"5","624608163","dire",4,34.20566019,"High","Lose"
"6","624608163","dire",5,37.28062239,"High","Lose"
"7","624608163","dire",6,40.44319658,"High","Lose"
"8","624608163","dire",7,42.97334644,"High","Lose"
"9","624608163","dire",8,46.6157411,"High","Lose"
"10","624608163","dire",9,51.04097207,"High","Lose"
"11","624608163","dire",10,54.45039122,"High","Lose"
"12","624608163","dire",11,57.71447312,"High","Lose"
"13","624608163","dire",12,58.34876194,"High","Lose"
"14","624608163","dire",13,59.94494014,"High","Lose"
"15","624608163","dire",14,61.92918325,"High","Lose"
"16","624608163","dire",15,65.01516668,"High","Lose"
"17","624608163","dire",16,68.29045294,"High","Lose"
"18","624608163","dire",17,70.89086223,"High","Lose"
"19","624608163","dire",18,73.53350691,"High","Lose"
"20","624608163","dire",19,77.06328649,"High","Lose"
"21","624608163","dire",20,80.22858165,"High","Lose"
"22","624608163","dire",21,82.98693444,"High","Lose"
"23","624608163","dire",22,85.76801475,"High","Lose"
"24","624608163","dire",23,88.30779331,"High","Lose"
"25","624608163","dire",24,91.75744285,"High","Lose"
"26","624608163","dire",25,95.03449988,"High","Lose"
"27","624608163","dire",26,97.30181173,"High","Lose"
"28","624608163","dire",27,98.8286229,"High","Lose"
"29","624608163","dire",28,102.066182,"High","Lose"
"30","624608163","dire",29,102.8649153,"High","Lose"
"31","624608163","dire",30,103.7140497,"High","Lose"
"32","624608163","dire",31,104.1367977,"High","Lose"
"33","624608163","dire",32,105.8205937,"High","Lose"
"34","624608163","dire",33,106.0990401,"High","Lose"
"35","624608163","dire",34,107.9861383,"High","Lose"
"36","624608163","dire",35,110.5018591,"High","Lose"
"37","624608163","dire",36,111.4195427,"High","Lose"
"38","624608163","dire",37,111.3431831,"High","Lose"
"39","624608163","dire",38,110.5876501,"High","Lose"
"40","624608163","dire",39,111.731132,"High","Lose"
"41","624608163","dire",40,110.7270205,"High","Lose"
"42","624608163","dire",41,110.9688093,"High","Lose"
"43","624608163","dire",42,110.9044531,"High","Lose"
"44","624608163","dire",43,110.0772578,"High","Lose"
"45","624608163","dire",44,110.3239306,"High","Lose"
"46","624608163","dire",45,110.6231422,"High","Lose"
"47","624608163","dire",46,110.7275891,"High","Lose"
"48","624608163","dire",47,108.7718645,"High","Lose"
"49","624608163","dire",48,106.7849627,"High","Lose"
"50","624608163","dire",49,104.4567685,"High","Lose"
"51","624608163","dire",50,102.5269179,"High","Lose"
"52","624608163","dire",51,100.4944369,"High","Lose"
"53","624608163","dire",52,99.60620742,"High","Lose"
"54","624608163","dire",53,98.20654168,"High","Lose"
"55","624608163","dire",54,96.93922739,"High","Lose"
"56","624608163","dire",55,95.99602772,"High","Lose"
"57","624608163","dire",56,94.6613877,"High","Lose"
"58","624608163","dire",57,95.35792307,"High","Lose"
"59","624608163","dire",58,96.19632475,"High","Lose"
"60","624608163","dire",59,95.93360422,"High","Lose"
"61","624608163","dire",60,96.42188775,"High","Lose"
"62","624608163","dire",61,96.16979642,"High","Lose"
"63","624608163","dire",62,94.86170631,"High","Lose"
"64","624608163","dire",63,94.09819834,"High","Lose"
"65","624608163","dire",64,93.22146574,"High","Lose"
