"","match","team","tsync","DD","Tier","Win Lose"
"1","643627112","radiant",0,53.50182786,"Normal","Win"
"2","643627112","radiant",1,52.29575526,"Normal","Win"
"3","643627112","radiant",2,54.10579867,"Normal","Win"
"4","643627112","radiant",3,55.69478748,"Normal","Win"
"5","643627112","radiant",4,55.91507892,"Normal","Win"
"6","643627112","radiant",5,57.46110598,"Normal","Win"
"7","643627112","radiant",6,57.61668051,"Normal","Win"
"8","643627112","radiant",7,60.30960179,"Normal","Win"
"9","643627112","radiant",8,61.99142212,"Normal","Win"
"10","643627112","radiant",9,65.28268555,"Normal","Win"
"11","643627112","radiant",10,66.18633787,"Normal","Win"
"12","643627112","radiant",11,67.09532369,"Normal","Win"
"13","643627112","radiant",12,67.90867208,"Normal","Win"
"14","643627112","radiant",13,68.37991723,"Normal","Win"
"15","643627112","radiant",14,68.68766357,"Normal","Win"
"16","643627112","radiant",15,70.26235983,"Normal","Win"
"17","643627112","radiant",16,72.00977104,"Normal","Win"
"18","643627112","radiant",17,73.7753762,"Normal","Win"
"19","643627112","radiant",18,74.93117765,"Normal","Win"
"20","643627112","radiant",19,75.96502775,"Normal","Win"
"21","643627112","radiant",20,75.45086009,"Normal","Win"
"22","643627112","radiant",21,75.31221587,"Normal","Win"
"23","643627112","radiant",22,75.35721036,"Normal","Win"
"24","643627112","radiant",23,75.64736496,"Normal","Win"
"25","643627112","radiant",24,77.74704916,"Normal","Win"
"26","643627112","radiant",25,78.59677283,"Normal","Win"
"27","643627112","radiant",26,78.61450172,"Normal","Win"
"28","643627112","radiant",27,78.49803347,"Normal","Win"
"29","643627112","radiant",28,79.2283393,"Normal","Win"
"30","643627112","radiant",29,80.55532951,"Normal","Win"
"31","643627112","radiant",30,82.15648665,"Normal","Win"
"32","643627112","radiant",31,84.46749478,"Normal","Win"
"33","643627112","radiant",32,83.48717374,"Normal","Win"
"34","643627112","radiant",33,85.17650693,"Normal","Win"
"35","643627112","radiant",34,86.70376601,"Normal","Win"
