"","match","team","tsync","DD","Tier","Win Lose"
"1","636469748","radiant",0,139.9033866,"Normal","Win"
"2","636469748","radiant",1,138.4329757,"Normal","Win"
"3","636469748","radiant",2,137.4261149,"Normal","Win"
"4","636469748","radiant",3,137.0031748,"Normal","Win"
"5","636469748","radiant",4,136.7692842,"Normal","Win"
"6","636469748","radiant",5,135.7407086,"Normal","Win"
"7","636469748","radiant",6,135.8413578,"Normal","Win"
"8","636469748","radiant",7,135.1865966,"Normal","Win"
"9","636469748","radiant",8,132.7505486,"Normal","Win"
"10","636469748","radiant",9,130.3674295,"Normal","Win"
"11","636469748","radiant",10,126.4870989,"Normal","Win"
"12","636469748","radiant",11,124.8989451,"Normal","Win"
"13","636469748","radiant",12,123.7775384,"Normal","Win"
"14","636469748","radiant",13,124.9473179,"Normal","Win"
"15","636469748","radiant",14,126.4476052,"Normal","Win"
"16","636469748","radiant",15,123.2953689,"Normal","Win"
"17","636469748","radiant",16,121.9397108,"Normal","Win"
"18","636469748","radiant",17,120.7413285,"Normal","Win"
"19","636469748","radiant",18,122.359067,"Normal","Win"
"20","636469748","radiant",19,125.1200678,"Normal","Win"
"21","636469748","radiant",20,127.5030423,"Normal","Win"
"22","636469748","radiant",21,127.7593031,"Normal","Win"
"23","636469748","radiant",22,126.5033725,"Normal","Win"
"24","636469748","radiant",23,124.5189587,"Normal","Win"
"25","636469748","radiant",24,122.7870707,"Normal","Win"
"26","636469748","radiant",25,122.3517841,"Normal","Win"
"27","636469748","radiant",26,125.502179,"Normal","Win"
"28","636469748","radiant",27,127.856092,"Normal","Win"
"29","636469748","radiant",28,130.9163434,"Normal","Win"
"30","636469748","radiant",29,129.4877625,"Normal","Win"
"31","636469748","radiant",30,129.9163358,"Normal","Win"
"32","636469748","radiant",31,131.4332729,"Normal","Win"
"33","636469748","radiant",32,130.3108515,"Normal","Win"
"34","636469748","radiant",33,129.5907565,"Normal","Win"
"35","636469748","radiant",34,129.1597998,"Normal","Win"
"36","636469748","radiant",35,130.7023241,"Normal","Win"
"37","636469748","radiant",36,133.2542346,"Normal","Win"
"38","636469748","radiant",37,132.8415163,"Normal","Win"
"39","636469748","radiant",38,131.0186525,"Normal","Win"
"40","636469748","radiant",39,130.2062193,"Normal","Win"
"41","636469748","radiant",40,128.9778322,"Normal","Win"
"42","636469748","radiant",41,127.2122205,"Normal","Win"
"43","636469748","radiant",42,126.4999659,"Normal","Win"
"44","636469748","radiant",43,125.7584938,"Normal","Win"
"45","636469748","radiant",44,125.0421297,"Normal","Win"
"46","636469748","radiant",45,123.3863374,"Normal","Win"
"47","636469748","radiant",46,124.8087122,"Normal","Win"
"48","636469748","radiant",47,126.8461748,"Normal","Win"
"49","636469748","radiant",48,128.1183516,"Normal","Win"
"50","636469748","radiant",49,128.7766924,"Normal","Win"
"51","636469748","radiant",50,129.5132944,"Normal","Win"
"52","636469748","radiant",51,131.3415511,"Normal","Win"
"53","636469748","radiant",52,131.5132518,"Normal","Win"
"54","636469748","radiant",53,130.8380315,"Normal","Win"
"55","636469748","radiant",54,132.3003052,"Normal","Win"
"56","636469748","radiant",55,133.3243515,"Normal","Win"
"57","636469748","radiant",56,135.8481108,"Normal","Win"
"58","636469748","radiant",57,135.6078994,"Normal","Win"
"59","636469748","radiant",58,137.4033174,"Normal","Win"
"60","636469748","radiant",59,137.6995658,"Normal","Win"
"61","636469748","radiant",60,138.4848115,"Normal","Win"
"62","636469748","radiant",61,138.463766,"Normal","Win"
"63","636469748","radiant",62,139.0907524,"Normal","Win"
"64","636469748","radiant",63,136.1160025,"Normal","Win"
"65","636469748","radiant",64,136.9837445,"Normal","Win"
"66","636469748","radiant",65,136.5225185,"Normal","Win"
"67","636469748","radiant",66,135.6191104,"Normal","Win"
"68","636469748","radiant",67,133.3572869,"Normal","Win"
"69","636469748","radiant",68,132.9257517,"Normal","Win"
"70","636469748","radiant",69,132.76713,"Normal","Win"
"71","636469748","radiant",70,131.3801842,"Normal","Win"
"72","636469748","radiant",71,131.2414452,"Normal","Win"
"73","636469748","radiant",72,131.0958285,"Normal","Win"
"74","636469748","radiant",73,129.7718385,"Normal","Win"
"75","636469748","radiant",74,131.7663701,"Normal","Win"
"76","636469748","radiant",75,131.4649854,"Normal","Win"
"77","636469748","radiant",76,127.8634943,"Normal","Win"
"78","636469748","radiant",77,126.4737361,"Normal","Win"
"79","636469748","radiant",78,127.32756,"Normal","Win"
"80","636469748","radiant",79,125.8703326,"Normal","Win"
"81","636469748","radiant",80,124.831175,"Normal","Win"
"82","636469748","radiant",81,122.4907828,"Normal","Win"
"83","636469748","radiant",82,121.0682205,"Normal","Win"
"84","636469748","radiant",83,120.5183014,"Normal","Win"
"85","636469748","radiant",84,121.5668816,"Normal","Win"
"86","636469748","radiant",85,122.6967025,"Normal","Win"
"87","636469748","radiant",86,122.9379111,"Normal","Win"
"88","636469748","radiant",87,122.9379111,"Normal","Win"
"89","636469748","radiant",88,122.9379111,"Normal","Win"
"90","636469748","radiant",89,142.2506725,"Normal","Win"
"91","636469748","radiant",90,141.4714991,"Normal","Win"
"92","636469748","radiant",91,140.3631533,"Normal","Win"
"93","636469748","radiant",92,141.5907487,"Normal","Win"
"94","636469748","radiant",93,141.6623996,"Normal","Win"
"95","636469748","radiant",94,142.2908453,"Normal","Win"
"96","636469748","radiant",95,141.3263364,"Normal","Win"
"97","636469748","radiant",96,141.5432135,"Normal","Win"
"98","636469748","radiant",97,141.8612442,"Normal","Win"
"99","636469748","radiant",98,130.874739,"Normal","Win"
"100","636469748","radiant",99,127.6600438,"Normal","Win"
"101","636469748","radiant",100,129.2929803,"Normal","Win"
"102","636469748","radiant",101,130.5834115,"Normal","Win"
"103","636469748","radiant",102,128.8673304,"Normal","Win"
"104","636469748","radiant",103,126.4346984,"Normal","Win"
"105","636469748","radiant",104,125.0815612,"Normal","Win"
"106","636469748","radiant",105,124.1275365,"Normal","Win"
"107","636469748","radiant",106,125.1543913,"Normal","Win"
"108","636469748","radiant",107,125.8994971,"Normal","Win"
"109","636469748","radiant",108,126.539452,"Normal","Win"
"110","636469748","radiant",109,126.8234891,"Normal","Win"
"111","636469748","radiant",110,126.567583,"Normal","Win"
"112","636469748","radiant",111,126.1404817,"Normal","Win"
"113","636469748","radiant",112,126.6443415,"Normal","Win"
"114","636469748","radiant",113,127.2172547,"Normal","Win"
"115","636469748","radiant",114,128.4091766,"Normal","Win"
"116","636469748","radiant",115,130.1516644,"Normal","Win"
"117","636469748","radiant",116,130.9009552,"Normal","Win"
"118","636469748","radiant",117,132.5844289,"Normal","Win"
"119","636469748","radiant",118,134.967122,"Normal","Win"
"120","636469748","radiant",119,134.5337984,"Normal","Win"
"121","636469748","radiant",120,133.6211303,"Normal","Win"
"122","636469748","radiant",121,134.0694629,"Normal","Win"
"123","636469748","radiant",122,134.7812602,"Normal","Win"
"124","636469748","radiant",123,136.5370091,"Normal","Win"
"125","636469748","radiant",124,138.2792855,"Normal","Win"
"126","636469748","radiant",125,140.0532053,"Normal","Win"
"127","636469748","radiant",126,141.6202811,"Normal","Win"
"128","636469748","radiant",127,143.7109624,"Normal","Win"
"129","636469748","radiant",128,142.2240376,"Normal","Win"
"130","636469748","radiant",129,140.8400532,"Normal","Win"
"131","636469748","radiant",130,140.0099985,"Normal","Win"
"132","636469748","radiant",131,139.5213334,"Normal","Win"
"133","636469748","radiant",132,138.5850581,"Normal","Win"
"134","636469748","radiant",133,138.4555494,"Normal","Win"
"135","636469748","radiant",134,141.3334842,"Normal","Win"
"136","636469748","radiant",135,141.4664176,"Normal","Win"
"137","636469748","radiant",136,143.3560476,"Normal","Win"
"138","636469748","radiant",137,141.8973606,"Normal","Win"
"139","636469748","radiant",138,143.4494888,"Normal","Win"
"140","636469748","radiant",139,143.5531917,"Normal","Win"
"141","636469748","radiant",140,145.9087431,"Normal","Win"
"142","636469748","radiant",141,149.0163195,"Normal","Win"
"143","636469748","radiant",142,152.2596255,"Normal","Win"
"144","636469748","radiant",143,153.358392,"Normal","Win"
"145","636469748","radiant",144,151.5254567,"Normal","Win"
"146","636469748","radiant",145,147.6343112,"Normal","Win"
"147","636469748","radiant",146,145.4880987,"Normal","Win"
"148","636469748","radiant",147,143.7580109,"Normal","Win"
"149","636469748","radiant",148,142.4819313,"Normal","Win"
"150","636469748","radiant",149,141.1175482,"Normal","Win"
"151","636469748","radiant",150,141.9508442,"Normal","Win"
"152","636469748","radiant",151,143.3626968,"Normal","Win"
"153","636469748","radiant",152,143.6027839,"Normal","Win"
"154","636469748","radiant",153,143.5271525,"Normal","Win"
"155","636469748","radiant",154,143.8040337,"Normal","Win"
"156","636469748","radiant",155,141.8211259,"Normal","Win"
"157","636469748","radiant",156,138.7534785,"Normal","Win"
"158","636469748","radiant",157,139.0278145,"Normal","Win"
"159","636469748","radiant",158,141.3342515,"Normal","Win"
"160","636469748","radiant",159,141.777526,"Normal","Win"
"161","636469748","radiant",160,142.2022874,"Normal","Win"
"162","636469748","radiant",161,142.4724153,"Normal","Win"
"163","636469748","radiant",162,141.6207957,"Normal","Win"
"164","636469748","radiant",163,142.5762758,"Normal","Win"
"165","636469748","radiant",164,143.2087321,"Normal","Win"
"166","636469748","radiant",165,142.690149,"Normal","Win"
"167","636469748","radiant",166,140.9103302,"Normal","Win"
"168","636469748","radiant",167,139.6697519,"Normal","Win"
"169","636469748","radiant",168,140.8575021,"Normal","Win"
"170","636469748","radiant",169,140.0784698,"Normal","Win"
"171","636469748","radiant",170,139.6249426,"Normal","Win"
"172","636469748","radiant",171,138.6100931,"Normal","Win"
"173","636469748","radiant",172,135.7208073,"Normal","Win"
"174","636469748","radiant",173,136.4397361,"Normal","Win"
"175","636469748","radiant",174,134.561117,"Normal","Win"
"176","636469748","radiant",175,131.0947087,"Normal","Win"
"177","636469748","radiant",176,128.0327451,"Normal","Win"
"178","636469748","radiant",177,125.7530367,"Normal","Win"
"179","636469748","radiant",178,123.553493,"Normal","Win"
"180","636469748","radiant",179,124.0243704,"Normal","Win"
"181","636469748","radiant",180,123.9645945,"Normal","Win"
"182","636469748","radiant",181,124.7184886,"Normal","Win"
"183","636469748","radiant",182,123.7754374,"Normal","Win"
"184","636469748","radiant",183,125.2767132,"Normal","Win"
"185","636469748","radiant",184,127.3018255,"Normal","Win"
"186","636469748","radiant",185,127.283302,"Normal","Win"
"187","636469748","radiant",186,128.6000962,"Normal","Win"
"188","636469748","radiant",187,129.189076,"Normal","Win"
"189","636469748","radiant",188,131.3278857,"Normal","Win"
"190","636469748","radiant",189,133.4156076,"Normal","Win"
"191","636469748","radiant",190,134.7764914,"Normal","Win"
"192","636469748","radiant",191,138.1988294,"Normal","Win"
"193","636469748","radiant",192,139.6863269,"Normal","Win"
"194","636469748","radiant",193,142.2024694,"Normal","Win"
"195","636469748","radiant",194,143.5693472,"Normal","Win"
"196","636469748","radiant",195,145.6112316,"Normal","Win"
"197","636469748","radiant",196,146.3552882,"Normal","Win"
"198","636469748","radiant",197,145.6724368,"Normal","Win"
"199","636469748","radiant",198,144.4581051,"Normal","Win"
"200","636469748","radiant",199,144.044844,"Normal","Win"
"201","636469748","radiant",200,144.0840949,"Normal","Win"
"202","636469748","radiant",201,145.5210838,"Normal","Win"
"203","636469748","radiant",202,146.1887075,"Normal","Win"
"204","636469748","radiant",203,146.2862834,"Normal","Win"
"205","636469748","radiant",204,145.7003883,"Normal","Win"
"206","636469748","radiant",205,145.5384741,"Normal","Win"
"207","636469748","radiant",206,144.7364612,"Normal","Win"
"208","636469748","radiant",207,143.4708296,"Normal","Win"
"209","636469748","radiant",208,145.185693,"Normal","Win"
"210","636469748","radiant",209,142.3804774,"Normal","Win"
"211","636469748","radiant",210,142.825152,"Normal","Win"
"212","636469748","radiant",211,143.9851306,"Normal","Win"
"213","636469748","radiant",212,142.9822583,"Normal","Win"
"214","636469748","radiant",213,143.084435,"Normal","Win"
"215","636469748","radiant",214,143.2320069,"Normal","Win"
"216","636469748","radiant",215,144.0048689,"Normal","Win"
"217","636469748","radiant",216,145.300288,"Normal","Win"
"218","636469748","radiant",217,144.8884983,"Normal","Win"
"219","636469748","radiant",218,143.4733784,"Normal","Win"
"220","636469748","radiant",219,145.1397922,"Normal","Win"
"221","636469748","radiant",220,146.8872063,"Normal","Win"
"222","636469748","radiant",221,147.5657792,"Normal","Win"
"223","636469748","radiant",222,146.7837921,"Normal","Win"
"224","636469748","radiant",223,145.876219,"Normal","Win"
"225","636469748","radiant",224,147.0567756,"Normal","Win"
"226","636469748","radiant",225,146.6285734,"Normal","Win"
"227","636469748","radiant",226,145.2560522,"Normal","Win"
"228","636469748","radiant",227,145.1152242,"Normal","Win"
"229","636469748","radiant",228,144.0341058,"Normal","Win"
"230","636469748","radiant",229,142.2102821,"Normal","Win"
"231","636469748","radiant",230,140.2985542,"Normal","Win"
"232","636469748","radiant",231,138.7576095,"Normal","Win"
"233","636469748","radiant",232,137.4441422,"Normal","Win"
"234","636469748","radiant",233,135.6286208,"Normal","Win"
"235","636469748","radiant",234,134.7432544,"Normal","Win"
"236","636469748","radiant",235,135.9098609,"Normal","Win"
"237","636469748","radiant",236,133.4766737,"Normal","Win"
"238","636469748","radiant",237,134.3098101,"Normal","Win"
"239","636469748","radiant",238,137.4778129,"Normal","Win"
"240","636469748","radiant",239,134.9507416,"Normal","Win"
"241","636469748","radiant",240,132.3334819,"Normal","Win"
"242","636469748","radiant",241,128.859924,"Normal","Win"
"243","636469748","radiant",242,128.4053447,"Normal","Win"
"244","636469748","radiant",243,128.4956579,"Normal","Win"
"245","636469748","radiant",244,131.0629771,"Normal","Win"
"246","636469748","radiant",245,132.3361768,"Normal","Win"
"247","636469748","radiant",246,130.8094904,"Normal","Win"
"248","636469748","radiant",247,128.8043077,"Normal","Win"
"249","636469748","radiant",248,128.5592052,"Normal","Win"
"250","636469748","radiant",249,129.6405106,"Normal","Win"
"251","636469748","radiant",250,129.9669496,"Normal","Win"
"252","636469748","radiant",251,129.9220103,"Normal","Win"
"253","636469748","radiant",252,130.4867989,"Normal","Win"
"254","636469748","radiant",253,132.1045942,"Normal","Win"
"255","636469748","radiant",254,132.331476,"Normal","Win"
"256","636469748","radiant",255,132.6493264,"Normal","Win"
"257","636469748","radiant",256,130.8506305,"Normal","Win"
"258","636469748","radiant",257,129.4411425,"Normal","Win"
"259","636469748","radiant",258,126.6267791,"Normal","Win"
"260","636469748","radiant",259,126.3107635,"Normal","Win"
"261","636469748","radiant",260,126.7601211,"Normal","Win"
"262","636469748","radiant",261,128.5548308,"Normal","Win"
"263","636469748","radiant",262,130.5887315,"Normal","Win"
"264","636469748","radiant",263,131.854297,"Normal","Win"
"265","636469748","radiant",264,133.4217296,"Normal","Win"
"266","636469748","radiant",265,132.0005933,"Normal","Win"
"267","636469748","radiant",266,132.3655517,"Normal","Win"
"268","636469748","radiant",267,133.0358887,"Normal","Win"
"269","636469748","radiant",268,134.2252013,"Normal","Win"
"270","636469748","radiant",269,134.2537233,"Normal","Win"
"271","636469748","radiant",270,133.835022,"Normal","Win"
"272","636469748","radiant",271,135.2212083,"Normal","Win"
"273","636469748","radiant",272,133.6669764,"Normal","Win"
"274","636469748","radiant",273,132.5334398,"Normal","Win"
"275","636469748","radiant",274,131.6775228,"Normal","Win"
"276","636469748","radiant",275,130.7732328,"Normal","Win"
"277","636469748","radiant",276,131.4788703,"Normal","Win"
"278","636469748","radiant",277,130.3557902,"Normal","Win"
"279","636469748","radiant",278,131.5358312,"Normal","Win"
"280","636469748","radiant",279,131.9929546,"Normal","Win"
"281","636469748","radiant",280,131.9624426,"Normal","Win"
"282","636469748","radiant",281,129.3370288,"Normal","Win"
"283","636469748","radiant",282,127.4983683,"Normal","Win"
"284","636469748","radiant",283,127.2404106,"Normal","Win"
"285","636469748","radiant",284,127.6152489,"Normal","Win"
"286","636469748","radiant",285,128.6905715,"Normal","Win"
"287","636469748","radiant",286,129.2508391,"Normal","Win"
"288","636469748","radiant",287,129.1324537,"Normal","Win"
"289","636469748","radiant",288,130.3478482,"Normal","Win"
"290","636469748","radiant",289,130.2356396,"Normal","Win"
"291","636469748","radiant",290,129.6731053,"Normal","Win"
"292","636469748","radiant",291,130.3869993,"Normal","Win"
"293","636469748","radiant",292,132.1009044,"Normal","Win"
"294","636469748","radiant",293,134.8050018,"Normal","Win"
"295","636469748","radiant",294,134.8839976,"Normal","Win"
"296","636469748","radiant",295,136.2671729,"Normal","Win"
"297","636469748","radiant",296,136.951365,"Normal","Win"
"298","636469748","radiant",297,137.3634873,"Normal","Win"
"299","636469748","radiant",298,138.3900349,"Normal","Win"
"300","636469748","radiant",299,137.681546,"Normal","Win"
"301","636469748","radiant",300,138.3706987,"Normal","Win"
"302","636469748","radiant",301,140.4290713,"Normal","Win"
"303","636469748","radiant",302,138.5962095,"Normal","Win"
"304","636469748","radiant",303,138.5376337,"Normal","Win"
"305","636469748","radiant",304,137.228848,"Normal","Win"
"306","636469748","radiant",305,136.1379847,"Normal","Win"
"307","636469748","radiant",306,136.2591102,"Normal","Win"
"308","636469748","radiant",307,134.7081899,"Normal","Win"
"309","636469748","radiant",308,131.9592255,"Normal","Win"
"310","636469748","radiant",309,131.1197701,"Normal","Win"
"311","636469748","radiant",310,129.5457945,"Normal","Win"
"312","636469748","radiant",311,127.0067757,"Normal","Win"
"313","636469748","radiant",312,125.4567805,"Normal","Win"
"314","636469748","radiant",313,126.8769852,"Normal","Win"
"315","636469748","radiant",314,127.0212224,"Normal","Win"
"316","636469748","radiant",315,125.3007038,"Normal","Win"
"317","636469748","radiant",316,126.5878487,"Normal","Win"
"318","636469748","radiant",317,126.4236506,"Normal","Win"
"319","636469748","radiant",318,125.8729191,"Normal","Win"
"320","636469748","radiant",319,127.7706667,"Normal","Win"
"321","636469748","radiant",320,130.12117,"Normal","Win"
"322","636469748","radiant",321,131.4231008,"Normal","Win"
"323","636469748","radiant",322,131.6835931,"Normal","Win"
"324","636469748","radiant",323,132.0596365,"Normal","Win"
"325","636469748","radiant",324,133.1407441,"Normal","Win"
"326","636469748","radiant",325,135.7643984,"Normal","Win"
"327","636469748","radiant",326,134.6314133,"Normal","Win"
"328","636469748","radiant",327,133.6620125,"Normal","Win"
"329","636469748","radiant",328,133.5895964,"Normal","Win"
"330","636469748","radiant",329,133.2861269,"Normal","Win"
"331","636469748","radiant",330,133.8810016,"Normal","Win"
"332","636469748","radiant",331,162.1926982,"Normal","Win"
"333","636469748","radiant",332,162.1385741,"Normal","Win"
"334","636469748","radiant",333,160.5207097,"Normal","Win"
"335","636469748","radiant",334,161.402408,"Normal","Win"
"336","636469748","radiant",335,162.6026075,"Normal","Win"
"337","636469748","radiant",336,165.4287336,"Normal","Win"
"338","636469748","radiant",337,167.8365419,"Normal","Win"
"339","636469748","radiant",338,170.9733455,"Normal","Win"
"340","636469748","radiant",339,172.8551231,"Normal","Win"
"341","636469748","radiant",340,172.0045283,"Normal","Win"
"342","636469748","radiant",341,140.5573675,"Normal","Win"
"343","636469748","radiant",342,139.0163652,"Normal","Win"
"344","636469748","radiant",343,137.1183826,"Normal","Win"
"345","636469748","radiant",344,137.5641077,"Normal","Win"
"346","636469748","radiant",345,139.8500224,"Normal","Win"
"347","636469748","radiant",346,136.2684232,"Normal","Win"
"348","636469748","radiant",347,137.1985004,"Normal","Win"
"349","636469748","radiant",348,134.6301312,"Normal","Win"
"350","636469748","radiant",349,132.3061504,"Normal","Win"
"351","636469748","radiant",350,130.4273161,"Normal","Win"
"352","636469748","radiant",351,130.1317647,"Normal","Win"
"353","636469748","radiant",352,131.0686112,"Normal","Win"
"354","636469748","radiant",353,131.4322517,"Normal","Win"
"355","636469748","radiant",354,130.7542782,"Normal","Win"
"356","636469748","radiant",355,129.9262428,"Normal","Win"
"357","636469748","radiant",356,130.5735897,"Normal","Win"
"358","636469748","radiant",357,130.6471329,"Normal","Win"
"359","636469748","radiant",358,131.1572099,"Normal","Win"
"360","636469748","radiant",359,133.1993158,"Normal","Win"
"361","636469748","radiant",360,134.1504924,"Normal","Win"
"362","636469748","radiant",361,134.6495231,"Normal","Win"
"363","636469748","radiant",362,135.4811739,"Normal","Win"
"364","636469748","radiant",363,136.255044,"Normal","Win"
"365","636469748","radiant",364,136.6006706,"Normal","Win"
"366","636469748","radiant",365,135.3718672,"Normal","Win"
"367","636469748","radiant",366,133.5318282,"Normal","Win"
"368","636469748","radiant",367,132.4120691,"Normal","Win"
