"","match","team","tsync","DD","Tier","Win Lose"
"1","648267400","radiant",0,48.49371798,"High","Win"
"2","648267400","radiant",1,47.38364242,"High","Win"
"3","648267400","radiant",2,50.45502897,"High","Win"
"4","648267400","radiant",3,53.86330378,"High","Win"
"5","648267400","radiant",4,57.27220173,"High","Win"
"6","648267400","radiant",5,61.32134455,"High","Win"
"7","648267400","radiant",6,64.64081405,"High","Win"
"8","648267400","radiant",7,66.64932439,"High","Win"
"9","648267400","radiant",8,66.9618783,"High","Win"
"10","648267400","radiant",9,66.35466689,"High","Win"
"11","648267400","radiant",10,65.93964904,"High","Win"
"12","648267400","radiant",11,67.34482021,"High","Win"
"13","648267400","radiant",12,67.78947891,"High","Win"
"14","648267400","radiant",13,67.50837088,"High","Win"
"15","648267400","radiant",14,67.34237484,"High","Win"
"16","648267400","radiant",15,67.24609726,"High","Win"
"17","648267400","radiant",16,67.81145708,"High","Win"
"18","648267400","radiant",17,68.67675997,"High","Win"
"19","648267400","radiant",18,69.63102261,"High","Win"
"20","648267400","radiant",19,70.86747381,"High","Win"
"21","648267400","radiant",20,71.77508642,"High","Win"
"22","648267400","radiant",21,72.93858523,"High","Win"
"23","648267400","radiant",22,74.48802342,"High","Win"
"24","648267400","radiant",23,74.03293563,"High","Win"
"25","648267400","radiant",24,73.54030125,"High","Win"
"26","648267400","radiant",25,73.60236132,"High","Win"
"27","648267400","radiant",26,73.55521233,"High","Win"
"28","648267400","radiant",27,74.71009795,"High","Win"
"29","648267400","radiant",28,74.6291767,"High","Win"
"30","648267400","radiant",29,74.26231079,"High","Win"
"31","648267400","radiant",30,75.49320276,"High","Win"
"32","648267400","radiant",31,76.07972984,"High","Win"
"33","648267400","radiant",32,76.78268817,"High","Win"
"34","648267400","radiant",33,77.98188972,"High","Win"
"35","648267400","radiant",34,79.54464485,"High","Win"
"36","648267400","radiant",35,81.15309806,"High","Win"
"37","648267400","radiant",36,82.8754304,"High","Win"
"38","648267400","radiant",37,84.33224075,"High","Win"
"39","648267400","radiant",38,85.8993201,"High","Win"
"40","648267400","radiant",39,86.63439374,"High","Win"
"41","648267400","radiant",40,86.63439374,"High","Win"
"42","648267400","radiant",41,86.74947202,"High","Win"
"43","648267400","radiant",42,86.63439374,"High","Win"
"44","648267400","radiant",43,87.34317172,"High","Win"
"45","648267400","radiant",44,89.64544097,"High","Win"
"46","648267400","radiant",45,89.72502912,"High","Win"
"47","648267400","radiant",46,89.30499514,"High","Win"
"48","648267400","radiant",47,87.82100963,"High","Win"
"49","648267400","radiant",48,85.53973071,"High","Win"
"50","648267400","radiant",49,86.46136306,"High","Win"
"51","648267400","radiant",50,89.56400766,"High","Win"
"52","648267400","radiant",51,91.25728649,"High","Win"
"53","648267400","radiant",52,92.02034151,"High","Win"
"54","648267400","radiant",53,94.40796934,"High","Win"
"55","648267400","radiant",54,95.90575776,"High","Win"
"56","648267400","radiant",55,96.76425792,"High","Win"
"57","648267400","radiant",56,98.05904214,"High","Win"
"58","648267400","radiant",57,100.2832811,"High","Win"
"59","648267400","radiant",58,104.0438663,"High","Win"
"60","648267400","radiant",59,104.8046777,"High","Win"
"61","648267400","radiant",60,108.8053798,"High","Win"
"62","648267400","radiant",61,110.5627732,"High","Win"
"63","648267400","radiant",62,111.0870697,"High","Win"
"64","648267400","radiant",63,111.4963085,"High","Win"
"65","648267400","radiant",64,113.3102037,"High","Win"
"66","648267400","radiant",65,114.4368168,"High","Win"
"67","648267400","radiant",66,114.5251057,"High","Win"
"68","648267400","radiant",67,115.5787001,"High","Win"
"69","648267400","radiant",68,116.758311,"High","Win"
"70","648267400","radiant",69,118.2060764,"High","Win"
"71","648267400","radiant",70,119.8865818,"High","Win"
"72","648267400","radiant",71,121.50142,"High","Win"
"73","648267400","radiant",72,122.5184362,"High","Win"
"74","648267400","radiant",73,125.1166796,"High","Win"
"75","648267400","radiant",74,126.4810009,"High","Win"
"76","648267400","radiant",75,126.8335982,"High","Win"
"77","648267400","radiant",76,126.1561776,"High","Win"
"78","648267400","radiant",77,127.8014401,"High","Win"
"79","648267400","radiant",78,128.6926791,"High","Win"
"80","648267400","radiant",79,128.8148126,"High","Win"
"81","648267400","radiant",80,128.6817245,"High","Win"
"82","648267400","radiant",81,130.0040523,"High","Win"
"83","648267400","radiant",82,130.4265095,"High","Win"
"84","648267400","radiant",83,129.7233404,"High","Win"
"85","648267400","radiant",84,130.7981346,"High","Win"
"86","648267400","radiant",85,131.8914791,"High","Win"
"87","648267400","radiant",86,131.9961107,"High","Win"
"88","648267400","radiant",87,134.866071,"High","Win"
"89","648267400","radiant",88,134.9721025,"High","Win"
"90","648267400","radiant",89,136.1724341,"High","Win"
"91","648267400","radiant",90,133.2108327,"High","Win"
"92","648267400","radiant",91,132.2352401,"High","Win"
"93","648267400","radiant",92,131.546524,"High","Win"
"94","648267400","radiant",93,132.6553029,"High","Win"
"95","648267400","radiant",94,133.9743595,"High","Win"
"96","648267400","radiant",95,137.8040708,"High","Win"
"97","648267400","radiant",96,139.7933013,"High","Win"
"98","648267400","radiant",97,140.5730798,"High","Win"
"99","648267400","radiant",98,141.2398825,"High","Win"
"100","648267400","radiant",99,142.393729,"High","Win"
"101","648267400","radiant",100,141.9201521,"High","Win"
"102","648267400","radiant",101,142.4422213,"High","Win"
"103","648267400","radiant",102,142.0131968,"High","Win"
"104","648267400","radiant",103,141.4340837,"High","Win"
"105","648267400","radiant",104,141.8512267,"High","Win"
"106","648267400","radiant",105,141.9815731,"High","Win"
"107","648267400","radiant",106,141.5329209,"High","Win"
"108","648267400","radiant",107,140.1292393,"High","Win"
"109","648267400","radiant",108,141.2759459,"High","Win"
"110","648267400","radiant",109,142.2846995,"High","Win"
"111","648267400","radiant",110,143.0574302,"High","Win"
"112","648267400","radiant",111,144.6102507,"High","Win"
"113","648267400","radiant",112,144.9176355,"High","Win"
"114","648267400","radiant",113,144.098364,"High","Win"
"115","648267400","radiant",114,141.4598024,"High","Win"
"116","648267400","radiant",115,140.7984805,"High","Win"
"117","648267400","radiant",116,139.8695196,"High","Win"
"118","648267400","radiant",117,141.1380542,"High","Win"
"119","648267400","radiant",118,140.7722765,"High","Win"
