"","match","team","tsync","DD","Tier","Win Lose"
"1","626684019","radiant",0,172.0667316,"High","Lose"
"2","626684019","radiant",1,170.7813359,"High","Lose"
"3","626684019","radiant",2,168.6852709,"High","Lose"
"4","626684019","radiant",3,170.156929,"High","Lose"
"5","626684019","radiant",4,170.2191791,"High","Lose"
"6","626684019","radiant",5,169.6892005,"High","Lose"
"7","626684019","radiant",6,169.7258877,"High","Lose"
"8","626684019","radiant",7,169.6209683,"High","Lose"
"9","626684019","radiant",8,170.0004736,"High","Lose"
"10","626684019","radiant",9,170.5766307,"High","Lose"
"11","626684019","radiant",10,169.5104082,"High","Lose"
"12","626684019","radiant",11,171.8503687,"High","Lose"
"13","626684019","radiant",12,172.0723939,"High","Lose"
"14","626684019","radiant",13,172.0138544,"High","Lose"
"15","626684019","radiant",14,170.6948686,"High","Lose"
"16","626684019","radiant",15,167.9149167,"High","Lose"
"17","626684019","radiant",16,168.3035639,"High","Lose"
"18","626684019","radiant",17,167.2977528,"High","Lose"
"19","626684019","radiant",18,165.085063,"High","Lose"
"20","626684019","radiant",19,164.105847,"High","Lose"
"21","626684019","radiant",20,162.9184892,"High","Lose"
"22","626684019","radiant",21,162.2028559,"High","Lose"
"23","626684019","radiant",22,160.7197615,"High","Lose"
"24","626684019","radiant",23,159.077939,"High","Lose"
"25","626684019","radiant",24,160.4904991,"High","Lose"
"26","626684019","radiant",25,161.2131932,"High","Lose"
"27","626684019","radiant",26,160.3539148,"High","Lose"
"28","626684019","radiant",27,159.7023451,"High","Lose"
"29","626684019","radiant",28,159.8907952,"High","Lose"
"30","626684019","radiant",29,161.2978566,"High","Lose"
"31","626684019","radiant",30,159.9184926,"High","Lose"
"32","626684019","radiant",31,159.6331099,"High","Lose"
"33","626684019","radiant",32,160.3121159,"High","Lose"
"34","626684019","radiant",33,158.3388077,"High","Lose"
"35","626684019","radiant",34,157.1863621,"High","Lose"
"36","626684019","radiant",35,156.7820259,"High","Lose"
"37","626684019","radiant",36,156.3506918,"High","Lose"
"38","626684019","radiant",37,156.3699982,"High","Lose"
"39","626684019","radiant",38,157.6515849,"High","Lose"
"40","626684019","radiant",39,158.483734,"High","Lose"
"41","626684019","radiant",40,159.867389,"High","Lose"
"42","626684019","radiant",41,160.6311858,"High","Lose"
"43","626684019","radiant",42,161.1194303,"High","Lose"
"44","626684019","radiant",43,161.3505009,"High","Lose"
"45","626684019","radiant",44,161.9635368,"High","Lose"
"46","626684019","radiant",45,160.7521769,"High","Lose"
"47","626684019","radiant",46,159.6002084,"High","Lose"
"48","626684019","radiant",47,160.3307164,"High","Lose"
"49","626684019","radiant",48,162.0304915,"High","Lose"
"50","626684019","radiant",49,163.496692,"High","Lose"
