"","match","team","tsync","DD","Tier","Win Lose"
"51","611805511","dire",50,96.95080413,"Pro","Lose"
"52","611805511","dire",51,94.1085255,"Pro","Lose"
"53","611805511","dire",52,91.0047695,"Pro","Lose"
"54","611805511","dire",53,88.09305639,"Pro","Lose"
"55","611805511","dire",54,84.37447429,"Pro","Lose"
"56","611805511","dire",55,81.28578321,"Pro","Lose"
"57","611805511","dire",56,79.81554498,"Pro","Lose"
"58","611805511","dire",57,78.17862321,"Pro","Lose"
"59","611805511","dire",58,76.76337248,"Pro","Lose"
"60","611805511","dire",59,76.65393422,"Pro","Lose"
"61","611805511","dire",60,76.6661667,"Pro","Lose"
"62","611805511","dire",61,77.26986426,"Pro","Lose"
"63","611805511","dire",62,79.46142668,"Pro","Lose"
"64","611805511","dire",63,80.82712234,"Pro","Lose"
"65","611805511","dire",64,80.5680078,"Pro","Lose"
"66","611805511","dire",65,80.29221676,"Pro","Lose"
"67","611805511","dire",66,78.10694382,"Pro","Lose"
"68","611805511","dire",67,77.07969562,"Pro","Lose"
"69","611805511","dire",68,77.19048488,"Pro","Lose"
"70","611805511","dire",69,77.2324253,"Pro","Lose"
"71","611805511","dire",70,76.2228171,"Pro","Lose"
"72","611805511","dire",71,75.17009428,"Pro","Lose"
"73","611805511","dire",72,76.61826942,"Pro","Lose"
"74","611805511","dire",73,77.14544436,"Pro","Lose"
"75","611805511","dire",74,77.86685481,"Pro","Lose"
"76","611805511","dire",75,77.57424196,"Pro","Lose"
"77","611805511","dire",76,80.45880541,"Pro","Lose"
"78","611805511","dire",77,82.04587585,"Pro","Lose"
"79","611805511","dire",78,84.65561996,"Pro","Lose"
"80","611805511","dire",79,86.02643848,"Pro","Lose"
"81","611805511","dire",80,86.5180493,"Pro","Lose"
"82","611805511","dire",81,87.82259016,"Pro","Lose"
"83","611805511","dire",82,90.01726978,"Pro","Lose"
"84","611805511","dire",83,91.84011024,"Pro","Lose"
"85","611805511","dire",84,91.55361484,"Pro","Lose"
"86","611805511","dire",85,92.39784841,"Pro","Lose"
"87","611805511","dire",86,93.1015325,"Pro","Lose"
"88","611805511","dire",87,96.35614194,"Pro","Lose"
"89","611805511","dire",88,99.62581306,"Pro","Lose"
"90","611805511","dire",89,102.221644,"Pro","Lose"
"91","611805511","dire",90,104.9063218,"Pro","Lose"
"92","611805511","dire",91,106.8752472,"Pro","Lose"
"93","611805511","dire",92,108.6484134,"Pro","Lose"
"94","611805511","dire",93,110.6459002,"Pro","Lose"
"95","611805511","dire",94,111.2195131,"Pro","Lose"
"96","611805511","dire",95,110.6957237,"Pro","Lose"
"97","611805511","dire",96,109.9318107,"Pro","Lose"
"98","611805511","dire",97,108.8857132,"Pro","Lose"
"99","611805511","dire",98,107.8959538,"Pro","Lose"
"100","611805511","dire",99,107.8353316,"Pro","Lose"
"101","611805511","dire",100,105.5848025,"Pro","Lose"
"102","611805511","dire",101,106.9993575,"Pro","Lose"
"103","611805511","dire",102,106.2241135,"Pro","Lose"
"104","611805511","dire",103,106.9664871,"Pro","Lose"
"105","611805511","dire",104,106.0164713,"Pro","Lose"
"106","611805511","dire",105,108.0780301,"Pro","Lose"
"107","611805511","dire",106,108.4692953,"Pro","Lose"
"108","611805511","dire",107,109.0479736,"Pro","Lose"
"109","611805511","dire",108,109.8793132,"Pro","Lose"
"110","611805511","dire",109,107.8030584,"Pro","Lose"
"111","611805511","dire",110,107.8852455,"Pro","Lose"
"112","611805511","dire",111,110.2325785,"Pro","Lose"
"113","611805511","dire",112,109.0364606,"Pro","Lose"
"114","611805511","dire",113,110.3210382,"Pro","Lose"
"115","611805511","dire",114,110.7538324,"Pro","Lose"
"116","611805511","dire",115,112.1481393,"Pro","Lose"
"117","611805511","dire",116,113.073639,"Pro","Lose"
"118","611805511","dire",117,114.4045272,"Pro","Lose"
"119","611805511","dire",118,112.2955241,"Pro","Lose"
"120","611805511","dire",119,112.0224068,"Pro","Lose"
"121","611805511","dire",120,111.8408158,"Pro","Lose"
"122","611805511","dire",121,112.2052621,"Pro","Lose"
"123","611805511","dire",122,112.365408,"Pro","Lose"
"124","611805511","dire",123,112.3151678,"Pro","Lose"
"125","611805511","dire",124,113.4058014,"Pro","Lose"
"126","611805511","dire",125,114.5573575,"Pro","Lose"
"127","611805511","dire",126,115.182554,"Pro","Lose"
"128","611805511","dire",127,115.5908765,"Pro","Lose"
"129","611805511","dire",128,116.4787391,"Pro","Lose"
"130","611805511","dire",129,115.9360986,"Pro","Lose"
"131","611805511","dire",130,116.0090208,"Pro","Lose"
"132","611805511","dire",131,115.6104937,"Pro","Lose"
"133","611805511","dire",132,114.3950254,"Pro","Lose"
"134","611805511","dire",133,115.2827911,"Pro","Lose"
"135","611805511","dire",134,114.9117306,"Pro","Lose"
"136","611805511","dire",135,113.161664,"Pro","Lose"
"137","611805511","dire",136,109.0950922,"Pro","Lose"
"138","611805511","dire",137,106.9100068,"Pro","Lose"
"139","611805511","dire",138,103.9647259,"Pro","Lose"
"140","611805511","dire",139,103.2196878,"Pro","Lose"
"141","611805511","dire",140,100.4473136,"Pro","Lose"
"142","611805511","dire",141,98.07328754,"Pro","Lose"
"143","611805511","dire",142,95.89501721,"Pro","Lose"
"144","611805511","dire",143,95.35029717,"Pro","Lose"
"145","611805511","dire",144,94.8472725,"Pro","Lose"
"146","611805511","dire",145,96.73813613,"Pro","Lose"
"147","611805511","dire",146,96.74132016,"Pro","Lose"
"148","611805511","dire",147,96.11112591,"Pro","Lose"
"149","611805511","dire",148,96.64472921,"Pro","Lose"
"150","611805511","dire",149,97.3713252,"Pro","Lose"
"151","611805511","dire",150,95.96867004,"Pro","Lose"
"152","611805511","dire",151,93.88124563,"Pro","Lose"
"153","611805511","dire",152,95.40369402,"Pro","Lose"
"154","611805511","dire",153,97.31728866,"Pro","Lose"
"155","611805511","dire",154,97.80843994,"Pro","Lose"
"156","611805511","dire",155,100.2547248,"Pro","Lose"
"157","611805511","dire",156,103.4047637,"Pro","Lose"
"158","611805511","dire",157,106.93091,"Pro","Lose"
"159","611805511","dire",158,111.9710227,"Pro","Lose"
"160","611805511","dire",159,112.967307,"Pro","Lose"
"161","611805511","dire",160,112.8711854,"Pro","Lose"
"162","611805511","dire",161,112.1927878,"Pro","Lose"
"163","611805511","dire",162,111.4820036,"Pro","Lose"
"164","611805511","dire",163,110.8164187,"Pro","Lose"
"165","611805511","dire",164,112.7736128,"Pro","Lose"
"166","611805511","dire",165,114.4438878,"Pro","Lose"
"167","611805511","dire",166,115.1098989,"Pro","Lose"
"168","611805511","dire",167,116.3994516,"Pro","Lose"
"169","611805511","dire",168,118.6594809,"Pro","Lose"
"170","611805511","dire",169,118.9887826,"Pro","Lose"
"171","611805511","dire",170,118.6607108,"Pro","Lose"
"172","611805511","dire",171,119.0410811,"Pro","Lose"
"173","611805511","dire",172,119.5299614,"Pro","Lose"
"174","611805511","dire",173,119.748351,"Pro","Lose"
"175","611805511","dire",174,118.6049253,"Pro","Lose"
"176","611805511","dire",175,117.6964457,"Pro","Lose"
"177","611805511","dire",176,117.0144348,"Pro","Lose"
"178","611805511","dire",177,117.8774807,"Pro","Lose"
"179","611805511","dire",178,119.3433984,"Pro","Lose"
"180","611805511","dire",179,119.9380971,"Pro","Lose"
"181","611805511","dire",180,119.2987628,"Pro","Lose"
"182","611805511","dire",181,116.9130938,"Pro","Lose"
"183","611805511","dire",182,116.8468365,"Pro","Lose"
"184","611805511","dire",183,114.6738696,"Pro","Lose"
"185","611805511","dire",184,113.7047521,"Pro","Lose"
"186","611805511","dire",185,114.0450873,"Pro","Lose"
"187","611805511","dire",186,113.0705738,"Pro","Lose"
"188","611805511","dire",187,114.9303865,"Pro","Lose"
"189","611805511","dire",188,117.5174908,"Pro","Lose"
"190","611805511","dire",189,119.7921344,"Pro","Lose"
"191","611805511","dire",190,117.3704676,"Pro","Lose"
"192","611805511","dire",191,114.2168831,"Pro","Lose"
"193","611805511","dire",192,114.4271716,"Pro","Lose"
"194","611805511","dire",193,114.5851866,"Pro","Lose"
"195","611805511","dire",194,113.4495324,"Pro","Lose"
"196","611805511","dire",195,113.0540081,"Pro","Lose"
"197","611805511","dire",196,112.6248245,"Pro","Lose"
"198","611805511","dire",197,112.9332119,"Pro","Lose"
"199","611805511","dire",198,113.9436919,"Pro","Lose"
"200","611805511","dire",199,113.9325668,"Pro","Lose"
"201","611805511","dire",200,116.359328,"Pro","Lose"
"202","611805511","dire",201,114.7046423,"Pro","Lose"
"203","611805511","dire",202,114.6277529,"Pro","Lose"
"204","611805511","dire",203,114.7829349,"Pro","Lose"
"205","611805511","dire",204,114.245613,"Pro","Lose"
"206","611805511","dire",205,113.4155497,"Pro","Lose"
"207","611805511","dire",206,111.0621596,"Pro","Lose"
"208","611805511","dire",207,107.5513467,"Pro","Lose"
"209","611805511","dire",208,106.9326694,"Pro","Lose"
"210","611805511","dire",209,106.2339734,"Pro","Lose"
"211","611805511","dire",210,106.2294756,"Pro","Lose"
"212","611805511","dire",211,108.0667616,"Pro","Lose"
"213","611805511","dire",212,108.8595315,"Pro","Lose"
"214","611805511","dire",213,108.5448417,"Pro","Lose"
"215","611805511","dire",214,107.6149272,"Pro","Lose"
"216","611805511","dire",215,106.127771,"Pro","Lose"
"217","611805511","dire",216,104.8562873,"Pro","Lose"
"218","611805511","dire",217,104.4149895,"Pro","Lose"
"219","611805511","dire",218,104.1398072,"Pro","Lose"
"220","611805511","dire",219,104.0366548,"Pro","Lose"
"221","611805511","dire",220,102.7950266,"Pro","Lose"
"222","611805511","dire",221,101.2224556,"Pro","Lose"
"223","611805511","dire",222,99.47247116,"Pro","Lose"
"224","611805511","dire",223,99.28020441,"Pro","Lose"
"225","611805511","dire",224,100.1332436,"Pro","Lose"
"226","611805511","dire",225,102.7033352,"Pro","Lose"
"227","611805511","dire",226,106.7913182,"Pro","Lose"
"228","611805511","dire",227,108.0427907,"Pro","Lose"
"229","611805511","dire",228,108.0781356,"Pro","Lose"
"230","611805511","dire",229,107.3119219,"Pro","Lose"
"231","611805511","dire",230,106.9464469,"Pro","Lose"
"232","611805511","dire",231,108.7801151,"Pro","Lose"
"233","611805511","dire",232,111.8622253,"Pro","Lose"
"234","611805511","dire",233,113.8873554,"Pro","Lose"
"235","611805511","dire",234,114.4522671,"Pro","Lose"
"236","611805511","dire",235,113.8946643,"Pro","Lose"
"237","611805511","dire",236,114.3067519,"Pro","Lose"
"238","611805511","dire",237,114.9927589,"Pro","Lose"
"239","611805511","dire",238,114.0948346,"Pro","Lose"
"240","611805511","dire",239,115.0187754,"Pro","Lose"
"241","611805511","dire",240,114.8184514,"Pro","Lose"
"242","611805511","dire",241,114.355876,"Pro","Lose"
"243","611805511","dire",242,114.3677656,"Pro","Lose"
"244","611805511","dire",243,118.3925479,"Pro","Lose"
"245","611805511","dire",244,118.2930817,"Pro","Lose"
"246","611805511","dire",245,116.6586589,"Pro","Lose"
"247","611805511","dire",246,118.2170804,"Pro","Lose"
"248","611805511","dire",247,118.2999753,"Pro","Lose"
"249","611805511","dire",248,118.1118567,"Pro","Lose"
"250","611805511","dire",249,114.9769604,"Pro","Lose"
"251","611805511","dire",250,114.5681833,"Pro","Lose"
"252","611805511","dire",251,113.7015227,"Pro","Lose"
"253","611805511","dire",252,113.3146767,"Pro","Lose"
"254","611805511","dire",253,113.8155001,"Pro","Lose"
"255","611805511","dire",254,114.8014071,"Pro","Lose"
"256","611805511","dire",255,113.284155,"Pro","Lose"
"257","611805511","dire",256,113.3453531,"Pro","Lose"
"258","611805511","dire",257,113.2943637,"Pro","Lose"
"259","611805511","dire",258,114.1925932,"Pro","Lose"
"260","611805511","dire",259,114.2659065,"Pro","Lose"
"261","611805511","dire",260,112.5830795,"Pro","Lose"
"262","611805511","dire",261,113.2662169,"Pro","Lose"
"263","611805511","dire",262,111.4386815,"Pro","Lose"
"264","611805511","dire",263,109.8991353,"Pro","Lose"
"265","611805511","dire",264,110.9009533,"Pro","Lose"
"266","611805511","dire",265,111.4614986,"Pro","Lose"
"267","611805511","dire",266,111.1808291,"Pro","Lose"
"268","611805511","dire",267,111.0596685,"Pro","Lose"
"269","611805511","dire",268,108.6867502,"Pro","Lose"
"270","611805511","dire",269,106.7240132,"Pro","Lose"
"271","611805511","dire",270,105.7809759,"Pro","Lose"
"272","611805511","dire",271,106.0731376,"Pro","Lose"
"273","611805511","dire",272,105.6403031,"Pro","Lose"
"274","611805511","dire",273,106.7882356,"Pro","Lose"
"275","611805511","dire",274,106.5242749,"Pro","Lose"
"276","611805511","dire",275,106.766833,"Pro","Lose"
"277","611805511","dire",276,106.2729845,"Pro","Lose"
"278","611805511","dire",277,108.4468126,"Pro","Lose"
"279","611805511","dire",278,111.5585251,"Pro","Lose"
"280","611805511","dire",279,111.7107783,"Pro","Lose"
"281","611805511","dire",280,112.1623871,"Pro","Lose"
"282","611805511","dire",281,112.6145571,"Pro","Lose"
"283","611805511","dire",282,111.2692416,"Pro","Lose"
"284","611805511","dire",283,109.4620161,"Pro","Lose"
"285","611805511","dire",284,107.5025374,"Pro","Lose"
"286","611805511","dire",285,103.9770322,"Pro","Lose"
"287","611805511","dire",286,103.7293456,"Pro","Lose"
"288","611805511","dire",287,102.7675337,"Pro","Lose"
"289","611805511","dire",288,102.853946,"Pro","Lose"
"290","611805511","dire",289,99.23853952,"Pro","Lose"
"291","611805511","dire",290,100.1187371,"Pro","Lose"
"292","611805511","dire",291,98.81960558,"Pro","Lose"
"293","611805511","dire",292,100.0599666,"Pro","Lose"
"294","611805511","dire",293,99.41815493,"Pro","Lose"
"295","611805511","dire",294,101.6946535,"Pro","Lose"
"296","611805511","dire",295,99.95525631,"Pro","Lose"
"297","611805511","dire",296,100.6242462,"Pro","Lose"
"298","611805511","dire",297,102.2584052,"Pro","Lose"
"299","611805511","dire",298,100.0037334,"Pro","Lose"
"300","611805511","dire",299,103.5722774,"Pro","Lose"
"301","611805511","dire",300,105.8374428,"Pro","Lose"
"302","611805511","dire",301,107.4399748,"Pro","Lose"
"303","611805511","dire",302,107.9467627,"Pro","Lose"
"304","611805511","dire",303,109.5060714,"Pro","Lose"
"305","611805511","dire",304,111.9181157,"Pro","Lose"
"306","611805511","dire",305,113.4479072,"Pro","Lose"
"307","611805511","dire",306,113.9801185,"Pro","Lose"
"308","611805511","dire",307,113.7913948,"Pro","Lose"
"309","611805511","dire",308,113.8096957,"Pro","Lose"
"310","611805511","dire",309,114.1634985,"Pro","Lose"
"311","611805511","dire",310,110.4074196,"Pro","Lose"
"312","611805511","dire",311,106.955558,"Pro","Lose"
"313","611805511","dire",312,105.0744896,"Pro","Lose"
"314","611805511","dire",313,102.9437846,"Pro","Lose"
"315","611805511","dire",314,99.43152946,"Pro","Lose"
"316","611805511","dire",315,96.09741069,"Pro","Lose"
"317","611805511","dire",316,94.19098993,"Pro","Lose"
"318","611805511","dire",317,94.56205902,"Pro","Lose"
"319","611805511","dire",318,94.96585661,"Pro","Lose"
"320","611805511","dire",319,97.08052208,"Pro","Lose"
"321","611805511","dire",320,99.98582188,"Pro","Lose"
"322","611805511","dire",321,102.5045477,"Pro","Lose"
"323","611805511","dire",322,104.2799283,"Pro","Lose"
"324","611805511","dire",323,105.3897765,"Pro","Lose"
"325","611805511","dire",324,105.9266374,"Pro","Lose"
"326","611805511","dire",325,106.2042605,"Pro","Lose"
"327","611805511","dire",326,106.3221862,"Pro","Lose"
"328","611805511","dire",327,104.8005553,"Pro","Lose"
"329","611805511","dire",328,105.3893072,"Pro","Lose"
"330","611805511","dire",329,105.0020658,"Pro","Lose"
"331","611805511","dire",330,103.4440956,"Pro","Lose"
"332","611805511","dire",331,105.7217208,"Pro","Lose"
"333","611805511","dire",332,106.6165622,"Pro","Lose"
"334","611805511","dire",333,105.4838619,"Pro","Lose"
"335","611805511","dire",334,107.1791839,"Pro","Lose"
"336","611805511","dire",335,106.5257326,"Pro","Lose"
"337","611805511","dire",336,106.8138984,"Pro","Lose"
"338","611805511","dire",337,110.3850765,"Pro","Lose"
"339","611805511","dire",338,110.9049417,"Pro","Lose"
"340","611805511","dire",339,110.8377192,"Pro","Lose"
"341","611805511","dire",340,111.4463097,"Pro","Lose"
"342","611805511","dire",341,114.4061635,"Pro","Lose"
"343","611805511","dire",342,117.3064487,"Pro","Lose"
"344","611805511","dire",343,117.3065181,"Pro","Lose"
"345","611805511","dire",344,121.9534045,"Pro","Lose"
"346","611805511","dire",345,120.1300345,"Pro","Lose"
"347","611805511","dire",346,115.9793555,"Pro","Lose"
"348","611805511","dire",347,114.2840411,"Pro","Lose"
"349","611805511","dire",348,112.6550379,"Pro","Lose"
"350","611805511","dire",349,113.3330599,"Pro","Lose"
"351","611805511","dire",350,112.7317239,"Pro","Lose"
"352","611805511","dire",351,111.4067294,"Pro","Lose"
"353","611805511","dire",352,113.0879397,"Pro","Lose"
"354","611805511","dire",353,113.4153931,"Pro","Lose"
"355","611805511","dire",354,112.8301059,"Pro","Lose"
"356","611805511","dire",355,110.5084143,"Pro","Lose"
"357","611805511","dire",356,107.7183833,"Pro","Lose"
"358","611805511","dire",357,106.1921631,"Pro","Lose"
"359","611805511","dire",358,106.1955936,"Pro","Lose"
"360","611805511","dire",359,106.8982931,"Pro","Lose"
"361","611805511","dire",360,105.5645927,"Pro","Lose"
"362","611805511","dire",361,103.7234838,"Pro","Lose"
"363","611805511","dire",362,102.3127052,"Pro","Lose"
"364","611805511","dire",363,99.17476108,"Pro","Lose"
"365","611805511","dire",364,95.52606253,"Pro","Lose"
"366","611805511","dire",365,91.22649971,"Pro","Lose"
"367","611805511","dire",366,88.32161975,"Pro","Lose"
"368","611805511","dire",367,90.30796122,"Pro","Lose"
"369","611805511","dire",368,94.58333419,"Pro","Lose"
"370","611805511","dire",369,98.44861525,"Pro","Lose"
"371","611805511","dire",370,101.0500473,"Pro","Lose"
"372","611805511","dire",371,102.217328,"Pro","Lose"
"373","611805511","dire",372,103.1779512,"Pro","Lose"
"374","611805511","dire",373,103.7723205,"Pro","Lose"
"375","611805511","dire",374,103.2542324,"Pro","Lose"
"376","611805511","dire",375,104.8013515,"Pro","Lose"
"377","611805511","dire",376,105.6938327,"Pro","Lose"
"378","611805511","dire",377,108.9588873,"Pro","Lose"
"379","611805511","dire",378,109.9375599,"Pro","Lose"
"380","611805511","dire",379,110.0197482,"Pro","Lose"
"381","611805511","dire",380,109.6532623,"Pro","Lose"
"382","611805511","dire",381,108.5986469,"Pro","Lose"
"383","611805511","dire",382,109.1562024,"Pro","Lose"
"384","611805511","dire",383,109.7999339,"Pro","Lose"
"385","611805511","dire",384,108.5466613,"Pro","Lose"
"386","611805511","dire",385,107.6751427,"Pro","Lose"
"387","611805511","dire",386,108.2703865,"Pro","Lose"
"388","611805511","dire",387,107.2651008,"Pro","Lose"
"389","611805511","dire",388,109.5872044,"Pro","Lose"
"390","611805511","dire",389,110.7053778,"Pro","Lose"
"391","611805511","dire",390,109.7618769,"Pro","Lose"
"392","611805511","dire",391,110.3206443,"Pro","Lose"
"393","611805511","dire",392,110.9381229,"Pro","Lose"
"394","611805511","dire",393,111.670651,"Pro","Lose"
"395","611805511","dire",394,110.3694628,"Pro","Lose"
"396","611805511","dire",395,109.4998782,"Pro","Lose"
"397","611805511","dire",396,109.0021585,"Pro","Lose"
"398","611805511","dire",397,106.4997698,"Pro","Lose"
"399","611805511","dire",398,106.3133033,"Pro","Lose"
"400","611805511","dire",399,103.4682504,"Pro","Lose"
"401","611805511","dire",400,101.2669191,"Pro","Lose"
"402","611805511","dire",401,98.87241106,"Pro","Lose"
"403","611805511","dire",402,97.63189497,"Pro","Lose"
"404","611805511","dire",403,97.84982995,"Pro","Lose"
"405","611805511","dire",404,98.02638796,"Pro","Lose"
"406","611805511","dire",405,96.89650698,"Pro","Lose"
"407","611805511","dire",406,95.10367711,"Pro","Lose"
"408","611805511","dire",407,96.12207276,"Pro","Lose"
"409","611805511","dire",408,96.29678274,"Pro","Lose"
"410","611805511","dire",409,94.25666755,"Pro","Lose"
"411","611805511","dire",410,93.55008311,"Pro","Lose"
"412","611805511","dire",411,90.93800454,"Pro","Lose"
"413","611805511","dire",412,92.23685329,"Pro","Lose"
"414","611805511","dire",413,91.23856139,"Pro","Lose"
"415","611805511","dire",414,91.73670221,"Pro","Lose"
"416","611805511","dire",415,91.05658722,"Pro","Lose"
"417","611805511","dire",416,89.9095269,"Pro","Lose"
"418","611805511","dire",417,90.38249361,"Pro","Lose"
"419","611805511","dire",418,89.14819013,"Pro","Lose"
"420","611805511","dire",419,89.74370033,"Pro","Lose"
"421","611805511","dire",420,91.00539961,"Pro","Lose"
"422","611805511","dire",421,93.42233799,"Pro","Lose"
"423","611805511","dire",422,93.13850137,"Pro","Lose"
"424","611805511","dire",423,94.42621456,"Pro","Lose"
"425","611805511","dire",424,93.5238356,"Pro","Lose"
"426","611805511","dire",425,94.66080274,"Pro","Lose"
"427","611805511","dire",426,94.45895901,"Pro","Lose"
"428","611805511","dire",427,96.21952238,"Pro","Lose"
"429","611805511","dire",428,98.74209441,"Pro","Lose"
"430","611805511","dire",429,101.9193584,"Pro","Lose"
"431","611805511","dire",430,104.5149995,"Pro","Lose"
"432","611805511","dire",431,105.7904549,"Pro","Lose"
"433","611805511","dire",432,104.5914599,"Pro","Lose"
"434","611805511","dire",433,106.5622219,"Pro","Lose"
"435","611805511","dire",434,106.2287571,"Pro","Lose"
"436","611805511","dire",435,108.8650291,"Pro","Lose"
"437","611805511","dire",436,110.5921569,"Pro","Lose"
"438","611805511","dire",437,111.7328763,"Pro","Lose"
"439","611805511","dire",438,113.3130244,"Pro","Lose"
"440","611805511","dire",439,111.9148254,"Pro","Lose"
"441","611805511","dire",440,110.4184663,"Pro","Lose"
"442","611805511","dire",441,111.2309118,"Pro","Lose"
"443","611805511","dire",442,111.544233,"Pro","Lose"
"444","611805511","dire",443,111.4728996,"Pro","Lose"
"445","611805511","dire",444,110.2709412,"Pro","Lose"
"446","611805511","dire",445,109.6177549,"Pro","Lose"
"447","611805511","dire",446,108.4758155,"Pro","Lose"
"448","611805511","dire",447,106.7511206,"Pro","Lose"
"449","611805511","dire",448,107.0716506,"Pro","Lose"
"450","611805511","dire",449,106.0993257,"Pro","Lose"
"451","611805511","dire",450,104.4868571,"Pro","Lose"
"452","611805511","dire",451,105.2049979,"Pro","Lose"
"453","611805511","dire",452,104.2755847,"Pro","Lose"
"454","611805511","dire",453,132.5096852,"Pro","Lose"
"455","611805511","dire",454,131.4335895,"Pro","Lose"
"456","611805511","dire",455,132.607699,"Pro","Lose"
"457","611805511","dire",456,133.6829516,"Pro","Lose"
"458","611805511","dire",457,131.6161825,"Pro","Lose"
"459","611805511","dire",458,102.0504525,"Pro","Lose"
"460","611805511","dire",459,100.9590165,"Pro","Lose"
"461","611805511","dire",460,99.89824739,"Pro","Lose"
"462","611805511","dire",461,101.955197,"Pro","Lose"
"463","611805511","dire",462,103.2990441,"Pro","Lose"
"464","611805511","dire",463,101.4313842,"Pro","Lose"
"465","611805511","dire",464,102.2235618,"Pro","Lose"
"466","611805511","dire",465,102.3820739,"Pro","Lose"
"467","611805511","dire",466,103.5613972,"Pro","Lose"
"468","611805511","dire",467,102.7075868,"Pro","Lose"
"469","611805511","dire",468,100.0616013,"Pro","Lose"
"470","611805511","dire",469,98.15029374,"Pro","Lose"
"471","611805511","dire",470,97.34496883,"Pro","Lose"
"472","611805511","dire",471,98.48737102,"Pro","Lose"
"473","611805511","dire",472,99.12323598,"Pro","Lose"
"474","611805511","dire",473,99.93158314,"Pro","Lose"
"475","611805511","dire",474,100.7657075,"Pro","Lose"
"476","611805511","dire",475,101.4696908,"Pro","Lose"
"477","611805511","dire",476,101.2028713,"Pro","Lose"
"478","611805511","dire",477,102.5651796,"Pro","Lose"
"479","611805511","dire",478,103.4122403,"Pro","Lose"
"480","611805511","dire",479,105.0855898,"Pro","Lose"
"481","611805511","dire",480,105.9389813,"Pro","Lose"
"482","611805511","dire",481,107.3717385,"Pro","Lose"
"483","611805511","dire",482,108.8257737,"Pro","Lose"
"484","611805511","dire",483,109.514941,"Pro","Lose"
"485","611805511","dire",484,110.7501111,"Pro","Lose"
"486","611805511","dire",485,111.1018537,"Pro","Lose"
"487","611805511","dire",486,113.7285645,"Pro","Lose"
"488","611805511","dire",487,111.5483615,"Pro","Lose"
"489","611805511","dire",488,109.6211698,"Pro","Lose"
"490","611805511","dire",489,108.0675629,"Pro","Lose"
"491","611805511","dire",490,108.0684611,"Pro","Lose"
"492","611805511","dire",491,104.8008666,"Pro","Lose"
"493","611805511","dire",492,103.1304636,"Pro","Lose"
"494","611805511","dire",493,99.9885892,"Pro","Lose"
"495","611805511","dire",494,97.82812539,"Pro","Lose"
"496","611805511","dire",495,96.00821144,"Pro","Lose"
"497","611805511","dire",496,94.22121485,"Pro","Lose"
"498","611805511","dire",497,93.46692443,"Pro","Lose"
"499","611805511","dire",498,93.47039257,"Pro","Lose"
