"","match","team","tsync","DD","Tier","Win Lose"
"1","647798202","dire",0,55.22388002,"VeryHigh","Lose"
"2","647798202","dire",1,53.58643026,"VeryHigh","Lose"
"3","647798202","dire",2,54.7010294,"VeryHigh","Lose"
"4","647798202","dire",3,54.42763177,"VeryHigh","Lose"
"5","647798202","dire",4,57.51682403,"VeryHigh","Lose"
"6","647798202","dire",5,60.99858096,"VeryHigh","Lose"
"7","647798202","dire",6,64.26785724,"VeryHigh","Lose"
"8","647798202","dire",7,66.62090943,"VeryHigh","Lose"
"9","647798202","dire",8,69.12764217,"VeryHigh","Lose"
"10","647798202","dire",9,71.27139108,"VeryHigh","Lose"
"11","647798202","dire",10,73.70081802,"VeryHigh","Lose"
"12","647798202","dire",11,76.05344758,"VeryHigh","Lose"
"13","647798202","dire",12,78.49544026,"VeryHigh","Lose"
"14","647798202","dire",13,80.37447646,"VeryHigh","Lose"
"15","647798202","dire",14,81.64023484,"VeryHigh","Lose"
"16","647798202","dire",15,85.1988001,"VeryHigh","Lose"
"17","647798202","dire",16,87.84862433,"VeryHigh","Lose"
"18","647798202","dire",17,89.45906305,"VeryHigh","Lose"
"19","647798202","dire",18,91.37247825,"VeryHigh","Lose"
"20","647798202","dire",19,94.49690042,"VeryHigh","Lose"
"21","647798202","dire",20,95.94678775,"VeryHigh","Lose"
"22","647798202","dire",21,97.33755573,"VeryHigh","Lose"
"23","647798202","dire",22,100.0445436,"VeryHigh","Lose"
"24","647798202","dire",23,101.850573,"VeryHigh","Lose"
"25","647798202","dire",24,103.5471641,"VeryHigh","Lose"
"26","647798202","dire",25,106.2464075,"VeryHigh","Lose"
"27","647798202","dire",26,109.4618167,"VeryHigh","Lose"
"28","647798202","dire",27,110.5519637,"VeryHigh","Lose"
"29","647798202","dire",28,113.3791613,"VeryHigh","Lose"
"30","647798202","dire",29,114.1634234,"VeryHigh","Lose"
"31","647798202","dire",30,114.9723084,"VeryHigh","Lose"
"32","647798202","dire",31,115.4846128,"VeryHigh","Lose"
"33","647798202","dire",32,115.818433,"VeryHigh","Lose"
"34","647798202","dire",33,116.1911613,"VeryHigh","Lose"
"35","647798202","dire",34,114.857135,"VeryHigh","Lose"
"36","647798202","dire",35,114.9314003,"VeryHigh","Lose"
"37","647798202","dire",36,112.9709891,"VeryHigh","Lose"
"38","647798202","dire",37,112.4769388,"VeryHigh","Lose"
"39","647798202","dire",38,110.8790788,"VeryHigh","Lose"
"40","647798202","dire",39,109.009359,"VeryHigh","Lose"
"41","647798202","dire",40,108.3693761,"VeryHigh","Lose"
"42","647798202","dire",41,108.1726565,"VeryHigh","Lose"
"43","647798202","dire",42,107.399059,"VeryHigh","Lose"
"44","647798202","dire",43,107.8113842,"VeryHigh","Lose"
"45","647798202","dire",44,106.5393983,"VeryHigh","Lose"
"46","647798202","dire",45,105.9855495,"VeryHigh","Lose"
"47","647798202","dire",46,107.3927896,"VeryHigh","Lose"
"48","647798202","dire",47,109.153849,"VeryHigh","Lose"
"49","647798202","dire",48,109.8948997,"VeryHigh","Lose"
"50","647798202","dire",49,110.5306193,"VeryHigh","Lose"
"51","647798202","dire",50,111.058143,"VeryHigh","Lose"
"52","647798202","dire",51,111.1017755,"VeryHigh","Lose"
"53","647798202","dire",52,113.9488015,"VeryHigh","Lose"
"54","647798202","dire",53,115.0621089,"VeryHigh","Lose"
"55","647798202","dire",54,116.9821017,"VeryHigh","Lose"
"56","647798202","dire",55,116.1411851,"VeryHigh","Lose"
"57","647798202","dire",56,115.2720347,"VeryHigh","Lose"
"58","647798202","dire",57,117.0297518,"VeryHigh","Lose"
"59","647798202","dire",58,118.6031999,"VeryHigh","Lose"
"60","647798202","dire",59,118.3865989,"VeryHigh","Lose"
"61","647798202","dire",60,119.1012461,"VeryHigh","Lose"
"62","647798202","dire",61,120.142386,"VeryHigh","Lose"
"63","647798202","dire",62,120.0151993,"VeryHigh","Lose"
"64","647798202","dire",63,121.9767916,"VeryHigh","Lose"
"65","647798202","dire",64,122.7708601,"VeryHigh","Lose"
"66","647798202","dire",65,123.9472536,"VeryHigh","Lose"
"67","647798202","dire",66,121.3439907,"VeryHigh","Lose"
"68","647798202","dire",67,123.0899619,"VeryHigh","Lose"
"69","647798202","dire",68,122.5083368,"VeryHigh","Lose"
"70","647798202","dire",69,122.3689411,"VeryHigh","Lose"
"71","647798202","dire",70,121.3299036,"VeryHigh","Lose"
"72","647798202","dire",71,121.0441495,"VeryHigh","Lose"
"73","647798202","dire",72,120.9417117,"VeryHigh","Lose"
"74","647798202","dire",73,121.2680328,"VeryHigh","Lose"
"75","647798202","dire",74,119.5138402,"VeryHigh","Lose"
"76","647798202","dire",75,120.3205225,"VeryHigh","Lose"
"77","647798202","dire",76,122.4791072,"VeryHigh","Lose"
"78","647798202","dire",77,122.9196029,"VeryHigh","Lose"
"79","647798202","dire",78,121.451529,"VeryHigh","Lose"
"80","647798202","dire",79,121.7174574,"VeryHigh","Lose"
"81","647798202","dire",80,122.4605501,"VeryHigh","Lose"
"82","647798202","dire",81,122.3943464,"VeryHigh","Lose"
"83","647798202","dire",82,123.5947296,"VeryHigh","Lose"
"84","647798202","dire",83,122.6029128,"VeryHigh","Lose"
"85","647798202","dire",84,121.8730927,"VeryHigh","Lose"
"86","647798202","dire",85,122.5792276,"VeryHigh","Lose"
"87","647798202","dire",86,122.2202593,"VeryHigh","Lose"
"88","647798202","dire",87,120.9378259,"VeryHigh","Lose"
"89","647798202","dire",88,118.95284,"VeryHigh","Lose"
"90","647798202","dire",89,118.8899996,"VeryHigh","Lose"
"91","647798202","dire",90,118.3285728,"VeryHigh","Lose"
"92","647798202","dire",91,117.3499792,"VeryHigh","Lose"
"93","647798202","dire",92,118.4911662,"VeryHigh","Lose"
"94","647798202","dire",93,117.6352865,"VeryHigh","Lose"
"95","647798202","dire",94,116.9120891,"VeryHigh","Lose"
"96","647798202","dire",95,115.9734905,"VeryHigh","Lose"
"97","647798202","dire",96,117.3447705,"VeryHigh","Lose"
"98","647798202","dire",97,117.2027634,"VeryHigh","Lose"
"99","647798202","dire",98,119.0488571,"VeryHigh","Lose"
"100","647798202","dire",99,117.4940559,"VeryHigh","Lose"
"101","647798202","dire",100,115.7908104,"VeryHigh","Lose"
"102","647798202","dire",101,115.0454765,"VeryHigh","Lose"
"103","647798202","dire",102,116.7231539,"VeryHigh","Lose"
"104","647798202","dire",103,115.470549,"VeryHigh","Lose"
"105","647798202","dire",104,116.3685132,"VeryHigh","Lose"
"106","647798202","dire",105,117.5153424,"VeryHigh","Lose"
"107","647798202","dire",106,116.2955958,"VeryHigh","Lose"
"108","647798202","dire",107,117.3157276,"VeryHigh","Lose"
"109","647798202","dire",108,118.749563,"VeryHigh","Lose"
"110","647798202","dire",109,118.9420322,"VeryHigh","Lose"
"111","647798202","dire",110,118.4140405,"VeryHigh","Lose"
"112","647798202","dire",111,116.0809456,"VeryHigh","Lose"
"113","647798202","dire",112,117.0172792,"VeryHigh","Lose"
"114","647798202","dire",113,118.7776276,"VeryHigh","Lose"
"115","647798202","dire",114,118.727181,"VeryHigh","Lose"
"116","647798202","dire",115,119.4651533,"VeryHigh","Lose"
"117","647798202","dire",116,121.1309646,"VeryHigh","Lose"
"118","647798202","dire",117,121.7638776,"VeryHigh","Lose"
"119","647798202","dire",118,119.4725266,"VeryHigh","Lose"
"120","647798202","dire",119,119.8889215,"VeryHigh","Lose"
"121","647798202","dire",120,119.3400129,"VeryHigh","Lose"
"122","647798202","dire",121,121.0417822,"VeryHigh","Lose"
"123","647798202","dire",122,120.7566433,"VeryHigh","Lose"
"124","647798202","dire",123,120.5612399,"VeryHigh","Lose"
"125","647798202","dire",124,119.0066463,"VeryHigh","Lose"
"126","647798202","dire",125,118.2303602,"VeryHigh","Lose"
"127","647798202","dire",126,117.8945429,"VeryHigh","Lose"
"128","647798202","dire",127,117.0335526,"VeryHigh","Lose"
"129","647798202","dire",128,116.6843608,"VeryHigh","Lose"
"130","647798202","dire",129,115.2620043,"VeryHigh","Lose"
"131","647798202","dire",130,114.1653925,"VeryHigh","Lose"
"132","647798202","dire",131,109.8395652,"VeryHigh","Lose"
"133","647798202","dire",132,108.9448309,"VeryHigh","Lose"
"134","647798202","dire",133,106.5843459,"VeryHigh","Lose"
"135","647798202","dire",134,106.2802325,"VeryHigh","Lose"
"136","647798202","dire",135,104.5123341,"VeryHigh","Lose"
"137","647798202","dire",136,104.5527772,"VeryHigh","Lose"
"138","647798202","dire",137,104.0315947,"VeryHigh","Lose"
"139","647798202","dire",138,104.1273336,"VeryHigh","Lose"
"140","647798202","dire",139,104.152171,"VeryHigh","Lose"
"141","647798202","dire",140,102.9665677,"VeryHigh","Lose"
"142","647798202","dire",141,102.8437672,"VeryHigh","Lose"
"143","647798202","dire",142,100.1400643,"VeryHigh","Lose"
"144","647798202","dire",143,98.69589073,"VeryHigh","Lose"
"145","647798202","dire",144,98.60265248,"VeryHigh","Lose"
"146","647798202","dire",145,98.52624077,"VeryHigh","Lose"
"147","647798202","dire",146,98.14204446,"VeryHigh","Lose"
"148","647798202","dire",147,98.17956698,"VeryHigh","Lose"
"149","647798202","dire",148,95.03023077,"VeryHigh","Lose"
"150","647798202","dire",149,93.73292106,"VeryHigh","Lose"
"151","647798202","dire",150,92.7140642,"VeryHigh","Lose"
"152","647798202","dire",151,91.28683929,"VeryHigh","Lose"
"153","647798202","dire",152,90.59988152,"VeryHigh","Lose"
"154","647798202","dire",153,91.07680223,"VeryHigh","Lose"
"155","647798202","dire",154,91.55067857,"VeryHigh","Lose"
"156","647798202","dire",155,91.89130923,"VeryHigh","Lose"
"157","647798202","dire",156,91.67970879,"VeryHigh","Lose"
"158","647798202","dire",157,94.44951526,"VeryHigh","Lose"
"159","647798202","dire",158,94.04582524,"VeryHigh","Lose"
"160","647798202","dire",159,95.35102081,"VeryHigh","Lose"
"161","647798202","dire",160,93.55330228,"VeryHigh","Lose"
"162","647798202","dire",161,94.20954774,"VeryHigh","Lose"
"163","647798202","dire",162,94.11523752,"VeryHigh","Lose"
"164","647798202","dire",163,94.00524199,"VeryHigh","Lose"
"165","647798202","dire",164,93.29849398,"VeryHigh","Lose"
"166","647798202","dire",165,92.61546641,"VeryHigh","Lose"
"167","647798202","dire",166,92.58491365,"VeryHigh","Lose"
"168","647798202","dire",167,95.46902963,"VeryHigh","Lose"
"169","647798202","dire",168,98.97321833,"VeryHigh","Lose"
