"","match","team","tsync","DD","Tier","Win Lose"
"1","626519881","radiant",0,46.03750501,"High","Win"
"2","626519881","radiant",1,46.03750501,"High","Win"
"3","626519881","radiant",2,49.41991214,"High","Win"
"4","626519881","radiant",3,52.48343135,"High","Win"
"5","626519881","radiant",4,53.60411161,"High","Win"
"6","626519881","radiant",5,51.24586144,"High","Win"
"7","626519881","radiant",6,51.20121395,"High","Win"
"8","626519881","radiant",7,51.40307448,"High","Win"
"9","626519881","radiant",8,51.48063413,"High","Win"
"10","626519881","radiant",9,52.9832808,"High","Win"
"11","626519881","radiant",10,53.02957307,"High","Win"
"12","626519881","radiant",11,53.54460302,"High","Win"
"13","626519881","radiant",12,55.21145931,"High","Win"
"14","626519881","radiant",13,53.41791119,"High","Win"
"15","626519881","radiant",14,51.54564502,"High","Win"
"16","626519881","radiant",15,51.74679861,"High","Win"
"17","626519881","radiant",16,50.79730712,"High","Win"
"18","626519881","radiant",17,49.71607439,"High","Win"
"19","626519881","radiant",18,48.37946922,"High","Win"
"20","626519881","radiant",19,48.13409951,"High","Win"
"21","626519881","radiant",20,47.34179859,"High","Win"
"22","626519881","radiant",21,47.71114593,"High","Win"
"23","626519881","radiant",22,46.96694174,"High","Win"
"24","626519881","radiant",23,46.69137257,"High","Win"
"25","626519881","radiant",24,46.74558032,"High","Win"
"26","626519881","radiant",25,47.04209768,"High","Win"
"27","626519881","radiant",26,48.65168373,"High","Win"
"28","626519881","radiant",27,49.29295486,"High","Win"
"29","626519881","radiant",28,50.77835705,"High","Win"
"30","626519881","radiant",29,51.29090795,"High","Win"
"31","626519881","radiant",30,50.55148975,"High","Win"
"32","626519881","radiant",31,49.78909865,"High","Win"
"33","626519881","radiant",32,50.13308286,"High","Win"
"34","626519881","radiant",33,50.75194955,"High","Win"
"35","626519881","radiant",34,51.02417884,"High","Win"
"36","626519881","radiant",35,52.24245778,"High","Win"
"37","626519881","radiant",36,53.60728407,"High","Win"
"38","626519881","radiant",37,54.73170296,"High","Win"
"39","626519881","radiant",38,56.17319144,"High","Win"
"40","626519881","radiant",39,57.55493735,"High","Win"
"41","626519881","radiant",40,59.16739548,"High","Win"
"42","626519881","radiant",41,59.37302645,"High","Win"
"43","626519881","radiant",42,59.83547824,"High","Win"
"44","626519881","radiant",43,60.65555705,"High","Win"
"45","626519881","radiant",44,61.3298583,"High","Win"
"46","626519881","radiant",45,62.02384518,"High","Win"
"47","626519881","radiant",46,63.63682415,"High","Win"
"48","626519881","radiant",47,65.52894918,"High","Win"
"49","626519881","radiant",48,66.82655298,"High","Win"
"50","626519881","radiant",49,66.90576071,"High","Win"
"51","626519881","radiant",50,67.40514557,"High","Win"
"52","626519881","radiant",51,68.7949796,"High","Win"
"53","626519881","radiant",52,69.19251044,"High","Win"
"54","626519881","radiant",53,69.95150469,"High","Win"
"55","626519881","radiant",54,70.5186901,"High","Win"
"56","626519881","radiant",55,71.01422924,"High","Win"
"57","626519881","radiant",56,71.61555066,"High","Win"
"58","626519881","radiant",57,72.47976117,"High","Win"
"59","626519881","radiant",58,73.26237561,"High","Win"
"60","626519881","radiant",59,76.56307128,"High","Win"
"61","626519881","radiant",60,80.25895268,"High","Win"
"62","626519881","radiant",61,82.68830068,"High","Win"
"63","626519881","radiant",62,85.9287728,"High","Win"
"64","626519881","radiant",63,89.98968412,"High","Win"
"65","626519881","radiant",64,93.13074896,"High","Win"
"66","626519881","radiant",65,95.73837755,"High","Win"
"67","626519881","radiant",66,97.13385643,"High","Win"
"68","626519881","radiant",67,97.26735787,"High","Win"
"69","626519881","radiant",68,99.50944877,"High","Win"
"70","626519881","radiant",69,101.7639515,"High","Win"
"71","626519881","radiant",70,104.0933742,"High","Win"
"72","626519881","radiant",71,105.5484777,"High","Win"
"73","626519881","radiant",72,107.0643325,"High","Win"
"74","626519881","radiant",73,109.9797588,"High","Win"
"75","626519881","radiant",74,112.2985,"High","Win"
"76","626519881","radiant",75,113.679517,"High","Win"
"77","626519881","radiant",76,112.1886777,"High","Win"
