"","match","team","tsync","DD","Tier","Win Lose"
"1","627166226","radiant",0,20.93510858,"High","Win"
"2","627166226","radiant",1,21.26847551,"High","Win"
"3","627166226","radiant",2,23.07260126,"High","Win"
"4","627166226","radiant",3,24.57148072,"High","Win"
"5","627166226","radiant",4,27.37580837,"High","Win"
"6","627166226","radiant",5,29.95854149,"High","Win"
"7","627166226","radiant",6,32.8416057,"High","Win"
"8","627166226","radiant",7,36.70894025,"High","Win"
"9","627166226","radiant",8,41.34666594,"High","Win"
"10","627166226","radiant",9,43.98810699,"High","Win"
"11","627166226","radiant",10,46.30976333,"High","Win"
"12","627166226","radiant",11,48.3767823,"High","Win"
"13","627166226","radiant",12,50.40389315,"High","Win"
"14","627166226","radiant",13,51.0463447,"High","Win"
"15","627166226","radiant",14,52.34824058,"High","Win"
"16","627166226","radiant",15,53.65266554,"High","Win"
"17","627166226","radiant",16,55.41592887,"High","Win"
"18","627166226","radiant",17,55.39559777,"High","Win"
"19","627166226","radiant",18,55.39559777,"High","Win"
"20","627166226","radiant",19,55.39559777,"High","Win"
"21","627166226","radiant",20,55.39559777,"High","Win"
"22","627166226","radiant",21,55.39559777,"High","Win"
"23","627166226","radiant",22,55.39559777,"High","Win"
"24","627166226","radiant",23,55.39559777,"High","Win"
"25","627166226","radiant",24,55.39559777,"High","Win"
"26","627166226","radiant",25,55.39559777,"High","Win"
"27","627166226","radiant",26,55.91127905,"High","Win"
"28","627166226","radiant",27,55.91127905,"High","Win"
"29","627166226","radiant",28,55.91127905,"High","Win"
"30","627166226","radiant",29,55.91127905,"High","Win"
"31","627166226","radiant",30,55.87306228,"High","Win"
"32","627166226","radiant",31,55.87069211,"High","Win"
"33","627166226","radiant",32,56.91345182,"High","Win"
"34","627166226","radiant",33,57.88609096,"High","Win"
"35","627166226","radiant",34,57.88609096,"High","Win"
"36","627166226","radiant",35,57.88609096,"High","Win"
"37","627166226","radiant",36,57.88609096,"High","Win"
"38","627166226","radiant",37,56.92809192,"High","Win"
"39","627166226","radiant",38,55.96070126,"High","Win"
"40","627166226","radiant",39,55.36059479,"High","Win"
"41","627166226","radiant",40,54.1923853,"High","Win"
"42","627166226","radiant",41,52.60949233,"High","Win"
"43","627166226","radiant",42,51.6377368,"High","Win"
"44","627166226","radiant",43,50.37124637,"High","Win"
"45","627166226","radiant",44,50.28953939,"High","Win"
"46","627166226","radiant",45,50.34508083,"High","Win"
"47","627166226","radiant",46,51.49284033,"High","Win"
"48","627166226","radiant",47,54.23852536,"High","Win"
"49","627166226","radiant",48,57.23610779,"High","Win"
"50","627166226","radiant",49,59.24173305,"High","Win"
"51","627166226","radiant",50,64.23608003,"High","Win"
"52","627166226","radiant",51,66.64130069,"High","Win"
"53","627166226","radiant",52,69.18923065,"High","Win"
"54","627166226","radiant",53,72.31633058,"High","Win"
"55","627166226","radiant",54,74.57675687,"High","Win"
"56","627166226","radiant",55,77.59134962,"High","Win"
"57","627166226","radiant",56,78.66648533,"High","Win"
"58","627166226","radiant",57,81.04167083,"High","Win"
"59","627166226","radiant",58,83.45864576,"High","Win"
"60","627166226","radiant",59,85.96289373,"High","Win"
"61","627166226","radiant",60,89.66136108,"High","Win"
"62","627166226","radiant",61,92.66245475,"High","Win"
"63","627166226","radiant",62,94.78028379,"High","Win"
"64","627166226","radiant",63,97.78168137,"High","Win"
"65","627166226","radiant",64,100.3423791,"High","Win"
"66","627166226","radiant",65,102.8950775,"High","Win"
"67","627166226","radiant",66,105.770222,"High","Win"
"68","627166226","radiant",67,108.2014567,"High","Win"
"69","627166226","radiant",68,111.0691527,"High","Win"
"70","627166226","radiant",69,113.2465176,"High","Win"
"71","627166226","radiant",70,114.8574271,"High","Win"
"72","627166226","radiant",71,117.5679593,"High","Win"
"73","627166226","radiant",72,119.4618029,"High","Win"
"74","627166226","radiant",73,120.921994,"High","Win"
"75","627166226","radiant",74,122.6647533,"High","Win"
"76","627166226","radiant",75,121.8772324,"High","Win"
"77","627166226","radiant",76,122.56436,"High","Win"
"78","627166226","radiant",77,122.1109596,"High","Win"
"79","627166226","radiant",78,124.403148,"High","Win"
"80","627166226","radiant",79,125.4690684,"High","Win"
"81","627166226","radiant",80,124.0798924,"High","Win"
"82","627166226","radiant",81,122.4752338,"High","Win"
"83","627166226","radiant",82,121.1128579,"High","Win"
"84","627166226","radiant",83,121.177256,"High","Win"
"85","627166226","radiant",84,122.2155833,"High","Win"
"86","627166226","radiant",85,119.0955187,"High","Win"
"87","627166226","radiant",86,119.9936703,"High","Win"
"88","627166226","radiant",87,119.3826033,"High","Win"
"89","627166226","radiant",88,121.0058848,"High","Win"
"90","627166226","radiant",89,119.6453997,"High","Win"
"91","627166226","radiant",90,119.6461423,"High","Win"
"92","627166226","radiant",91,119.4686276,"High","Win"
"93","627166226","radiant",92,120.0466114,"High","Win"
"94","627166226","radiant",93,119.557293,"High","Win"
"95","627166226","radiant",94,119.0920171,"High","Win"
"96","627166226","radiant",95,118.5675777,"High","Win"
"97","627166226","radiant",96,118.1947399,"High","Win"
"98","627166226","radiant",97,118.2512443,"High","Win"
"99","627166226","radiant",98,118.467635,"High","Win"
"100","627166226","radiant",99,118.2388,"High","Win"
"101","627166226","radiant",100,118.8020592,"High","Win"
"102","627166226","radiant",101,120.6114111,"High","Win"
