"","match","team","tsync","DD","Tier","Win Lose"
"1","643438672","radiant",0,59.26821234,"Normal","Win"
"2","643438672","radiant",1,58.36640083,"Normal","Win"
"3","643438672","radiant",2,60.56761893,"Normal","Win"
"4","643438672","radiant",3,62.89107764,"Normal","Win"
"5","643438672","radiant",4,64.77373938,"Normal","Win"
"6","643438672","radiant",5,67.81072579,"Normal","Win"
"7","643438672","radiant",6,69.78239172,"Normal","Win"
"8","643438672","radiant",7,72.24303424,"Normal","Win"
"9","643438672","radiant",8,73.59174223,"Normal","Win"
"10","643438672","radiant",9,75.94946909,"Normal","Win"
"11","643438672","radiant",10,78.78172972,"Normal","Win"
"12","643438672","radiant",11,81.01934269,"Normal","Win"
"13","643438672","radiant",12,82.64965362,"Normal","Win"
"14","643438672","radiant",13,84.92322567,"Normal","Win"
"15","643438672","radiant",14,87.52947696,"Normal","Win"
"16","643438672","radiant",15,88.34131668,"Normal","Win"
"17","643438672","radiant",16,89.6338145,"Normal","Win"
"18","643438672","radiant",17,90.66118732,"Normal","Win"
"19","643438672","radiant",18,90.31991423,"Normal","Win"
"20","643438672","radiant",19,91.29391817,"Normal","Win"
"21","643438672","radiant",20,91.06653541,"Normal","Win"
"22","643438672","radiant",21,90.4581898,"Normal","Win"
"23","643438672","radiant",22,90.90846745,"Normal","Win"
"24","643438672","radiant",23,91.66702448,"Normal","Win"
"25","643438672","radiant",24,92.64312151,"Normal","Win"
"26","643438672","radiant",25,92.69207415,"Normal","Win"
"27","643438672","radiant",26,92.68372874,"Normal","Win"
"28","643438672","radiant",27,93.29672908,"Normal","Win"
"29","643438672","radiant",28,93.40790233,"Normal","Win"
"30","643438672","radiant",29,94.29273827,"Normal","Win"
"31","643438672","radiant",30,95.61828461,"Normal","Win"
"32","643438672","radiant",31,96.66624317,"Normal","Win"
"33","643438672","radiant",32,97.18993415,"Normal","Win"
"34","643438672","radiant",33,96.53634237,"Normal","Win"
"35","643438672","radiant",34,97.016763,"Normal","Win"
"36","643438672","radiant",35,98.21755899,"Normal","Win"
"37","643438672","radiant",36,98.58224141,"Normal","Win"
"38","643438672","radiant",37,99.80011385,"Normal","Win"
"39","643438672","radiant",38,100.0593506,"Normal","Win"
"40","643438672","radiant",39,101.1109685,"Normal","Win"
"41","643438672","radiant",40,101.5947651,"Normal","Win"
"42","643438672","radiant",41,101.8648223,"Normal","Win"
"43","643438672","radiant",42,104.0075879,"Normal","Win"
"44","643438672","radiant",43,103.4090272,"Normal","Win"
"45","643438672","radiant",44,102.7917495,"Normal","Win"
"46","643438672","radiant",45,101.2105591,"Normal","Win"
"47","643438672","radiant",46,100.5928539,"Normal","Win"
"48","643438672","radiant",47,99.2299038,"Normal","Win"
