"","match","team","tsync","DD","Tier","Win Lose"
"1","628202167","radiant",0,68.91604628,"High","Lose"
"2","628202167","radiant",1,68.91604628,"High","Lose"
"3","628202167","radiant",2,70.66270556,"High","Lose"
"4","628202167","radiant",3,71.29187503,"High","Lose"
"5","628202167","radiant",4,73.73319334,"High","Lose"
"6","628202167","radiant",5,75.10245125,"High","Lose"
"7","628202167","radiant",6,76.46938162,"High","Lose"
"8","628202167","radiant",7,78.62807448,"High","Lose"
"9","628202167","radiant",8,80.67682386,"High","Lose"
"10","628202167","radiant",9,81.62199336,"High","Lose"
"11","628202167","radiant",10,81.71994601,"High","Lose"
"12","628202167","radiant",11,84.94697132,"High","Lose"
"13","628202167","radiant",12,88.44630725,"High","Lose"
"14","628202167","radiant",13,89.50575438,"High","Lose"
"15","628202167","radiant",14,90.40230555,"High","Lose"
"16","628202167","radiant",15,88.75247568,"High","Lose"
"17","628202167","radiant",16,91.91874252,"High","Lose"
"18","628202167","radiant",17,92.63227316,"High","Lose"
"19","628202167","radiant",18,93.03536039,"High","Lose"
"20","628202167","radiant",19,93.87822086,"High","Lose"
"21","628202167","radiant",20,94.355974,"High","Lose"
"22","628202167","radiant",21,95.21282542,"High","Lose"
"23","628202167","radiant",22,98.57331381,"High","Lose"
"24","628202167","radiant",23,98.9819371,"High","Lose"
"25","628202167","radiant",24,100.3433662,"High","Lose"
"26","628202167","radiant",25,100.6006659,"High","Lose"
"27","628202167","radiant",26,99.16357607,"High","Lose"
"28","628202167","radiant",27,97.97435964,"High","Lose"
"29","628202167","radiant",28,94.04011186,"High","Lose"
"30","628202167","radiant",29,90.28541475,"High","Lose"
"31","628202167","radiant",30,86.99173138,"High","Lose"
"32","628202167","radiant",31,85.82785758,"High","Lose"
"33","628202167","radiant",32,83.89248606,"High","Lose"
"34","628202167","radiant",33,81.82893372,"High","Lose"
"35","628202167","radiant",34,81.00131631,"High","Lose"
"36","628202167","radiant",35,79.5232222,"High","Lose"
"37","628202167","radiant",36,78.40809024,"High","Lose"
"38","628202167","radiant",37,78.12481621,"High","Lose"
"39","628202167","radiant",38,79.54577564,"High","Lose"
"40","628202167","radiant",39,79.26606065,"High","Lose"
"41","628202167","radiant",40,79.53530188,"High","Lose"
"42","628202167","radiant",41,81.31927701,"High","Lose"
"43","628202167","radiant",42,82.86251204,"High","Lose"
"44","628202167","radiant",43,84.71698333,"High","Lose"
"45","628202167","radiant",44,87.34001049,"High","Lose"
"46","628202167","radiant",45,87.92849061,"High","Lose"
"47","628202167","radiant",46,85.77302952,"High","Lose"
"48","628202167","radiant",47,83.87851103,"High","Lose"
"49","628202167","radiant",48,82.96930202,"High","Lose"
"50","628202167","radiant",49,81.18195654,"High","Lose"
"51","628202167","radiant",50,77.91258675,"High","Lose"
"52","628202167","radiant",51,77.21785479,"High","Lose"
"53","628202167","radiant",52,76.22290292,"High","Lose"
"54","628202167","radiant",53,76.02050903,"High","Lose"
"55","628202167","radiant",54,75.744566,"High","Lose"
"56","628202167","radiant",55,77.35805223,"High","Lose"
"57","628202167","radiant",56,78.324861,"High","Lose"
"58","628202167","radiant",57,80.04833525,"High","Lose"
"59","628202167","radiant",58,81.9627233,"High","Lose"
"60","628202167","radiant",59,83.49480721,"High","Lose"
"61","628202167","radiant",60,85.71203485,"High","Lose"
"62","628202167","radiant",61,86.53128367,"High","Lose"
"63","628202167","radiant",62,84.637334,"High","Lose"
"64","628202167","radiant",63,82.95205267,"High","Lose"
"65","628202167","radiant",64,82.06045384,"High","Lose"
"66","628202167","radiant",65,80.20054499,"High","Lose"
"67","628202167","radiant",66,79.38708617,"High","Lose"
"68","628202167","radiant",67,78.40092508,"High","Lose"
"69","628202167","radiant",68,77.12954008,"High","Lose"
"70","628202167","radiant",69,75.74206005,"High","Lose"
"71","628202167","radiant",70,73.4523341,"High","Lose"
"72","628202167","radiant",71,73.40433033,"High","Lose"
"73","628202167","radiant",72,74.44998513,"High","Lose"
"74","628202167","radiant",73,75.26187991,"High","Lose"
"75","628202167","radiant",74,78.71298066,"High","Lose"
"76","628202167","radiant",75,81.25254618,"High","Lose"
"77","628202167","radiant",76,83.79678086,"High","Lose"
"78","628202167","radiant",77,87.93619178,"High","Lose"
"79","628202167","radiant",78,90.76534096,"High","Lose"
"80","628202167","radiant",79,92.4733405,"High","Lose"
"81","628202167","radiant",80,96.33976383,"High","Lose"
"82","628202167","radiant",81,100.5065848,"High","Lose"
"83","628202167","radiant",82,103.8041179,"High","Lose"
"84","628202167","radiant",83,105.7766115,"High","Lose"
"85","628202167","radiant",84,105.9437002,"High","Lose"
"86","628202167","radiant",85,108.272584,"High","Lose"
"87","628202167","radiant",86,108.6633246,"High","Lose"
"88","628202167","radiant",87,110.3632898,"High","Lose"
"89","628202167","radiant",88,110.1749949,"High","Lose"
"90","628202167","radiant",89,111.5916151,"High","Lose"
"91","628202167","radiant",90,112.9548082,"High","Lose"
