"","match","team","tsync","DD","Tier","Win Lose"
"1","613258812","radiant",0,25.91557176,"Pro","Win"
"2","613258812","radiant",1,24.60026687,"Pro","Win"
"3","613258812","radiant",2,27.80289676,"Pro","Win"
"4","613258812","radiant",3,33.38028542,"Pro","Win"
"5","613258812","radiant",4,38.00359191,"Pro","Win"
"6","613258812","radiant",5,40.50054478,"Pro","Win"
"7","613258812","radiant",6,44.2936001,"Pro","Win"
"8","613258812","radiant",7,46.86499848,"Pro","Win"
"9","613258812","radiant",8,49.38112861,"Pro","Win"
"10","613258812","radiant",9,52.89729503,"Pro","Win"
"11","613258812","radiant",10,54.34097995,"Pro","Win"
"12","613258812","radiant",11,55.59397555,"Pro","Win"
"13","613258812","radiant",12,57.6072289,"Pro","Win"
"14","613258812","radiant",13,60.47182015,"Pro","Win"
"15","613258812","radiant",14,65.0820028,"Pro","Win"
"16","613258812","radiant",15,70.14473701,"Pro","Win"
"17","613258812","radiant",16,76.23515976,"Pro","Win"
"18","613258812","radiant",17,80.02820143,"Pro","Win"
"19","613258812","radiant",18,83.02725174,"Pro","Win"
"20","613258812","radiant",19,86.0512426,"Pro","Win"
"21","613258812","radiant",20,88.32909955,"Pro","Win"
"22","613258812","radiant",21,89.11412034,"Pro","Win"
"23","613258812","radiant",22,89.91615943,"Pro","Win"
"24","613258812","radiant",23,91.4362612,"Pro","Win"
"25","613258812","radiant",24,93.2208479,"Pro","Win"
"26","613258812","radiant",25,94.22986595,"Pro","Win"
"27","613258812","radiant",26,94.60536757,"Pro","Win"
"28","613258812","radiant",27,95.10412254,"Pro","Win"
"29","613258812","radiant",28,95.99485314,"Pro","Win"
"30","613258812","radiant",29,94.96156691,"Pro","Win"
"31","613258812","radiant",30,94.30473581,"Pro","Win"
"32","613258812","radiant",31,92.83903863,"Pro","Win"
"33","613258812","radiant",32,93.21439613,"Pro","Win"
"34","613258812","radiant",33,93.67283627,"Pro","Win"
"35","613258812","radiant",34,93.67283627,"Pro","Win"
"36","613258812","radiant",35,93.67283627,"Pro","Win"
"37","613258812","radiant",36,93.67283627,"Pro","Win"
"38","613258812","radiant",37,93.67283627,"Pro","Win"
"39","613258812","radiant",38,93.67283627,"Pro","Win"
"40","613258812","radiant",39,93.67283627,"Pro","Win"
"41","613258812","radiant",40,93.67283627,"Pro","Win"
"42","613258812","radiant",41,93.67283627,"Pro","Win"
"43","613258812","radiant",42,93.67283627,"Pro","Win"
"44","613258812","radiant",43,93.67283627,"Pro","Win"
"45","613258812","radiant",44,93.67283627,"Pro","Win"
"46","613258812","radiant",45,93.67283627,"Pro","Win"
"47","613258812","radiant",46,93.67283627,"Pro","Win"
"48","613258812","radiant",47,93.67283627,"Pro","Win"
"49","613258812","radiant",48,93.67283627,"Pro","Win"
"50","613258812","radiant",49,93.67283627,"Pro","Win"
"51","613258812","radiant",50,93.67283627,"Pro","Win"
"52","613258812","radiant",51,93.67283627,"Pro","Win"
"53","613258812","radiant",52,93.67283627,"Pro","Win"
"54","613258812","radiant",53,93.67283627,"Pro","Win"
"55","613258812","radiant",54,93.67283627,"Pro","Win"
"56","613258812","radiant",55,93.67283627,"Pro","Win"
"57","613258812","radiant",56,93.67283627,"Pro","Win"
"58","613258812","radiant",57,93.67283627,"Pro","Win"
"59","613258812","radiant",58,93.67283627,"Pro","Win"
"60","613258812","radiant",59,93.67283627,"Pro","Win"
"61","613258812","radiant",60,93.67283627,"Pro","Win"
"62","613258812","radiant",61,93.67283627,"Pro","Win"
"63","613258812","radiant",62,93.67283627,"Pro","Win"
"64","613258812","radiant",63,93.67283627,"Pro","Win"
"65","613258812","radiant",64,93.67283627,"Pro","Win"
"66","613258812","radiant",65,93.67283627,"Pro","Win"
"67","613258812","radiant",66,93.67283627,"Pro","Win"
"68","613258812","radiant",67,93.67283627,"Pro","Win"
"69","613258812","radiant",68,93.67283627,"Pro","Win"
"70","613258812","radiant",69,93.67283627,"Pro","Win"
"71","613258812","radiant",70,93.67283627,"Pro","Win"
"72","613258812","radiant",71,93.67283627,"Pro","Win"
"73","613258812","radiant",72,93.67283627,"Pro","Win"
"74","613258812","radiant",73,93.67283627,"Pro","Win"
