"","match","team","tsync","DD","Tier","Win Lose"
"1","645252358","dire",0,115.5142489,"VeryHigh","Win"
"2","645252358","dire",1,115.5142489,"VeryHigh","Win"
"3","645252358","dire",2,115.4722946,"VeryHigh","Win"
"4","645252358","dire",3,116.3382759,"VeryHigh","Win"
"5","645252358","dire",4,115.5518576,"VeryHigh","Win"
"6","645252358","dire",5,113.160591,"VeryHigh","Win"
"7","645252358","dire",6,112.9850034,"VeryHigh","Win"
"8","645252358","dire",7,114.2168705,"VeryHigh","Win"
"9","645252358","dire",8,115.7186254,"VeryHigh","Win"
"10","645252358","dire",9,115.065775,"VeryHigh","Win"
"11","645252358","dire",10,115.1741605,"VeryHigh","Win"
"12","645252358","dire",11,115.5169646,"VeryHigh","Win"
"13","645252358","dire",12,116.0436595,"VeryHigh","Win"
"14","645252358","dire",13,117.4917543,"VeryHigh","Win"
"15","645252358","dire",14,118.3424147,"VeryHigh","Win"
"16","645252358","dire",15,119.6340736,"VeryHigh","Win"
"17","645252358","dire",16,119.9583621,"VeryHigh","Win"
"18","645252358","dire",17,121.0893716,"VeryHigh","Win"
"19","645252358","dire",18,120.2745131,"VeryHigh","Win"
"20","645252358","dire",19,120.5617188,"VeryHigh","Win"
"21","645252358","dire",20,121.2356164,"VeryHigh","Win"
"22","645252358","dire",21,122.1174883,"VeryHigh","Win"
"23","645252358","dire",22,120.3854132,"VeryHigh","Win"
"24","645252358","dire",23,118.5186015,"VeryHigh","Win"
"25","645252358","dire",24,118.0094107,"VeryHigh","Win"
"26","645252358","dire",25,117.5837154,"VeryHigh","Win"
"27","645252358","dire",26,116.9726571,"VeryHigh","Win"
"28","645252358","dire",27,115.5124338,"VeryHigh","Win"
"29","645252358","dire",28,114.8097637,"VeryHigh","Win"
"30","645252358","dire",29,113.2982228,"VeryHigh","Win"
"31","645252358","dire",30,113.6857073,"VeryHigh","Win"
"32","645252358","dire",31,114.018634,"VeryHigh","Win"
"33","645252358","dire",32,113.5063654,"VeryHigh","Win"
"34","645252358","dire",33,115.014672,"VeryHigh","Win"
"35","645252358","dire",34,115.5825484,"VeryHigh","Win"
"36","645252358","dire",35,115.7820857,"VeryHigh","Win"
"37","645252358","dire",36,116.6934518,"VeryHigh","Win"
"38","645252358","dire",37,119.0504947,"VeryHigh","Win"
"39","645252358","dire",38,117.2465862,"VeryHigh","Win"
