"","match","team","tsync","DD","Tier","Win Lose"
"1","643792570","radiant",0,17.95013876,"VeryHigh","Lose"
"2","643792570","radiant",1,17.95013876,"VeryHigh","Lose"
"3","643792570","radiant",2,21.09120331,"VeryHigh","Lose"
"4","643792570","radiant",3,23.97218414,"VeryHigh","Lose"
"5","643792570","radiant",4,26.4855938,"VeryHigh","Lose"
"6","643792570","radiant",5,30.47910773,"VeryHigh","Lose"
"7","643792570","radiant",6,33.54525688,"VeryHigh","Lose"
"8","643792570","radiant",7,35.70308803,"VeryHigh","Lose"
"9","643792570","radiant",8,38.78688152,"VeryHigh","Lose"
"10","643792570","radiant",9,40.75566,"VeryHigh","Lose"
"11","643792570","radiant",10,42.54265316,"VeryHigh","Lose"
"12","643792570","radiant",11,46.27826366,"VeryHigh","Lose"
"13","643792570","radiant",12,49.16002391,"VeryHigh","Lose"
"14","643792570","radiant",13,51.4386834,"VeryHigh","Lose"
"15","643792570","radiant",14,54.19933257,"VeryHigh","Lose"
"16","643792570","radiant",15,57.32553061,"VeryHigh","Lose"
"17","643792570","radiant",16,60.00634125,"VeryHigh","Lose"
"18","643792570","radiant",17,64.25960996,"VeryHigh","Lose"
"19","643792570","radiant",18,67.22292421,"VeryHigh","Lose"
"20","643792570","radiant",19,70.41968068,"VeryHigh","Lose"
"21","643792570","radiant",20,75.24959928,"VeryHigh","Lose"
"22","643792570","radiant",21,78.50559769,"VeryHigh","Lose"
"23","643792570","radiant",22,80.9712625,"VeryHigh","Lose"
"24","643792570","radiant",23,84.48760483,"VeryHigh","Lose"
"25","643792570","radiant",24,87.01199938,"VeryHigh","Lose"
"26","643792570","radiant",25,90.74121109,"VeryHigh","Lose"
"27","643792570","radiant",26,94.18435896,"VeryHigh","Lose"
"28","643792570","radiant",27,96.65130418,"VeryHigh","Lose"
"29","643792570","radiant",28,100.1380432,"VeryHigh","Lose"
"30","643792570","radiant",29,103.0045455,"VeryHigh","Lose"
"31","643792570","radiant",30,105.7813903,"VeryHigh","Lose"
"32","643792570","radiant",31,107.69396,"VeryHigh","Lose"
"33","643792570","radiant",32,105.0531472,"VeryHigh","Lose"
"34","643792570","radiant",33,103.910601,"VeryHigh","Lose"
"35","643792570","radiant",34,102.7661986,"VeryHigh","Lose"
"36","643792570","radiant",35,101.6861092,"VeryHigh","Lose"
"37","643792570","radiant",36,100.356826,"VeryHigh","Lose"
"38","643792570","radiant",37,99.66726804,"VeryHigh","Lose"
"39","643792570","radiant",38,98.81582121,"VeryHigh","Lose"
"40","643792570","radiant",39,99.08133072,"VeryHigh","Lose"
"41","643792570","radiant",40,99.16527523,"VeryHigh","Lose"
"42","643792570","radiant",41,100.1335997,"VeryHigh","Lose"
"43","643792570","radiant",42,99.9923658,"VeryHigh","Lose"
"44","643792570","radiant",43,99.31466763,"VeryHigh","Lose"
"45","643792570","radiant",44,98.63920149,"VeryHigh","Lose"
"46","643792570","radiant",45,99.5038938,"VeryHigh","Lose"
"47","643792570","radiant",46,98.88469726,"VeryHigh","Lose"
"48","643792570","radiant",47,98.29423502,"VeryHigh","Lose"
"49","643792570","radiant",48,100.1154184,"VeryHigh","Lose"
"50","643792570","radiant",49,101.2662264,"VeryHigh","Lose"
"51","643792570","radiant",50,101.8766925,"VeryHigh","Lose"
"52","643792570","radiant",51,101.8233263,"VeryHigh","Lose"
"53","643792570","radiant",52,102.581238,"VeryHigh","Lose"
"54","643792570","radiant",53,104.1581622,"VeryHigh","Lose"
"55","643792570","radiant",54,105.1273246,"VeryHigh","Lose"
"56","643792570","radiant",55,106.7838975,"VeryHigh","Lose"
"57","643792570","radiant",56,108.466007,"VeryHigh","Lose"
"58","643792570","radiant",57,110.1335218,"VeryHigh","Lose"
"59","643792570","radiant",58,110.7531462,"VeryHigh","Lose"
"60","643792570","radiant",59,110.3005837,"VeryHigh","Lose"
"61","643792570","radiant",60,110.962679,"VeryHigh","Lose"
"62","643792570","radiant",61,112.9295556,"VeryHigh","Lose"
"63","643792570","radiant",62,115.3165203,"VeryHigh","Lose"
"64","643792570","radiant",63,116.0720543,"VeryHigh","Lose"
"65","643792570","radiant",64,117.3890853,"VeryHigh","Lose"
"66","643792570","radiant",65,119.3451971,"VeryHigh","Lose"
"67","643792570","radiant",66,120.4113491,"VeryHigh","Lose"
"68","643792570","radiant",67,123.1622101,"VeryHigh","Lose"
"69","643792570","radiant",68,124.8348289,"VeryHigh","Lose"
"70","643792570","radiant",69,126.8678745,"VeryHigh","Lose"
"71","643792570","radiant",70,130.6229589,"VeryHigh","Lose"
"72","643792570","radiant",71,133.7289872,"VeryHigh","Lose"
"73","643792570","radiant",72,133.6686527,"VeryHigh","Lose"
"74","643792570","radiant",73,132.704736,"VeryHigh","Lose"
"75","643792570","radiant",74,133.3262564,"VeryHigh","Lose"
"76","643792570","radiant",75,132.2677039,"VeryHigh","Lose"
"77","643792570","radiant",76,131.0849393,"VeryHigh","Lose"
"78","643792570","radiant",77,130.6346803,"VeryHigh","Lose"
"79","643792570","radiant",78,131.4650151,"VeryHigh","Lose"
"80","643792570","radiant",79,130.8347365,"VeryHigh","Lose"
"81","643792570","radiant",80,132.3303254,"VeryHigh","Lose"
"82","643792570","radiant",81,132.125182,"VeryHigh","Lose"
"83","643792570","radiant",82,132.8833604,"VeryHigh","Lose"
