"","match","team","tsync","DD","Tier","Win Lose"
"1","639943860","radiant",0,23.02949346,"VeryHigh","Win"
"2","639943860","radiant",1,23.02949346,"VeryHigh","Win"
"3","639943860","radiant",2,25.71847018,"VeryHigh","Win"
"4","639943860","radiant",3,29.06653081,"VeryHigh","Win"
"5","639943860","radiant",4,33.00228586,"VeryHigh","Win"
"6","639943860","radiant",5,36.64399534,"VeryHigh","Win"
"7","639943860","radiant",6,40.14524896,"VeryHigh","Win"
"8","639943860","radiant",7,43.83151525,"VeryHigh","Win"
"9","639943860","radiant",8,45.85330916,"VeryHigh","Win"
"10","639943860","radiant",9,50.55439859,"VeryHigh","Win"
"11","639943860","radiant",10,52.89250202,"VeryHigh","Win"
"12","639943860","radiant",11,55.88123467,"VeryHigh","Win"
"13","639943860","radiant",12,59.04628957,"VeryHigh","Win"
"14","639943860","radiant",13,63.10204169,"VeryHigh","Win"
"15","639943860","radiant",14,66.75075404,"VeryHigh","Win"
"16","639943860","radiant",15,72.45932541,"VeryHigh","Win"
"17","639943860","radiant",16,76.38723754,"VeryHigh","Win"
"18","639943860","radiant",17,80.42173374,"VeryHigh","Win"
"19","639943860","radiant",18,84.49919557,"VeryHigh","Win"
"20","639943860","radiant",19,88.55653747,"VeryHigh","Win"
"21","639943860","radiant",20,92.66597973,"VeryHigh","Win"
"22","639943860","radiant",21,95.09151602,"VeryHigh","Win"
"23","639943860","radiant",22,98.68470723,"VeryHigh","Win"
"24","639943860","radiant",23,102.1103871,"VeryHigh","Win"
"25","639943860","radiant",24,103.4946642,"VeryHigh","Win"
"26","639943860","radiant",25,104.9173849,"VeryHigh","Win"
"27","639943860","radiant",26,106.4991374,"VeryHigh","Win"
"28","639943860","radiant",27,108.2468466,"VeryHigh","Win"
"29","639943860","radiant",28,110.17126,"VeryHigh","Win"
"30","639943860","radiant",29,111.4650068,"VeryHigh","Win"
"31","639943860","radiant",30,112.0446664,"VeryHigh","Win"
"32","639943860","radiant",31,111.8227709,"VeryHigh","Win"
"33","639943860","radiant",32,110.6142687,"VeryHigh","Win"
"34","639943860","radiant",33,110.4528902,"VeryHigh","Win"
"35","639943860","radiant",34,109.6241595,"VeryHigh","Win"
"36","639943860","radiant",35,110.622513,"VeryHigh","Win"
"37","639943860","radiant",36,110.4848976,"VeryHigh","Win"
"38","639943860","radiant",37,110.6354366,"VeryHigh","Win"
"39","639943860","radiant",38,110.8578448,"VeryHigh","Win"
"40","639943860","radiant",39,111.8033631,"VeryHigh","Win"
"41","639943860","radiant",40,113.2831457,"VeryHigh","Win"
"42","639943860","radiant",41,113.8619815,"VeryHigh","Win"
"43","639943860","radiant",42,114.1392285,"VeryHigh","Win"
"44","639943860","radiant",43,113.9331084,"VeryHigh","Win"
"45","639943860","radiant",44,114.6109488,"VeryHigh","Win"
"46","639943860","radiant",45,114.6926443,"VeryHigh","Win"
"47","639943860","radiant",46,114.3247503,"VeryHigh","Win"
"48","639943860","radiant",47,112.6271347,"VeryHigh","Win"
"49","639943860","radiant",48,111.6923074,"VeryHigh","Win"
"50","639943860","radiant",49,110.3771889,"VeryHigh","Win"
"51","639943860","radiant",50,107.7475573,"VeryHigh","Win"
"52","639943860","radiant",51,106.0221056,"VeryHigh","Win"
"53","639943860","radiant",52,104.3142002,"VeryHigh","Win"
"54","639943860","radiant",53,103.7440854,"VeryHigh","Win"
"55","639943860","radiant",54,102.4901741,"VeryHigh","Win"
"56","639943860","radiant",55,103.6568657,"VeryHigh","Win"
"57","639943860","radiant",56,101.5893491,"VeryHigh","Win"
"58","639943860","radiant",57,100.3078397,"VeryHigh","Win"
"59","639943860","radiant",58,98.74049352,"VeryHigh","Win"
"60","639943860","radiant",59,98.09702194,"VeryHigh","Win"
"61","639943860","radiant",60,97.53083124,"VeryHigh","Win"
"62","639943860","radiant",61,97.10552646,"VeryHigh","Win"
"63","639943860","radiant",62,97.93711353,"VeryHigh","Win"
"64","639943860","radiant",63,99.0360475,"VeryHigh","Win"
"65","639943860","radiant",64,100.8342966,"VeryHigh","Win"
"66","639943860","radiant",65,101.6354526,"VeryHigh","Win"
"67","639943860","radiant",66,103.5363506,"VeryHigh","Win"
"68","639943860","radiant",67,102.3031739,"VeryHigh","Win"
"69","639943860","radiant",68,103.0047345,"VeryHigh","Win"
"70","639943860","radiant",69,104.2801044,"VeryHigh","Win"
"71","639943860","radiant",70,103.5034173,"VeryHigh","Win"
"72","639943860","radiant",71,104.2863321,"VeryHigh","Win"
"73","639943860","radiant",72,103.9039984,"VeryHigh","Win"
"74","639943860","radiant",73,105.1216151,"VeryHigh","Win"
"75","639943860","radiant",74,105.4676279,"VeryHigh","Win"
"76","639943860","radiant",75,107.5320574,"VeryHigh","Win"
"77","639943860","radiant",76,108.5021854,"VeryHigh","Win"
"78","639943860","radiant",77,108.978915,"VeryHigh","Win"
"79","639943860","radiant",78,108.8506307,"VeryHigh","Win"
"80","639943860","radiant",79,110.9295812,"VeryHigh","Win"
"81","639943860","radiant",80,112.2089064,"VeryHigh","Win"
"82","639943860","radiant",81,114.085254,"VeryHigh","Win"
"83","639943860","radiant",82,114.4639333,"VeryHigh","Win"
"84","639943860","radiant",83,115.4410775,"VeryHigh","Win"
"85","639943860","radiant",84,115.2161128,"VeryHigh","Win"
"86","639943860","radiant",85,114.262137,"VeryHigh","Win"
"87","639943860","radiant",86,114.2189459,"VeryHigh","Win"
"88","639943860","radiant",87,114.0998088,"VeryHigh","Win"
"89","639943860","radiant",88,112.7634817,"VeryHigh","Win"
"90","639943860","radiant",89,115.7331699,"VeryHigh","Win"
"91","639943860","radiant",90,115.9624498,"VeryHigh","Win"
"92","639943860","radiant",91,115.6606711,"VeryHigh","Win"
