"","match","team","tsync","DD","Tier","Win Lose"
"1","645212603","radiant",0,99.94380118,"VeryHigh","Win"
"2","645212603","radiant",1,99.94380118,"VeryHigh","Win"
"3","645212603","radiant",2,100.6611781,"VeryHigh","Win"
"4","645212603","radiant",3,101.8231253,"VeryHigh","Win"
"5","645212603","radiant",4,104.8302292,"VeryHigh","Win"
"6","645212603","radiant",5,106.0651465,"VeryHigh","Win"
"7","645212603","radiant",6,107.48229,"VeryHigh","Win"
"8","645212603","radiant",7,108.4585811,"VeryHigh","Win"
"9","645212603","radiant",8,109.9895552,"VeryHigh","Win"
"10","645212603","radiant",9,111.4720285,"VeryHigh","Win"
"11","645212603","radiant",10,111.0230574,"VeryHigh","Win"
"12","645212603","radiant",11,111.2779098,"VeryHigh","Win"
"13","645212603","radiant",12,110.4501144,"VeryHigh","Win"
"14","645212603","radiant",13,111.0673673,"VeryHigh","Win"
"15","645212603","radiant",14,108.8228574,"VeryHigh","Win"
"16","645212603","radiant",15,105.959387,"VeryHigh","Win"
"17","645212603","radiant",16,104.5279396,"VeryHigh","Win"
"18","645212603","radiant",17,103.9541445,"VeryHigh","Win"
"19","645212603","radiant",18,103.756759,"VeryHigh","Win"
"20","645212603","radiant",19,102.8283621,"VeryHigh","Win"
"21","645212603","radiant",20,102.7417071,"VeryHigh","Win"
"22","645212603","radiant",21,102.8944263,"VeryHigh","Win"
"23","645212603","radiant",22,105.1147993,"VeryHigh","Win"
"24","645212603","radiant",23,105.2822697,"VeryHigh","Win"
"25","645212603","radiant",24,106.7889904,"VeryHigh","Win"
"26","645212603","radiant",25,106.7813914,"VeryHigh","Win"
"27","645212603","radiant",26,107.5367816,"VeryHigh","Win"
"28","645212603","radiant",27,110.3459263,"VeryHigh","Win"
"29","645212603","radiant",28,111.6699966,"VeryHigh","Win"
"30","645212603","radiant",29,111.0599665,"VeryHigh","Win"
"31","645212603","radiant",30,109.7151595,"VeryHigh","Win"
"32","645212603","radiant",31,110.2441065,"VeryHigh","Win"
"33","645212603","radiant",32,109.6799316,"VeryHigh","Win"
"34","645212603","radiant",33,110.793353,"VeryHigh","Win"
"35","645212603","radiant",34,112.1270435,"VeryHigh","Win"
"36","645212603","radiant",35,113.8040833,"VeryHigh","Win"
"37","645212603","radiant",36,114.4618234,"VeryHigh","Win"
"38","645212603","radiant",37,115.7517204,"VeryHigh","Win"
"39","645212603","radiant",38,116.1781488,"VeryHigh","Win"
"40","645212603","radiant",39,115.5077263,"VeryHigh","Win"
"41","645212603","radiant",40,115.9205222,"VeryHigh","Win"
"42","645212603","radiant",41,116.4227096,"VeryHigh","Win"
"43","645212603","radiant",42,118.6521763,"VeryHigh","Win"
"44","645212603","radiant",43,119.4353954,"VeryHigh","Win"
"45","645212603","radiant",44,120.6874743,"VeryHigh","Win"
"46","645212603","radiant",45,121.1464297,"VeryHigh","Win"
"47","645212603","radiant",46,120.0899347,"VeryHigh","Win"
"48","645212603","radiant",47,118.8890621,"VeryHigh","Win"
"49","645212603","radiant",48,120.8639705,"VeryHigh","Win"
"50","645212603","radiant",49,121.5909532,"VeryHigh","Win"
"51","645212603","radiant",50,119.4183083,"VeryHigh","Win"
"52","645212603","radiant",51,119.354911,"VeryHigh","Win"
"53","645212603","radiant",52,119.0246,"VeryHigh","Win"
"54","645212603","radiant",53,117.1953854,"VeryHigh","Win"
"55","645212603","radiant",54,118.6193109,"VeryHigh","Win"
"56","645212603","radiant",55,119.7009862,"VeryHigh","Win"
"57","645212603","radiant",56,118.6878706,"VeryHigh","Win"
"58","645212603","radiant",57,116.3989789,"VeryHigh","Win"
"59","645212603","radiant",58,119.0094472,"VeryHigh","Win"
"60","645212603","radiant",59,121.0308128,"VeryHigh","Win"
"61","645212603","radiant",60,122.050958,"VeryHigh","Win"
"62","645212603","radiant",61,123.0027922,"VeryHigh","Win"
"63","645212603","radiant",62,122.8743454,"VeryHigh","Win"
"64","645212603","radiant",63,124.8510819,"VeryHigh","Win"
"65","645212603","radiant",64,125.9726031,"VeryHigh","Win"
"66","645212603","radiant",65,124.3755943,"VeryHigh","Win"
"67","645212603","radiant",66,124.8776496,"VeryHigh","Win"
"68","645212603","radiant",67,126.0494045,"VeryHigh","Win"
"69","645212603","radiant",68,124.6207886,"VeryHigh","Win"
"70","645212603","radiant",69,122.609071,"VeryHigh","Win"
"71","645212603","radiant",70,120.3548893,"VeryHigh","Win"
"72","645212603","radiant",71,122.0193045,"VeryHigh","Win"
"73","645212603","radiant",72,121.0532946,"VeryHigh","Win"
"74","645212603","radiant",73,119.1366483,"VeryHigh","Win"
"75","645212603","radiant",74,119.7855583,"VeryHigh","Win"
"76","645212603","radiant",75,119.7853038,"VeryHigh","Win"
"77","645212603","radiant",76,118.5733518,"VeryHigh","Win"
"78","645212603","radiant",77,118.3386753,"VeryHigh","Win"
"79","645212603","radiant",78,117.1411268,"VeryHigh","Win"
"80","645212603","radiant",79,117.2016933,"VeryHigh","Win"
"81","645212603","radiant",80,119.4134872,"VeryHigh","Win"
"82","645212603","radiant",81,119.541231,"VeryHigh","Win"
"83","645212603","radiant",82,118.9939506,"VeryHigh","Win"
"84","645212603","radiant",83,118.1264655,"VeryHigh","Win"
"85","645212603","radiant",84,118.6249004,"VeryHigh","Win"
"86","645212603","radiant",85,118.5197821,"VeryHigh","Win"
"87","645212603","radiant",86,117.5859331,"VeryHigh","Win"
"88","645212603","radiant",87,115.505547,"VeryHigh","Win"
"89","645212603","radiant",88,114.1215914,"VeryHigh","Win"
"90","645212603","radiant",89,113.9154105,"VeryHigh","Win"
"91","645212603","radiant",90,116.8793604,"VeryHigh","Win"
"92","645212603","radiant",91,117.2564671,"VeryHigh","Win"
"93","645212603","radiant",92,117.8349763,"VeryHigh","Win"
"94","645212603","radiant",93,116.1716462,"VeryHigh","Win"
"95","645212603","radiant",94,114.7783281,"VeryHigh","Win"
"96","645212603","radiant",95,116.2433802,"VeryHigh","Win"
"97","645212603","radiant",96,116.0347257,"VeryHigh","Win"
"98","645212603","radiant",97,117.4240393,"VeryHigh","Win"
"99","645212603","radiant",98,117.7194126,"VeryHigh","Win"
"100","645212603","radiant",99,116.019836,"VeryHigh","Win"
"101","645212603","radiant",100,114.4237164,"VeryHigh","Win"
"102","645212603","radiant",101,113.9458647,"VeryHigh","Win"
"103","645212603","radiant",102,115.5656729,"VeryHigh","Win"
"104","645212603","radiant",103,116.2572416,"VeryHigh","Win"
"105","645212603","radiant",104,117.5439318,"VeryHigh","Win"
"106","645212603","radiant",105,115.8114639,"VeryHigh","Win"
"107","645212603","radiant",106,114.4302903,"VeryHigh","Win"
"108","645212603","radiant",107,113.9049665,"VeryHigh","Win"
"109","645212603","radiant",108,113.338935,"VeryHigh","Win"
"110","645212603","radiant",109,114.407056,"VeryHigh","Win"
"111","645212603","radiant",110,115.0465496,"VeryHigh","Win"
"112","645212603","radiant",111,112.6650007,"VeryHigh","Win"
"113","645212603","radiant",112,112.4421494,"VeryHigh","Win"
"114","645212603","radiant",113,110.0610736,"VeryHigh","Win"
"115","645212603","radiant",114,107.3272987,"VeryHigh","Win"
"116","645212603","radiant",115,106.8864126,"VeryHigh","Win"
"117","645212603","radiant",116,106.7010861,"VeryHigh","Win"
"118","645212603","radiant",117,107.1096319,"VeryHigh","Win"
"119","645212603","radiant",118,108.011703,"VeryHigh","Win"
"120","645212603","radiant",119,106.7466774,"VeryHigh","Win"
"121","645212603","radiant",120,107.3415939,"VeryHigh","Win"
"122","645212603","radiant",121,106.9559418,"VeryHigh","Win"
"123","645212603","radiant",122,108.3448323,"VeryHigh","Win"
"124","645212603","radiant",123,110.3915579,"VeryHigh","Win"
"125","645212603","radiant",124,112.2921261,"VeryHigh","Win"
"126","645212603","radiant",125,113.1326488,"VeryHigh","Win"
"127","645212603","radiant",126,113.5655636,"VeryHigh","Win"
"128","645212603","radiant",127,114.0975734,"VeryHigh","Win"
"129","645212603","radiant",128,116.3688241,"VeryHigh","Win"
"130","645212603","radiant",129,119.0892076,"VeryHigh","Win"
"131","645212603","radiant",130,120.4253384,"VeryHigh","Win"
"132","645212603","radiant",131,121.8580535,"VeryHigh","Win"
"133","645212603","radiant",132,119.1498677,"VeryHigh","Win"
"134","645212603","radiant",133,117.259034,"VeryHigh","Win"
"135","645212603","radiant",134,116.7529788,"VeryHigh","Win"
"136","645212603","radiant",135,114.7391729,"VeryHigh","Win"
