"","match","team","tsync","DD","Tier","Win Lose"
"1","593051940","radiant",0,17.67163573,"Pro","Win"
"2","593051940","radiant",1,17.43225654,"Pro","Win"
"3","593051940","radiant",2,20.20552421,"Pro","Win"
"4","593051940","radiant",3,22.53703573,"Pro","Win"
"5","593051940","radiant",4,23.92663741,"Pro","Win"
"6","593051940","radiant",5,25.36552115,"Pro","Win"
"7","593051940","radiant",6,26.54437442,"Pro","Win"
"8","593051940","radiant",7,27.81105659,"Pro","Win"
"9","593051940","radiant",8,31.52353097,"Pro","Win"
"10","593051940","radiant",9,33.98586868,"Pro","Win"
"11","593051940","radiant",10,38.55023671,"Pro","Win"
"12","593051940","radiant",11,41.69211332,"Pro","Win"
"13","593051940","radiant",12,44.11191538,"Pro","Win"
"14","593051940","radiant",13,46.71837652,"Pro","Win"
"15","593051940","radiant",14,51.78763597,"Pro","Win"
"16","593051940","radiant",15,55.64985767,"Pro","Win"
"17","593051940","radiant",16,58.57286006,"Pro","Win"
"18","593051940","radiant",17,61.31414829,"Pro","Win"
"19","593051940","radiant",18,64.04529567,"Pro","Win"
"20","593051940","radiant",19,67.07721308,"Pro","Win"
"21","593051940","radiant",20,69.60271454,"Pro","Win"
"22","593051940","radiant",21,72.65557027,"Pro","Win"
"23","593051940","radiant",22,75.92851757,"Pro","Win"
"24","593051940","radiant",23,78.93299433,"Pro","Win"
"25","593051940","radiant",24,82.30690383,"Pro","Win"
"26","593051940","radiant",25,83.80276019,"Pro","Win"
"27","593051940","radiant",26,85.59344512,"Pro","Win"
"28","593051940","radiant",27,87.32317014,"Pro","Win"
"29","593051940","radiant",28,88.65956383,"Pro","Win"
"30","593051940","radiant",29,88.61450025,"Pro","Win"
"31","593051940","radiant",30,90.0620288,"Pro","Win"
"32","593051940","radiant",31,89.19419036,"Pro","Win"
"33","593051940","radiant",32,89.34456878,"Pro","Win"
"34","593051940","radiant",33,89.02626466,"Pro","Win"
"35","593051940","radiant",34,90.62778341,"Pro","Win"
"36","593051940","radiant",35,90.32641022,"Pro","Win"
"37","593051940","radiant",36,89.63897909,"Pro","Win"
"38","593051940","radiant",37,88.84079718,"Pro","Win"
"39","593051940","radiant",38,90.09911561,"Pro","Win"
"40","593051940","radiant",39,90.23726637,"Pro","Win"
"41","593051940","radiant",40,91.08968827,"Pro","Win"
"42","593051940","radiant",41,91.88717279,"Pro","Win"
"43","593051940","radiant",42,93.58582499,"Pro","Win"
"44","593051940","radiant",43,93.33660086,"Pro","Win"
"45","593051940","radiant",44,92.91894417,"Pro","Win"
"46","593051940","radiant",45,93.41707125,"Pro","Win"
"47","593051940","radiant",46,93.89008896,"Pro","Win"
"48","593051940","radiant",47,94.53380526,"Pro","Win"
"49","593051940","radiant",48,93.91721544,"Pro","Win"
"50","593051940","radiant",49,94.91786239,"Pro","Win"
"51","593051940","radiant",50,96.2652518,"Pro","Win"
"52","593051940","radiant",51,96.98957334,"Pro","Win"
"53","593051940","radiant",52,97.57747959,"Pro","Win"
"54","593051940","radiant",53,98.66896101,"Pro","Win"
"55","593051940","radiant",54,98.09944144,"Pro","Win"
"56","593051940","radiant",55,97.59834042,"Pro","Win"
"57","593051940","radiant",56,97.33105424,"Pro","Win"
"58","593051940","radiant",57,98.0873188,"Pro","Win"
"59","593051940","radiant",58,97.88311306,"Pro","Win"
"60","593051940","radiant",59,96.81305242,"Pro","Win"
"61","593051940","radiant",60,95.83047062,"Pro","Win"
"62","593051940","radiant",61,92.97217248,"Pro","Win"
"63","593051940","radiant",62,89.87496969,"Pro","Win"
"64","593051940","radiant",63,87.37657131,"Pro","Win"
"65","593051940","radiant",64,85.65928569,"Pro","Win"
"66","593051940","radiant",65,82.9552949,"Pro","Win"
"67","593051940","radiant",66,82.11135687,"Pro","Win"
"68","593051940","radiant",67,82.67363256,"Pro","Win"
"69","593051940","radiant",68,81.73891024,"Pro","Win"
"70","593051940","radiant",69,81.66937473,"Pro","Win"
"71","593051940","radiant",70,82.65872668,"Pro","Win"
"72","593051940","radiant",71,84.17708587,"Pro","Win"
"73","593051940","radiant",72,85.56214974,"Pro","Win"
"74","593051940","radiant",73,87.16958071,"Pro","Win"
"75","593051940","radiant",74,87.44062275,"Pro","Win"
"76","593051940","radiant",75,86.41539015,"Pro","Win"
"77","593051940","radiant",76,87.62897585,"Pro","Win"
"78","593051940","radiant",77,89.54265602,"Pro","Win"
"79","593051940","radiant",78,91.135475,"Pro","Win"
"80","593051940","radiant",79,92.84933019,"Pro","Win"
"81","593051940","radiant",80,92.9797759,"Pro","Win"
"82","593051940","radiant",81,92.92546567,"Pro","Win"
"83","593051940","radiant",82,90.45031604,"Pro","Win"
"84","593051940","radiant",83,87.82350725,"Pro","Win"
"85","593051940","radiant",84,85.5103678,"Pro","Win"
"86","593051940","radiant",85,84.31719431,"Pro","Win"
"87","593051940","radiant",86,84.62586218,"Pro","Win"
"88","593051940","radiant",87,83.39495335,"Pro","Win"
"89","593051940","radiant",88,82.44306706,"Pro","Win"
"90","593051940","radiant",89,80.4540295,"Pro","Win"
"91","593051940","radiant",90,78.0241649,"Pro","Win"
"92","593051940","radiant",91,76.70606697,"Pro","Win"
"93","593051940","radiant",92,76.64511645,"Pro","Win"
"94","593051940","radiant",93,76.34629076,"Pro","Win"
"95","593051940","radiant",94,77.66065843,"Pro","Win"
"96","593051940","radiant",95,80.23813283,"Pro","Win"
"97","593051940","radiant",96,81.74872441,"Pro","Win"
"98","593051940","radiant",97,83.18792054,"Pro","Win"
"99","593051940","radiant",98,85.00563416,"Pro","Win"
"100","593051940","radiant",99,87.34931045,"Pro","Win"
"101","593051940","radiant",100,90.84313599,"Pro","Win"
"102","593051940","radiant",101,92.27366457,"Pro","Win"
"103","593051940","radiant",102,93.71835172,"Pro","Win"
"104","593051940","radiant",103,95.13190105,"Pro","Win"
"105","593051940","radiant",104,97.27789767,"Pro","Win"
"106","593051940","radiant",105,98.70711245,"Pro","Win"
"107","593051940","radiant",106,101.9244721,"Pro","Win"
"108","593051940","radiant",107,105.0046455,"Pro","Win"
"109","593051940","radiant",108,108.0824605,"Pro","Win"
"110","593051940","radiant",109,110.4467902,"Pro","Win"
"111","593051940","radiant",110,113.357777,"Pro","Win"
"112","593051940","radiant",111,116.8401172,"Pro","Win"
"113","593051940","radiant",112,116.2446274,"Pro","Win"
"114","593051940","radiant",113,116.6454449,"Pro","Win"
"115","593051940","radiant",114,117.4204446,"Pro","Win"
"116","593051940","radiant",115,117.9623613,"Pro","Win"
"117","593051940","radiant",116,119.0811344,"Pro","Win"
"118","593051940","radiant",117,119.1634767,"Pro","Win"
"119","593051940","radiant",118,119.1581741,"Pro","Win"
"120","593051940","radiant",119,116.0193903,"Pro","Win"
"121","593051940","radiant",120,116.1558779,"Pro","Win"
"122","593051940","radiant",121,118.2865453,"Pro","Win"
"123","593051940","radiant",122,118.9484631,"Pro","Win"
"124","593051940","radiant",123,117.0617152,"Pro","Win"
"125","593051940","radiant",124,117.9222162,"Pro","Win"
"126","593051940","radiant",125,120.8533288,"Pro","Win"
"127","593051940","radiant",126,120.2877285,"Pro","Win"
"128","593051940","radiant",127,119.7226524,"Pro","Win"
"129","593051940","radiant",128,118.291342,"Pro","Win"
"130","593051940","radiant",129,116.5707723,"Pro","Win"
"131","593051940","radiant",130,117.0946065,"Pro","Win"
"132","593051940","radiant",131,118.2122215,"Pro","Win"
"133","593051940","radiant",132,120.0821645,"Pro","Win"
"134","593051940","radiant",133,121.3379538,"Pro","Win"
"135","593051940","radiant",134,123.1268923,"Pro","Win"
"136","593051940","radiant",135,123.9406463,"Pro","Win"
"137","593051940","radiant",136,126.5590542,"Pro","Win"
"138","593051940","radiant",137,126.5930142,"Pro","Win"
"139","593051940","radiant",138,126.7834139,"Pro","Win"
"140","593051940","radiant",139,126.2190483,"Pro","Win"
"141","593051940","radiant",140,124.7609104,"Pro","Win"
"142","593051940","radiant",141,124.2686048,"Pro","Win"
"143","593051940","radiant",142,124.717308,"Pro","Win"
"144","593051940","radiant",143,124.4150832,"Pro","Win"
