"","match","team","tsync","DD","Tier","Win Lose"
"1","645077087","radiant",0,116.1210779,"Normal","Win"
"2","645077087","radiant",1,116.1210779,"Normal","Win"
"3","645077087","radiant",2,116.0069551,"Normal","Win"
"4","645077087","radiant",3,117.0774968,"Normal","Win"
"5","645077087","radiant",4,117.5871727,"Normal","Win"
"6","645077087","radiant",5,117.7053925,"Normal","Win"
"7","645077087","radiant",6,117.4142684,"Normal","Win"
"8","645077087","radiant",7,116.7932065,"Normal","Win"
"9","645077087","radiant",8,115.7266691,"Normal","Win"
"10","645077087","radiant",9,115.9731103,"Normal","Win"
"11","645077087","radiant",10,114.9076741,"Normal","Win"
"12","645077087","radiant",11,116.3061688,"Normal","Win"
"13","645077087","radiant",12,114.8365944,"Normal","Win"
"14","645077087","radiant",13,114.0973926,"Normal","Win"
"15","645077087","radiant",14,113.5729082,"Normal","Win"
"16","645077087","radiant",15,112.4128427,"Normal","Win"
"17","645077087","radiant",16,112.2361029,"Normal","Win"
"18","645077087","radiant",17,110.9817466,"Normal","Win"
"19","645077087","radiant",18,110.9656797,"Normal","Win"
"20","645077087","radiant",19,110.9722762,"Normal","Win"
"21","645077087","radiant",20,111.2725245,"Normal","Win"
"22","645077087","radiant",21,111.221498,"Normal","Win"
"23","645077087","radiant",22,112.3386281,"Normal","Win"
"24","645077087","radiant",23,113.4051464,"Normal","Win"
"25","645077087","radiant",24,114.0824377,"Normal","Win"
"26","645077087","radiant",25,116.1442588,"Normal","Win"
"27","645077087","radiant",26,117.514044,"Normal","Win"
"28","645077087","radiant",27,118.1352557,"Normal","Win"
"29","645077087","radiant",28,117.2766346,"Normal","Win"
"30","645077087","radiant",29,116.1028996,"Normal","Win"
"31","645077087","radiant",30,116.7484466,"Normal","Win"
"32","645077087","radiant",31,116.4326236,"Normal","Win"
"33","645077087","radiant",32,115.540085,"Normal","Win"
"34","645077087","radiant",33,116.6319543,"Normal","Win"
"35","645077087","radiant",34,119.2644662,"Normal","Win"
"36","645077087","radiant",35,121.0531299,"Normal","Win"
"37","645077087","radiant",36,120.4599305,"Normal","Win"
"38","645077087","radiant",37,123.085713,"Normal","Win"
"39","645077087","radiant",38,124.3031669,"Normal","Win"
"40","645077087","radiant",39,124.2089253,"Normal","Win"
"41","645077087","radiant",40,124.0588709,"Normal","Win"
"42","645077087","radiant",41,124.5363289,"Normal","Win"
"43","645077087","radiant",42,125.2751744,"Normal","Win"
"44","645077087","radiant",43,126.7824894,"Normal","Win"
"45","645077087","radiant",44,127.002644,"Normal","Win"
"46","645077087","radiant",45,125.4189545,"Normal","Win"
"47","645077087","radiant",46,126.3817245,"Normal","Win"
"48","645077087","radiant",47,125.9029599,"Normal","Win"
"49","645077087","radiant",48,127.6756958,"Normal","Win"
"50","645077087","radiant",49,128.3643137,"Normal","Win"
"51","645077087","radiant",50,128.3220248,"Normal","Win"
"52","645077087","radiant",51,128.8658404,"Normal","Win"
"53","645077087","radiant",52,129.0390533,"Normal","Win"
"54","645077087","radiant",53,130.6850268,"Normal","Win"
"55","645077087","radiant",54,131.257188,"Normal","Win"
"56","645077087","radiant",55,132.8651973,"Normal","Win"
"57","645077087","radiant",56,132.247384,"Normal","Win"
"58","645077087","radiant",57,130.2046383,"Normal","Win"
"59","645077087","radiant",58,130.7794463,"Normal","Win"
"60","645077087","radiant",59,130.3611983,"Normal","Win"
"61","645077087","radiant",60,130.7339054,"Normal","Win"
"62","645077087","radiant",61,133.0926463,"Normal","Win"
"63","645077087","radiant",62,132.8291502,"Normal","Win"
"64","645077087","radiant",63,131.2076507,"Normal","Win"
"65","645077087","radiant",64,130.2451332,"Normal","Win"
"66","645077087","radiant",65,129.0517712,"Normal","Win"
"67","645077087","radiant",66,129.8022036,"Normal","Win"
"68","645077087","radiant",67,127.8899099,"Normal","Win"
"69","645077087","radiant",68,129.2929247,"Normal","Win"
"70","645077087","radiant",69,129.1405062,"Normal","Win"
"71","645077087","radiant",70,128.9570666,"Normal","Win"
"72","645077087","radiant",71,129.9014166,"Normal","Win"
