"","match","team","tsync","DD","Tier","Win Lose"
"1","643121928","radiant",0,66.23216575,"High","Lose"
"2","643121928","radiant",1,65.1369267,"High","Lose"
"3","643121928","radiant",2,67.89168726,"High","Lose"
"4","643121928","radiant",3,70.91021512,"High","Lose"
"5","643121928","radiant",4,75.21219298,"High","Lose"
"6","643121928","radiant",5,79.01560251,"High","Lose"
"7","643121928","radiant",6,81.07612667,"High","Lose"
"8","643121928","radiant",7,82.18395099,"High","Lose"
"9","643121928","radiant",8,84.06455441,"High","Lose"
"10","643121928","radiant",9,86.35355132,"High","Lose"
"11","643121928","radiant",10,88.72641508,"High","Lose"
"12","643121928","radiant",11,91.33898647,"High","Lose"
"13","643121928","radiant",12,92.37770503,"High","Lose"
"14","643121928","radiant",13,94.7987907,"High","Lose"
"15","643121928","radiant",14,96.41162477,"High","Lose"
"16","643121928","radiant",15,98.39081598,"High","Lose"
"17","643121928","radiant",16,99.68407795,"High","Lose"
"18","643121928","radiant",17,101.56566,"High","Lose"
"19","643121928","radiant",18,104.433062,"High","Lose"
"20","643121928","radiant",19,106.3996976,"High","Lose"
"21","643121928","radiant",20,107.553048,"High","Lose"
"22","643121928","radiant",21,109.4873406,"High","Lose"
"23","643121928","radiant",22,111.9018961,"High","Lose"
"24","643121928","radiant",23,113.5922066,"High","Lose"
"25","643121928","radiant",24,113.7495597,"High","Lose"
"26","643121928","radiant",25,113.8642538,"High","Lose"
"27","643121928","radiant",26,114.0722148,"High","Lose"
"28","643121928","radiant",27,113.8053438,"High","Lose"
"29","643121928","radiant",28,114.6688271,"High","Lose"
"30","643121928","radiant",29,115.2885233,"High","Lose"
"31","643121928","radiant",30,115.5722438,"High","Lose"
"32","643121928","radiant",31,116.5886451,"High","Lose"
"33","643121928","radiant",32,117.1081453,"High","Lose"
"34","643121928","radiant",33,118.1050503,"High","Lose"
"35","643121928","radiant",34,118.5812478,"High","Lose"
"36","643121928","radiant",35,119.4227781,"High","Lose"
"37","643121928","radiant",36,119.9331545,"High","Lose"
"38","643121928","radiant",37,119.3005945,"High","Lose"
"39","643121928","radiant",38,119.9735282,"High","Lose"
"40","643121928","radiant",39,118.6429979,"High","Lose"
"41","643121928","radiant",40,119.4439165,"High","Lose"
"42","643121928","radiant",41,119.565262,"High","Lose"
"43","643121928","radiant",42,119.648185,"High","Lose"
"44","643121928","radiant",43,120.3577452,"High","Lose"
"45","643121928","radiant",44,119.6846613,"High","Lose"
"46","643121928","radiant",45,120.3457433,"High","Lose"
"47","643121928","radiant",46,120.5359441,"High","Lose"
"48","643121928","radiant",47,121.373353,"High","Lose"
"49","643121928","radiant",48,122.9699421,"High","Lose"
"50","643121928","radiant",49,124.2410429,"High","Lose"
"51","643121928","radiant",50,124.4208227,"High","Lose"
"52","643121928","radiant",51,124.254608,"High","Lose"
"53","643121928","radiant",52,124.0423874,"High","Lose"
"54","643121928","radiant",53,125.089589,"High","Lose"
"55","643121928","radiant",54,125.5167039,"High","Lose"
"56","643121928","radiant",55,127.2396911,"High","Lose"
"57","643121928","radiant",56,128.8715959,"High","Lose"
"58","643121928","radiant",57,131.8543681,"High","Lose"
"59","643121928","radiant",58,132.5648138,"High","Lose"
"60","643121928","radiant",59,134.1050597,"High","Lose"
"61","643121928","radiant",60,135.5075227,"High","Lose"
"62","643121928","radiant",61,136.0132637,"High","Lose"
"63","643121928","radiant",62,135.9393936,"High","Lose"
"64","643121928","radiant",63,134.1749392,"High","Lose"
"65","643121928","radiant",64,134.9463701,"High","Lose"
"66","643121928","radiant",65,135.2440976,"High","Lose"
"67","643121928","radiant",66,136.3821129,"High","Lose"
"68","643121928","radiant",67,134.5333907,"High","Lose"
"69","643121928","radiant",68,134.5044325,"High","Lose"
"70","643121928","radiant",69,135.7944878,"High","Lose"
"71","643121928","radiant",70,136.1415262,"High","Lose"
"72","643121928","radiant",71,135.625407,"High","Lose"
"73","643121928","radiant",72,134.9970881,"High","Lose"
"74","643121928","radiant",73,137.6725456,"High","Lose"
"75","643121928","radiant",74,137.5762913,"High","Lose"
"76","643121928","radiant",75,138.7776815,"High","Lose"
"77","643121928","radiant",76,140.5192968,"High","Lose"
"78","643121928","radiant",77,140.8939381,"High","Lose"
"79","643121928","radiant",78,140.0285544,"High","Lose"
"80","643121928","radiant",79,138.0543078,"High","Lose"
"81","643121928","radiant",80,139.1059077,"High","Lose"
"82","643121928","radiant",81,138.0065859,"High","Lose"
"83","643121928","radiant",82,138.7856165,"High","Lose"
"84","643121928","radiant",83,138.4565934,"High","Lose"
"85","643121928","radiant",84,139.2920915,"High","Lose"
"86","643121928","radiant",85,139.8505698,"High","Lose"
"87","643121928","radiant",86,140.4210374,"High","Lose"
"88","643121928","radiant",87,139.7586908,"High","Lose"
"89","643121928","radiant",88,140.2009654,"High","Lose"
"90","643121928","radiant",89,142.0146327,"High","Lose"
"91","643121928","radiant",90,142.9999322,"High","Lose"
"92","643121928","radiant",91,145.3316328,"High","Lose"
"93","643121928","radiant",92,145.411181,"High","Lose"
"94","643121928","radiant",93,143.9486623,"High","Lose"
"95","643121928","radiant",94,142.0895238,"High","Lose"
"96","643121928","radiant",95,142.2576159,"High","Lose"
"97","643121928","radiant",96,139.7842745,"High","Lose"
"98","643121928","radiant",97,138.9556186,"High","Lose"
"99","643121928","radiant",98,137.7384561,"High","Lose"
"100","643121928","radiant",99,137.329998,"High","Lose"
"101","643121928","radiant",100,138.9051924,"High","Lose"
"102","643121928","radiant",101,138.7249712,"High","Lose"
"103","643121928","radiant",102,140.8778676,"High","Lose"
"104","643121928","radiant",103,140.6415471,"High","Lose"
"105","643121928","radiant",104,139.5122861,"High","Lose"
"106","643121928","radiant",105,139.3524098,"High","Lose"
