"","match","team","tsync","DD","Tier","Win Lose"
"1","643128080","dire",0,7.712448938,"Pro","Lose"
"2","643128080","dire",1,9.237886092,"Pro","Lose"
"3","643128080","dire",2,12.27512727,"Pro","Lose"
"4","643128080","dire",3,15.02889127,"Pro","Lose"
"5","643128080","dire",4,17.09907446,"Pro","Lose"
"6","643128080","dire",5,18.76752539,"Pro","Lose"
"7","643128080","dire",6,17.33337647,"Pro","Lose"
"8","643128080","dire",7,16.15786345,"Pro","Lose"
"9","643128080","dire",8,17.04924385,"Pro","Lose"
"10","643128080","dire",9,15.70500704,"Pro","Lose"
"11","643128080","dire",10,17.58267657,"Pro","Lose"
"12","643128080","dire",11,17.47437389,"Pro","Lose"
"13","643128080","dire",12,18.17897582,"Pro","Lose"
"14","643128080","dire",13,18.10971096,"Pro","Lose"
"15","643128080","dire",14,18.82752299,"Pro","Lose"
"16","643128080","dire",15,18.82752299,"Pro","Lose"
"17","643128080","dire",16,18.82752299,"Pro","Lose"
"18","643128080","dire",17,18.82752299,"Pro","Lose"
"19","643128080","dire",18,18.82752299,"Pro","Lose"
"20","643128080","dire",19,18.82752299,"Pro","Lose"
"21","643128080","dire",20,19.20291593,"Pro","Lose"
"22","643128080","dire",21,21.41704665,"Pro","Lose"
"23","643128080","dire",22,23.25645983,"Pro","Lose"
"24","643128080","dire",23,25.32261742,"Pro","Lose"
"25","643128080","dire",24,26.16830908,"Pro","Lose"
"26","643128080","dire",25,27.98349414,"Pro","Lose"
"27","643128080","dire",26,30.14668089,"Pro","Lose"
"28","643128080","dire",27,32.3297673,"Pro","Lose"
"29","643128080","dire",28,33.69880699,"Pro","Lose"
"30","643128080","dire",29,35.50806916,"Pro","Lose"
"31","643128080","dire",30,38.3778556,"Pro","Lose"
"32","643128080","dire",31,41.96021419,"Pro","Lose"
"33","643128080","dire",32,45.57367712,"Pro","Lose"
"34","643128080","dire",33,46.67864003,"Pro","Lose"
"35","643128080","dire",34,49.37457545,"Pro","Lose"
"36","643128080","dire",35,52.31610332,"Pro","Lose"
"37","643128080","dire",36,53.93201094,"Pro","Lose"
"38","643128080","dire",37,55.91346035,"Pro","Lose"
"39","643128080","dire",38,58.4065957,"Pro","Lose"
"40","643128080","dire",39,60.28600377,"Pro","Lose"
"41","643128080","dire",40,62.92175282,"Pro","Lose"
"42","643128080","dire",41,64.97168579,"Pro","Lose"
"43","643128080","dire",42,65.79733152,"Pro","Lose"
"44","643128080","dire",43,66.69791277,"Pro","Lose"
"45","643128080","dire",44,65.92205955,"Pro","Lose"
"46","643128080","dire",45,65.98558341,"Pro","Lose"
"47","643128080","dire",46,65.38351976,"Pro","Lose"
"48","643128080","dire",47,65.92313161,"Pro","Lose"
"49","643128080","dire",48,65.93405198,"Pro","Lose"
"50","643128080","dire",49,63.93139787,"Pro","Lose"
"51","643128080","dire",50,64.8937826,"Pro","Lose"
"52","643128080","dire",51,64.58901281,"Pro","Lose"
"53","643128080","dire",52,66.22863165,"Pro","Lose"
"54","643128080","dire",53,68.71104933,"Pro","Lose"
"55","643128080","dire",54,70.33168828,"Pro","Lose"
"56","643128080","dire",55,72.63876382,"Pro","Lose"
"57","643128080","dire",56,73.46278027,"Pro","Lose"
"58","643128080","dire",57,74.10038476,"Pro","Lose"
"59","643128080","dire",58,74.06955218,"Pro","Lose"
"60","643128080","dire",59,74.49213885,"Pro","Lose"
"61","643128080","dire",60,74.93268129,"Pro","Lose"
"62","643128080","dire",61,72.71955616,"Pro","Lose"
"63","643128080","dire",62,72.67645484,"Pro","Lose"
"64","643128080","dire",63,73.25148293,"Pro","Lose"
"65","643128080","dire",64,74.3299158,"Pro","Lose"
"66","643128080","dire",65,74.03066425,"Pro","Lose"
"67","643128080","dire",66,74.22104445,"Pro","Lose"
"68","643128080","dire",67,73.50838914,"Pro","Lose"
"69","643128080","dire",68,72.92813052,"Pro","Lose"
"70","643128080","dire",69,72.22071995,"Pro","Lose"
"71","643128080","dire",70,72.24885585,"Pro","Lose"
"72","643128080","dire",71,73.04228664,"Pro","Lose"
"73","643128080","dire",72,72.92824478,"Pro","Lose"
"74","643128080","dire",73,73.28880202,"Pro","Lose"
"75","643128080","dire",74,73.28880202,"Pro","Lose"
"76","643128080","dire",75,73.48893731,"Pro","Lose"
"77","643128080","dire",76,73.88708794,"Pro","Lose"
"78","643128080","dire",77,73.88708794,"Pro","Lose"
"79","643128080","dire",78,73.19215389,"Pro","Lose"
"80","643128080","dire",79,72.6881527,"Pro","Lose"
"81","643128080","dire",80,73.62252217,"Pro","Lose"
"82","643128080","dire",81,73.09154833,"Pro","Lose"
"83","643128080","dire",82,73.47930005,"Pro","Lose"
"84","643128080","dire",83,73.02561217,"Pro","Lose"
"85","643128080","dire",84,73.99576962,"Pro","Lose"
"86","643128080","dire",85,74.44699895,"Pro","Lose"
"87","643128080","dire",86,75.6686886,"Pro","Lose"
"88","643128080","dire",87,76.13373153,"Pro","Lose"
"89","643128080","dire",88,74.36241436,"Pro","Lose"
"90","643128080","dire",89,73.24356191,"Pro","Lose"
"91","643128080","dire",90,72.31841128,"Pro","Lose"
"92","643128080","dire",91,70.63725472,"Pro","Lose"
"93","643128080","dire",92,70.30630902,"Pro","Lose"
"94","643128080","dire",93,71.55967763,"Pro","Lose"
"95","643128080","dire",94,72.24312028,"Pro","Lose"
"96","643128080","dire",95,75.06117778,"Pro","Lose"
"97","643128080","dire",96,76.2651509,"Pro","Lose"
"98","643128080","dire",97,78.19363054,"Pro","Lose"
"99","643128080","dire",98,80.91747544,"Pro","Lose"
"100","643128080","dire",99,82.23306168,"Pro","Lose"
"101","643128080","dire",100,84.62109371,"Pro","Lose"
"102","643128080","dire",101,86.57416908,"Pro","Lose"
"103","643128080","dire",102,90.00825113,"Pro","Lose"
"104","643128080","dire",103,91.96555081,"Pro","Lose"
"105","643128080","dire",104,93.89426015,"Pro","Lose"
"106","643128080","dire",105,95.99777329,"Pro","Lose"
"107","643128080","dire",106,99.35068795,"Pro","Lose"
"108","643128080","dire",107,100.9620887,"Pro","Lose"
"109","643128080","dire",108,103.5580049,"Pro","Lose"
"110","643128080","dire",109,106.6158055,"Pro","Lose"
"111","643128080","dire",110,109.40146,"Pro","Lose"
"112","643128080","dire",111,110.9281368,"Pro","Lose"
"113","643128080","dire",112,111.5570274,"Pro","Lose"
"114","643128080","dire",113,112.6071605,"Pro","Lose"
"115","643128080","dire",114,114.9844682,"Pro","Lose"
"116","643128080","dire",115,116.4703788,"Pro","Lose"
"117","643128080","dire",116,116.6395295,"Pro","Lose"
"118","643128080","dire",117,117.4218007,"Pro","Lose"
"119","643128080","dire",118,119.9498692,"Pro","Lose"
"120","643128080","dire",119,117.6690802,"Pro","Lose"
"121","643128080","dire",120,119.9561819,"Pro","Lose"
"122","643128080","dire",121,119.8222843,"Pro","Lose"
"123","643128080","dire",122,120.6323132,"Pro","Lose"
"124","643128080","dire",123,120.3619864,"Pro","Lose"
"125","643128080","dire",124,120.9907071,"Pro","Lose"
"126","643128080","dire",125,118.7642178,"Pro","Lose"
"127","643128080","dire",126,119.2713249,"Pro","Lose"
"128","643128080","dire",127,118.3352038,"Pro","Lose"
"129","643128080","dire",128,119.7959866,"Pro","Lose"
"130","643128080","dire",129,120.7245527,"Pro","Lose"
"131","643128080","dire",130,120.9255623,"Pro","Lose"
"132","643128080","dire",131,120.1863641,"Pro","Lose"
"133","643128080","dire",132,119.2340624,"Pro","Lose"
"134","643128080","dire",133,120.6711263,"Pro","Lose"
"135","643128080","dire",134,120.2968262,"Pro","Lose"
"136","643128080","dire",135,117.8129037,"Pro","Lose"
"137","643128080","dire",136,116.4765061,"Pro","Lose"
"138","643128080","dire",137,115.8846942,"Pro","Lose"
"139","643128080","dire",138,116.6859927,"Pro","Lose"
"140","643128080","dire",139,116.7595616,"Pro","Lose"
"141","643128080","dire",140,117.0700512,"Pro","Lose"
"142","643128080","dire",141,116.2726195,"Pro","Lose"
