"","match","team","tsync","DD","Tier","Win Lose"
"1","643651688","radiant",0,50.0489149,"VeryHigh","Win"
"2","643651688","radiant",1,50.01591555,"VeryHigh","Win"
"3","643651688","radiant",2,51.70451442,"VeryHigh","Win"
"4","643651688","radiant",3,54.63795583,"VeryHigh","Win"
"5","643651688","radiant",4,57.27571131,"VeryHigh","Win"
"6","643651688","radiant",5,59.95940031,"VeryHigh","Win"
"7","643651688","radiant",6,64.61804057,"VeryHigh","Win"
"8","643651688","radiant",7,67.11510622,"VeryHigh","Win"
"9","643651688","radiant",8,69.91696906,"VeryHigh","Win"
"10","643651688","radiant",9,72.9155876,"VeryHigh","Win"
"11","643651688","radiant",10,75.29684321,"VeryHigh","Win"
"12","643651688","radiant",11,78.87544537,"VeryHigh","Win"
"13","643651688","radiant",12,82.48590953,"VeryHigh","Win"
"14","643651688","radiant",13,85.37973009,"VeryHigh","Win"
"15","643651688","radiant",14,88.62514093,"VeryHigh","Win"
"16","643651688","radiant",15,90.96188758,"VeryHigh","Win"
"17","643651688","radiant",16,90.55328584,"VeryHigh","Win"
"18","643651688","radiant",17,91.64812515,"VeryHigh","Win"
"19","643651688","radiant",18,91.74728754,"VeryHigh","Win"
"20","643651688","radiant",19,91.4739165,"VeryHigh","Win"
"21","643651688","radiant",20,93.24320188,"VeryHigh","Win"
"22","643651688","radiant",21,95.39193862,"VeryHigh","Win"
"23","643651688","radiant",22,96.5844491,"VeryHigh","Win"
"24","643651688","radiant",23,96.8661241,"VeryHigh","Win"
"25","643651688","radiant",24,98.35974485,"VeryHigh","Win"
"26","643651688","radiant",25,99.49779491,"VeryHigh","Win"
"27","643651688","radiant",26,101.4186133,"VeryHigh","Win"
"28","643651688","radiant",27,100.159906,"VeryHigh","Win"
"29","643651688","radiant",28,100.7042465,"VeryHigh","Win"
"30","643651688","radiant",29,100.2083373,"VeryHigh","Win"
"31","643651688","radiant",30,100.4955532,"VeryHigh","Win"
"32","643651688","radiant",31,100.5245707,"VeryHigh","Win"
"33","643651688","radiant",32,101.2174241,"VeryHigh","Win"
"34","643651688","radiant",33,102.1699897,"VeryHigh","Win"
"35","643651688","radiant",34,102.7390009,"VeryHigh","Win"
"36","643651688","radiant",35,103.237064,"VeryHigh","Win"
"37","643651688","radiant",36,104.5449012,"VeryHigh","Win"
"38","643651688","radiant",37,103.9577662,"VeryHigh","Win"
"39","643651688","radiant",38,105.2745944,"VeryHigh","Win"
"40","643651688","radiant",39,106.2964262,"VeryHigh","Win"
"41","643651688","radiant",40,107.1548094,"VeryHigh","Win"
"42","643651688","radiant",41,108.7179646,"VeryHigh","Win"
"43","643651688","radiant",42,109.7188544,"VeryHigh","Win"
"44","643651688","radiant",43,109.5764814,"VeryHigh","Win"
"45","643651688","radiant",44,109.4766615,"VeryHigh","Win"
"46","643651688","radiant",45,108.1144456,"VeryHigh","Win"
"47","643651688","radiant",46,107.543596,"VeryHigh","Win"
"48","643651688","radiant",47,106.6089126,"VeryHigh","Win"
"49","643651688","radiant",48,105.7588001,"VeryHigh","Win"
"50","643651688","radiant",49,102.99733,"VeryHigh","Win"
"51","643651688","radiant",50,101.0758053,"VeryHigh","Win"
"52","643651688","radiant",51,99.67603753,"VeryHigh","Win"
"53","643651688","radiant",52,98.66100044,"VeryHigh","Win"
"54","643651688","radiant",53,101.4907166,"VeryHigh","Win"
"55","643651688","radiant",54,104.2483662,"VeryHigh","Win"
"56","643651688","radiant",55,107.4122823,"VeryHigh","Win"
"57","643651688","radiant",56,108.3583996,"VeryHigh","Win"
"58","643651688","radiant",57,110.2722856,"VeryHigh","Win"
"59","643651688","radiant",58,112.3859356,"VeryHigh","Win"
"60","643651688","radiant",59,113.9009247,"VeryHigh","Win"
"61","643651688","radiant",60,114.295179,"VeryHigh","Win"
"62","643651688","radiant",61,114.2517704,"VeryHigh","Win"
"63","643651688","radiant",62,113.5862076,"VeryHigh","Win"
"64","643651688","radiant",63,113.7247832,"VeryHigh","Win"
"65","643651688","radiant",64,114.9766171,"VeryHigh","Win"
"66","643651688","radiant",65,115.6443136,"VeryHigh","Win"
"67","643651688","radiant",66,116.5507219,"VeryHigh","Win"
"68","643651688","radiant",67,119.0614879,"VeryHigh","Win"
"69","643651688","radiant",68,120.8658797,"VeryHigh","Win"
"70","643651688","radiant",69,124.4887017,"VeryHigh","Win"
"71","643651688","radiant",70,126.4817349,"VeryHigh","Win"
"72","643651688","radiant",71,127.647912,"VeryHigh","Win"
"73","643651688","radiant",72,129.5154335,"VeryHigh","Win"
"74","643651688","radiant",73,130.7650555,"VeryHigh","Win"
"75","643651688","radiant",74,132.8708085,"VeryHigh","Win"
"76","643651688","radiant",75,133.9718117,"VeryHigh","Win"
"77","643651688","radiant",76,134.1118257,"VeryHigh","Win"
"78","643651688","radiant",77,134.2513775,"VeryHigh","Win"
"79","643651688","radiant",78,135.7623877,"VeryHigh","Win"
"80","643651688","radiant",79,135.7800956,"VeryHigh","Win"
"81","643651688","radiant",80,135.6942458,"VeryHigh","Win"
"82","643651688","radiant",81,136.5555175,"VeryHigh","Win"
"83","643651688","radiant",82,137.4547655,"VeryHigh","Win"
"84","643651688","radiant",83,139.5198552,"VeryHigh","Win"
"85","643651688","radiant",84,140.8376421,"VeryHigh","Win"
"86","643651688","radiant",85,139.7602629,"VeryHigh","Win"
"87","643651688","radiant",86,137.5351706,"VeryHigh","Win"
"88","643651688","radiant",87,135.6432973,"VeryHigh","Win"
"89","643651688","radiant",88,134.7333644,"VeryHigh","Win"
"90","643651688","radiant",89,136.743036,"VeryHigh","Win"
"91","643651688","radiant",90,135.9428866,"VeryHigh","Win"
"92","643651688","radiant",91,136.275188,"VeryHigh","Win"
"93","643651688","radiant",92,136.7921011,"VeryHigh","Win"
"94","643651688","radiant",93,138.4432591,"VeryHigh","Win"
"95","643651688","radiant",94,139.38494,"VeryHigh","Win"
"96","643651688","radiant",95,140.6123809,"VeryHigh","Win"
"97","643651688","radiant",96,138.1456401,"VeryHigh","Win"
"98","643651688","radiant",97,138.3843367,"VeryHigh","Win"
"99","643651688","radiant",98,138.9107063,"VeryHigh","Win"
"100","643651688","radiant",99,137.4313045,"VeryHigh","Win"
"101","643651688","radiant",100,138.3147524,"VeryHigh","Win"
"102","643651688","radiant",101,138.7971788,"VeryHigh","Win"
"103","643651688","radiant",102,139.1186255,"VeryHigh","Win"
"104","643651688","radiant",103,140.3131267,"VeryHigh","Win"
"105","643651688","radiant",104,141.4768805,"VeryHigh","Win"
"106","643651688","radiant",105,143.3931709,"VeryHigh","Win"
"107","643651688","radiant",106,142.3073417,"VeryHigh","Win"
"108","643651688","radiant",107,140.4918278,"VeryHigh","Win"
"109","643651688","radiant",108,137.7523111,"VeryHigh","Win"
"110","643651688","radiant",109,133.2718022,"VeryHigh","Win"
"111","643651688","radiant",110,132.7568789,"VeryHigh","Win"
"112","643651688","radiant",111,132.6080371,"VeryHigh","Win"
"113","643651688","radiant",112,133.0360316,"VeryHigh","Win"
"114","643651688","radiant",113,133.4996939,"VeryHigh","Win"
"115","643651688","radiant",114,132.8700822,"VeryHigh","Win"
"116","643651688","radiant",115,129.0914584,"VeryHigh","Win"
"117","643651688","radiant",116,130.4602905,"VeryHigh","Win"
"118","643651688","radiant",117,131.0817536,"VeryHigh","Win"
"119","643651688","radiant",118,131.5693247,"VeryHigh","Win"
"120","643651688","radiant",119,131.0991558,"VeryHigh","Win"
"121","643651688","radiant",120,131.0960118,"VeryHigh","Win"
"122","643651688","radiant",121,131.4495044,"VeryHigh","Win"
"123","643651688","radiant",122,129.4902347,"VeryHigh","Win"
"124","643651688","radiant",123,129.8997348,"VeryHigh","Win"
"125","643651688","radiant",124,129.6571545,"VeryHigh","Win"
"126","643651688","radiant",125,129.0577645,"VeryHigh","Win"
"127","643651688","radiant",126,127.589113,"VeryHigh","Win"
"128","643651688","radiant",127,127.9641552,"VeryHigh","Win"
"129","643651688","radiant",128,128.5543892,"VeryHigh","Win"
"130","643651688","radiant",129,129.4670409,"VeryHigh","Win"
"131","643651688","radiant",130,130.0911114,"VeryHigh","Win"
"132","643651688","radiant",131,128.8338545,"VeryHigh","Win"
"133","643651688","radiant",132,129.205181,"VeryHigh","Win"
"134","643651688","radiant",133,131.0458567,"VeryHigh","Win"
"135","643651688","radiant",134,130.2425566,"VeryHigh","Win"
"136","643651688","radiant",135,131.8289025,"VeryHigh","Win"
"137","643651688","radiant",136,133.1328403,"VeryHigh","Win"
"138","643651688","radiant",137,133.7124483,"VeryHigh","Win"
"139","643651688","radiant",138,137.6529566,"VeryHigh","Win"
"140","643651688","radiant",139,138.6255639,"VeryHigh","Win"
"141","643651688","radiant",140,139.5731314,"VeryHigh","Win"
"142","643651688","radiant",141,139.0322818,"VeryHigh","Win"
"143","643651688","radiant",142,137.5057828,"VeryHigh","Win"
"144","643651688","radiant",143,137.3480767,"VeryHigh","Win"
"145","643651688","radiant",144,138.212619,"VeryHigh","Win"
"146","643651688","radiant",145,138.4941939,"VeryHigh","Win"
"147","643651688","radiant",146,137.6025857,"VeryHigh","Win"
"148","643651688","radiant",147,136.5415333,"VeryHigh","Win"
"149","643651688","radiant",148,138.1145833,"VeryHigh","Win"
"150","643651688","radiant",149,139.7558825,"VeryHigh","Win"
"151","643651688","radiant",150,140.6420094,"VeryHigh","Win"
"152","643651688","radiant",151,142.0429429,"VeryHigh","Win"
"153","643651688","radiant",152,144.8712433,"VeryHigh","Win"
"154","643651688","radiant",153,144.9177316,"VeryHigh","Win"
"155","643651688","radiant",154,145.0653919,"VeryHigh","Win"
"156","643651688","radiant",155,142.6402187,"VeryHigh","Win"
"157","643651688","radiant",156,140.9090092,"VeryHigh","Win"
"158","643651688","radiant",157,140.0730855,"VeryHigh","Win"
"159","643651688","radiant",158,140.3317191,"VeryHigh","Win"
"160","643651688","radiant",159,139.468478,"VeryHigh","Win"
"161","643651688","radiant",160,137.3745248,"VeryHigh","Win"
"162","643651688","radiant",161,133.3120701,"VeryHigh","Win"
"163","643651688","radiant",162,130.6942272,"VeryHigh","Win"
"164","643651688","radiant",163,129.3886278,"VeryHigh","Win"
"165","643651688","radiant",164,125.9715944,"VeryHigh","Win"
"166","643651688","radiant",165,124.8513952,"VeryHigh","Win"
"167","643651688","radiant",166,121.9303391,"VeryHigh","Win"
"168","643651688","radiant",167,121.5301778,"VeryHigh","Win"
"169","643651688","radiant",168,121.6315947,"VeryHigh","Win"
"170","643651688","radiant",169,121.0172907,"VeryHigh","Win"
"171","643651688","radiant",170,120.406533,"VeryHigh","Win"
"172","643651688","radiant",171,121.8227614,"VeryHigh","Win"
"173","643651688","radiant",172,123.8614575,"VeryHigh","Win"
"174","643651688","radiant",173,123.6810263,"VeryHigh","Win"
"175","643651688","radiant",174,122.0529838,"VeryHigh","Win"
"176","643651688","radiant",175,122.132218,"VeryHigh","Win"
"177","643651688","radiant",176,122.5111418,"VeryHigh","Win"
"178","643651688","radiant",177,122.0155661,"VeryHigh","Win"
"179","643651688","radiant",178,120.872606,"VeryHigh","Win"
"180","643651688","radiant",179,122.5954439,"VeryHigh","Win"
"181","643651688","radiant",180,121.0546999,"VeryHigh","Win"
"182","643651688","radiant",181,119.6515209,"VeryHigh","Win"
"183","643651688","radiant",182,118.9663915,"VeryHigh","Win"
"184","643651688","radiant",183,120.0743004,"VeryHigh","Win"
"185","643651688","radiant",184,118.5577813,"VeryHigh","Win"
"186","643651688","radiant",185,117.3774494,"VeryHigh","Win"
"187","643651688","radiant",186,117.7627326,"VeryHigh","Win"
"188","643651688","radiant",187,119.3444134,"VeryHigh","Win"
"189","643651688","radiant",188,121.0580073,"VeryHigh","Win"
"190","643651688","radiant",189,121.5116654,"VeryHigh","Win"
"191","643651688","radiant",190,120.2674103,"VeryHigh","Win"
"192","643651688","radiant",191,120.4318621,"VeryHigh","Win"
"193","643651688","radiant",192,122.0630091,"VeryHigh","Win"
"194","643651688","radiant",193,122.8439203,"VeryHigh","Win"
