"","match","team","tsync","DD","Tier","Win Lose"
"1","591890072","dire",0,21.77902683,"Pro","Lose"
"2","591890072","dire",1,24.29646326,"Pro","Lose"
"3","591890072","dire",2,26.46315494,"Pro","Lose"
"4","591890072","dire",3,30.69060281,"Pro","Lose"
"5","591890072","dire",4,33.73109858,"Pro","Lose"
"6","591890072","dire",5,36.32723668,"Pro","Lose"
"7","591890072","dire",6,38.89049705,"Pro","Lose"
"8","591890072","dire",7,41.98083505,"Pro","Lose"
"9","591890072","dire",8,44.19557522,"Pro","Lose"
"10","591890072","dire",9,47.2284001,"Pro","Lose"
"11","591890072","dire",10,48.22223569,"Pro","Lose"
"12","591890072","dire",11,50.80806842,"Pro","Lose"
"13","591890072","dire",12,52.24114463,"Pro","Lose"
"14","591890072","dire",13,53.14734674,"Pro","Lose"
"15","591890072","dire",14,55.06592153,"Pro","Lose"
"16","591890072","dire",15,57.05291312,"Pro","Lose"
"17","591890072","dire",16,58.17218364,"Pro","Lose"
"18","591890072","dire",17,61.89396912,"Pro","Lose"
"19","591890072","dire",18,62.88272627,"Pro","Lose"
"20","591890072","dire",19,64.21165231,"Pro","Lose"
"21","591890072","dire",20,64.65174319,"Pro","Lose"
"22","591890072","dire",21,67.78419617,"Pro","Lose"
"23","591890072","dire",22,70.09458183,"Pro","Lose"
"24","591890072","dire",23,72.19667832,"Pro","Lose"
"25","591890072","dire",24,74.90720202,"Pro","Lose"
"26","591890072","dire",25,76.68884813,"Pro","Lose"
"27","591890072","dire",26,78.6050079,"Pro","Lose"
"28","591890072","dire",27,80.71692688,"Pro","Lose"
"29","591890072","dire",28,81.0077624,"Pro","Lose"
"30","591890072","dire",29,82.95573102,"Pro","Lose"
"31","591890072","dire",30,84.7417374,"Pro","Lose"
"32","591890072","dire",31,84.377386,"Pro","Lose"
"33","591890072","dire",32,82.52701852,"Pro","Lose"
"34","591890072","dire",33,80.73985878,"Pro","Lose"
"35","591890072","dire",34,78.93828025,"Pro","Lose"
"36","591890072","dire",35,77.00513216,"Pro","Lose"
"37","591890072","dire",36,75.7065033,"Pro","Lose"
"38","591890072","dire",37,74.44126856,"Pro","Lose"
"39","591890072","dire",38,72.1544817,"Pro","Lose"
"40","591890072","dire",39,70.05913715,"Pro","Lose"
"41","591890072","dire",40,68.75908794,"Pro","Lose"
"42","591890072","dire",41,67.70115356,"Pro","Lose"
"43","591890072","dire",42,67.01147363,"Pro","Lose"
"44","591890072","dire",43,65.60126111,"Pro","Lose"
"45","591890072","dire",44,64.55637158,"Pro","Lose"
"46","591890072","dire",45,63.65524566,"Pro","Lose"
"47","591890072","dire",46,61.3084874,"Pro","Lose"
"48","591890072","dire",47,59.97260437,"Pro","Lose"
"49","591890072","dire",48,60.05131852,"Pro","Lose"
"50","591890072","dire",49,58.81441972,"Pro","Lose"
"51","591890072","dire",50,57.74086458,"Pro","Lose"
"52","591890072","dire",51,57.14390406,"Pro","Lose"
"53","591890072","dire",52,55.80875084,"Pro","Lose"
"54","591890072","dire",53,55.81102395,"Pro","Lose"
"55","591890072","dire",54,55.70824275,"Pro","Lose"
"56","591890072","dire",55,56.73167716,"Pro","Lose"
"57","591890072","dire",56,58.53123003,"Pro","Lose"
"58","591890072","dire",57,59.20473202,"Pro","Lose"
"59","591890072","dire",58,60.18403003,"Pro","Lose"
"60","591890072","dire",59,62.5225655,"Pro","Lose"
"61","591890072","dire",60,64.02558713,"Pro","Lose"
"62","591890072","dire",61,66.12780456,"Pro","Lose"
"63","591890072","dire",62,69.20790627,"Pro","Lose"
"64","591890072","dire",63,70.87062389,"Pro","Lose"
"65","591890072","dire",64,73.36475754,"Pro","Lose"
"66","591890072","dire",65,75.51928434,"Pro","Lose"
"67","591890072","dire",66,76.9584631,"Pro","Lose"
"68","591890072","dire",67,78.65648235,"Pro","Lose"
"69","591890072","dire",68,80.02579179,"Pro","Lose"
"70","591890072","dire",69,81.17164685,"Pro","Lose"
"71","591890072","dire",70,82.23782475,"Pro","Lose"
"72","591890072","dire",71,82.55982615,"Pro","Lose"
"73","591890072","dire",72,83.13183923,"Pro","Lose"
"74","591890072","dire",73,81.93105116,"Pro","Lose"
"75","591890072","dire",74,80.59833312,"Pro","Lose"
"76","591890072","dire",75,80.50810425,"Pro","Lose"
"77","591890072","dire",76,80.03128706,"Pro","Lose"
"78","591890072","dire",77,81.20149582,"Pro","Lose"
"79","591890072","dire",78,82.81511232,"Pro","Lose"
"80","591890072","dire",79,85.45669308,"Pro","Lose"
"81","591890072","dire",80,85.35482166,"Pro","Lose"
"82","591890072","dire",81,83.62547927,"Pro","Lose"
"83","591890072","dire",82,81.7147008,"Pro","Lose"
"84","591890072","dire",83,79.23341857,"Pro","Lose"
"85","591890072","dire",84,77.74453019,"Pro","Lose"
"86","591890072","dire",85,76.44439666,"Pro","Lose"
"87","591890072","dire",86,76.10544075,"Pro","Lose"
"88","591890072","dire",87,76.67570364,"Pro","Lose"
"89","591890072","dire",88,77.99437417,"Pro","Lose"
"90","591890072","dire",89,80.20112883,"Pro","Lose"
"91","591890072","dire",90,81.40863125,"Pro","Lose"
"92","591890072","dire",91,84.86399055,"Pro","Lose"
"93","591890072","dire",92,88.59907296,"Pro","Lose"
"94","591890072","dire",93,91.44728138,"Pro","Lose"
"95","591890072","dire",94,94.65323842,"Pro","Lose"
"96","591890072","dire",95,96.91039384,"Pro","Lose"
"97","591890072","dire",96,99.28320427,"Pro","Lose"
"98","591890072","dire",97,101.1591155,"Pro","Lose"
"99","591890072","dire",98,102.716507,"Pro","Lose"
"100","591890072","dire",99,105.3828854,"Pro","Lose"
"101","591890072","dire",100,107.2779433,"Pro","Lose"
"102","591890072","dire",101,109.7183422,"Pro","Lose"
"103","591890072","dire",102,112.4891348,"Pro","Lose"
"104","591890072","dire",103,113.7362535,"Pro","Lose"
"105","591890072","dire",104,116.5470004,"Pro","Lose"
"106","591890072","dire",105,118.6704781,"Pro","Lose"
"107","591890072","dire",106,118.207189,"Pro","Lose"
"108","591890072","dire",107,119.9017234,"Pro","Lose"
"109","591890072","dire",108,119.6660939,"Pro","Lose"
"110","591890072","dire",109,120.7739879,"Pro","Lose"
"111","591890072","dire",110,121.085888,"Pro","Lose"
"112","591890072","dire",111,119.1142285,"Pro","Lose"
"113","591890072","dire",112,116.6132542,"Pro","Lose"
"114","591890072","dire",113,114.8191623,"Pro","Lose"
"115","591890072","dire",114,112.3077035,"Pro","Lose"
"116","591890072","dire",115,108.9168421,"Pro","Lose"
