"","match","team","tsync","DD","Tier","Win Lose"
"1","645358352","radiant",0,34.62009364,"VeryHigh","Win"
"2","645358352","radiant",1,34.94014989,"VeryHigh","Win"
"3","645358352","radiant",2,36.45976326,"VeryHigh","Win"
"4","645358352","radiant",3,38.15465415,"VeryHigh","Win"
"5","645358352","radiant",4,40.43858511,"VeryHigh","Win"
"6","645358352","radiant",5,43.91778851,"VeryHigh","Win"
"7","645358352","radiant",6,45.84220894,"VeryHigh","Win"
"8","645358352","radiant",7,46.87041379,"VeryHigh","Win"
"9","645358352","radiant",8,46.6513473,"VeryHigh","Win"
"10","645358352","radiant",9,48.86726434,"VeryHigh","Win"
"11","645358352","radiant",10,51.44333934,"VeryHigh","Win"
"12","645358352","radiant",11,53.52912493,"VeryHigh","Win"
"13","645358352","radiant",12,55.91454979,"VeryHigh","Win"
"14","645358352","radiant",13,58.18114832,"VeryHigh","Win"
"15","645358352","radiant",14,60.90898359,"VeryHigh","Win"
"16","645358352","radiant",15,63.23629747,"VeryHigh","Win"
"17","645358352","radiant",16,63.88795121,"VeryHigh","Win"
"18","645358352","radiant",17,64.11754749,"VeryHigh","Win"
"19","645358352","radiant",18,65.45508525,"VeryHigh","Win"
"20","645358352","radiant",19,66.24304081,"VeryHigh","Win"
"21","645358352","radiant",20,66.90860106,"VeryHigh","Win"
"22","645358352","radiant",21,68.58299625,"VeryHigh","Win"
"23","645358352","radiant",22,69.75206176,"VeryHigh","Win"
"24","645358352","radiant",23,72.54773582,"VeryHigh","Win"
"25","645358352","radiant",24,74.7229801,"VeryHigh","Win"
"26","645358352","radiant",25,75.67572055,"VeryHigh","Win"
"27","645358352","radiant",26,75.68654339,"VeryHigh","Win"
"28","645358352","radiant",27,74.33455731,"VeryHigh","Win"
"29","645358352","radiant",28,76.143192,"VeryHigh","Win"
"30","645358352","radiant",29,75.1871006,"VeryHigh","Win"
"31","645358352","radiant",30,74.65130556,"VeryHigh","Win"
"32","645358352","radiant",31,73.75773364,"VeryHigh","Win"
