"","match","team","tsync","DD","Tier","Win Lose"
"1","610451558","dire",0,32.46894932,"Pro","Lose"
"2","610451558","dire",1,34.00404921,"Pro","Lose"
"3","610451558","dire",2,34.50906907,"Pro","Lose"
"4","610451558","dire",3,34.56802505,"Pro","Lose"
"5","610451558","dire",4,35.78581067,"Pro","Lose"
"6","610451558","dire",5,36.20458345,"Pro","Lose"
"7","610451558","dire",6,36.80658822,"Pro","Lose"
"8","610451558","dire",7,36.79723521,"Pro","Lose"
"9","610451558","dire",8,38.60733363,"Pro","Lose"
"10","610451558","dire",9,37.99927256,"Pro","Lose"
"11","610451558","dire",10,39.80022611,"Pro","Lose"
"12","610451558","dire",11,41.11280946,"Pro","Lose"
"13","610451558","dire",12,41.50795487,"Pro","Lose"
"14","610451558","dire",13,41.07297064,"Pro","Lose"
"15","610451558","dire",14,39.08673512,"Pro","Lose"
"16","610451558","dire",15,36.02079149,"Pro","Lose"
"17","610451558","dire",16,32.63030756,"Pro","Lose"
"18","610451558","dire",17,30.02759091,"Pro","Lose"
"19","610451558","dire",18,26.76273423,"Pro","Lose"
"20","610451558","dire",19,24.01909216,"Pro","Lose"
"21","610451558","dire",20,24.89121151,"Pro","Lose"
"22","610451558","dire",21,24.44389623,"Pro","Lose"
"23","610451558","dire",22,23.52191954,"Pro","Lose"
"24","610451558","dire",23,23.731767,"Pro","Lose"
"25","610451558","dire",24,23.09107796,"Pro","Lose"
"26","610451558","dire",25,21.42223361,"Pro","Lose"
"27","610451558","dire",26,20.40843198,"Pro","Lose"
"28","610451558","dire",27,20.59787634,"Pro","Lose"
"29","610451558","dire",28,19.92828511,"Pro","Lose"
"30","610451558","dire",29,21.58822622,"Pro","Lose"
"31","610451558","dire",30,21.42553391,"Pro","Lose"
"32","610451558","dire",31,21.23136108,"Pro","Lose"
"33","610451558","dire",32,21.20284792,"Pro","Lose"
"34","610451558","dire",33,21.24998685,"Pro","Lose"
"35","610451558","dire",34,20.93439785,"Pro","Lose"
"36","610451558","dire",35,21.08093022,"Pro","Lose"
"37","610451558","dire",36,20.67603245,"Pro","Lose"
"38","610451558","dire",37,18.27797156,"Pro","Lose"
"39","610451558","dire",38,13.92369714,"Pro","Lose"
"40","610451558","dire",39,11.70884347,"Pro","Lose"
"41","610451558","dire",40,9.851996351,"Pro","Lose"
"42","610451558","dire",41,8.470661929,"Pro","Lose"
"43","610451558","dire",42,5.873491569,"Pro","Lose"
"44","610451558","dire",43,4.964608024,"Pro","Lose"
"45","610451558","dire",44,5.373554077,"Pro","Lose"
"46","610451558","dire",45,4.983861297,"Pro","Lose"
"47","610451558","dire",46,3.650622062,"Pro","Lose"
"48","610451558","dire",47,4.222624456,"Pro","Lose"
"49","610451558","dire",48,2.295741733,"Pro","Lose"
"50","610451558","dire",49,4.906286094,"Pro","Lose"
"51","610451558","dire",50,9.65537255,"Pro","Lose"
"52","610451558","dire",51,14.59780146,"Pro","Lose"
"53","610451558","dire",52,21.74344386,"Pro","Lose"
"54","610451558","dire",53,27.01765283,"Pro","Lose"
"55","610451558","dire",54,31.20655746,"Pro","Lose"
"56","610451558","dire",55,35.05323982,"Pro","Lose"
"57","610451558","dire",56,39.76033068,"Pro","Lose"
"58","610451558","dire",57,44.26615849,"Pro","Lose"
"59","610451558","dire",58,48.10148937,"Pro","Lose"
"60","610451558","dire",59,52.60291585,"Pro","Lose"
"61","610451558","dire",60,56.36473777,"Pro","Lose"
"62","610451558","dire",61,60.23344999,"Pro","Lose"
"63","610451558","dire",62,61.72489015,"Pro","Lose"
"64","610451558","dire",63,65.09588381,"Pro","Lose"
"65","610451558","dire",64,67.86780538,"Pro","Lose"
"66","610451558","dire",65,71.19464739,"Pro","Lose"
"67","610451558","dire",66,73.04411026,"Pro","Lose"
"68","610451558","dire",67,75.12867789,"Pro","Lose"
"69","610451558","dire",68,76.58635325,"Pro","Lose"
"70","610451558","dire",69,78.50888259,"Pro","Lose"
"71","610451558","dire",70,78.75226629,"Pro","Lose"
"72","610451558","dire",71,79.30770855,"Pro","Lose"
"73","610451558","dire",72,78.72739522,"Pro","Lose"
"74","610451558","dire",73,77.74633786,"Pro","Lose"
"75","610451558","dire",74,74.39628989,"Pro","Lose"
"76","610451558","dire",75,72.71893586,"Pro","Lose"
"77","610451558","dire",76,72.7700955,"Pro","Lose"
"78","610451558","dire",77,74.40605851,"Pro","Lose"
"79","610451558","dire",78,76.63220542,"Pro","Lose"
"80","610451558","dire",79,78.8633353,"Pro","Lose"
"81","610451558","dire",80,80.8019462,"Pro","Lose"
"82","610451558","dire",81,82.07694149,"Pro","Lose"
"83","610451558","dire",82,83.0558661,"Pro","Lose"
"84","610451558","dire",83,85.11353016,"Pro","Lose"
"85","610451558","dire",84,87.27138204,"Pro","Lose"
"86","610451558","dire",85,87.50509784,"Pro","Lose"
"87","610451558","dire",86,88.85657611,"Pro","Lose"
"88","610451558","dire",87,89.19134249,"Pro","Lose"
"89","610451558","dire",88,91.33566634,"Pro","Lose"
"90","610451558","dire",89,92.55947366,"Pro","Lose"
"91","610451558","dire",90,93.78755982,"Pro","Lose"
"92","610451558","dire",91,97.63185163,"Pro","Lose"
"93","610451558","dire",92,101.000254,"Pro","Lose"
"94","610451558","dire",93,103.9057051,"Pro","Lose"
"95","610451558","dire",94,105.7567741,"Pro","Lose"
"96","610451558","dire",95,109.0590463,"Pro","Lose"
"97","610451558","dire",96,112.7139311,"Pro","Lose"
"98","610451558","dire",97,115.9160823,"Pro","Lose"
"99","610451558","dire",98,117.7323189,"Pro","Lose"
"100","610451558","dire",99,120.8841204,"Pro","Lose"
"101","610451558","dire",100,122.9813006,"Pro","Lose"
"102","610451558","dire",101,123.3337512,"Pro","Lose"
"103","610451558","dire",102,122.4023568,"Pro","Lose"
"104","610451558","dire",103,122.9335299,"Pro","Lose"
"105","610451558","dire",104,125.3396129,"Pro","Lose"
"106","610451558","dire",105,123.3836378,"Pro","Lose"
"107","610451558","dire",106,124.4356748,"Pro","Lose"
"108","610451558","dire",107,127.1001643,"Pro","Lose"
"109","610451558","dire",108,128.7522823,"Pro","Lose"
"110","610451558","dire",109,128.2792331,"Pro","Lose"
"111","610451558","dire",110,126.0342231,"Pro","Lose"
"112","610451558","dire",111,121.8449639,"Pro","Lose"
"113","610451558","dire",112,118.4885005,"Pro","Lose"
"114","610451558","dire",113,116.6330743,"Pro","Lose"
"115","610451558","dire",114,115.5050399,"Pro","Lose"
"116","610451558","dire",115,114.3384712,"Pro","Lose"
"117","610451558","dire",116,114.2670263,"Pro","Lose"
"118","610451558","dire",117,113.3301889,"Pro","Lose"
"119","610451558","dire",118,113.6091149,"Pro","Lose"
"120","610451558","dire",119,113.6295257,"Pro","Lose"
"121","610451558","dire",120,114.4525247,"Pro","Lose"
"122","610451558","dire",121,113.9623033,"Pro","Lose"
"123","610451558","dire",122,112.9356367,"Pro","Lose"
"124","610451558","dire",123,112.1634864,"Pro","Lose"
"125","610451558","dire",124,111.7731035,"Pro","Lose"
"126","610451558","dire",125,112.051188,"Pro","Lose"
"127","610451558","dire",126,112.3429224,"Pro","Lose"
"128","610451558","dire",127,111.3822058,"Pro","Lose"
"129","610451558","dire",128,111.0483617,"Pro","Lose"
"130","610451558","dire",129,110.2051579,"Pro","Lose"
"131","610451558","dire",130,112.8939289,"Pro","Lose"
"132","610451558","dire",131,114.3855187,"Pro","Lose"
"133","610451558","dire",132,113.4531277,"Pro","Lose"
"134","610451558","dire",133,114.6038527,"Pro","Lose"
"135","610451558","dire",134,113.5817602,"Pro","Lose"
"136","610451558","dire",135,113.5356232,"Pro","Lose"
"137","610451558","dire",136,112.9301661,"Pro","Lose"
"138","610451558","dire",137,112.8979703,"Pro","Lose"
"139","610451558","dire",138,114.8575905,"Pro","Lose"
"140","610451558","dire",139,117.2997903,"Pro","Lose"
"141","610451558","dire",140,120.8700644,"Pro","Lose"
"142","610451558","dire",141,121.2992971,"Pro","Lose"
"143","610451558","dire",142,123.1090698,"Pro","Lose"
"144","610451558","dire",143,122.9392274,"Pro","Lose"
"145","610451558","dire",144,121.6072781,"Pro","Lose"
"146","610451558","dire",145,119.2590738,"Pro","Lose"
"147","610451558","dire",146,117.3044785,"Pro","Lose"
"148","610451558","dire",147,113.1796017,"Pro","Lose"
"149","610451558","dire",148,112.2792898,"Pro","Lose"
"150","610451558","dire",149,110.4032708,"Pro","Lose"
"151","610451558","dire",150,109.8081466,"Pro","Lose"
"152","610451558","dire",151,110.6109609,"Pro","Lose"
"153","610451558","dire",152,110.9066698,"Pro","Lose"
"154","610451558","dire",153,109.5782048,"Pro","Lose"
"155","610451558","dire",154,109.924417,"Pro","Lose"
"156","610451558","dire",155,110.6169674,"Pro","Lose"
"157","610451558","dire",156,112.8349064,"Pro","Lose"
"158","610451558","dire",157,113.1041046,"Pro","Lose"
"159","610451558","dire",158,110.8817205,"Pro","Lose"
"160","610451558","dire",159,108.5026632,"Pro","Lose"
"161","610451558","dire",160,107.3476811,"Pro","Lose"
"162","610451558","dire",161,105.7232255,"Pro","Lose"
"163","610451558","dire",162,106.6283477,"Pro","Lose"
"164","610451558","dire",163,106.0332093,"Pro","Lose"
"165","610451558","dire",164,104.2373316,"Pro","Lose"
"166","610451558","dire",165,103.5520594,"Pro","Lose"
"167","610451558","dire",166,102.5816168,"Pro","Lose"
"168","610451558","dire",167,101.8665147,"Pro","Lose"
"169","610451558","dire",168,102.4696073,"Pro","Lose"
"170","610451558","dire",169,102.8188176,"Pro","Lose"
"171","610451558","dire",170,104.6559047,"Pro","Lose"
"172","610451558","dire",171,105.7051394,"Pro","Lose"
"173","610451558","dire",172,105.8866386,"Pro","Lose"
"174","610451558","dire",173,106.2028545,"Pro","Lose"
"175","610451558","dire",174,106.4054016,"Pro","Lose"
"176","610451558","dire",175,106.2408695,"Pro","Lose"
"177","610451558","dire",176,106.8828263,"Pro","Lose"
"178","610451558","dire",177,107.9422611,"Pro","Lose"
"179","610451558","dire",178,108.7282879,"Pro","Lose"
"180","610451558","dire",179,109.7805868,"Pro","Lose"
"181","610451558","dire",180,110.1738152,"Pro","Lose"
"182","610451558","dire",181,111.252415,"Pro","Lose"
"183","610451558","dire",182,112.6312499,"Pro","Lose"
"184","610451558","dire",183,111.7048102,"Pro","Lose"
"185","610451558","dire",184,112.5889442,"Pro","Lose"
"186","610451558","dire",185,113.7220171,"Pro","Lose"
"187","610451558","dire",186,111.4943454,"Pro","Lose"
"188","610451558","dire",187,109.5129385,"Pro","Lose"
"189","610451558","dire",188,107.7580396,"Pro","Lose"
"190","610451558","dire",189,107.0443154,"Pro","Lose"
"191","610451558","dire",190,106.9337291,"Pro","Lose"
