"","match","team","tsync","DD","Tier","Win Lose"
"1","643511051","radiant",0,47.14419518,"VeryHigh","Lose"
"2","643511051","radiant",1,47.14419518,"VeryHigh","Lose"
"3","643511051","radiant",2,49.4276621,"VeryHigh","Lose"
"4","643511051","radiant",3,50.9596041,"VeryHigh","Lose"
"5","643511051","radiant",4,52.47618314,"VeryHigh","Lose"
"6","643511051","radiant",5,54.99522628,"VeryHigh","Lose"
"7","643511051","radiant",6,57.70989105,"VeryHigh","Lose"
"8","643511051","radiant",7,59.41303324,"VeryHigh","Lose"
"9","643511051","radiant",8,62.10131373,"VeryHigh","Lose"
"10","643511051","radiant",9,63.60585427,"VeryHigh","Lose"
"11","643511051","radiant",10,65.68799157,"VeryHigh","Lose"
"12","643511051","radiant",11,67.59688946,"VeryHigh","Lose"
"13","643511051","radiant",12,68.8143279,"VeryHigh","Lose"
"14","643511051","radiant",13,70.90802821,"VeryHigh","Lose"
"15","643511051","radiant",14,69.53909665,"VeryHigh","Lose"
"16","643511051","radiant",15,70.92943031,"VeryHigh","Lose"
"17","643511051","radiant",16,71.44899787,"VeryHigh","Lose"
"18","643511051","radiant",17,72.91449371,"VeryHigh","Lose"
"19","643511051","radiant",18,74.28033295,"VeryHigh","Lose"
"20","643511051","radiant",19,74.63749306,"VeryHigh","Lose"
"21","643511051","radiant",20,74.81523469,"VeryHigh","Lose"
"22","643511051","radiant",21,75.3479694,"VeryHigh","Lose"
"23","643511051","radiant",22,74.17568952,"VeryHigh","Lose"
"24","643511051","radiant",23,74.78248482,"VeryHigh","Lose"
"25","643511051","radiant",24,75.5928471,"VeryHigh","Lose"
"26","643511051","radiant",25,77.48895436,"VeryHigh","Lose"
"27","643511051","radiant",26,79.31973487,"VeryHigh","Lose"
"28","643511051","radiant",27,80.99567975,"VeryHigh","Lose"
"29","643511051","radiant",28,83.03989515,"VeryHigh","Lose"
"30","643511051","radiant",29,84.6761825,"VeryHigh","Lose"
"31","643511051","radiant",30,86.80858451,"VeryHigh","Lose"
"32","643511051","radiant",31,88.66547693,"VeryHigh","Lose"
"33","643511051","radiant",32,91.01984962,"VeryHigh","Lose"
"34","643511051","radiant",33,92.58307832,"VeryHigh","Lose"
"35","643511051","radiant",34,94.94563985,"VeryHigh","Lose"
