"","match","team","tsync","DD","Tier","Win Lose"
"1","590436483","dire",0,19.13270287,"Pro","Lose"
"2","590436483","dire",1,19.95170749,"Pro","Lose"
"3","590436483","dire",2,22.06122181,"Pro","Lose"
"4","590436483","dire",3,22.80146624,"Pro","Lose"
"5","590436483","dire",4,24.90572833,"Pro","Lose"
"6","590436483","dire",5,27.80134446,"Pro","Lose"
"7","590436483","dire",6,29.96935582,"Pro","Lose"
"8","590436483","dire",7,33.16284198,"Pro","Lose"
"9","590436483","dire",8,35.43600485,"Pro","Lose"
"10","590436483","dire",9,38.25890448,"Pro","Lose"
"11","590436483","dire",10,40.91217578,"Pro","Lose"
"12","590436483","dire",11,42.28599393,"Pro","Lose"
"13","590436483","dire",12,42.55208265,"Pro","Lose"
"14","590436483","dire",13,43.134503,"Pro","Lose"
"15","590436483","dire",14,43.47023262,"Pro","Lose"
"16","590436483","dire",15,45.16422306,"Pro","Lose"
"17","590436483","dire",16,46.58422237,"Pro","Lose"
"18","590436483","dire",17,49.55989353,"Pro","Lose"
"19","590436483","dire",18,51.42695517,"Pro","Lose"
"20","590436483","dire",19,53.89831492,"Pro","Lose"
"21","590436483","dire",20,54.78666086,"Pro","Lose"
"22","590436483","dire",21,55.9820727,"Pro","Lose"
"23","590436483","dire",22,57.46410352,"Pro","Lose"
"24","590436483","dire",23,57.86236052,"Pro","Lose"
"25","590436483","dire",24,59.11010285,"Pro","Lose"
"26","590436483","dire",25,60.75577888,"Pro","Lose"
"27","590436483","dire",26,60.14351757,"Pro","Lose"
"28","590436483","dire",27,59.53167534,"Pro","Lose"
"29","590436483","dire",28,59.21990089,"Pro","Lose"
"30","590436483","dire",29,60.26565658,"Pro","Lose"
"31","590436483","dire",30,59.88430775,"Pro","Lose"
"32","590436483","dire",31,60.51747335,"Pro","Lose"
"33","590436483","dire",32,61.0404019,"Pro","Lose"
"34","590436483","dire",33,61.45589841,"Pro","Lose"
"35","590436483","dire",34,62.71160089,"Pro","Lose"
"36","590436483","dire",35,63.9232438,"Pro","Lose"
"37","590436483","dire",36,65.75845879,"Pro","Lose"
"38","590436483","dire",37,67.40907374,"Pro","Lose"
"39","590436483","dire",38,69.48785578,"Pro","Lose"
"40","590436483","dire",39,70.12740874,"Pro","Lose"
"41","590436483","dire",40,70.37120323,"Pro","Lose"
"42","590436483","dire",41,70.59964149,"Pro","Lose"
"43","590436483","dire",42,71.00030117,"Pro","Lose"
"44","590436483","dire",43,69.93599678,"Pro","Lose"
"45","590436483","dire",44,70.43265892,"Pro","Lose"
"46","590436483","dire",45,71.78089618,"Pro","Lose"
"47","590436483","dire",46,71.34333069,"Pro","Lose"
"48","590436483","dire",47,72.021995,"Pro","Lose"
"49","590436483","dire",48,71.32496019,"Pro","Lose"
"50","590436483","dire",49,72.52192412,"Pro","Lose"
"51","590436483","dire",50,75.02056874,"Pro","Lose"
"52","590436483","dire",51,74.48979691,"Pro","Lose"
"53","590436483","dire",52,72.96157377,"Pro","Lose"
"54","590436483","dire",53,71.77315336,"Pro","Lose"
"55","590436483","dire",54,69.12606369,"Pro","Lose"
"56","590436483","dire",55,67.66479428,"Pro","Lose"
