"","match","team","tsync","DD","Tier","Win Lose"
"1","644561255","radiant",0,38.8297788,"VeryHigh","Win"
"2","644561255","radiant",1,38.01092169,"VeryHigh","Win"
"3","644561255","radiant",2,38.48614403,"VeryHigh","Win"
"4","644561255","radiant",3,39.43692935,"VeryHigh","Win"
"5","644561255","radiant",4,39.53878239,"VeryHigh","Win"
"6","644561255","radiant",5,39.56893942,"VeryHigh","Win"
"7","644561255","radiant",6,39.58411768,"VeryHigh","Win"
"8","644561255","radiant",7,40.01555441,"VeryHigh","Win"
"9","644561255","radiant",8,40.32607264,"VeryHigh","Win"
"10","644561255","radiant",9,39.99364966,"VeryHigh","Win"
"11","644561255","radiant",10,40.75878216,"VeryHigh","Win"
"12","644561255","radiant",11,40.43804141,"VeryHigh","Win"
"13","644561255","radiant",12,40.14417425,"VeryHigh","Win"
"14","644561255","radiant",13,40.35588481,"VeryHigh","Win"
"15","644561255","radiant",14,41.55796985,"VeryHigh","Win"
"16","644561255","radiant",15,41.75224924,"VeryHigh","Win"
"17","644561255","radiant",16,41.69793352,"VeryHigh","Win"
"18","644561255","radiant",17,40.01881946,"VeryHigh","Win"
"19","644561255","radiant",18,39.38605005,"VeryHigh","Win"
"20","644561255","radiant",19,40.72287895,"VeryHigh","Win"
"21","644561255","radiant",20,44.04179276,"VeryHigh","Win"
"22","644561255","radiant",21,46.83239886,"VeryHigh","Win"
"23","644561255","radiant",22,50.43253112,"VeryHigh","Win"
"24","644561255","radiant",23,54.93227435,"VeryHigh","Win"
"25","644561255","radiant",24,57.24418175,"VeryHigh","Win"
"26","644561255","radiant",25,59.49559496,"VeryHigh","Win"
"27","644561255","radiant",26,61.75988348,"VeryHigh","Win"
"28","644561255","radiant",27,65.35020299,"VeryHigh","Win"
"29","644561255","radiant",28,67.2259624,"VeryHigh","Win"
"30","644561255","radiant",29,69.86647214,"VeryHigh","Win"
"31","644561255","radiant",30,72.6869952,"VeryHigh","Win"
"32","644561255","radiant",31,75.72904463,"VeryHigh","Win"
"33","644561255","radiant",32,78.78508029,"VeryHigh","Win"
"34","644561255","radiant",33,81.61869852,"VeryHigh","Win"
