"","match","team","tsync","DD","Tier","Win Lose"
"1","645312257","radiant",0,50.37092931,"VeryHigh","Lose"
"2","645312257","radiant",1,51.12672691,"VeryHigh","Lose"
"3","645312257","radiant",2,52.61747404,"VeryHigh","Lose"
"4","645312257","radiant",3,53.67377548,"VeryHigh","Lose"
"5","645312257","radiant",4,56.29693149,"VeryHigh","Lose"
"6","645312257","radiant",5,57.86187936,"VeryHigh","Lose"
"7","645312257","radiant",6,60.10642195,"VeryHigh","Lose"
"8","645312257","radiant",7,62.86255471,"VeryHigh","Lose"
"9","645312257","radiant",8,65.6201335,"VeryHigh","Lose"
"10","645312257","radiant",9,67.47662892,"VeryHigh","Lose"
"11","645312257","radiant",10,68.18411044,"VeryHigh","Lose"
"12","645312257","radiant",11,69.61788227,"VeryHigh","Lose"
"13","645312257","radiant",12,70.55563763,"VeryHigh","Lose"
"14","645312257","radiant",13,72.01787664,"VeryHigh","Lose"
"15","645312257","radiant",14,74.7983035,"VeryHigh","Lose"
"16","645312257","radiant",15,76.28267651,"VeryHigh","Lose"
"17","645312257","radiant",16,77.82072887,"VeryHigh","Lose"
"18","645312257","radiant",17,80.31487834,"VeryHigh","Lose"
"19","645312257","radiant",18,82.64454886,"VeryHigh","Lose"
"20","645312257","radiant",19,83.64509556,"VeryHigh","Lose"
"21","645312257","radiant",20,86.06928666,"VeryHigh","Lose"
"22","645312257","radiant",21,87.74328553,"VeryHigh","Lose"
"23","645312257","radiant",22,89.54868751,"VeryHigh","Lose"
"24","645312257","radiant",23,90.50642406,"VeryHigh","Lose"
"25","645312257","radiant",24,92.58405175,"VeryHigh","Lose"
"26","645312257","radiant",25,93.94150692,"VeryHigh","Lose"
"27","645312257","radiant",26,95.49198634,"VeryHigh","Lose"
"28","645312257","radiant",27,94.6596362,"VeryHigh","Lose"
"29","645312257","radiant",28,94.25502937,"VeryHigh","Lose"
"30","645312257","radiant",29,94.89494451,"VeryHigh","Lose"
"31","645312257","radiant",30,95.66734911,"VeryHigh","Lose"
"32","645312257","radiant",31,96.25122745,"VeryHigh","Lose"
"33","645312257","radiant",32,95.02456381,"VeryHigh","Lose"
"34","645312257","radiant",33,93.39128542,"VeryHigh","Lose"
"35","645312257","radiant",34,93.92860351,"VeryHigh","Lose"
