"","match","team","tsync","DD","Tier","Win Lose"
"1","646298269","radiant",0,7.010812024,"Pro","Win"
"2","646298269","radiant",1,5.441473113,"Pro","Win"
"3","646298269","radiant",2,6.055686676,"Pro","Win"
"4","646298269","radiant",3,6.461566564,"Pro","Win"
"5","646298269","radiant",4,6.852319881,"Pro","Win"
"6","646298269","radiant",5,5.633703976,"Pro","Win"
"7","646298269","radiant",6,5.772706337,"Pro","Win"
"8","646298269","radiant",7,5.625647899,"Pro","Win"
"9","646298269","radiant",8,5.379160932,"Pro","Win"
"10","646298269","radiant",9,5.171529421,"Pro","Win"
"11","646298269","radiant",10,5.861644344,"Pro","Win"
"12","646298269","radiant",11,5.005843996,"Pro","Win"
"13","646298269","radiant",12,5.005843996,"Pro","Win"
"14","646298269","radiant",13,6.433921166,"Pro","Win"
"15","646298269","radiant",14,5.971887407,"Pro","Win"
"16","646298269","radiant",15,5.971887407,"Pro","Win"
"17","646298269","radiant",16,5.969258323,"Pro","Win"
"18","646298269","radiant",17,6.948643399,"Pro","Win"
"19","646298269","radiant",18,6.25830597,"Pro","Win"
"20","646298269","radiant",19,7.113528194,"Pro","Win"
"21","646298269","radiant",20,7.767582806,"Pro","Win"
"22","646298269","radiant",21,7.857522943,"Pro","Win"
"23","646298269","radiant",22,8.374252636,"Pro","Win"
"24","646298269","radiant",23,8.110538839,"Pro","Win"
"25","646298269","radiant",24,8.789988699,"Pro","Win"
"26","646298269","radiant",25,8.069811703,"Pro","Win"
"27","646298269","radiant",26,7.000849561,"Pro","Win"
"28","646298269","radiant",27,7.000849561,"Pro","Win"
"29","646298269","radiant",28,6.944827583,"Pro","Win"
"30","646298269","radiant",29,7.109559515,"Pro","Win"
"31","646298269","radiant",30,6.696907885,"Pro","Win"
"32","646298269","radiant",31,7.077174712,"Pro","Win"
"33","646298269","radiant",32,6.274998965,"Pro","Win"
"34","646298269","radiant",33,6.792162555,"Pro","Win"
"35","646298269","radiant",34,8.655167271,"Pro","Win"
"36","646298269","radiant",35,10.53962612,"Pro","Win"
"37","646298269","radiant",36,12.47872366,"Pro","Win"
"38","646298269","radiant",37,13.69838359,"Pro","Win"
"39","646298269","radiant",38,14.19368333,"Pro","Win"
"40","646298269","radiant",39,14.82648869,"Pro","Win"
"41","646298269","radiant",40,15.12914992,"Pro","Win"
"42","646298269","radiant",41,16.23114797,"Pro","Win"
"43","646298269","radiant",42,17.65345911,"Pro","Win"
"44","646298269","radiant",43,17.49954163,"Pro","Win"
"45","646298269","radiant",44,15.66141347,"Pro","Win"
"46","646298269","radiant",45,14.08695945,"Pro","Win"
"47","646298269","radiant",46,11.82174194,"Pro","Win"
"48","646298269","radiant",47,11.33499642,"Pro","Win"
"49","646298269","radiant",48,12.50388397,"Pro","Win"
"50","646298269","radiant",49,14.59881513,"Pro","Win"
"51","646298269","radiant",50,14.97085139,"Pro","Win"
"52","646298269","radiant",51,76.5926987,"Pro","Win"
"53","646298269","radiant",52,77.7773166,"Pro","Win"
"54","646298269","radiant",53,79.000668,"Pro","Win"
"55","646298269","radiant",54,80.96048775,"Pro","Win"
"56","646298269","radiant",55,78.62247439,"Pro","Win"
"57","646298269","radiant",56,76.4921134,"Pro","Win"
"58","646298269","radiant",57,74.92981332,"Pro","Win"
"59","646298269","radiant",58,72.09116148,"Pro","Win"
"60","646298269","radiant",59,69.31452099,"Pro","Win"
"61","646298269","radiant",60,65.04559631,"Pro","Win"
"62","646298269","radiant",61,61.36596674,"Pro","Win"
"63","646298269","radiant",62,60.05523172,"Pro","Win"
"64","646298269","radiant",63,55.53975163,"Pro","Win"
"65","646298269","radiant",64,53.05993868,"Pro","Win"
"66","646298269","radiant",65,51.50298228,"Pro","Win"
"67","646298269","radiant",66,49.44459215,"Pro","Win"
"68","646298269","radiant",67,47.49799069,"Pro","Win"
"69","646298269","radiant",68,43.8612306,"Pro","Win"
