"","match","team","tsync","DD","Tier","Win Lose"
"1","645268274","radiant",0,97.87188517,"High","Lose"
"2","645268274","radiant",1,96.64133603,"High","Lose"
"3","645268274","radiant",2,97.76275749,"High","Lose"
"4","645268274","radiant",3,99.17448025,"High","Lose"
"5","645268274","radiant",4,99.79486714,"High","Lose"
"6","645268274","radiant",5,101.2554322,"High","Lose"
"7","645268274","radiant",6,100.823368,"High","Lose"
"8","645268274","radiant",7,101.0944915,"High","Lose"
"9","645268274","radiant",8,99.32603996,"High","Lose"
"10","645268274","radiant",9,96.78258642,"High","Lose"
"11","645268274","radiant",10,92.29221101,"High","Lose"
"12","645268274","radiant",11,89.8837162,"High","Lose"
"13","645268274","radiant",12,88.70338918,"High","Lose"
"14","645268274","radiant",13,87.53946653,"High","Lose"
"15","645268274","radiant",14,87.47545059,"High","Lose"
"16","645268274","radiant",15,86.91867001,"High","Lose"
"17","645268274","radiant",16,85.65409245,"High","Lose"
"18","645268274","radiant",17,86.78370047,"High","Lose"
"19","645268274","radiant",18,86.82387827,"High","Lose"
"20","645268274","radiant",19,89.47070272,"High","Lose"
"21","645268274","radiant",20,92.19013343,"High","Lose"
"22","645268274","radiant",21,94.83622602,"High","Lose"
"23","645268274","radiant",22,96.43636344,"High","Lose"
"24","645268274","radiant",23,99.49694622,"High","Lose"
"25","645268274","radiant",24,102.3034449,"High","Lose"
"26","645268274","radiant",25,106.0645096,"High","Lose"
"27","645268274","radiant",26,108.7613763,"High","Lose"
"28","645268274","radiant",27,111.2316218,"High","Lose"
"29","645268274","radiant",28,115.6116742,"High","Lose"
"30","645268274","radiant",29,117.484886,"High","Lose"
"31","645268274","radiant",30,118.4371097,"High","Lose"
"32","645268274","radiant",31,118.4481218,"High","Lose"
"33","645268274","radiant",32,119.0797509,"High","Lose"
"34","645268274","radiant",33,119.5711735,"High","Lose"
"35","645268274","radiant",34,119.4041278,"High","Lose"
"36","645268274","radiant",35,119.0890233,"High","Lose"
"37","645268274","radiant",36,119.0969811,"High","Lose"
"38","645268274","radiant",37,117.9947269,"High","Lose"
"39","645268274","radiant",38,117.6194757,"High","Lose"
"40","645268274","radiant",39,118.1930719,"High","Lose"
"41","645268274","radiant",40,117.9614992,"High","Lose"
"42","645268274","radiant",41,119.319469,"High","Lose"
"43","645268274","radiant",42,117.9162588,"High","Lose"
"44","645268274","radiant",43,119.2230796,"High","Lose"
"45","645268274","radiant",44,118.1583061,"High","Lose"
"46","645268274","radiant",45,120.2132444,"High","Lose"
"47","645268274","radiant",46,120.4869145,"High","Lose"
"48","645268274","radiant",47,120.7239316,"High","Lose"
"49","645268274","radiant",48,121.1968109,"High","Lose"
"50","645268274","radiant",49,120.6318826,"High","Lose"
"51","645268274","radiant",50,118.8587108,"High","Lose"
"52","645268274","radiant",51,120.2293187,"High","Lose"
"53","645268274","radiant",52,120.6438692,"High","Lose"
"54","645268274","radiant",53,120.96456,"High","Lose"
"55","645268274","radiant",54,119.9625592,"High","Lose"
"56","645268274","radiant",55,119.7116745,"High","Lose"
"57","645268274","radiant",56,118.8452309,"High","Lose"
"58","645268274","radiant",57,118.9340699,"High","Lose"
"59","645268274","radiant",58,119.70252,"High","Lose"
"60","645268274","radiant",59,119.8114415,"High","Lose"
"61","645268274","radiant",60,118.5331142,"High","Lose"
"62","645268274","radiant",61,115.2899665,"High","Lose"
"63","645268274","radiant",62,115.9072724,"High","Lose"
"64","645268274","radiant",63,117.0002811,"High","Lose"
"65","645268274","radiant",64,114.5680054,"High","Lose"
"66","645268274","radiant",65,117.2876612,"High","Lose"
"67","645268274","radiant",66,120.5764153,"High","Lose"
"68","645268274","radiant",67,121.1060813,"High","Lose"
