"","match","team","tsync","DD","Tier","Win Lose"
"1","623642286","radiant",0,54.19611473,"Normal","Lose"
"2","623642286","radiant",1,54.52123902,"Normal","Lose"
"3","623642286","radiant",2,53.77504896,"Normal","Lose"
"4","623642286","radiant",3,54.39763211,"Normal","Lose"
"5","623642286","radiant",4,55.77872495,"Normal","Lose"
"6","623642286","radiant",5,56.17814862,"Normal","Lose"
"7","623642286","radiant",6,58.79190481,"Normal","Lose"
"8","623642286","radiant",7,59.99353952,"Normal","Lose"
"9","623642286","radiant",8,61.33896277,"Normal","Lose"
"10","623642286","radiant",9,62.74135164,"Normal","Lose"
"11","623642286","radiant",10,64.30292548,"Normal","Lose"
"12","623642286","radiant",11,66.54083001,"Normal","Lose"
"13","623642286","radiant",12,69.8948467,"Normal","Lose"
"14","623642286","radiant",13,72.67454868,"Normal","Lose"
"15","623642286","radiant",14,74.4694157,"Normal","Lose"
"16","623642286","radiant",15,76.98786891,"Normal","Lose"
"17","623642286","radiant",16,78.81439239,"Normal","Lose"
"18","623642286","radiant",17,80.69155508,"Normal","Lose"
"19","623642286","radiant",18,82.83189966,"Normal","Lose"
"20","623642286","radiant",19,85.6697057,"Normal","Lose"
"21","623642286","radiant",20,88.64985427,"Normal","Lose"
"22","623642286","radiant",21,91.02384611,"Normal","Lose"
"23","623642286","radiant",22,93.3010379,"Normal","Lose"
"24","623642286","radiant",23,97.09085635,"Normal","Lose"
"25","623642286","radiant",24,100.8205501,"Normal","Lose"
"26","623642286","radiant",25,102.5988147,"Normal","Lose"
"27","623642286","radiant",26,103.7755403,"Normal","Lose"
"28","623642286","radiant",27,106.125966,"Normal","Lose"
"29","623642286","radiant",28,107.5020922,"Normal","Lose"
"30","623642286","radiant",29,109.7938408,"Normal","Lose"
"31","623642286","radiant",30,112.3400457,"Normal","Lose"
"32","623642286","radiant",31,112.5681778,"Normal","Lose"
"33","623642286","radiant",32,113.6945026,"Normal","Lose"
"34","623642286","radiant",33,115.951638,"Normal","Lose"
"35","623642286","radiant",34,118.6971866,"Normal","Lose"
"36","623642286","radiant",35,119.84366,"Normal","Lose"
"37","623642286","radiant",36,119.9810471,"Normal","Lose"
