"","match","team","tsync","DD","Tier","Win Lose"
"1","645181933","dire",0,96.34431992,"High","Win"
"2","645181933","dire",1,94.82137404,"High","Win"
"3","645181933","dire",2,94.03283846,"High","Win"
"4","645181933","dire",3,93.43932474,"High","Win"
"5","645181933","dire",4,92.15246631,"High","Win"
"6","645181933","dire",5,92.59791581,"High","Win"
"7","645181933","dire",6,92.12493284,"High","Win"
"8","645181933","dire",7,90.6733191,"High","Win"
"9","645181933","dire",8,89.58238851,"High","Win"
"10","645181933","dire",9,86.5957219,"High","Win"
"11","645181933","dire",10,85.51870529,"High","Win"
"12","645181933","dire",11,85.1499215,"High","Win"
"13","645181933","dire",12,83.58088157,"High","Win"
"14","645181933","dire",13,82.36207165,"High","Win"
"15","645181933","dire",14,80.23446587,"High","Win"
"16","645181933","dire",15,78.43639186,"High","Win"
"17","645181933","dire",16,77.57198757,"High","Win"
"18","645181933","dire",17,76.96799013,"High","Win"
"19","645181933","dire",18,75.6263634,"High","Win"
"20","645181933","dire",19,75.05920311,"High","Win"
"21","645181933","dire",20,75.97004942,"High","Win"
"22","645181933","dire",21,76.62081071,"High","Win"
"23","645181933","dire",22,76.31445264,"High","Win"
"24","645181933","dire",23,76.38912616,"High","Win"
"25","645181933","dire",24,77.1939643,"High","Win"
"26","645181933","dire",25,77.13919392,"High","Win"
"27","645181933","dire",26,77.32584726,"High","Win"
"28","645181933","dire",27,78.10808101,"High","Win"
"29","645181933","dire",28,77.13720687,"High","Win"
"30","645181933","dire",29,78.07823706,"High","Win"
"31","645181933","dire",30,80.05308276,"High","Win"
"32","645181933","dire",31,81.34224337,"High","Win"
"33","645181933","dire",32,83.32099205,"High","Win"
"34","645181933","dire",33,84.24753084,"High","Win"
"35","645181933","dire",34,85.88987136,"High","Win"
"36","645181933","dire",35,84.9885747,"High","Win"
"37","645181933","dire",36,85.03360643,"High","Win"
"38","645181933","dire",37,84.23468142,"High","Win"
"39","645181933","dire",38,83.8394844,"High","Win"
"40","645181933","dire",39,83.97951056,"High","Win"
"41","645181933","dire",40,82.99872648,"High","Win"
"42","645181933","dire",41,82.23244644,"High","Win"
"43","645181933","dire",42,80.84577472,"High","Win"
"44","645181933","dire",43,79.46803739,"High","Win"
"45","645181933","dire",44,78.62118906,"High","Win"
"46","645181933","dire",45,77.4862237,"High","Win"
"47","645181933","dire",46,76.34574409,"High","Win"
"48","645181933","dire",47,77.42114086,"High","Win"
"49","645181933","dire",48,77.96470451,"High","Win"
"50","645181933","dire",49,76.83360152,"High","Win"
"51","645181933","dire",50,75.2831299,"High","Win"
"52","645181933","dire",51,74.41197526,"High","Win"
"53","645181933","dire",52,73.48512109,"High","Win"
"54","645181933","dire",53,74.75403149,"High","Win"
"55","645181933","dire",54,108.9050474,"High","Win"
"56","645181933","dire",55,108.9837012,"High","Win"
"57","645181933","dire",56,110.1915053,"High","Win"
"58","645181933","dire",57,109.9476847,"High","Win"
"59","645181933","dire",58,109.8691555,"High","Win"
"60","645181933","dire",59,109.5468088,"High","Win"
"61","645181933","dire",60,110.2308677,"High","Win"
"62","645181933","dire",61,112.8741741,"High","Win"
"63","645181933","dire",62,114.1846633,"High","Win"
"64","645181933","dire",63,114.3941364,"High","Win"
"65","645181933","dire",64,116.3641759,"High","Win"
"66","645181933","dire",65,115.4703634,"High","Win"
"67","645181933","dire",66,117.2565443,"High","Win"
"68","645181933","dire",67,119.6374891,"High","Win"
"69","645181933","dire",68,117.9928785,"High","Win"
"70","645181933","dire",69,119.3593629,"High","Win"
"71","645181933","dire",70,119.6141733,"High","Win"
"72","645181933","dire",71,121.0526259,"High","Win"
"73","645181933","dire",72,120.168037,"High","Win"
"74","645181933","dire",73,120.8674523,"High","Win"
"75","645181933","dire",74,118.7043927,"High","Win"
"76","645181933","dire",75,118.2266358,"High","Win"
"77","645181933","dire",76,118.4389658,"High","Win"
"78","645181933","dire",77,119.2409853,"High","Win"
"79","645181933","dire",78,118.8393018,"High","Win"
"80","645181933","dire",79,115.4104923,"High","Win"
"81","645181933","dire",80,113.9009066,"High","Win"
"82","645181933","dire",81,112.7614757,"High","Win"
"83","645181933","dire",82,112.0001411,"High","Win"
"84","645181933","dire",83,112.054011,"High","Win"
"85","645181933","dire",84,112.5586211,"High","Win"
"86","645181933","dire",85,112.9084435,"High","Win"
"87","645181933","dire",86,110.7978561,"High","Win"
"88","645181933","dire",87,112.8126163,"High","Win"
"89","645181933","dire",88,114.4860631,"High","Win"
"90","645181933","dire",89,114.7808804,"High","Win"
"91","645181933","dire",90,115.3217819,"High","Win"
"92","645181933","dire",91,114.3004637,"High","Win"
"93","645181933","dire",92,116.869121,"High","Win"
"94","645181933","dire",93,118.4478804,"High","Win"
"95","645181933","dire",94,117.1096083,"High","Win"
"96","645181933","dire",95,118.6831967,"High","Win"
"97","645181933","dire",96,118.5210966,"High","Win"
"98","645181933","dire",97,118.5854797,"High","Win"
"99","645181933","dire",98,115.8734952,"High","Win"
"100","645181933","dire",99,115.8938504,"High","Win"
"101","645181933","dire",100,114.9771297,"High","Win"
"102","645181933","dire",101,113.2022338,"High","Win"
"103","645181933","dire",102,115.1848455,"High","Win"
"104","645181933","dire",103,116.9678695,"High","Win"
"105","645181933","dire",104,117.7782518,"High","Win"
"106","645181933","dire",105,116.814915,"High","Win"
"107","645181933","dire",106,117.0767604,"High","Win"
"108","645181933","dire",107,116.1665707,"High","Win"
"109","645181933","dire",108,116.3922451,"High","Win"
"110","645181933","dire",109,115.2259307,"High","Win"
"111","645181933","dire",110,145.771664,"High","Win"
"112","645181933","dire",111,146.6746795,"High","Win"
"113","645181933","dire",112,149.1539203,"High","Win"
"114","645181933","dire",113,148.159756,"High","Win"
"115","645181933","dire",114,148.5821142,"High","Win"
"116","645181933","dire",115,148.3955643,"High","Win"
"117","645181933","dire",116,148.1575648,"High","Win"
"118","645181933","dire",117,146.6458819,"High","Win"
"119","645181933","dire",118,143.8972591,"High","Win"
"120","645181933","dire",119,140.2155139,"High","Win"
"121","645181933","dire",120,139.6139847,"High","Win"
"122","645181933","dire",121,139.1898439,"High","Win"
"123","645181933","dire",122,141.1585398,"High","Win"
"124","645181933","dire",123,140.7510516,"High","Win"
"125","645181933","dire",124,141.3933562,"High","Win"
"126","645181933","dire",125,137.2983891,"High","Win"
"127","645181933","dire",126,137.3072728,"High","Win"
"128","645181933","dire",127,135.416103,"High","Win"
"129","645181933","dire",128,132.7588238,"High","Win"
"130","645181933","dire",129,131.1882126,"High","Win"
"131","645181933","dire",130,130.7976755,"High","Win"
"132","645181933","dire",131,130.2284218,"High","Win"
"133","645181933","dire",132,129.1198817,"High","Win"
"134","645181933","dire",133,129.0471159,"High","Win"
"135","645181933","dire",134,127.9999085,"High","Win"
"136","645181933","dire",135,126.0671172,"High","Win"
"137","645181933","dire",136,125.3820179,"High","Win"
"138","645181933","dire",137,124.5716848,"High","Win"
"139","645181933","dire",138,123.1550919,"High","Win"
"140","645181933","dire",139,124.0140792,"High","Win"
"141","645181933","dire",140,121.8859165,"High","Win"
"142","645181933","dire",141,121.4018245,"High","Win"
"143","645181933","dire",142,120.074244,"High","Win"
"144","645181933","dire",143,116.462618,"High","Win"
"145","645181933","dire",144,114.9006425,"High","Win"
"146","645181933","dire",145,116.0680135,"High","Win"
"147","645181933","dire",146,115.886154,"High","Win"
"148","645181933","dire",147,114.9064085,"High","Win"
"149","645181933","dire",148,114.7098032,"High","Win"
"150","645181933","dire",149,115.5017295,"High","Win"
"151","645181933","dire",150,116.2943935,"High","Win"
"152","645181933","dire",151,116.3695447,"High","Win"
"153","645181933","dire",152,112.4207617,"High","Win"
"154","645181933","dire",153,116.1371174,"High","Win"
"155","645181933","dire",154,118.524613,"High","Win"
"156","645181933","dire",155,119.4374153,"High","Win"
"157","645181933","dire",156,119.4701245,"High","Win"
"158","645181933","dire",157,121.5973897,"High","Win"
"159","645181933","dire",158,121.8267544,"High","Win"
"160","645181933","dire",159,121.5938037,"High","Win"
"161","645181933","dire",160,120.8363795,"High","Win"
"162","645181933","dire",161,122.4042928,"High","Win"
"163","645181933","dire",162,122.9769454,"High","Win"
"164","645181933","dire",163,122.2408413,"High","Win"
"165","645181933","dire",164,121.7156026,"High","Win"
"166","645181933","dire",165,122.0410703,"High","Win"
"167","645181933","dire",166,121.9488712,"High","Win"
