"","match","team","tsync","DD","Tier","Win Lose"
"1","643524414","radiant",0,138.7016259,"Normal","Lose"
"2","643524414","radiant",1,138.7016259,"Normal","Lose"
"3","643524414","radiant",2,138.2995501,"Normal","Lose"
"4","643524414","radiant",3,136.953209,"Normal","Lose"
"5","643524414","radiant",4,137.1774797,"Normal","Lose"
"6","643524414","radiant",5,139.505382,"Normal","Lose"
"7","643524414","radiant",6,139.7321337,"Normal","Lose"
"8","643524414","radiant",7,140.6508175,"Normal","Lose"
"9","643524414","radiant",8,139.2991586,"Normal","Lose"
"10","643524414","radiant",9,138.8796213,"Normal","Lose"
"11","643524414","radiant",10,138.8342811,"Normal","Lose"
"12","643524414","radiant",11,140.0822978,"Normal","Lose"
"13","643524414","radiant",12,140.0516023,"Normal","Lose"
"14","643524414","radiant",13,138.6148296,"Normal","Lose"
"15","643524414","radiant",14,138.2708648,"Normal","Lose"
"16","643524414","radiant",15,137.1928255,"Normal","Lose"
"17","643524414","radiant",16,136.0773859,"Normal","Lose"
"18","643524414","radiant",17,136.2107798,"Normal","Lose"
"19","643524414","radiant",18,135.9663055,"Normal","Lose"
"20","643524414","radiant",19,136.9619308,"Normal","Lose"
"21","643524414","radiant",20,139.5130637,"Normal","Lose"
"22","643524414","radiant",21,136.3022764,"Normal","Lose"
"23","643524414","radiant",22,134.6715949,"Normal","Lose"
"24","643524414","radiant",23,137.0631611,"Normal","Lose"
"25","643524414","radiant",24,135.2901329,"Normal","Lose"
"26","643524414","radiant",25,135.1982619,"Normal","Lose"
"27","643524414","radiant",26,136.8762393,"Normal","Lose"
"28","643524414","radiant",27,135.7845587,"Normal","Lose"
"29","643524414","radiant",28,134.8413967,"Normal","Lose"
"30","643524414","radiant",29,134.4413822,"Normal","Lose"
"31","643524414","radiant",30,133.845423,"Normal","Lose"
"32","643524414","radiant",31,134.0315563,"Normal","Lose"
"33","643524414","radiant",32,134.8523896,"Normal","Lose"
"34","643524414","radiant",33,136.154108,"Normal","Lose"
"35","643524414","radiant",34,135.2807608,"Normal","Lose"
"36","643524414","radiant",35,137.2891445,"Normal","Lose"
"37","643524414","radiant",36,139.8737041,"Normal","Lose"
"38","643524414","radiant",37,142.165757,"Normal","Lose"
"39","643524414","radiant",38,140.7729926,"Normal","Lose"
"40","643524414","radiant",39,142.6229785,"Normal","Lose"
"41","643524414","radiant",40,141.8242153,"Normal","Lose"
"42","643524414","radiant",41,139.8200015,"Normal","Lose"
"43","643524414","radiant",42,139.19837,"Normal","Lose"
"44","643524414","radiant",43,138.9174629,"Normal","Lose"
"45","643524414","radiant",44,138.0001328,"Normal","Lose"
"46","643524414","radiant",45,138.3039383,"Normal","Lose"
"47","643524414","radiant",46,138.1295868,"Normal","Lose"
"48","643524414","radiant",47,136.7950745,"Normal","Lose"
"49","643524414","radiant",48,137.0312225,"Normal","Lose"
"50","643524414","radiant",49,137.2671532,"Normal","Lose"
"51","643524414","radiant",50,134.5841765,"Normal","Lose"
"52","643524414","radiant",51,133.3894665,"Normal","Lose"
"53","643524414","radiant",52,133.94687,"Normal","Lose"
"54","643524414","radiant",53,134.3750539,"Normal","Lose"
"55","643524414","radiant",54,136.5041247,"Normal","Lose"
"56","643524414","radiant",55,137.7519971,"Normal","Lose"
"57","643524414","radiant",56,140.5543772,"Normal","Lose"
"58","643524414","radiant",57,143.6675427,"Normal","Lose"
"59","643524414","radiant",58,144.2312003,"Normal","Lose"
"60","643524414","radiant",59,143.3748218,"Normal","Lose"
"61","643524414","radiant",60,144.780204,"Normal","Lose"
"62","643524414","radiant",61,145.9593328,"Normal","Lose"
"63","643524414","radiant",62,143.9006407,"Normal","Lose"
"64","643524414","radiant",63,142.8361279,"Normal","Lose"
"65","643524414","radiant",64,143.3152689,"Normal","Lose"
"66","643524414","radiant",65,142.0392666,"Normal","Lose"
"67","643524414","radiant",66,142.1021142,"Normal","Lose"
"68","643524414","radiant",67,142.4796844,"Normal","Lose"
"69","643524414","radiant",68,141.4347377,"Normal","Lose"
"70","643524414","radiant",69,142.216987,"Normal","Lose"
"71","643524414","radiant",70,142.337934,"Normal","Lose"
"72","643524414","radiant",71,140.6264259,"Normal","Lose"
"73","643524414","radiant",72,140.2153414,"Normal","Lose"
"74","643524414","radiant",73,138.1044878,"Normal","Lose"
"75","643524414","radiant",74,140.9192995,"Normal","Lose"
"76","643524414","radiant",75,143.5171085,"Normal","Lose"
"77","643524414","radiant",76,143.1733358,"Normal","Lose"
"78","643524414","radiant",77,142.3144332,"Normal","Lose"
"79","643524414","radiant",78,144.7780843,"Normal","Lose"
"80","643524414","radiant",79,146.5722159,"Normal","Lose"
"81","643524414","radiant",80,148.9376945,"Normal","Lose"
"82","643524414","radiant",81,150.7211912,"Normal","Lose"
"83","643524414","radiant",82,148.1788674,"Normal","Lose"
"84","643524414","radiant",83,147.5484168,"Normal","Lose"
"85","643524414","radiant",84,148.3229108,"Normal","Lose"
"86","643524414","radiant",85,146.0927612,"Normal","Lose"
"87","643524414","radiant",86,142.4265591,"Normal","Lose"
"88","643524414","radiant",87,140.1132304,"Normal","Lose"
"89","643524414","radiant",88,137.6804383,"Normal","Lose"
"90","643524414","radiant",89,135.283847,"Normal","Lose"
"91","643524414","radiant",90,134.1265414,"Normal","Lose"
"92","643524414","radiant",91,132.9654332,"Normal","Lose"
"93","643524414","radiant",92,130.3722138,"Normal","Lose"
"94","643524414","radiant",93,131.4301376,"Normal","Lose"
"95","643524414","radiant",94,129.5982665,"Normal","Lose"
"96","643524414","radiant",95,129.5441199,"Normal","Lose"
"97","643524414","radiant",96,127.0805478,"Normal","Lose"
"98","643524414","radiant",97,127.595371,"Normal","Lose"
"99","643524414","radiant",98,127.6686834,"Normal","Lose"
"100","643524414","radiant",99,127.4991736,"Normal","Lose"
"101","643524414","radiant",100,125.9034822,"Normal","Lose"
"102","643524414","radiant",101,125.6135543,"Normal","Lose"
"103","643524414","radiant",102,127.4792463,"Normal","Lose"
"104","643524414","radiant",103,126.0967129,"Normal","Lose"
"105","643524414","radiant",104,128.3591028,"Normal","Lose"
"106","643524414","radiant",105,128.8700286,"Normal","Lose"
"107","643524414","radiant",106,131.9476244,"Normal","Lose"
"108","643524414","radiant",107,132.4351207,"Normal","Lose"
"109","643524414","radiant",108,134.2642033,"Normal","Lose"
"110","643524414","radiant",109,135.2540284,"Normal","Lose"
"111","643524414","radiant",110,136.3155521,"Normal","Lose"
"112","643524414","radiant",111,135.7475824,"Normal","Lose"
"113","643524414","radiant",112,136.5549025,"Normal","Lose"
"114","643524414","radiant",113,136.7621574,"Normal","Lose"
"115","643524414","radiant",114,140.8515026,"Normal","Lose"
"116","643524414","radiant",115,140.7823095,"Normal","Lose"
"117","643524414","radiant",116,142.5707302,"Normal","Lose"
"118","643524414","radiant",117,143.3815305,"Normal","Lose"
"119","643524414","radiant",118,144.2304651,"Normal","Lose"
"120","643524414","radiant",119,144.3638134,"Normal","Lose"
"121","643524414","radiant",120,143.9748395,"Normal","Lose"
"122","643524414","radiant",121,143.4785882,"Normal","Lose"
"123","643524414","radiant",122,144.207934,"Normal","Lose"
"124","643524414","radiant",123,144.1973798,"Normal","Lose"
"125","643524414","radiant",124,144.7238508,"Normal","Lose"
"126","643524414","radiant",125,145.6671593,"Normal","Lose"
"127","643524414","radiant",126,147.2022448,"Normal","Lose"
"128","643524414","radiant",127,147.7127657,"Normal","Lose"
"129","643524414","radiant",128,148.0364988,"Normal","Lose"
"130","643524414","radiant",129,149.5874759,"Normal","Lose"
"131","643524414","radiant",130,150.4665991,"Normal","Lose"
"132","643524414","radiant",131,149.9519936,"Normal","Lose"
"133","643524414","radiant",132,149.567206,"Normal","Lose"
"134","643524414","radiant",133,149.2959071,"Normal","Lose"
"135","643524414","radiant",134,147.4602556,"Normal","Lose"
"136","643524414","radiant",135,146.8424715,"Normal","Lose"
"137","643524414","radiant",136,148.0793954,"Normal","Lose"
"138","643524414","radiant",137,150.5929609,"Normal","Lose"
"139","643524414","radiant",138,150.856639,"Normal","Lose"
"140","643524414","radiant",139,150.4852667,"Normal","Lose"
"141","643524414","radiant",140,150.2578832,"Normal","Lose"
"142","643524414","radiant",141,150.9764604,"Normal","Lose"
"143","643524414","radiant",142,149.1180825,"Normal","Lose"
"144","643524414","radiant",143,148.038613,"Normal","Lose"
"145","643524414","radiant",144,145.1178858,"Normal","Lose"
"146","643524414","radiant",145,142.3227364,"Normal","Lose"
"147","643524414","radiant",146,142.5823505,"Normal","Lose"
"148","643524414","radiant",147,142.6968935,"Normal","Lose"
"149","643524414","radiant",148,141.6213669,"Normal","Lose"
"150","643524414","radiant",149,140.3679337,"Normal","Lose"
"151","643524414","radiant",150,139.7968395,"Normal","Lose"
"152","643524414","radiant",151,141.3166043,"Normal","Lose"
"153","643524414","radiant",152,141.4745192,"Normal","Lose"
"154","643524414","radiant",153,139.3352746,"Normal","Lose"
"155","643524414","radiant",154,140.4858749,"Normal","Lose"
"156","643524414","radiant",155,142.7840955,"Normal","Lose"
"157","643524414","radiant",156,141.389673,"Normal","Lose"
"158","643524414","radiant",157,141.1618094,"Normal","Lose"
"159","643524414","radiant",158,142.7916469,"Normal","Lose"
"160","643524414","radiant",159,144.3092192,"Normal","Lose"
"161","643524414","radiant",160,143.2170719,"Normal","Lose"
"162","643524414","radiant",161,142.5708846,"Normal","Lose"
"163","643524414","radiant",162,140.426176,"Normal","Lose"
"164","643524414","radiant",163,139.3333285,"Normal","Lose"
"165","643524414","radiant",164,138.5298548,"Normal","Lose"
"166","643524414","radiant",165,134.278993,"Normal","Lose"
"167","643524414","radiant",166,133.1292286,"Normal","Lose"
"168","643524414","radiant",167,131.24634,"Normal","Lose"
"169","643524414","radiant",168,130.8610447,"Normal","Lose"
"170","643524414","radiant",169,131.0292518,"Normal","Lose"
"171","643524414","radiant",170,130.6023593,"Normal","Lose"
"172","643524414","radiant",171,131.9134499,"Normal","Lose"
"173","643524414","radiant",172,131.9228746,"Normal","Lose"
"174","643524414","radiant",173,130.9993561,"Normal","Lose"
"175","643524414","radiant",174,130.8048436,"Normal","Lose"
"176","643524414","radiant",175,130.0372927,"Normal","Lose"
"177","643524414","radiant",176,131.4761245,"Normal","Lose"
"178","643524414","radiant",177,133.3852587,"Normal","Lose"
"179","643524414","radiant",178,133.1900333,"Normal","Lose"
"180","643524414","radiant",179,133.8812906,"Normal","Lose"
"181","643524414","radiant",180,133.7967179,"Normal","Lose"
"182","643524414","radiant",181,134.455515,"Normal","Lose"
"183","643524414","radiant",182,135.0899623,"Normal","Lose"
"184","643524414","radiant",183,152.6750064,"Normal","Lose"
"185","643524414","radiant",184,152.5145554,"Normal","Lose"
"186","643524414","radiant",185,153.0319474,"Normal","Lose"
"187","643524414","radiant",186,153.3166632,"Normal","Lose"
"188","643524414","radiant",187,155.5119638,"Normal","Lose"
"189","643524414","radiant",188,155.1795282,"Normal","Lose"
"190","643524414","radiant",189,152.4838073,"Normal","Lose"
"191","643524414","radiant",190,150.8255684,"Normal","Lose"
"192","643524414","radiant",191,146.2617784,"Normal","Lose"
"193","643524414","radiant",192,140.5133595,"Normal","Lose"
"194","643524414","radiant",193,139.2074466,"Normal","Lose"
"195","643524414","radiant",194,138.3195931,"Normal","Lose"
"196","643524414","radiant",195,137.9101513,"Normal","Lose"
"197","643524414","radiant",196,136.5979192,"Normal","Lose"
"198","643524414","radiant",197,136.4074336,"Normal","Lose"
"199","643524414","radiant",198,136.8500387,"Normal","Lose"
"200","643524414","radiant",199,136.7886304,"Normal","Lose"
"201","643524414","radiant",200,137.1428933,"Normal","Lose"
"202","643524414","radiant",201,137.6955046,"Normal","Lose"
"203","643524414","radiant",202,138.0561522,"Normal","Lose"
"204","643524414","radiant",203,136.4327605,"Normal","Lose"
"205","643524414","radiant",204,135.4859395,"Normal","Lose"
"206","643524414","radiant",205,134.9116607,"Normal","Lose"
"207","643524414","radiant",206,135.2758677,"Normal","Lose"
"208","643524414","radiant",207,139.8886922,"Normal","Lose"
"209","643524414","radiant",208,139.0264713,"Normal","Lose"
"210","643524414","radiant",209,141.0347152,"Normal","Lose"
"211","643524414","radiant",210,143.7735607,"Normal","Lose"
"212","643524414","radiant",211,137.7929487,"Normal","Lose"
"213","643524414","radiant",212,146.2249338,"Normal","Lose"
"214","643524414","radiant",213,145.955345,"Normal","Lose"
"215","643524414","radiant",214,146.9063608,"Normal","Lose"
"216","643524414","radiant",215,149.0857507,"Normal","Lose"
"217","643524414","radiant",216,150.8616054,"Normal","Lose"
"218","643524414","radiant",217,138.4777522,"Normal","Lose"
"219","643524414","radiant",218,137.2552585,"Normal","Lose"
"220","643524414","radiant",219,136.7600454,"Normal","Lose"
"221","643524414","radiant",220,137.7841623,"Normal","Lose"
"222","643524414","radiant",221,136.2472272,"Normal","Lose"
"223","643524414","radiant",222,135.9774928,"Normal","Lose"
"224","643524414","radiant",223,135.916969,"Normal","Lose"
"225","643524414","radiant",224,136.3186708,"Normal","Lose"
"226","643524414","radiant",225,136.6174608,"Normal","Lose"
"227","643524414","radiant",226,135.2816511,"Normal","Lose"
"228","643524414","radiant",227,137.8294924,"Normal","Lose"
"229","643524414","radiant",228,138.8028925,"Normal","Lose"
"230","643524414","radiant",229,138.5902337,"Normal","Lose"
"231","643524414","radiant",230,137.6633811,"Normal","Lose"
"232","643524414","radiant",231,137.995374,"Normal","Lose"
"233","643524414","radiant",232,140.3793493,"Normal","Lose"
"234","643524414","radiant",233,140.882521,"Normal","Lose"
"235","643524414","radiant",234,138.7140084,"Normal","Lose"
"236","643524414","radiant",235,139.6257436,"Normal","Lose"
"237","643524414","radiant",236,141.023411,"Normal","Lose"
"238","643524414","radiant",237,142.4402319,"Normal","Lose"
"239","643524414","radiant",238,143.286117,"Normal","Lose"
"240","643524414","radiant",239,145.0088095,"Normal","Lose"
"241","643524414","radiant",240,145.13974,"Normal","Lose"
"242","643524414","radiant",241,145.4821363,"Normal","Lose"
"243","643524414","radiant",242,144.861824,"Normal","Lose"
"244","643524414","radiant",243,144.5361281,"Normal","Lose"
"245","643524414","radiant",244,148.1243093,"Normal","Lose"
"246","643524414","radiant",245,148.2465861,"Normal","Lose"
"247","643524414","radiant",246,147.2216092,"Normal","Lose"
"248","643524414","radiant",247,145.8246138,"Normal","Lose"
"249","643524414","radiant",248,148.8915142,"Normal","Lose"
"250","643524414","radiant",249,147.8853033,"Normal","Lose"
"251","643524414","radiant",250,147.0003968,"Normal","Lose"
"252","643524414","radiant",251,146.6293163,"Normal","Lose"
"253","643524414","radiant",252,146.1575516,"Normal","Lose"
"254","643524414","radiant",253,145.9818811,"Normal","Lose"
"255","643524414","radiant",254,146.7138795,"Normal","Lose"
"256","643524414","radiant",255,148.0812826,"Normal","Lose"
"257","643524414","radiant",256,150.0149983,"Normal","Lose"
"258","643524414","radiant",257,149.6545949,"Normal","Lose"
"259","643524414","radiant",258,147.8093038,"Normal","Lose"
"260","643524414","radiant",259,147.462823,"Normal","Lose"
"261","643524414","radiant",260,148.3005614,"Normal","Lose"
"262","643524414","radiant",261,148.3781802,"Normal","Lose"
"263","643524414","radiant",262,148.8780784,"Normal","Lose"
"264","643524414","radiant",263,149.0190169,"Normal","Lose"
"265","643524414","radiant",264,149.0816792,"Normal","Lose"
"266","643524414","radiant",265,149.1307877,"Normal","Lose"
"267","643524414","radiant",266,148.9688433,"Normal","Lose"
"268","643524414","radiant",267,148.0201227,"Normal","Lose"
"269","643524414","radiant",268,146.0306993,"Normal","Lose"
"270","643524414","radiant",269,147.8280418,"Normal","Lose"
"271","643524414","radiant",270,148.424083,"Normal","Lose"
"272","643524414","radiant",271,150.962886,"Normal","Lose"
"273","643524414","radiant",272,149.5719814,"Normal","Lose"
"274","643524414","radiant",273,149.7074748,"Normal","Lose"
"275","643524414","radiant",274,149.9765413,"Normal","Lose"
"276","643524414","radiant",275,150.6243899,"Normal","Lose"
"277","643524414","radiant",276,149.816322,"Normal","Lose"
"278","643524414","radiant",277,149.7008267,"Normal","Lose"
"279","643524414","radiant",278,150.7178615,"Normal","Lose"
"280","643524414","radiant",279,149.8053702,"Normal","Lose"
"281","643524414","radiant",280,146.7043205,"Normal","Lose"
"282","643524414","radiant",281,146.2928651,"Normal","Lose"
"283","643524414","radiant",282,146.1601904,"Normal","Lose"
"284","643524414","radiant",283,146.038008,"Normal","Lose"
"285","643524414","radiant",284,144.4466956,"Normal","Lose"
"286","643524414","radiant",285,144.5823528,"Normal","Lose"
"287","643524414","radiant",286,141.5855416,"Normal","Lose"
"288","643524414","radiant",287,139.5288999,"Normal","Lose"
"289","643524414","radiant",288,137.8973418,"Normal","Lose"
"290","643524414","radiant",289,136.6072615,"Normal","Lose"
"291","643524414","radiant",290,137.5295681,"Normal","Lose"
"292","643524414","radiant",291,137.8043515,"Normal","Lose"
"293","643524414","radiant",292,137.0893148,"Normal","Lose"
"294","643524414","radiant",293,135.219604,"Normal","Lose"
"295","643524414","radiant",294,136.6404791,"Normal","Lose"
"296","643524414","radiant",295,135.6770094,"Normal","Lose"
"297","643524414","radiant",296,136.8124411,"Normal","Lose"
"298","643524414","radiant",297,137.3214689,"Normal","Lose"
"299","643524414","radiant",298,137.3931801,"Normal","Lose"
"300","643524414","radiant",299,138.8369258,"Normal","Lose"
"301","643524414","radiant",300,141.372634,"Normal","Lose"
"302","643524414","radiant",301,144.3752569,"Normal","Lose"
"303","643524414","radiant",302,147.5628856,"Normal","Lose"
"304","643524414","radiant",303,150.7848376,"Normal","Lose"
"305","643524414","radiant",304,152.8992047,"Normal","Lose"
"306","643524414","radiant",305,155.1246802,"Normal","Lose"
"307","643524414","radiant",306,156.3300425,"Normal","Lose"
"308","643524414","radiant",307,155.1189644,"Normal","Lose"
"309","643524414","radiant",308,153.5316502,"Normal","Lose"
"310","643524414","radiant",309,152.5358835,"Normal","Lose"
"311","643524414","radiant",310,152.2561173,"Normal","Lose"
"312","643524414","radiant",311,151.2098046,"Normal","Lose"
