"","match","team","tsync","DD","Tier","Win Lose"
"1","645199327","radiant",0,9.575300717,"Normal","Lose"
"2","645199327","radiant",1,9.623051732,"Normal","Lose"
"3","645199327","radiant",2,12.53482094,"Normal","Lose"
"4","645199327","radiant",3,15.43936702,"Normal","Lose"
"5","645199327","radiant",4,17.4473503,"Normal","Lose"
"6","645199327","radiant",5,20.44934892,"Normal","Lose"
"7","645199327","radiant",6,23.7368632,"Normal","Lose"
"8","645199327","radiant",7,26.6582699,"Normal","Lose"
"9","645199327","radiant",8,29.34651964,"Normal","Lose"
"10","645199327","radiant",9,33.40693782,"Normal","Lose"
"11","645199327","radiant",10,36.1062154,"Normal","Lose"
"12","645199327","radiant",11,38.69745395,"Normal","Lose"
"13","645199327","radiant",12,43.06413937,"Normal","Lose"
"14","645199327","radiant",13,46.27070086,"Normal","Lose"
"15","645199327","radiant",14,50.62314322,"Normal","Lose"
"16","645199327","radiant",15,51.06017537,"Normal","Lose"
"17","645199327","radiant",16,51.392085,"Normal","Lose"
"18","645199327","radiant",17,51.35269881,"Normal","Lose"
"19","645199327","radiant",18,52.5586452,"Normal","Lose"
"20","645199327","radiant",19,53.73989044,"Normal","Lose"
"21","645199327","radiant",20,53.35340319,"Normal","Lose"
"22","645199327","radiant",21,53.81064051,"Normal","Lose"
"23","645199327","radiant",22,54.02361426,"Normal","Lose"
"24","645199327","radiant",23,53.97723242,"Normal","Lose"
"25","645199327","radiant",24,53.97723242,"Normal","Lose"
"26","645199327","radiant",25,53.97723242,"Normal","Lose"
"27","645199327","radiant",26,53.97723242,"Normal","Lose"
"28","645199327","radiant",27,53.97723242,"Normal","Lose"
"29","645199327","radiant",28,53.97723242,"Normal","Lose"
"30","645199327","radiant",29,53.97723242,"Normal","Lose"
"31","645199327","radiant",30,53.97723242,"Normal","Lose"
"32","645199327","radiant",31,53.97723242,"Normal","Lose"
"33","645199327","radiant",32,53.97723242,"Normal","Lose"
"34","645199327","radiant",33,53.97723242,"Normal","Lose"
"35","645199327","radiant",34,53.97723242,"Normal","Lose"
"36","645199327","radiant",35,53.97723242,"Normal","Lose"
"37","645199327","radiant",36,53.97723242,"Normal","Lose"
"38","645199327","radiant",37,53.97723242,"Normal","Lose"
"39","645199327","radiant",38,53.97723242,"Normal","Lose"
"40","645199327","radiant",39,53.97723242,"Normal","Lose"
"41","645199327","radiant",40,53.97723242,"Normal","Lose"
"42","645199327","radiant",41,53.97723242,"Normal","Lose"
"43","645199327","radiant",42,53.97723242,"Normal","Lose"
"44","645199327","radiant",43,53.97723242,"Normal","Lose"
"45","645199327","radiant",44,53.97723242,"Normal","Lose"
"46","645199327","radiant",45,53.97723242,"Normal","Lose"
"47","645199327","radiant",46,53.97723242,"Normal","Lose"
"48","645199327","radiant",47,53.97723242,"Normal","Lose"
"49","645199327","radiant",48,53.97723242,"Normal","Lose"
"50","645199327","radiant",49,53.97723242,"Normal","Lose"
"51","645199327","radiant",50,53.97723242,"Normal","Lose"
"52","645199327","radiant",51,53.97723242,"Normal","Lose"
"53","645199327","radiant",52,53.97723242,"Normal","Lose"
"54","645199327","radiant",53,53.97723242,"Normal","Lose"
"55","645199327","radiant",54,53.97723242,"Normal","Lose"
"56","645199327","radiant",55,53.97723242,"Normal","Lose"
"57","645199327","radiant",56,53.97723242,"Normal","Lose"
"58","645199327","radiant",57,53.97723242,"Normal","Lose"
"59","645199327","radiant",58,53.97723242,"Normal","Lose"
"60","645199327","radiant",59,53.97723242,"Normal","Lose"
"61","645199327","radiant",60,53.97723242,"Normal","Lose"
"62","645199327","radiant",61,53.97723242,"Normal","Lose"
"63","645199327","radiant",62,53.97723242,"Normal","Lose"
"64","645199327","radiant",63,53.97723242,"Normal","Lose"
"65","645199327","radiant",64,53.97723242,"Normal","Lose"
"66","645199327","radiant",65,53.97723242,"Normal","Lose"
"67","645199327","radiant",66,53.97723242,"Normal","Lose"
"68","645199327","radiant",67,53.97723242,"Normal","Lose"
"69","645199327","radiant",68,53.97723242,"Normal","Lose"
"70","645199327","radiant",69,53.97723242,"Normal","Lose"
"71","645199327","radiant",70,53.97723242,"Normal","Lose"
"72","645199327","radiant",71,53.97723242,"Normal","Lose"
"73","645199327","radiant",72,53.97723242,"Normal","Lose"
"74","645199327","radiant",73,53.97723242,"Normal","Lose"
"75","645199327","radiant",74,53.97723242,"Normal","Lose"
"76","645199327","radiant",75,53.97723242,"Normal","Lose"
"77","645199327","radiant",76,53.97723242,"Normal","Lose"
"78","645199327","radiant",77,53.97723242,"Normal","Lose"
"79","645199327","radiant",78,53.97723242,"Normal","Lose"
"80","645199327","radiant",79,53.97723242,"Normal","Lose"
"81","645199327","radiant",80,53.97723242,"Normal","Lose"
"82","645199327","radiant",81,53.97723242,"Normal","Lose"
"83","645199327","radiant",82,53.97723242,"Normal","Lose"
"84","645199327","radiant",83,53.97723242,"Normal","Lose"
"85","645199327","radiant",84,53.97723242,"Normal","Lose"
"86","645199327","radiant",85,53.97723242,"Normal","Lose"
"87","645199327","radiant",86,53.97723242,"Normal","Lose"
"88","645199327","radiant",87,53.97723242,"Normal","Lose"
"89","645199327","radiant",88,53.97723242,"Normal","Lose"
"90","645199327","radiant",89,53.97723242,"Normal","Lose"
"91","645199327","radiant",90,53.97723242,"Normal","Lose"
"92","645199327","radiant",91,53.97723242,"Normal","Lose"
"93","645199327","radiant",92,53.97723242,"Normal","Lose"
"94","645199327","radiant",93,53.97723242,"Normal","Lose"
"95","645199327","radiant",94,53.97723242,"Normal","Lose"
"96","645199327","radiant",95,53.97723242,"Normal","Lose"
"97","645199327","radiant",96,53.97723242,"Normal","Lose"
"98","645199327","radiant",97,53.97723242,"Normal","Lose"
"99","645199327","radiant",98,53.97723242,"Normal","Lose"
"100","645199327","radiant",99,53.97723242,"Normal","Lose"
"101","645199327","radiant",100,53.97723242,"Normal","Lose"
"102","645199327","radiant",101,53.97723242,"Normal","Lose"
"103","645199327","radiant",102,53.97723242,"Normal","Lose"
"104","645199327","radiant",103,53.97723242,"Normal","Lose"
"105","645199327","radiant",104,53.97723242,"Normal","Lose"
"106","645199327","radiant",105,53.97723242,"Normal","Lose"
