"","match","team","tsync","DD","Tier","Win Lose"
"1","643346528","dire",0,85.60720836,"Normal","Lose"
"2","643346528","dire",1,85.02074767,"Normal","Lose"
"3","643346528","dire",2,85.820351,"Normal","Lose"
"4","643346528","dire",3,87.01777838,"Normal","Lose"
"5","643346528","dire",4,88.18866412,"Normal","Lose"
"6","643346528","dire",5,89.18845637,"Normal","Lose"
"7","643346528","dire",6,90.70744414,"Normal","Lose"
"8","643346528","dire",7,90.51078649,"Normal","Lose"
"9","643346528","dire",8,90.00382483,"Normal","Lose"
"10","643346528","dire",9,89.62015697,"Normal","Lose"
"11","643346528","dire",10,89.30081371,"Normal","Lose"
"12","643346528","dire",11,89.07977644,"Normal","Lose"
"13","643346528","dire",12,88.9199136,"Normal","Lose"
"14","643346528","dire",13,88.78999159,"Normal","Lose"
"15","643346528","dire",14,89.94783639,"Normal","Lose"
"16","643346528","dire",15,90.34879689,"Normal","Lose"
"17","643346528","dire",16,90.28500833,"Normal","Lose"
"18","643346528","dire",17,91.30679179,"Normal","Lose"
"19","643346528","dire",18,93.18399574,"Normal","Lose"
"20","643346528","dire",19,92.71882785,"Normal","Lose"
"21","643346528","dire",20,93.03050065,"Normal","Lose"
"22","643346528","dire",21,91.42862546,"Normal","Lose"
"23","643346528","dire",22,89.82687522,"Normal","Lose"
"24","643346528","dire",23,88.54413685,"Normal","Lose"
"25","643346528","dire",24,87.79129233,"Normal","Lose"
"26","643346528","dire",25,87.42424667,"Normal","Lose"
"27","643346528","dire",26,87.28395529,"Normal","Lose"
"28","643346528","dire",27,86.50288701,"Normal","Lose"
"29","643346528","dire",28,85.01182345,"Normal","Lose"
"30","643346528","dire",29,83.25699643,"Normal","Lose"
"31","643346528","dire",30,83.72711263,"Normal","Lose"
"32","643346528","dire",31,85.58413945,"Normal","Lose"
"33","643346528","dire",32,85.30587382,"Normal","Lose"
"34","643346528","dire",33,85.37399173,"Normal","Lose"
"35","643346528","dire",34,84.85835247,"Normal","Lose"
"36","643346528","dire",35,84.22544076,"Normal","Lose"
"37","643346528","dire",36,86.86401695,"Normal","Lose"
"38","643346528","dire",37,86.39868861,"Normal","Lose"
"39","643346528","dire",38,87.5076663,"Normal","Lose"
"40","643346528","dire",39,90.82998979,"Normal","Lose"
"41","643346528","dire",40,95.05495888,"Normal","Lose"
"42","643346528","dire",41,98.09914289,"Normal","Lose"
"43","643346528","dire",42,101.8408439,"Normal","Lose"
"44","643346528","dire",43,105.1150437,"Normal","Lose"
"45","643346528","dire",44,108.2706401,"Normal","Lose"
"46","643346528","dire",45,112.3089423,"Normal","Lose"
"47","643346528","dire",46,114.024224,"Normal","Lose"
"48","643346528","dire",47,115.2950707,"Normal","Lose"
"49","643346528","dire",48,116.5638348,"Normal","Lose"
"50","643346528","dire",49,118.3240478,"Normal","Lose"
"51","643346528","dire",50,121.407311,"Normal","Lose"
"52","643346528","dire",51,124.3085493,"Normal","Lose"
"53","643346528","dire",52,127.3697054,"Normal","Lose"
"54","643346528","dire",53,130.9676013,"Normal","Lose"
"55","643346528","dire",54,133.1681243,"Normal","Lose"
"56","643346528","dire",55,136.5180637,"Normal","Lose"
