"","match","team","tsync","DD","Tier","Win Lose"
"1","643680312","dire",0,63.58083556,"VeryHigh","Lose"
"2","643680312","dire",1,63.58083556,"VeryHigh","Lose"
"3","643680312","dire",2,64.29127207,"VeryHigh","Lose"
"4","643680312","dire",3,67.15146495,"VeryHigh","Lose"
"5","643680312","dire",4,69.69988912,"VeryHigh","Lose"
"6","643680312","dire",5,71.91476724,"VeryHigh","Lose"
"7","643680312","dire",6,72.92917086,"VeryHigh","Lose"
"8","643680312","dire",7,73.24283789,"VeryHigh","Lose"
"9","643680312","dire",8,73.24543666,"VeryHigh","Lose"
"10","643680312","dire",9,72.88838423,"VeryHigh","Lose"
"11","643680312","dire",10,75.71510966,"VeryHigh","Lose"
"12","643680312","dire",11,78.20291651,"VeryHigh","Lose"
"13","643680312","dire",12,81.67531663,"VeryHigh","Lose"
"14","643680312","dire",13,83.35464227,"VeryHigh","Lose"
"15","643680312","dire",14,86.13620538,"VeryHigh","Lose"
"16","643680312","dire",15,88.09795135,"VeryHigh","Lose"
"17","643680312","dire",16,89.54057824,"VeryHigh","Lose"
"18","643680312","dire",17,89.71615429,"VeryHigh","Lose"
"19","643680312","dire",18,92.04097237,"VeryHigh","Lose"
"20","643680312","dire",19,93.44491079,"VeryHigh","Lose"
"21","643680312","dire",20,95.39730186,"VeryHigh","Lose"
"22","643680312","dire",21,96.35453955,"VeryHigh","Lose"
"23","643680312","dire",22,97.65627465,"VeryHigh","Lose"
"24","643680312","dire",23,99.43023183,"VeryHigh","Lose"
"25","643680312","dire",24,100.2079799,"VeryHigh","Lose"
"26","643680312","dire",25,101.0367841,"VeryHigh","Lose"
"27","643680312","dire",26,98.96699993,"VeryHigh","Lose"
"28","643680312","dire",27,99.10473564,"VeryHigh","Lose"
"29","643680312","dire",28,97.87298776,"VeryHigh","Lose"
"30","643680312","dire",29,97.74501076,"VeryHigh","Lose"
"31","643680312","dire",30,97.88844407,"VeryHigh","Lose"
"32","643680312","dire",31,97.46949935,"VeryHigh","Lose"
"33","643680312","dire",32,98.28688026,"VeryHigh","Lose"
"34","643680312","dire",33,100.5256545,"VeryHigh","Lose"
"35","643680312","dire",34,101.5393219,"VeryHigh","Lose"
"36","643680312","dire",35,102.5076504,"VeryHigh","Lose"
"37","643680312","dire",36,100.9178936,"VeryHigh","Lose"
"38","643680312","dire",37,99.73340027,"VeryHigh","Lose"
"39","643680312","dire",38,98.74021715,"VeryHigh","Lose"
"40","643680312","dire",39,98.74021715,"VeryHigh","Lose"
"41","643680312","dire",40,98.74021715,"VeryHigh","Lose"
"42","643680312","dire",41,98.74021715,"VeryHigh","Lose"
"43","643680312","dire",42,98.74021715,"VeryHigh","Lose"
"44","643680312","dire",43,98.74021715,"VeryHigh","Lose"
"45","643680312","dire",44,98.74021715,"VeryHigh","Lose"
"46","643680312","dire",45,98.82925281,"VeryHigh","Lose"
"47","643680312","dire",46,98.9175339,"VeryHigh","Lose"
"48","643680312","dire",47,101.13209,"VeryHigh","Lose"
"49","643680312","dire",48,102.4150319,"VeryHigh","Lose"
"50","643680312","dire",49,102.584262,"VeryHigh","Lose"
"51","643680312","dire",50,103.5620347,"VeryHigh","Lose"
"52","643680312","dire",51,103.7570192,"VeryHigh","Lose"
"53","643680312","dire",52,102.0303737,"VeryHigh","Lose"
"54","643680312","dire",53,100.7575135,"VeryHigh","Lose"
"55","643680312","dire",54,102.2812675,"VeryHigh","Lose"
"56","643680312","dire",55,103.2681826,"VeryHigh","Lose"
"57","643680312","dire",56,103.4634485,"VeryHigh","Lose"
"58","643680312","dire",57,102.8384409,"VeryHigh","Lose"
"59","643680312","dire",58,100.8685999,"VeryHigh","Lose"
"60","643680312","dire",59,99.56934655,"VeryHigh","Lose"
"61","643680312","dire",60,97.53006079,"VeryHigh","Lose"
"62","643680312","dire",61,98.46097943,"VeryHigh","Lose"
"63","643680312","dire",62,99.19636818,"VeryHigh","Lose"
"64","643680312","dire",63,99.19570006,"VeryHigh","Lose"
"65","643680312","dire",64,100.9653638,"VeryHigh","Lose"
"66","643680312","dire",65,102.6011345,"VeryHigh","Lose"
"67","643680312","dire",66,104.1576987,"VeryHigh","Lose"
"68","643680312","dire",67,106.1455624,"VeryHigh","Lose"
"69","643680312","dire",68,108.6193122,"VeryHigh","Lose"
"70","643680312","dire",69,108.9055848,"VeryHigh","Lose"
"71","643680312","dire",70,109.7626469,"VeryHigh","Lose"
"72","643680312","dire",71,108.7462433,"VeryHigh","Lose"
"73","643680312","dire",72,108.6881575,"VeryHigh","Lose"
"74","643680312","dire",73,107.6102926,"VeryHigh","Lose"
"75","643680312","dire",74,105.8361217,"VeryHigh","Lose"
"76","643680312","dire",75,104.8626272,"VeryHigh","Lose"
"77","643680312","dire",76,103.8768108,"VeryHigh","Lose"
"78","643680312","dire",77,101.5835512,"VeryHigh","Lose"
"79","643680312","dire",78,98.54551277,"VeryHigh","Lose"
"80","643680312","dire",79,97.8203378,"VeryHigh","Lose"
"81","643680312","dire",80,97.77658345,"VeryHigh","Lose"
"82","643680312","dire",81,98.97250545,"VeryHigh","Lose"
"83","643680312","dire",82,100.1989024,"VeryHigh","Lose"
"84","643680312","dire",83,96.37198718,"VeryHigh","Lose"
"85","643680312","dire",84,95.09083327,"VeryHigh","Lose"
"86","643680312","dire",85,92.01873037,"VeryHigh","Lose"
"87","643680312","dire",86,90.6250905,"VeryHigh","Lose"
"88","643680312","dire",87,88.12572794,"VeryHigh","Lose"
"89","643680312","dire",88,85.5085414,"VeryHigh","Lose"
"90","643680312","dire",89,85.26946813,"VeryHigh","Lose"
"91","643680312","dire",90,81.74145428,"VeryHigh","Lose"
"92","643680312","dire",91,79.32991759,"VeryHigh","Lose"
"93","643680312","dire",92,79.15686655,"VeryHigh","Lose"
"94","643680312","dire",93,80.07411524,"VeryHigh","Lose"
"95","643680312","dire",94,81.68193937,"VeryHigh","Lose"
"96","643680312","dire",95,84.5408299,"VeryHigh","Lose"
"97","643680312","dire",96,87.60930074,"VeryHigh","Lose"
"98","643680312","dire",97,88.6958568,"VeryHigh","Lose"
"99","643680312","dire",98,90.59221884,"VeryHigh","Lose"
"100","643680312","dire",99,92.11537725,"VeryHigh","Lose"
"101","643680312","dire",100,96.40338805,"VeryHigh","Lose"
"102","643680312","dire",101,97.97527183,"VeryHigh","Lose"
"103","643680312","dire",102,98.90899343,"VeryHigh","Lose"
"104","643680312","dire",103,100.945709,"VeryHigh","Lose"
"105","643680312","dire",104,104.0102745,"VeryHigh","Lose"
"106","643680312","dire",105,104.3991727,"VeryHigh","Lose"
"107","643680312","dire",106,107.7649774,"VeryHigh","Lose"
"108","643680312","dire",107,108.4925381,"VeryHigh","Lose"
"109","643680312","dire",108,112.8312538,"VeryHigh","Lose"
"110","643680312","dire",109,113.5947702,"VeryHigh","Lose"
"111","643680312","dire",110,116.2096891,"VeryHigh","Lose"
"112","643680312","dire",111,115.7790883,"VeryHigh","Lose"
"113","643680312","dire",112,119.0138042,"VeryHigh","Lose"
"114","643680312","dire",113,120.7251641,"VeryHigh","Lose"
"115","643680312","dire",114,120.7136575,"VeryHigh","Lose"
"116","643680312","dire",115,120.586454,"VeryHigh","Lose"
"117","643680312","dire",116,118.5626794,"VeryHigh","Lose"
"118","643680312","dire",117,118.1345863,"VeryHigh","Lose"
"119","643680312","dire",118,116.8065315,"VeryHigh","Lose"
"120","643680312","dire",119,116.0717322,"VeryHigh","Lose"
"121","643680312","dire",120,113.5325127,"VeryHigh","Lose"
"122","643680312","dire",121,110.5470446,"VeryHigh","Lose"
"123","643680312","dire",122,108.4807812,"VeryHigh","Lose"
"124","643680312","dire",123,106.2165081,"VeryHigh","Lose"
"125","643680312","dire",124,105.2490803,"VeryHigh","Lose"
"126","643680312","dire",125,104.5379718,"VeryHigh","Lose"
"127","643680312","dire",126,103.9114345,"VeryHigh","Lose"
"128","643680312","dire",127,106.4307246,"VeryHigh","Lose"
"129","643680312","dire",128,110.5058232,"VeryHigh","Lose"
"130","643680312","dire",129,111.1355091,"VeryHigh","Lose"
"131","643680312","dire",130,112.1257329,"VeryHigh","Lose"
"132","643680312","dire",131,111.5204278,"VeryHigh","Lose"
"133","643680312","dire",132,112.2958787,"VeryHigh","Lose"
"134","643680312","dire",133,111.6102091,"VeryHigh","Lose"
"135","643680312","dire",134,110.1378641,"VeryHigh","Lose"
"136","643680312","dire",135,108.4647738,"VeryHigh","Lose"
"137","643680312","dire",136,107.6681139,"VeryHigh","Lose"
"138","643680312","dire",137,108.148554,"VeryHigh","Lose"
"139","643680312","dire",138,108.060618,"VeryHigh","Lose"
"140","643680312","dire",139,108.1842179,"VeryHigh","Lose"
"141","643680312","dire",140,108.1858966,"VeryHigh","Lose"
"142","643680312","dire",141,108.1588458,"VeryHigh","Lose"
"143","643680312","dire",142,109.0225713,"VeryHigh","Lose"
"144","643680312","dire",143,109.8102297,"VeryHigh","Lose"
"145","643680312","dire",144,110.4772018,"VeryHigh","Lose"
"146","643680312","dire",145,110.4772018,"VeryHigh","Lose"
"147","643680312","dire",146,109.4620287,"VeryHigh","Lose"
"148","643680312","dire",147,109.0552823,"VeryHigh","Lose"
"149","643680312","dire",148,107.3411891,"VeryHigh","Lose"
"150","643680312","dire",149,107.764034,"VeryHigh","Lose"
"151","643680312","dire",150,108.6660772,"VeryHigh","Lose"
"152","643680312","dire",151,111.5005723,"VeryHigh","Lose"
"153","643680312","dire",152,110.2255921,"VeryHigh","Lose"
"154","643680312","dire",153,110.7950842,"VeryHigh","Lose"
"155","643680312","dire",154,112.1271304,"VeryHigh","Lose"
"156","643680312","dire",155,114.1001572,"VeryHigh","Lose"
"157","643680312","dire",156,112.2477704,"VeryHigh","Lose"
"158","643680312","dire",157,109.8390618,"VeryHigh","Lose"
"159","643680312","dire",158,110.3342444,"VeryHigh","Lose"
"160","643680312","dire",159,111.2284562,"VeryHigh","Lose"
"161","643680312","dire",160,110.9878786,"VeryHigh","Lose"
"162","643680312","dire",161,111.248086,"VeryHigh","Lose"
"163","643680312","dire",162,112.4241885,"VeryHigh","Lose"
"164","643680312","dire",163,113.9266788,"VeryHigh","Lose"
"165","643680312","dire",164,114.2619279,"VeryHigh","Lose"
"166","643680312","dire",165,113.4069864,"VeryHigh","Lose"
"167","643680312","dire",166,113.8103367,"VeryHigh","Lose"
"168","643680312","dire",167,113.8103367,"VeryHigh","Lose"
"169","643680312","dire",168,113.8103367,"VeryHigh","Lose"
"170","643680312","dire",169,113.8103367,"VeryHigh","Lose"
"171","643680312","dire",170,113.8103367,"VeryHigh","Lose"
"172","643680312","dire",171,113.8103367,"VeryHigh","Lose"
"173","643680312","dire",172,113.8103367,"VeryHigh","Lose"
"174","643680312","dire",173,113.8103367,"VeryHigh","Lose"
"175","643680312","dire",174,113.8103367,"VeryHigh","Lose"
"176","643680312","dire",175,113.8103367,"VeryHigh","Lose"
"177","643680312","dire",176,113.8103367,"VeryHigh","Lose"
"178","643680312","dire",177,113.8103367,"VeryHigh","Lose"
"179","643680312","dire",178,113.8103367,"VeryHigh","Lose"
"180","643680312","dire",179,113.8103367,"VeryHigh","Lose"
"181","643680312","dire",180,113.8103367,"VeryHigh","Lose"
"182","643680312","dire",181,113.8103367,"VeryHigh","Lose"
"183","643680312","dire",182,113.8103367,"VeryHigh","Lose"
"184","643680312","dire",183,113.8103367,"VeryHigh","Lose"
"185","643680312","dire",184,113.8103367,"VeryHigh","Lose"
"186","643680312","dire",185,113.8103367,"VeryHigh","Lose"
"187","643680312","dire",186,113.8103367,"VeryHigh","Lose"
"188","643680312","dire",187,113.8103367,"VeryHigh","Lose"
"189","643680312","dire",188,113.8103367,"VeryHigh","Lose"
"190","643680312","dire",189,113.8103367,"VeryHigh","Lose"
"191","643680312","dire",190,113.8103367,"VeryHigh","Lose"
"192","643680312","dire",191,113.8103367,"VeryHigh","Lose"
"193","643680312","dire",192,113.8103367,"VeryHigh","Lose"
"194","643680312","dire",193,113.8103367,"VeryHigh","Lose"
"195","643680312","dire",194,113.8103367,"VeryHigh","Lose"
"196","643680312","dire",195,113.8103367,"VeryHigh","Lose"
"197","643680312","dire",196,113.8103367,"VeryHigh","Lose"
"198","643680312","dire",197,113.8103367,"VeryHigh","Lose"
"199","643680312","dire",198,113.8103367,"VeryHigh","Lose"
