"","match","team","tsync","DD","Tier","Win Lose"
"1","645047492","radiant",0,99.52461245,"Normal","Lose"
"2","645047492","radiant",1,99.52461245,"Normal","Lose"
"3","645047492","radiant",2,99.52461245,"Normal","Lose"
"4","645047492","radiant",3,99.52461245,"Normal","Lose"
"5","645047492","radiant",4,99.13275101,"Normal","Lose"
"6","645047492","radiant",5,98.58452157,"Normal","Lose"
"7","645047492","radiant",6,99.89743284,"Normal","Lose"
"8","645047492","radiant",7,101.4907645,"Normal","Lose"
"9","645047492","radiant",8,103.2403866,"Normal","Lose"
"10","645047492","radiant",9,105.1584604,"Normal","Lose"
"11","645047492","radiant",10,106.92219,"Normal","Lose"
"12","645047492","radiant",11,109.3954159,"Normal","Lose"
"13","645047492","radiant",12,110.4931238,"Normal","Lose"
"14","645047492","radiant",13,111.0495285,"Normal","Lose"
"15","645047492","radiant",14,111.3765627,"Normal","Lose"
"16","645047492","radiant",15,111.0341984,"Normal","Lose"
"17","645047492","radiant",16,110.2039896,"Normal","Lose"
"18","645047492","radiant",17,109.0169293,"Normal","Lose"
"19","645047492","radiant",18,109.0408184,"Normal","Lose"
"20","645047492","radiant",19,109.2098154,"Normal","Lose"
"21","645047492","radiant",20,109.196217,"Normal","Lose"
"22","645047492","radiant",21,108.9097238,"Normal","Lose"
"23","645047492","radiant",22,107.8969232,"Normal","Lose"
"24","645047492","radiant",23,107.2113575,"Normal","Lose"
"25","645047492","radiant",24,105.5685832,"Normal","Lose"
"26","645047492","radiant",25,103.5556852,"Normal","Lose"
"27","645047492","radiant",26,101.3529851,"Normal","Lose"
"28","645047492","radiant",27,99.23243947,"Normal","Lose"
"29","645047492","radiant",28,99.58765127,"Normal","Lose"
"30","645047492","radiant",29,102.2028805,"Normal","Lose"
"31","645047492","radiant",30,103.5338537,"Normal","Lose"
"32","645047492","radiant",31,104.5797976,"Normal","Lose"
"33","645047492","radiant",32,106.8809747,"Normal","Lose"
"34","645047492","radiant",33,105.99354,"Normal","Lose"
"35","645047492","radiant",34,107.5770682,"Normal","Lose"
"36","645047492","radiant",35,109.3918433,"Normal","Lose"
"37","645047492","radiant",36,110.560415,"Normal","Lose"
"38","645047492","radiant",37,112.8948975,"Normal","Lose"
"39","645047492","radiant",38,113.8616495,"Normal","Lose"
"40","645047492","radiant",39,116.824424,"Normal","Lose"
