"","match","team","tsync","DD","Tier","Win Lose"
"1","644374912","dire",0,73.80844675,"High","Lose"
"2","644374912","dire",1,72.87004573,"High","Lose"
"3","644374912","dire",2,72.64110509,"High","Lose"
"4","644374912","dire",3,73.68534695,"High","Lose"
"5","644374912","dire",4,75.00444143,"High","Lose"
"6","644374912","dire",5,75.60277709,"High","Lose"
"7","644374912","dire",6,76.57539783,"High","Lose"
"8","644374912","dire",7,77.43151974,"High","Lose"
"9","644374912","dire",8,78.5120312,"High","Lose"
"10","644374912","dire",9,79.4546921,"High","Lose"
"11","644374912","dire",10,82.22644795,"High","Lose"
"12","644374912","dire",11,84.59231424,"High","Lose"
"13","644374912","dire",12,86.2692135,"High","Lose"
"14","644374912","dire",13,88.28236154,"High","Lose"
"15","644374912","dire",14,90.7649007,"High","Lose"
"16","644374912","dire",15,93.1852862,"High","Lose"
"17","644374912","dire",16,96.2298543,"High","Lose"
"18","644374912","dire",17,96.89335229,"High","Lose"
"19","644374912","dire",18,97.42499328,"High","Lose"
"20","644374912","dire",19,99.88254015,"High","Lose"
"21","644374912","dire",20,100.9920172,"High","Lose"
"22","644374912","dire",21,102.8979899,"High","Lose"
"23","644374912","dire",22,105.4180454,"High","Lose"
"24","644374912","dire",23,108.0724958,"High","Lose"
"25","644374912","dire",24,110.2917434,"High","Lose"
"26","644374912","dire",25,110.7167886,"High","Lose"
"27","644374912","dire",26,111.9876318,"High","Lose"
"28","644374912","dire",27,114.7776268,"High","Lose"
"29","644374912","dire",28,118.2270185,"High","Lose"
"30","644374912","dire",29,119.8553593,"High","Lose"
"31","644374912","dire",30,122.6621712,"High","Lose"
"32","644374912","dire",31,125.4551456,"High","Lose"
"33","644374912","dire",32,130.5237974,"High","Lose"
"34","644374912","dire",33,132.9543107,"High","Lose"
"35","644374912","dire",34,133.8113836,"High","Lose"
"36","644374912","dire",35,135.4369711,"High","Lose"
"37","644374912","dire",36,135.8472101,"High","Lose"
"38","644374912","dire",37,138.5051924,"High","Lose"
"39","644374912","dire",38,138.5801208,"High","Lose"
"40","644374912","dire",39,138.5671952,"High","Lose"
"41","644374912","dire",40,136.8723687,"High","Lose"
"42","644374912","dire",41,137.2152157,"High","Lose"
"43","644374912","dire",42,136.9023822,"High","Lose"
"44","644374912","dire",43,136.6904153,"High","Lose"
"45","644374912","dire",44,134.4764792,"High","Lose"
"46","644374912","dire",45,133.5561547,"High","Lose"
"47","644374912","dire",46,133.3708971,"High","Lose"
"48","644374912","dire",47,132.1953361,"High","Lose"
"49","644374912","dire",48,134.0985168,"High","Lose"
"50","644374912","dire",49,133.7674522,"High","Lose"
"51","644374912","dire",50,132.9739073,"High","Lose"
"52","644374912","dire",51,135.0250535,"High","Lose"
"53","644374912","dire",52,138.5035459,"High","Lose"
"54","644374912","dire",53,140.1322033,"High","Lose"
"55","644374912","dire",54,142.2874672,"High","Lose"
"56","644374912","dire",55,141.3355001,"High","Lose"
"57","644374912","dire",56,141.8437034,"High","Lose"
"58","644374912","dire",57,141.7479103,"High","Lose"
"59","644374912","dire",58,142.2152783,"High","Lose"
"60","644374912","dire",59,140.3197402,"High","Lose"
"61","644374912","dire",60,140.1151909,"High","Lose"
"62","644374912","dire",61,139.1182622,"High","Lose"
"63","644374912","dire",62,139.1647022,"High","Lose"
"64","644374912","dire",63,138.7608952,"High","Lose"
"65","644374912","dire",64,137.4859784,"High","Lose"
"66","644374912","dire",65,136.1008262,"High","Lose"
"67","644374912","dire",66,134.5361811,"High","Lose"
"68","644374912","dire",67,132.6889835,"High","Lose"
"69","644374912","dire",68,133.7833825,"High","Lose"
"70","644374912","dire",69,133.710328,"High","Lose"
"71","644374912","dire",70,133.3493634,"High","Lose"
"72","644374912","dire",71,134.6888896,"High","Lose"
"73","644374912","dire",72,135.7360856,"High","Lose"
"74","644374912","dire",73,136.369906,"High","Lose"
"75","644374912","dire",74,135.3476607,"High","Lose"
"76","644374912","dire",75,134.1569949,"High","Lose"
"77","644374912","dire",76,134.4506008,"High","Lose"
"78","644374912","dire",77,136.7566829,"High","Lose"
"79","644374912","dire",78,135.1131569,"High","Lose"
"80","644374912","dire",79,132.06033,"High","Lose"
"81","644374912","dire",80,131.5513342,"High","Lose"
"82","644374912","dire",81,132.1612504,"High","Lose"
"83","644374912","dire",82,134.7564136,"High","Lose"
"84","644374912","dire",83,136.0972772,"High","Lose"
"85","644374912","dire",84,137.7937297,"High","Lose"
"86","644374912","dire",85,138.7244049,"High","Lose"
"87","644374912","dire",86,140.5373266,"High","Lose"
"88","644374912","dire",87,139.8065881,"High","Lose"
"89","644374912","dire",88,140.6100212,"High","Lose"
"90","644374912","dire",89,140.8108465,"High","Lose"
"91","644374912","dire",90,140.5480672,"High","Lose"
"92","644374912","dire",91,140.2325373,"High","Lose"
"93","644374912","dire",92,142.9776844,"High","Lose"
"94","644374912","dire",93,142.4956718,"High","Lose"
"95","644374912","dire",94,141.9643808,"High","Lose"
