"","match","team","tsync","DD","Tier","Win Lose"
"1","645149155","dire",0,22.84866086,"High","Win"
"2","645149155","dire",1,21.57532325,"High","Win"
"3","645149155","dire",2,25.2091128,"High","Win"
"4","645149155","dire",3,27.89009871,"High","Win"
"5","645149155","dire",4,31.24528258,"High","Win"
"6","645149155","dire",5,31.53777598,"High","Win"
"7","645149155","dire",6,32.91820736,"High","Win"
"8","645149155","dire",7,33.34369521,"High","Win"
"9","645149155","dire",8,36.34768569,"High","Win"
"10","645149155","dire",9,38.99176098,"High","Win"
"11","645149155","dire",10,41.89079077,"High","Win"
"12","645149155","dire",11,43.88673124,"High","Win"
"13","645149155","dire",12,45.80432121,"High","Win"
"14","645149155","dire",13,49.40098311,"High","Win"
"15","645149155","dire",14,52.00496303,"High","Win"
"16","645149155","dire",15,55.63699193,"High","Win"
"17","645149155","dire",16,59.24441507,"High","Win"
"18","645149155","dire",17,63.05482716,"High","Win"
"19","645149155","dire",18,65.75162763,"High","Win"
"20","645149155","dire",19,68.56558837,"High","Win"
"21","645149155","dire",20,70.11835331,"High","Win"
"22","645149155","dire",21,72.88526534,"High","Win"
"23","645149155","dire",22,75.66105009,"High","Win"
"24","645149155","dire",23,77.62937968,"High","Win"
"25","645149155","dire",24,80.62374377,"High","Win"
"26","645149155","dire",25,81.83519713,"High","Win"
"27","645149155","dire",26,84.32815874,"High","Win"
"28","645149155","dire",27,86.5357856,"High","Win"
"29","645149155","dire",28,89.09996179,"High","Win"
"30","645149155","dire",29,91.27360151,"High","Win"
"31","645149155","dire",30,93.33801538,"High","Win"
"32","645149155","dire",31,96.47947693,"High","Win"
"33","645149155","dire",32,98.76724391,"High","Win"
"34","645149155","dire",33,101.0680152,"High","Win"
"35","645149155","dire",34,103.1216557,"High","Win"
"36","645149155","dire",35,105.7217572,"High","Win"
"37","645149155","dire",36,108.4908649,"High","Win"
"38","645149155","dire",37,112.2803581,"High","Win"
"39","645149155","dire",38,113.5919011,"High","Win"
"40","645149155","dire",39,115.5564766,"High","Win"
"41","645149155","dire",40,116.9261795,"High","Win"
"42","645149155","dire",41,117.920841,"High","Win"
"43","645149155","dire",42,119.5016687,"High","Win"
"44","645149155","dire",43,121.4379556,"High","Win"
"45","645149155","dire",44,123.0733086,"High","Win"
"46","645149155","dire",45,124.0666948,"High","Win"
"47","645149155","dire",46,126.8828958,"High","Win"
"48","645149155","dire",47,129.0437858,"High","Win"
"49","645149155","dire",48,131.7740666,"High","Win"
