"","match","team","tsync","DD","Tier","Win Lose"
"1","629067363","dire",0,10.8123529,"High","Lose"
"2","629067363","dire",1,10.8123529,"High","Lose"
"3","629067363","dire",2,13.15069715,"High","Lose"
"4","629067363","dire",3,14.7418224,"High","Lose"
"5","629067363","dire",4,17.13276072,"High","Lose"
"6","629067363","dire",5,18.72842918,"High","Lose"
"7","629067363","dire",6,21.12350329,"High","Lose"
"8","629067363","dire",7,22.72094348,"High","Lose"
"9","629067363","dire",8,24.3187986,"High","Lose"
"10","629067363","dire",9,26.71616251,"High","Lose"
"11","629067363","dire",10,28.32743493,"High","Lose"
"12","629067363","dire",11,31.4866299,"High","Lose"
"13","629067363","dire",12,31.66490662,"High","Lose"
"14","629067363","dire",13,33.26297062,"High","Lose"
"15","629067363","dire",14,35.66042333,"High","Lose"
"16","629067363","dire",15,37.25892399,"High","Lose"
"17","629067363","dire",16,39.65692108,"High","Lose"
"18","629067363","dire",17,41.25572581,"High","Lose"
"19","629067363","dire",18,42.88283515,"High","Lose"
"20","629067363","dire",19,45.27973684,"High","Lose"
"21","629067363","dire",20,46.91826337,"High","Lose"
"22","629067363","dire",21,46.91826337,"High","Lose"
"23","629067363","dire",22,48.0610021,"High","Lose"
"24","629067363","dire",23,47.57034299,"High","Lose"
"25","629067363","dire",24,45.98204285,"High","Lose"
"26","629067363","dire",25,46.84817395,"High","Lose"
"27","629067363","dire",26,46.84817395,"High","Lose"
"28","629067363","dire",27,45.30929951,"High","Lose"
"29","629067363","dire",28,42.91857053,"High","Lose"
"30","629067363","dire",29,41.26165759,"High","Lose"
"31","629067363","dire",30,40.46391778,"High","Lose"
"32","629067363","dire",31,40.46391778,"High","Lose"
"33","629067363","dire",32,40.46391778,"High","Lose"
"34","629067363","dire",33,40.46391778,"High","Lose"
"35","629067363","dire",34,38.19248307,"High","Lose"
"36","629067363","dire",35,37.91879138,"High","Lose"
"37","629067363","dire",36,38.41911199,"High","Lose"
"38","629067363","dire",37,38.37122548,"High","Lose"
"39","629067363","dire",38,39.99188591,"High","Lose"
"40","629067363","dire",39,41.55784027,"High","Lose"
"41","629067363","dire",40,42.75734202,"High","Lose"
"42","629067363","dire",41,43.55790486,"High","Lose"
"43","629067363","dire",42,44.7597349,"High","Lose"
"44","629067363","dire",43,47.55268146,"High","Lose"
"45","629067363","dire",44,49.74571807,"High","Lose"
"46","629067363","dire",45,52.06760867,"High","Lose"
"47","629067363","dire",46,52.04161246,"High","Lose"
"48","629067363","dire",47,52.14012534,"High","Lose"
"49","629067363","dire",48,53.48389436,"High","Lose"
"50","629067363","dire",49,54.58261427,"High","Lose"
"51","629067363","dire",50,55.22179238,"High","Lose"
"52","629067363","dire",51,56.6207672,"High","Lose"
"53","629067363","dire",52,56.87729481,"High","Lose"
"54","629067363","dire",53,55.85809733,"High","Lose"
"55","629067363","dire",54,54.80942595,"High","Lose"
"56","629067363","dire",55,54.47104153,"High","Lose"
"57","629067363","dire",56,54.45484808,"High","Lose"
"58","629067363","dire",57,53.43187613,"High","Lose"
"59","629067363","dire",58,53.87802702,"High","Lose"
"60","629067363","dire",59,53.52317176,"High","Lose"
"61","629067363","dire",60,54.47914468,"High","Lose"
"62","629067363","dire",61,55.11531007,"High","Lose"
"63","629067363","dire",62,56.45406725,"High","Lose"
"64","629067363","dire",63,58.10026086,"High","Lose"
"65","629067363","dire",64,61.71947723,"High","Lose"
"66","629067363","dire",65,64.85518465,"High","Lose"
"67","629067363","dire",66,68.04407062,"High","Lose"
"68","629067363","dire",67,70.998621,"High","Lose"
"69","629067363","dire",68,73.19155463,"High","Lose"
"70","629067363","dire",69,74.67488969,"High","Lose"
"71","629067363","dire",70,76.55258104,"High","Lose"
"72","629067363","dire",71,77.41679875,"High","Lose"
"73","629067363","dire",72,76.99290372,"High","Lose"
"74","629067363","dire",73,78.21374959,"High","Lose"
"75","629067363","dire",74,77.06840582,"High","Lose"
"76","629067363","dire",75,77.75411305,"High","Lose"
"77","629067363","dire",76,78.42929872,"High","Lose"
"78","629067363","dire",77,78.84280935,"High","Lose"
"79","629067363","dire",78,79.65113646,"High","Lose"
"80","629067363","dire",79,80.73026317,"High","Lose"
"81","629067363","dire",80,80.14210867,"High","Lose"
"82","629067363","dire",81,81.28163366,"High","Lose"
"83","629067363","dire",82,81.50023544,"High","Lose"
"84","629067363","dire",83,79.94067712,"High","Lose"
"85","629067363","dire",84,82.05300263,"High","Lose"
"86","629067363","dire",85,80.83670894,"High","Lose"
"87","629067363","dire",86,79.0368422,"High","Lose"
"88","629067363","dire",87,79.23841192,"High","Lose"
