"","match","team","tsync","DD","Tier","Win Lose"
"1","627040007","dire",0,45.7771975,"High","Lose"
"2","627040007","dire",1,45.15256927,"High","Lose"
"3","627040007","dire",2,47.34257405,"High","Lose"
"4","627040007","dire",3,49.25899771,"High","Lose"
"5","627040007","dire",4,51.67128391,"High","Lose"
"6","627040007","dire",5,54.38260496,"High","Lose"
"7","627040007","dire",6,55.28235033,"High","Lose"
"8","627040007","dire",7,55.50049753,"High","Lose"
"9","627040007","dire",8,57.06312087,"High","Lose"
"10","627040007","dire",9,57.78918815,"High","Lose"
"11","627040007","dire",10,58.82748695,"High","Lose"
"12","627040007","dire",11,60.0220301,"High","Lose"
"13","627040007","dire",12,61.60860594,"High","Lose"
"14","627040007","dire",13,62.91924852,"High","Lose"
"15","627040007","dire",14,64.04189493,"High","Lose"
"16","627040007","dire",15,66.47483505,"High","Lose"
"17","627040007","dire",16,68.21187099,"High","Lose"
"18","627040007","dire",17,69.82886732,"High","Lose"
"19","627040007","dire",18,72.34079326,"High","Lose"
"20","627040007","dire",19,73.68348409,"High","Lose"
"21","627040007","dire",20,75.73703284,"High","Lose"
"22","627040007","dire",21,77.6215086,"High","Lose"
"23","627040007","dire",22,79.14312382,"High","Lose"
"24","627040007","dire",23,80.5181756,"High","Lose"
"25","627040007","dire",24,81.91338411,"High","Lose"
"26","627040007","dire",25,84.03722684,"High","Lose"
"27","627040007","dire",26,84.03722684,"High","Lose"
"28","627040007","dire",27,82.19415231,"High","Lose"
"29","627040007","dire",28,81.52288403,"High","Lose"
"30","627040007","dire",29,79.89993669,"High","Lose"
"31","627040007","dire",30,79.44880543,"High","Lose"
"32","627040007","dire",31,78.34943437,"High","Lose"
"33","627040007","dire",32,78.2288534,"High","Lose"
"34","627040007","dire",33,77.58368152,"High","Lose"
"35","627040007","dire",34,77.2121129,"High","Lose"
"36","627040007","dire",35,76.31903976,"High","Lose"
"37","627040007","dire",36,75.9218844,"High","Lose"
"38","627040007","dire",37,75.84382644,"High","Lose"
"39","627040007","dire",38,76.27336054,"High","Lose"
"40","627040007","dire",39,74.46507191,"High","Lose"
"41","627040007","dire",40,73.06280837,"High","Lose"
"42","627040007","dire",41,72.00193278,"High","Lose"
"43","627040007","dire",42,70.52929105,"High","Lose"
"44","627040007","dire",43,72.78239948,"High","Lose"
"45","627040007","dire",44,75.58949668,"High","Lose"
"46","627040007","dire",45,76.42792023,"High","Lose"
"47","627040007","dire",46,76.59347456,"High","Lose"
"48","627040007","dire",47,76.78153675,"High","Lose"
"49","627040007","dire",48,78.97114055,"High","Lose"
"50","627040007","dire",49,80.06138091,"High","Lose"
"51","627040007","dire",50,80.68539599,"High","Lose"
"52","627040007","dire",51,81.53840208,"High","Lose"
"53","627040007","dire",52,82.14805275,"High","Lose"
"54","627040007","dire",53,84.06442887,"High","Lose"
"55","627040007","dire",54,86.94696299,"High","Lose"
"56","627040007","dire",55,91.27896752,"High","Lose"
"57","627040007","dire",56,94.30101623,"High","Lose"
"58","627040007","dire",57,98.8653741,"High","Lose"
"59","627040007","dire",58,103.292425,"High","Lose"
"60","627040007","dire",59,105.584789,"High","Lose"
"61","627040007","dire",60,108.4062238,"High","Lose"
"62","627040007","dire",61,110.4912586,"High","Lose"
"63","627040007","dire",62,113.3475808,"High","Lose"
"64","627040007","dire",63,115.7680117,"High","Lose"
"65","627040007","dire",64,118.1327405,"High","Lose"
"66","627040007","dire",65,121.6688928,"High","Lose"
"67","627040007","dire",66,124.0377882,"High","Lose"
"68","627040007","dire",67,126.5511344,"High","Lose"
"69","627040007","dire",68,129.5019892,"High","Lose"
"70","627040007","dire",69,132.5087211,"High","Lose"
"71","627040007","dire",70,135.0844339,"High","Lose"
"72","627040007","dire",71,138.1971176,"High","Lose"
"73","627040007","dire",72,140.8132813,"High","Lose"
"74","627040007","dire",73,144.8042672,"High","Lose"
"75","627040007","dire",74,145.6994613,"High","Lose"
"76","627040007","dire",75,143.6327915,"High","Lose"
"77","627040007","dire",76,142.5021561,"High","Lose"
"78","627040007","dire",77,145.2356702,"High","Lose"
"79","627040007","dire",78,145.4227736,"High","Lose"
"80","627040007","dire",79,143.8351885,"High","Lose"
"81","627040007","dire",80,141.7924982,"High","Lose"
"82","627040007","dire",81,140.8073194,"High","Lose"
"83","627040007","dire",82,140.0431838,"High","Lose"
"84","627040007","dire",83,140.7642332,"High","Lose"
"85","627040007","dire",84,139.6517105,"High","Lose"
"86","627040007","dire",85,139.1403607,"High","Lose"
"87","627040007","dire",86,138.8326858,"High","Lose"
"88","627040007","dire",87,137.8785095,"High","Lose"
"89","627040007","dire",88,138.321446,"High","Lose"
"90","627040007","dire",89,137.6211563,"High","Lose"
"91","627040007","dire",90,137.0179307,"High","Lose"
"92","627040007","dire",91,139.0697001,"High","Lose"
"93","627040007","dire",92,139.5683116,"High","Lose"
"94","627040007","dire",93,141.8659375,"High","Lose"
"95","627040007","dire",94,144.2838534,"High","Lose"
"96","627040007","dire",95,142.3906578,"High","Lose"
"97","627040007","dire",96,143.8369237,"High","Lose"
"98","627040007","dire",97,143.2644492,"High","Lose"
"99","627040007","dire",98,142.1309687,"High","Lose"
"100","627040007","dire",99,142.7742617,"High","Lose"
"101","627040007","dire",100,142.5274548,"High","Lose"
"102","627040007","dire",101,141.9393046,"High","Lose"
"103","627040007","dire",102,142.0999249,"High","Lose"
"104","627040007","dire",103,140.9698035,"High","Lose"
"105","627040007","dire",104,138.8927391,"High","Lose"
"106","627040007","dire",105,138.6864825,"High","Lose"
"107","627040007","dire",106,137.9514053,"High","Lose"
"108","627040007","dire",107,139.0510249,"High","Lose"
"109","627040007","dire",108,137.8542824,"High","Lose"
"110","627040007","dire",109,138.1866106,"High","Lose"
"111","627040007","dire",110,140.7730353,"High","Lose"
"112","627040007","dire",111,142.5475749,"High","Lose"
"113","627040007","dire",112,143.2409608,"High","Lose"
"114","627040007","dire",113,142.8769145,"High","Lose"
"115","627040007","dire",114,142.6701744,"High","Lose"
"116","627040007","dire",115,144.1655571,"High","Lose"
