"","match","team","tsync","DD","Tier","Win Lose"
"1","645274767","dire",0,28.03995458,"High","Lose"
"2","645274767","dire",1,28.03995458,"High","Lose"
"3","645274767","dire",2,27.95971733,"High","Lose"
"4","645274767","dire",3,27.69129912,"High","Lose"
"5","645274767","dire",4,26.97080161,"High","Lose"
"6","645274767","dire",5,27.99036616,"High","Lose"
"7","645274767","dire",6,29.06037637,"High","Lose"
"8","645274767","dire",7,30.44187947,"High","Lose"
"9","645274767","dire",8,33.04187575,"High","Lose"
"10","645274767","dire",9,36.56098745,"High","Lose"
"11","645274767","dire",10,37.18757242,"High","Lose"
"12","645274767","dire",11,38.97907213,"High","Lose"
"13","645274767","dire",12,42.13871625,"High","Lose"
"14","645274767","dire",13,44.03657875,"High","Lose"
"15","645274767","dire",14,46.04023628,"High","Lose"
"16","645274767","dire",15,49.65914866,"High","Lose"
"17","645274767","dire",16,53.35553209,"High","Lose"
"18","645274767","dire",17,57.10608931,"High","Lose"
"19","645274767","dire",18,60.53268325,"High","Lose"
"20","645274767","dire",19,65.67009199,"High","Lose"
"21","645274767","dire",20,67.80411837,"High","Lose"
"22","645274767","dire",21,69.91803874,"High","Lose"
"23","645274767","dire",22,73.57385826,"High","Lose"
"24","645274767","dire",23,77.01151824,"High","Lose"
"25","645274767","dire",24,80.16643947,"High","Lose"
"26","645274767","dire",25,82.46337689,"High","Lose"
"27","645274767","dire",26,84.74064721,"High","Lose"
"28","645274767","dire",27,87.56159229,"High","Lose"
"29","645274767","dire",28,89.7866294,"High","Lose"
"30","645274767","dire",29,92.05843069,"High","Lose"
"31","645274767","dire",30,94.02981115,"High","Lose"
"32","645274767","dire",31,94.9899305,"High","Lose"
"33","645274767","dire",32,96.92453375,"High","Lose"
"34","645274767","dire",33,98.61324335,"High","Lose"
"35","645274767","dire",34,99.58145356,"High","Lose"
"36","645274767","dire",35,100.4144929,"High","Lose"
"37","645274767","dire",36,101.2227744,"High","Lose"
"38","645274767","dire",37,101.4229727,"High","Lose"
"39","645274767","dire",38,101.5913768,"High","Lose"
"40","645274767","dire",39,104.9605113,"High","Lose"
"41","645274767","dire",40,107.4961632,"High","Lose"
"42","645274767","dire",41,110.6083909,"High","Lose"
"43","645274767","dire",42,114.2515958,"High","Lose"
"44","645274767","dire",43,118.0020338,"High","Lose"
"45","645274767","dire",44,121.6876493,"High","Lose"
"46","645274767","dire",45,126.3837517,"High","Lose"
"47","645274767","dire",46,129.6591749,"High","Lose"
"48","645274767","dire",47,133.0483283,"High","Lose"
"49","645274767","dire",48,135.1121009,"High","Lose"
"50","645274767","dire",49,134.0176879,"High","Lose"
"51","645274767","dire",50,134.1221129,"High","Lose"
"52","645274767","dire",51,135.2595007,"High","Lose"
"53","645274767","dire",52,135.5086643,"High","Lose"
"54","645274767","dire",53,136.1037511,"High","Lose"
"55","645274767","dire",54,136.2123377,"High","Lose"
"56","645274767","dire",55,136.9212315,"High","Lose"
"57","645274767","dire",56,137.1521138,"High","Lose"
"58","645274767","dire",57,136.8478499,"High","Lose"
"59","645274767","dire",58,137.7328873,"High","Lose"
"60","645274767","dire",59,136.3696009,"High","Lose"
"61","645274767","dire",60,136.7736494,"High","Lose"
"62","645274767","dire",61,138.2003098,"High","Lose"
"63","645274767","dire",62,137.9916718,"High","Lose"
"64","645274767","dire",63,139.0383353,"High","Lose"
"65","645274767","dire",64,140.5922171,"High","Lose"
"66","645274767","dire",65,143.0049532,"High","Lose"
"67","645274767","dire",66,144.4728525,"High","Lose"
"68","645274767","dire",67,145.2373124,"High","Lose"
"69","645274767","dire",68,144.8060492,"High","Lose"
"70","645274767","dire",69,145.8413328,"High","Lose"
"71","645274767","dire",70,146.9222651,"High","Lose"
"72","645274767","dire",71,143.9187845,"High","Lose"
"73","645274767","dire",72,143.2294177,"High","Lose"
"74","645274767","dire",73,143.4431325,"High","Lose"
"75","645274767","dire",74,141.8093724,"High","Lose"
"76","645274767","dire",75,139.4424069,"High","Lose"
"77","645274767","dire",76,138.1026924,"High","Lose"
"78","645274767","dire",77,135.6401432,"High","Lose"
