"","match","team","tsync","DD","Tier","Win Lose"
"1","645867950","radiant",0,61.38089555,"VeryHigh","Lose"
"2","645867950","radiant",1,60.67079698,"VeryHigh","Lose"
"3","645867950","radiant",2,64.50966411,"VeryHigh","Lose"
"4","645867950","radiant",3,63.69096685,"VeryHigh","Lose"
"5","645867950","radiant",4,63.0327666,"VeryHigh","Lose"
"6","645867950","radiant",5,62.05219898,"VeryHigh","Lose"
"7","645867950","radiant",6,62.24944636,"VeryHigh","Lose"
"8","645867950","radiant",7,61.74335708,"VeryHigh","Lose"
"9","645867950","radiant",8,64.00891609,"VeryHigh","Lose"
"10","645867950","radiant",9,64.43501396,"VeryHigh","Lose"
"11","645867950","radiant",10,64.01784006,"VeryHigh","Lose"
"12","645867950","radiant",11,63.25891969,"VeryHigh","Lose"
"13","645867950","radiant",12,61.63818347,"VeryHigh","Lose"
"14","645867950","radiant",13,63.22780854,"VeryHigh","Lose"
"15","645867950","radiant",14,63.84483289,"VeryHigh","Lose"
"16","645867950","radiant",15,64.6713339,"VeryHigh","Lose"
"17","645867950","radiant",16,65.22214674,"VeryHigh","Lose"
"18","645867950","radiant",17,65.39658139,"VeryHigh","Lose"
"19","645867950","radiant",18,64.4382596,"VeryHigh","Lose"
"20","645867950","radiant",19,64.26216472,"VeryHigh","Lose"
"21","645867950","radiant",20,63.94322075,"VeryHigh","Lose"
"22","645867950","radiant",21,63.87343938,"VeryHigh","Lose"
"23","645867950","radiant",22,63.92593824,"VeryHigh","Lose"
"24","645867950","radiant",23,65.11032005,"VeryHigh","Lose"
"25","645867950","radiant",24,66.60381533,"VeryHigh","Lose"
"26","645867950","radiant",25,68.10823403,"VeryHigh","Lose"
"27","645867950","radiant",26,70.61405551,"VeryHigh","Lose"
"28","645867950","radiant",27,70.29656714,"VeryHigh","Lose"
"29","645867950","radiant",28,69.74106919,"VeryHigh","Lose"
"30","645867950","radiant",29,70.48289715,"VeryHigh","Lose"
"31","645867950","radiant",30,71.18501776,"VeryHigh","Lose"
"32","645867950","radiant",31,70.09691857,"VeryHigh","Lose"
"33","645867950","radiant",32,69.62770862,"VeryHigh","Lose"
"34","645867950","radiant",33,70.1971445,"VeryHigh","Lose"
"35","645867950","radiant",34,69.93055321,"VeryHigh","Lose"
"36","645867950","radiant",35,69.93055321,"VeryHigh","Lose"
"37","645867950","radiant",36,69.93055321,"VeryHigh","Lose"
"38","645867950","radiant",37,69.93055321,"VeryHigh","Lose"
"39","645867950","radiant",38,69.93055321,"VeryHigh","Lose"
"40","645867950","radiant",39,69.93055321,"VeryHigh","Lose"
"41","645867950","radiant",40,69.93055321,"VeryHigh","Lose"
"42","645867950","radiant",41,69.93055321,"VeryHigh","Lose"
"43","645867950","radiant",42,70.76504018,"VeryHigh","Lose"
"44","645867950","radiant",43,70.85766619,"VeryHigh","Lose"
"45","645867950","radiant",44,70.21026993,"VeryHigh","Lose"
"46","645867950","radiant",45,69.19216014,"VeryHigh","Lose"
"47","645867950","radiant",46,69.14902145,"VeryHigh","Lose"
"48","645867950","radiant",47,68.43029306,"VeryHigh","Lose"
"49","645867950","radiant",48,69.52627378,"VeryHigh","Lose"
"50","645867950","radiant",49,71.52051745,"VeryHigh","Lose"
"51","645867950","radiant",50,74.50878573,"VeryHigh","Lose"
"52","645867950","radiant",51,76.92480867,"VeryHigh","Lose"
"53","645867950","radiant",52,79.67989699,"VeryHigh","Lose"
"54","645867950","radiant",53,82.00513912,"VeryHigh","Lose"
"55","645867950","radiant",54,85.01589803,"VeryHigh","Lose"
"56","645867950","radiant",55,88.1856789,"VeryHigh","Lose"
"57","645867950","radiant",56,89.4135019,"VeryHigh","Lose"
"58","645867950","radiant",57,91.85130571,"VeryHigh","Lose"
"59","645867950","radiant",58,94.69259114,"VeryHigh","Lose"
"60","645867950","radiant",59,97.37026223,"VeryHigh","Lose"
"61","645867950","radiant",60,99.65265081,"VeryHigh","Lose"
