"","match","team","tsync","DD","Tier","Win Lose"
"1","648244534","dire",0,77.22855603,"High","Win"
"2","648244534","dire",1,78.29638205,"High","Win"
"3","648244534","dire",2,80.74568544,"High","Win"
"4","648244534","dire",3,83.65069429,"High","Win"
"5","648244534","dire",4,86.60842967,"High","Win"
"6","648244534","dire",5,88.42329865,"High","Win"
"7","648244534","dire",6,89.82299641,"High","Win"
"8","648244534","dire",7,90.53458298,"High","Win"
"9","648244534","dire",8,92.25457279,"High","Win"
"10","648244534","dire",9,93.06853445,"High","Win"
"11","648244534","dire",10,94.01041091,"High","Win"
"12","648244534","dire",11,95.86637833,"High","Win"
"13","648244534","dire",12,96.85096279,"High","Win"
"14","648244534","dire",13,97.32278929,"High","Win"
"15","648244534","dire",14,97.49702426,"High","Win"
"16","648244534","dire",15,98.22956594,"High","Win"
"17","648244534","dire",16,98.85744939,"High","Win"
"18","648244534","dire",17,99.55620523,"High","Win"
"19","648244534","dire",18,100.7857772,"High","Win"
"20","648244534","dire",19,100.1693813,"High","Win"
"21","648244534","dire",20,98.9706123,"High","Win"
"22","648244534","dire",21,98.51171852,"High","Win"
"23","648244534","dire",22,98.38055824,"High","Win"
"24","648244534","dire",23,97.97503105,"High","Win"
"25","648244534","dire",24,96.37660174,"High","Win"
"26","648244534","dire",25,96.43018843,"High","Win"
"27","648244534","dire",26,96.8209554,"High","Win"
"28","648244534","dire",27,96.2787319,"High","Win"
"29","648244534","dire",28,96.09639718,"High","Win"
"30","648244534","dire",29,98.35669491,"High","Win"
"31","648244534","dire",30,96.53405064,"High","Win"
"32","648244534","dire",31,97.84393489,"High","Win"
"33","648244534","dire",32,101.0687567,"High","Win"
"34","648244534","dire",33,101.0687567,"High","Win"
"35","648244534","dire",34,101.0687567,"High","Win"
"36","648244534","dire",35,101.0687567,"High","Win"
"37","648244534","dire",36,101.0687567,"High","Win"
"38","648244534","dire",37,101.0687567,"High","Win"
"39","648244534","dire",38,101.0687567,"High","Win"
"40","648244534","dire",39,101.0687567,"High","Win"
"41","648244534","dire",40,101.0687567,"High","Win"
"42","648244534","dire",41,101.0687567,"High","Win"
"43","648244534","dire",42,101.0687567,"High","Win"
"44","648244534","dire",43,101.0687567,"High","Win"
"45","648244534","dire",44,101.0687567,"High","Win"
"46","648244534","dire",45,101.0687567,"High","Win"
"47","648244534","dire",46,101.0687567,"High","Win"
"48","648244534","dire",47,101.0687567,"High","Win"
"49","648244534","dire",48,101.0687567,"High","Win"
"50","648244534","dire",49,101.0687567,"High","Win"
"51","648244534","dire",50,101.0687567,"High","Win"
"52","648244534","dire",51,101.0687567,"High","Win"
"53","648244534","dire",52,101.0687567,"High","Win"
"54","648244534","dire",53,101.0687567,"High","Win"
"55","648244534","dire",54,101.0687567,"High","Win"
"56","648244534","dire",55,101.0687567,"High","Win"
"57","648244534","dire",56,101.0687567,"High","Win"
"58","648244534","dire",57,101.0687567,"High","Win"
"59","648244534","dire",58,101.0687567,"High","Win"
