"","match","team","tsync","DD","Tier","Win Lose"
"1","636381308","radiant",0,95.41007011,"VeryHigh","Win"
"2","636381308","radiant",1,95.41007011,"VeryHigh","Win"
"3","636381308","radiant",2,95.3416355,"VeryHigh","Win"
"4","636381308","radiant",3,95.13349175,"VeryHigh","Win"
"5","636381308","radiant",4,97.25070548,"VeryHigh","Win"
"6","636381308","radiant",5,97.6420144,"VeryHigh","Win"
"7","636381308","radiant",6,97.48641893,"VeryHigh","Win"
"8","636381308","radiant",7,98.74183099,"VeryHigh","Win"
"9","636381308","radiant",8,100.2995899,"VeryHigh","Win"
"10","636381308","radiant",9,100.6801821,"VeryHigh","Win"
"11","636381308","radiant",10,100.8606927,"VeryHigh","Win"
"12","636381308","radiant",11,100.9915593,"VeryHigh","Win"
"13","636381308","radiant",12,100.4497152,"VeryHigh","Win"
"14","636381308","radiant",13,99.46630408,"VeryHigh","Win"
"15","636381308","radiant",14,99.11821121,"VeryHigh","Win"
"16","636381308","radiant",15,101.0504407,"VeryHigh","Win"
"17","636381308","radiant",16,102.3830017,"VeryHigh","Win"
"18","636381308","radiant",17,104.0643216,"VeryHigh","Win"
"19","636381308","radiant",18,105.0965248,"VeryHigh","Win"
"20","636381308","radiant",19,106.3378035,"VeryHigh","Win"
"21","636381308","radiant",20,106.9094052,"VeryHigh","Win"
"22","636381308","radiant",21,108.0493439,"VeryHigh","Win"
"23","636381308","radiant",22,108.3921588,"VeryHigh","Win"
"24","636381308","radiant",23,109.0637818,"VeryHigh","Win"
"25","636381308","radiant",24,110.0565898,"VeryHigh","Win"
"26","636381308","radiant",25,112.9010951,"VeryHigh","Win"
"27","636381308","radiant",26,112.5571221,"VeryHigh","Win"
"28","636381308","radiant",27,113.5117442,"VeryHigh","Win"
"29","636381308","radiant",28,112.3445043,"VeryHigh","Win"
"30","636381308","radiant",29,112.2306413,"VeryHigh","Win"
"31","636381308","radiant",30,110.966575,"VeryHigh","Win"
"32","636381308","radiant",31,109.7128254,"VeryHigh","Win"
"33","636381308","radiant",32,111.6930812,"VeryHigh","Win"
"34","636381308","radiant",33,112.1506012,"VeryHigh","Win"
"35","636381308","radiant",34,114.7363568,"VeryHigh","Win"
