"","match","team","tsync","DD","Tier","Win Lose"
"1","591705499","radiant",0,16.22844601,"Pro","Win"
"2","591705499","radiant",1,16.22844601,"Pro","Win"
"3","591705499","radiant",2,17.13317492,"Pro","Win"
"4","591705499","radiant",3,20.01459647,"Pro","Win"
"5","591705499","radiant",4,22.81034192,"Pro","Win"
"6","591705499","radiant",5,25.70489982,"Pro","Win"
"7","591705499","radiant",6,27.98924342,"Pro","Win"
"8","591705499","radiant",7,31.05571648,"Pro","Win"
"9","591705499","radiant",8,34.27135637,"Pro","Win"
"10","591705499","radiant",9,37.36681363,"Pro","Win"
"11","591705499","radiant",10,40.37079167,"Pro","Win"
"12","591705499","radiant",11,42.75470317,"Pro","Win"
"13","591705499","radiant",12,46.53908855,"Pro","Win"
"14","591705499","radiant",13,49.17156677,"Pro","Win"
"15","591705499","radiant",14,53.20726239,"Pro","Win"
"16","591705499","radiant",15,57.70596237,"Pro","Win"
"17","591705499","radiant",16,59.93513214,"Pro","Win"
"18","591705499","radiant",17,64.63763685,"Pro","Win"
"19","591705499","radiant",18,67.58826043,"Pro","Win"
"20","591705499","radiant",19,70.41182728,"Pro","Win"
"21","591705499","radiant",20,73.09414671,"Pro","Win"
"22","591705499","radiant",21,76.88642388,"Pro","Win"
"23","591705499","radiant",22,80.82879132,"Pro","Win"
"24","591705499","radiant",23,83.84403303,"Pro","Win"
"25","591705499","radiant",24,86.44206224,"Pro","Win"
"26","591705499","radiant",25,88.77232011,"Pro","Win"
"27","591705499","radiant",26,92.74007332,"Pro","Win"
"28","591705499","radiant",27,96.48816511,"Pro","Win"
"29","591705499","radiant",28,99.40491857,"Pro","Win"
"30","591705499","radiant",29,102.6188381,"Pro","Win"
"31","591705499","radiant",30,104.852438,"Pro","Win"
"32","591705499","radiant",31,105.237789,"Pro","Win"
"33","591705499","radiant",32,105.861977,"Pro","Win"
"34","591705499","radiant",33,106.3845441,"Pro","Win"
"35","591705499","radiant",34,107.6932315,"Pro","Win"
"36","591705499","radiant",35,107.8056302,"Pro","Win"
"37","591705499","radiant",36,106.5012234,"Pro","Win"
"38","591705499","radiant",37,104.8384962,"Pro","Win"
"39","591705499","radiant",38,103.9365907,"Pro","Win"
"40","591705499","radiant",39,101.0202868,"Pro","Win"
"41","591705499","radiant",40,99.09312541,"Pro","Win"
"42","591705499","radiant",41,94.88407212,"Pro","Win"
"43","591705499","radiant",42,90.68494026,"Pro","Win"
"44","591705499","radiant",43,86.82483394,"Pro","Win"
"45","591705499","radiant",44,86.81502102,"Pro","Win"
"46","591705499","radiant",45,85.90022015,"Pro","Win"
"47","591705499","radiant",46,86.73102812,"Pro","Win"
"48","591705499","radiant",47,86.60820549,"Pro","Win"
"49","591705499","radiant",48,84.57031284,"Pro","Win"
"50","591705499","radiant",49,84.93904769,"Pro","Win"
"51","591705499","radiant",50,85.58272765,"Pro","Win"
"52","591705499","radiant",51,86.92985537,"Pro","Win"
"53","591705499","radiant",52,88.9424166,"Pro","Win"
"54","591705499","radiant",53,88.43634146,"Pro","Win"
"55","591705499","radiant",54,88.47087444,"Pro","Win"
"56","591705499","radiant",55,87.75554478,"Pro","Win"
"57","591705499","radiant",56,85.83061297,"Pro","Win"
"58","591705499","radiant",57,84.9414249,"Pro","Win"
"59","591705499","radiant",58,83.49026076,"Pro","Win"
"60","591705499","radiant",59,81.70976007,"Pro","Win"
"61","591705499","radiant",60,79.4703741,"Pro","Win"
"62","591705499","radiant",61,76.12019184,"Pro","Win"
"63","591705499","radiant",62,72.45671421,"Pro","Win"
"64","591705499","radiant",63,68.38865815,"Pro","Win"
"65","591705499","radiant",64,65.24849113,"Pro","Win"
"66","591705499","radiant",65,60.26336152,"Pro","Win"
"67","591705499","radiant",66,56.09793514,"Pro","Win"
"68","591705499","radiant",67,52.7780997,"Pro","Win"
"69","591705499","radiant",68,48.91563355,"Pro","Win"
"70","591705499","radiant",69,44.86392984,"Pro","Win"
"71","591705499","radiant",70,41.76281896,"Pro","Win"
"72","591705499","radiant",71,39.08891085,"Pro","Win"
"73","591705499","radiant",72,36.82017883,"Pro","Win"
"74","591705499","radiant",73,35.01185747,"Pro","Win"
"75","591705499","radiant",74,35.41233766,"Pro","Win"
"76","591705499","radiant",75,35.34657408,"Pro","Win"
"77","591705499","radiant",76,37.08471697,"Pro","Win"
"78","591705499","radiant",77,38.5293918,"Pro","Win"
"79","591705499","radiant",78,40.45371681,"Pro","Win"
"80","591705499","radiant",79,42.89502994,"Pro","Win"
"81","591705499","radiant",80,45.31392046,"Pro","Win"
"82","591705499","radiant",81,47.02311444,"Pro","Win"
"83","591705499","radiant",82,50.39077888,"Pro","Win"
"84","591705499","radiant",83,53.81988115,"Pro","Win"
"85","591705499","radiant",84,56.96655225,"Pro","Win"
"86","591705499","radiant",85,60.8302811,"Pro","Win"
"87","591705499","radiant",86,63.48645554,"Pro","Win"
"88","591705499","radiant",87,66.40778274,"Pro","Win"
"89","591705499","radiant",88,68.62214311,"Pro","Win"
"90","591705499","radiant",89,70.84791507,"Pro","Win"
"91","591705499","radiant",90,73.77603127,"Pro","Win"
"92","591705499","radiant",91,76.95505042,"Pro","Win"
"93","591705499","radiant",92,77.53649405,"Pro","Win"
"94","591705499","radiant",93,79.7388941,"Pro","Win"
"95","591705499","radiant",94,81.61960391,"Pro","Win"
"96","591705499","radiant",95,83.00879895,"Pro","Win"
"97","591705499","radiant",96,85.75268785,"Pro","Win"
"98","591705499","radiant",97,87.78484993,"Pro","Win"
"99","591705499","radiant",98,91.23900098,"Pro","Win"
"100","591705499","radiant",99,92.95781926,"Pro","Win"
"101","591705499","radiant",100,96.0144116,"Pro","Win"
"102","591705499","radiant",101,99.35061765,"Pro","Win"
